Gmt time,Open,High,Low,Close,Volume
08.08.2017 06:00:00.000,130.559,130.647,130.538,130.580,7143.9502
08.08.2017 07:00:00.000,130.580,130.641,130.523,130.579,8977.3604
08.08.2017 08:00:00.000,130.578,130.623,130.531,130.553,6723.48
08.08.2017 09:00:00.000,130.551,130.602,130.520,130.556,7050.5698
08.08.2017 10:00:00.000,130.556,130.580,130.435,130.483,7492.4502
08.08.2017 11:00:00.000,130.481,130.487,130.247,130.297,8256.3701
08.08.2017 12:00:00.000,130.297,130.422,130.276,130.408,9740.3496
08.08.2017 13:00:00.000,130.409,130.436,130.256,130.343,11083.5996
08.08.2017 14:00:00.000,130.343,130.419,129.885,130.014,17739.1992
08.08.2017 15:00:00.000,130.013,130.108,129.764,129.827,13233.75
08.08.2017 16:00:00.000,129.828,129.866,129.649,129.856,10741.1504
08.08.2017 17:00:00.000,129.857,129.889,129.747,129.845,9629.8604
08.08.2017 18:00:00.000,129.844,129.925,129.773,129.778,7631.8901
08.08.2017 19:00:00.000,129.778,129.847,129.609,129.654,10691.6201
08.08.2017 20:00:00.000,129.652,129.720,129.638,129.691,9463.4297
08.08.2017 21:00:00.000,129.691,129.778,129.616,129.652,5924.48
08.08.2017 22:00:00.000,129.653,129.655,129.389,129.507,6478.8799
08.08.2017 23:00:00.000,129.507,129.619,129.420,129.440,5506.5098
09.08.2017 00:00:00.000,129.444,129.477,128.966,129.117,11233.4297
09.08.2017 01:00:00.000,129.119,129.189,128.869,128.928,12147.8398
09.08.2017 02:00:00.000,128.926,128.988,128.719,128.961,10305.6299
09.08.2017 03:00:00.000,128.960,128.997,128.819,128.873,7809.1699
09.08.2017 04:00:00.000,128.874,129.089,128.874,129.076,7148.0698
09.08.2017 05:00:00.000,129.076,129.259,129.055,129.157,6579.3999
09.08.2017 06:00:00.000,129.155,129.356,129.101,129.248,10819.4404
09.08.2017 07:00:00.000,129.248,129.370,128.959,128.981,11567.1396
09.08.2017 08:00:00.000,128.981,128.990,128.614,128.755,12757.4199
09.08.2017 09:00:00.000,128.752,129.112,128.696,128.918,11463.7402
09.08.2017 10:00:00.000,128.915,129.054,128.907,128.933,8582.4902
09.08.2017 11:00:00.000,128.931,128.966,128.782,128.830,9243.6104
09.08.2017 12:00:00.000,128.831,128.896,128.581,128.848,18396.6094
09.08.2017 13:00:00.000,128.850,128.968,128.441,128.871,15607.0801
09.08.2017 14:00:00.000,128.883,129.327,128.824,129.167,15549.8896
09.08.2017 15:00:00.000,129.160,129.302,128.990,129.301,10998.7305
09.08.2017 16:00:00.000,129.301,129.301,129.122,129.141,8055.1699
09.08.2017 17:00:00.000,129.145,129.327,129.140,129.276,10187.1201
09.08.2017 18:00:00.000,129.277,129.299,129.071,129.113,8972.3496
09.08.2017 19:00:00.000,129.111,129.348,129.091,129.337,9550.96
09.08.2017 20:00:00.000,129.335,129.466,129.270,129.464,8020.8701
09.08.2017 21:00:00.000,129.464,129.475,129.252,129.271,7027.6699
09.08.2017 22:00:00.000,129.274,129.436,129.253,129.336,4927.04
09.08.2017 23:00:00.000,129.336,129.462,129.300,129.454,4220.5601
10.08.2017 00:00:00.000,129.454,129.527,129.361,129.460,9745.4902
10.08.2017 01:00:00.000,129.460,129.558,129.320,129.413,10664.9902
10.08.2017 02:00:00.000,129.412,129.416,129.161,129.286,8405.6904
10.08.2017 03:00:00.000,129.286,129.308,129.069,129.115,7370.8101
10.08.2017 04:00:00.000,129.115,129.140,128.954,129.126,8144.9702
10.08.2017 05:00:00.000,129.125,129.182,129.037,129.074,8517.4697
10.08.2017 06:00:00.000,129.075,129.149,128.998,129.002,9425.3096
10.08.2017 07:00:00.000,128.999,129.073,128.892,128.955,11438.5303
10.08.2017 08:00:00.000,128.955,129.049,128.898,128.907,10453.8496
10.08.2017 09:00:00.000,128.909,128.914,128.655,128.690,10720.8301
10.08.2017 10:00:00.000,128.690,128.765,128.590,128.758,9773.4199
10.08.2017 11:00:00.000,128.755,128.802,128.638,128.801,9246.0996
10.08.2017 12:00:00.000,128.804,128.821,128.672,128.711,12562.0498
10.08.2017 13:00:00.000,128.710,128.831,128.599,128.706,14418.0303
10.08.2017 14:00:00.000,128.710,128.712,128.233,128.470,17414.8398
10.08.2017 15:00:00.000,128.480,128.619,128.398,128.531,13756.1201
10.08.2017 16:00:00.000,128.531,128.563,128.363,128.504,12805.8604
10.08.2017 17:00:00.000,128.508,128.547,128.400,128.434,10430.54
10.08.2017 18:00:00.000,128.434,128.714,128.400,128.631,9719.5801
10.08.2017 19:00:00.000,128.629,128.751,128.508,128.540,12446.5498
10.08.2017 20:00:00.000,128.539,128.707,128.529,128.581,7594.4399
10.08.2017 21:00:00.000,128.583,128.585,128.447,128.497,10860.1396
10.08.2017 22:00:00.000,128.496,128.498,128.390,128.441,6707.2402
10.08.2017 23:00:00.000,128.439,128.510,128.379,128.416,5113.6099
11.08.2017 00:00:00.000,128.416,128.466,128.329,128.393,7588.5498
11.08.2017 01:00:00.000,128.394,128.467,128.334,128.375,9475.21
11.08.2017 02:00:00.000,128.377,128.378,128.215,128.261,9339.1699
11.08.2017 03:00:00.000,128.261,128.330,128.185,128.330,7338.2202
11.08.2017 04:00:00.000,128.329,128.361,128.267,128.310,6438.3398
11.08.2017 05:00:00.000,128.310,128.448,128.228,128.410,9032.8604
11.08.2017 06:00:00.000,128.410,128.501,128.380,128.442,9784.6201
11.08.2017 07:00:00.000,128.440,128.455,128.233,128.257,10336.3398
11.08.2017 08:00:00.000,128.259,128.283,128.070,128.117,9376.8496
11.08.2017 09:00:00.000,128.116,128.244,128.054,128.238,8313.8701
11.08.2017 10:00:00.000,128.239,128.381,128.218,128.253,9318.7695
11.08.2017 11:00:00.000,128.251,128.542,128.240,128.335,10312.4404
11.08.2017 12:00:00.000,128.335,128.929,128.306,128.865,16666.1504
11.08.2017 13:00:00.000,128.865,129.167,128.624,128.726,18295.9102
11.08.2017 14:00:00.000,128.726,128.908,128.634,128.714,15647.6699
11.08.2017 15:00:00.000,128.712,128.814,128.577,128.809,13654.4502
11.08.2017 16:00:00.000,128.809,128.873,128.770,128.865,13280.5898
11.08.2017 17:00:00.000,128.868,129.115,128.868,129.009,12748.8203
11.08.2017 18:00:00.000,129.010,129.049,128.838,128.870,11959.7803
11.08.2017 19:00:00.000,128.873,129.032,128.868,128.995,11360.29
11.08.2017 20:00:00.000,128.994,129.118,128.966,129.118,7339.54
11.08.2017 21:00:00.000,129.118,129.118,129.118,129.118,0
11.08.2017 22:00:00.000,129.118,129.118,129.118,129.118,0
11.08.2017 23:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 00:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 01:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 02:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 03:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 04:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 05:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 06:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 07:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 08:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 09:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 10:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 11:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 12:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 13:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 14:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 15:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 16:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 17:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 18:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 19:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 20:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 21:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 22:00:00.000,129.118,129.118,129.118,129.118,0
12.08.2017 23:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 00:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 01:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 02:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 03:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 04:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 05:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 06:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 07:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 08:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 09:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 10:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 11:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 12:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 13:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 14:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 15:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 16:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 17:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 18:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 19:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 20:00:00.000,129.118,129.118,129.118,129.118,0
13.08.2017 21:00:00.000,129.090,129.097,128.956,129.013,1572.87
13.08.2017 22:00:00.000,129.015,129.123,129.009,129.030,4957.6699
13.08.2017 23:00:00.000,129.030,129.202,129.000,129.200,5526.6499
14.08.2017 00:00:00.000,129.210,129.319,129.103,129.277,11288.4297
14.08.2017 01:00:00.000,129.277,129.442,129.270,129.388,7728.3301
14.08.2017 02:00:00.000,129.380,129.415,129.351,129.363,8143.8501
14.08.2017 03:00:00.000,129.364,129.551,129.360,129.534,8577.3398
14.08.2017 04:00:00.000,129.534,129.652,129.443,129.450,7023.6899
14.08.2017 05:00:00.000,129.449,129.512,129.383,129.502,7633.2998
14.08.2017 06:00:00.000,129.501,129.639,129.411,129.610,9681.5703
14.08.2017 07:00:00.000,129.609,129.654,129.468,129.588,11174.8604
14.08.2017 08:00:00.000,129.588,129.598,129.417,129.515,10397
14.08.2017 09:00:00.000,129.514,129.565,129.359,129.436,8878.7598
14.08.2017 10:00:00.000,129.436,129.483,129.344,129.469,7845.3799
14.08.2017 11:00:00.000,129.469,129.472,129.294,129.298,8829.3496
14.08.2017 12:00:00.000,129.299,129.370,129.234,129.335,11479.2998
14.08.2017 13:00:00.000,129.333,129.379,129.208,129.219,13059.5703
14.08.2017 14:00:00.000,129.220,129.224,128.924,128.987,12852.0195
14.08.2017 15:00:00.000,128.987,129.103,128.952,129.042,10339.9902
14.08.2017 16:00:00.000,129.042,129.104,128.976,129.074,7691.8198
14.08.2017 17:00:00.000,129.075,129.237,129.063,129.212,10409.2998
14.08.2017 18:00:00.000,129.212,129.248,129.138,129.170,10657.79
14.08.2017 19:00:00.000,129.168,129.307,129.142,129.238,10856.7002
14.08.2017 20:00:00.000,129.236,129.303,129.153,129.179,9141.2402
14.08.2017 21:00:00.000,129.182,129.220,129.086,129.096,7543.1001
14.08.2017 22:00:00.000,129.093,129.279,129.085,129.271,6272.0098
14.08.2017 23:00:00.000,129.268,129.478,129.218,129.461,6217.0801
15.08.2017 00:00:00.000,129.465,129.850,129.456,129.799,12808.7402
15.08.2017 01:00:00.000,129.801,129.929,129.799,129.845,12741.1299
15.08.2017 02:00:00.000,129.845,129.884,129.772,129.833,9130.6201
15.08.2017 03:00:00.000,129.832,129.870,129.779,129.847,9433.8398
15.08.2017 04:00:00.000,129.843,129.933,129.836,129.866,10026.7402
15.08.2017 05:00:00.000,129.866,130.039,129.824,129.839,9146.0498
15.08.2017 06:00:00.000,129.838,129.864,129.492,129.562,43420.2695
15.08.2017 07:00:00.000,129.562,129.666,129.483,129.602,12504.8398
15.08.2017 08:00:00.000,129.602,129.870,129.568,129.776,10412.6504
15.08.2017 09:00:00.000,129.773,129.901,129.691,129.702,9642.6104
15.08.2017 10:00:00.000,129.700,129.761,129.625,129.708,8330.8896
15.08.2017 11:00:00.000,129.708,129.819,129.592,129.643,9647.1699
15.08.2017 12:00:00.000,129.644,129.744,129.473,129.575,16699.9004
15.08.2017 13:00:00.000,129.574,129.729,129.567,129.664,14071.0801
15.08.2017 14:00:00.000,129.665,129.708,129.421,129.555,16011.04
15.08.2017 15:00:00.000,129.559,129.629,129.500,129.604,11986.1104
15.08.2017 16:00:00.000,129.606,129.703,129.577,129.657,9315.7002
15.08.2017 17:00:00.000,129.653,129.725,129.604,129.698,7720.02
15.08.2017 18:00:00.000,129.699,129.764,129.615,129.761,9509.7402
15.08.2017 19:00:00.000,129.759,129.793,129.724,129.773,10517.6904
15.08.2017 20:00:00.000,129.773,129.913,129.736,129.885,10302.6699
15.08.2017 21:00:00.000,129.886,129.919,129.767,129.780,9091.4102
15.08.2017 22:00:00.000,129.780,129.877,129.759,129.860,5786.6802
15.08.2017 23:00:00.000,129.859,129.867,129.786,129.848,4450.3198
16.08.2017 00:00:00.000,129.848,130.003,129.802,129.964,8014.2598
16.08.2017 01:00:00.000,129.962,130.008,129.893,129.917,8930.3701
16.08.2017 02:00:00.000,129.917,129.962,129.863,129.875,6787.6401
16.08.2017 03:00:00.000,129.879,129.914,129.844,129.903,5540.3999
16.08.2017 04:00:00.000,129.903,129.976,129.883,129.962,4901.1802
16.08.2017 05:00:00.000,129.961,130.030,129.885,129.916,7968.3599
16.08.2017 06:00:00.000,129.916,129.972,129.822,129.966,9579.2803
16.08.2017 07:00:00.000,129.963,130.400,129.880,129.901,11495.4502
16.08.2017 08:00:00.000,129.900,130.174,129.612,130.049,14211.9102
16.08.2017 09:00:00.000,130.050,130.190,129.942,129.960,8808.4805
16.08.2017 10:00:00.000,129.959,129.968,129.616,129.676,9800.6699
16.08.2017 11:00:00.000,129.678,129.821,129.631,129.767,8312.3096
16.08.2017 12:00:00.000,129.769,129.829,129.632,129.689,10311.04
16.08.2017 13:00:00.000,129.687,129.755,129.522,129.556,12345.9297
16.08.2017 14:00:00.000,129.556,129.739,129.547,129.677,10627.5
16.08.2017 15:00:00.000,129.676,129.702,129.557,129.661,9780.2305
16.08.2017 16:00:00.000,129.660,129.704,129.535,129.589,6547.77
16.08.2017 17:00:00.000,129.591,129.745,129.574,129.663,13645.7695
16.08.2017 18:00:00.000,129.655,129.770,129.570,129.635,16276.71
16.08.2017 19:00:00.000,129.636,129.740,129.623,129.717,9159.7402
16.08.2017 20:00:00.000,129.715,129.727,129.610,129.680,7209.1201
16.08.2017 21:00:00.000,129.680,129.710,129.580,129.636,10873.6396
16.08.2017 22:00:00.000,129.633,129.712,129.614,129.670,5193.21
16.08.2017 23:00:00.000,129.665,129.694,129.495,129.513,5491.9302
17.08.2017 00:00:00.000,129.513,129.547,129.300,129.307,9631.8604
17.08.2017 01:00:00.000,129.310,129.381,129.137,129.332,12132.5703
17.08.2017 02:00:00.000,129.333,129.467,129.312,129.430,8258.5898
17.08.2017 03:00:00.000,129.430,129.491,129.395,129.422,9032.5898
17.08.2017 04:00:00.000,129.424,129.483,129.401,129.425,4959.3901
17.08.2017 05:00:00.000,129.426,129.462,129.331,129.353,8008.29
17.08.2017 06:00:00.000,129.352,129.417,129.283,129.357,8409.71
17.08.2017 07:00:00.000,129.357,129.383,129.229,129.233,10257.5898
17.08.2017 08:00:00.000,129.230,129.230,129.036,129.105,9955.9902
17.08.2017 09:00:00.000,129.110,129.141,128.856,128.890,9213.3701
17.08.2017 10:00:00.000,128.892,128.974,128.774,128.854,9997.21
17.08.2017 11:00:00.000,128.852,128.994,128.554,128.892,15406.5098
17.08.2017 12:00:00.000,128.899,128.938,128.752,128.925,12668.2402
17.08.2017 13:00:00.000,128.922,129.013,128.846,128.941,13231.7803
17.08.2017 14:00:00.000,128.941,129.111,128.688,129.070,20053.1406
17.08.2017 15:00:00.000,129.067,129.157,128.913,128.959,14845.25
17.08.2017 16:00:00.000,128.959,129.018,128.885,128.892,11272.8096
17.08.2017 17:00:00.000,128.891,129.002,128.851,128.890,13796.4199
17.08.2017 18:00:00.000,128.888,128.907,128.767,128.770,10939.04
17.08.2017 19:00:00.000,128.771,128.778,128.393,128.410,12322.0498
17.08.2017 20:00:00.000,128.410,128.484,128.374,128.465,10138.9297
17.08.2017 21:00:00.000,128.467,128.471,128.322,128.345,7210.2598
17.08.2017 22:00:00.000,128.340,128.396,128.253,128.396,7754.5098
17.08.2017 23:00:00.000,128.395,128.464,127.997,128.106,6658.54
18.08.2017 00:00:00.000,128.104,128.368,128.085,128.347,12426.9502
18.08.2017 01:00:00.000,128.347,128.458,128.326,128.417,10266.1201
18.08.2017 02:00:00.000,128.416,128.470,128.343,128.371,8103.4199
18.08.2017 03:00:00.000,128.371,128.441,128.302,128.312,8426.96
18.08.2017 04:00:00.000,128.315,128.346,128.228,128.286,7922.29
18.08.2017 05:00:00.000,128.285,128.435,128.279,128.291,8064.6099
18.08.2017 06:00:00.000,128.287,128.323,128.090,128.118,11493.5303
18.08.2017 07:00:00.000,128.119,128.244,127.838,127.885,14637.04
18.08.2017 08:00:00.000,127.882,128.079,127.828,128.050,11660.2402
18.08.2017 09:00:00.000,128.050,128.324,128.033,128.071,13372.5498
18.08.2017 10:00:00.000,128.071,128.196,128.065,128.123,10319.5303
18.08.2017 11:00:00.000,128.123,128.132,127.991,128.009,10061
18.08.2017 12:00:00.000,128.014,128.069,127.875,127.909,12645.5703
18.08.2017 13:00:00.000,127.911,127.924,127.564,127.594,16915.3203
18.08.2017 14:00:00.000,127.596,127.865,127.592,127.829,18245.2402
18.08.2017 15:00:00.000,127.831,128.499,127.722,128.415,18807.1602
18.08.2017 16:00:00.000,128.416,128.794,128.346,128.595,15716.8701
18.08.2017 17:00:00.000,128.595,128.681,128.440,128.446,12672.6699
18.08.2017 18:00:00.000,128.447,128.537,128.418,128.458,11003.2803
18.08.2017 19:00:00.000,128.459,128.532,128.389,128.410,10144.7197
18.08.2017 20:00:00.000,128.404,128.504,128.385,128.458,6253.1099
18.08.2017 21:00:00.000,128.458,128.458,128.458,128.458,0
18.08.2017 22:00:00.000,128.458,128.458,128.458,128.458,0
18.08.2017 23:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 00:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 01:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 02:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 03:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 04:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 05:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 06:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 07:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 08:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 09:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 10:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 11:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 12:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 13:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 14:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 15:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 16:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 17:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 18:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 19:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 20:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 21:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 22:00:00.000,128.458,128.458,128.458,128.458,0
19.08.2017 23:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 00:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 01:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 02:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 03:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 04:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 05:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 06:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 07:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 08:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 09:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 10:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 11:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 12:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 13:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 14:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 15:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 16:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 17:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 18:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 19:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 20:00:00.000,128.458,128.458,128.458,128.458,0
20.08.2017 21:00:00.000,128.617,128.664,128.451,128.516,760.51
20.08.2017 22:00:00.000,128.517,128.618,128.485,128.594,4186.3999
20.08.2017 23:00:00.000,128.592,128.602,128.459,128.537,7000.4502
21.08.2017 00:00:00.000,128.531,128.571,128.361,128.486,9458.3496
21.08.2017 01:00:00.000,128.486,128.530,128.419,128.444,10115.6699
21.08.2017 02:00:00.000,128.444,128.467,128.378,128.447,7700.9399
21.08.2017 03:00:00.000,128.447,128.455,128.343,128.430,7098.04
21.08.2017 04:00:00.000,128.430,128.440,128.357,128.358,7659.0298
21.08.2017 05:00:00.000,128.359,128.429,128.335,128.356,7929.3999
21.08.2017 06:00:00.000,128.357,128.359,128.077,128.083,9953.6504
21.08.2017 07:00:00.000,128.082,128.085,127.840,127.899,11808.04
21.08.2017 08:00:00.000,127.900,128.087,127.874,128.051,8262.0195
21.08.2017 09:00:00.000,128.051,128.129,127.953,127.978,8160.6001
21.08.2017 10:00:00.000,127.978,128.289,127.949,128.283,8030.48
21.08.2017 11:00:00.000,128.285,128.371,128.177,128.280,9320.9404
21.08.2017 12:00:00.000,128.283,128.397,128.137,128.334,10295.04
21.08.2017 13:00:00.000,128.332,128.383,128.219,128.269,13330
21.08.2017 14:00:00.000,128.269,128.565,128.247,128.523,15932.2695
21.08.2017 15:00:00.000,128.526,128.674,128.418,128.634,13912.1299
21.08.2017 16:00:00.000,128.632,128.741,128.616,128.676,8880.6104
21.08.2017 17:00:00.000,128.677,128.714,128.471,128.485,9741.2197
21.08.2017 18:00:00.000,128.483,128.594,128.456,128.573,9009.9902
21.08.2017 19:00:00.000,128.574,128.626,128.535,128.613,8232.1797
21.08.2017 20:00:00.000,128.610,128.794,128.555,128.772,9376.04
21.08.2017 21:00:00.000,128.775,128.795,128.663,128.716,5950.79
21.08.2017 22:00:00.000,128.709,128.833,128.698,128.770,5216.0498
21.08.2017 23:00:00.000,128.772,128.809,128.650,128.748,4570.6401
22.08.2017 00:00:00.000,128.750,129.004,128.750,128.946,9342.4102
22.08.2017 01:00:00.000,128.947,129.185,128.944,129.062,10048.4902
22.08.2017 02:00:00.000,129.064,129.070,128.963,129.029,7075.7998
22.08.2017 03:00:00.000,129.029,129.065,128.985,129.017,6561.5801
22.08.2017 04:00:00.000,129.021,129.045,128.965,129.015,4691.7402
22.08.2017 05:00:00.000,129.013,129.037,128.905,128.974,6777.96
22.08.2017 06:00:00.000,128.975,129.023,128.865,128.985,8728.0801
22.08.2017 07:00:00.000,128.982,129.053,128.755,128.971,9419.6602
22.08.2017 08:00:00.000,128.971,128.971,128.630,128.695,9831.5898
22.08.2017 09:00:00.000,128.696,128.700,128.469,128.488,9808.3203
22.08.2017 10:00:00.000,128.489,128.528,128.333,128.460,8691.29
22.08.2017 11:00:00.000,128.457,128.785,128.448,128.715,10997.25
22.08.2017 12:00:00.000,128.713,128.756,128.559,128.590,10965.6104
22.08.2017 13:00:00.000,128.588,128.631,128.435,128.624,12392.0098
22.08.2017 14:00:00.000,128.623,128.775,128.495,128.746,11861.1396
22.08.2017 15:00:00.000,128.745,128.778,128.627,128.690,10065.5898
22.08.2017 16:00:00.000,128.692,128.784,128.672,128.778,7657.48
22.08.2017 17:00:00.000,128.778,128.788,128.640,128.656,7060.8999
22.08.2017 18:00:00.000,128.655,128.714,128.643,128.692,8404.8604
22.08.2017 19:00:00.000,128.693,128.876,128.682,128.843,6916.8101
22.08.2017 20:00:00.000,128.844,128.906,128.827,128.904,7814.1099
22.08.2017 21:00:00.000,128.907,128.944,128.859,128.940,5786.8398
22.08.2017 22:00:00.000,128.940,129.104,128.938,129.048,4831.9302
22.08.2017 23:00:00.000,129.049,129.121,129.011,129.069,5139.8398
23.08.2017 00:00:00.000,129.070,129.127,128.842,128.881,10184.96
23.08.2017 01:00:00.000,128.880,128.979,128.866,128.958,7373.6001
23.08.2017 02:00:00.000,128.959,128.996,128.776,128.779,7077.2598
23.08.2017 03:00:00.000,128.786,128.863,128.654,128.705,8740.9199
23.08.2017 04:00:00.000,128.706,128.819,128.656,128.714,6376.2598
23.08.2017 05:00:00.000,128.714,128.776,128.671,128.695,5253.1401
23.08.2017 06:00:00.000,128.696,128.735,128.519,128.658,7316.8999
23.08.2017 07:00:00.000,128.658,128.998,128.491,128.923,13298.3896
23.08.2017 08:00:00.000,128.925,129.037,128.786,129.027,8992.1602
23.08.2017 09:00:00.000,129.028,129.064,128.781,128.792,7218.04
23.08.2017 10:00:00.000,128.793,128.926,128.777,128.905,5944.3901
23.08.2017 11:00:00.000,128.909,128.941,128.747,128.796,9907.4004
23.08.2017 12:00:00.000,128.795,128.844,128.645,128.702,9830.0596
23.08.2017 13:00:00.000,128.702,128.851,128.632,128.840,12645.0195
23.08.2017 14:00:00.000,128.829,128.985,128.758,128.811,14563.0703
23.08.2017 15:00:00.000,128.811,128.907,128.784,128.804,11211.7598
23.08.2017 16:00:00.000,128.804,128.839,128.733,128.838,7401.73
23.08.2017 17:00:00.000,128.839,129.038,128.769,128.848,9546.0303
23.08.2017 18:00:00.000,128.848,128.912,128.743,128.850,8788.9297
23.08.2017 19:00:00.000,128.850,128.878,128.775,128.780,10021.79
23.08.2017 20:00:00.000,128.779,128.795,128.700,128.758,11262.9004
23.08.2017 21:00:00.000,128.762,128.788,128.668,128.681,8556.6201
23.08.2017 22:00:00.000,128.680,128.726,128.551,128.672,8685.5703
23.08.2017 23:00:00.000,128.672,128.731,128.606,128.680,7858.79
24.08.2017 00:00:00.000,128.679,128.969,128.678,128.959,10362.4502
24.08.2017 01:00:00.000,128.957,128.958,128.836,128.864,11692.5703
24.08.2017 02:00:00.000,128.864,128.892,128.796,128.879,10087
24.08.2017 03:00:00.000,128.879,128.886,128.832,128.881,8341.8701
24.08.2017 04:00:00.000,128.881,128.885,128.802,128.846,8476.1504
24.08.2017 05:00:00.000,128.846,128.852,128.793,128.798,8576.6797
24.08.2017 06:00:00.000,128.800,128.915,128.705,128.885,11452.5898
24.08.2017 07:00:00.000,128.885,128.977,128.850,128.865,11523.5703
24.08.2017 08:00:00.000,128.863,129.006,128.847,128.912,8705.5195
24.08.2017 09:00:00.000,128.910,128.975,128.897,128.962,7378.7598
24.08.2017 10:00:00.000,128.964,128.982,128.819,128.882,7305.8101
