Date,open,high,low,close
2017-09-20 03:55:00,0.96129,0.96136,0.9612299999999999,0.96134
2017-09-20 04:00:00,0.96134,0.9615299999999999,0.96134,0.9614799999999999
2017-09-20 04:05:00,0.96159,0.9617100000000001,0.96159,0.96159
2017-09-20 04:10:00,0.9615799999999999,0.9616,0.96155,0.96155
2017-09-20 04:15:00,0.96155,0.96155,0.9613299999999999,0.9613299999999999
2017-09-20 04:20:00,0.96134,0.96149,0.9613299999999999,0.9613799999999999
2017-09-20 04:25:00,0.9613299999999999,0.96134,0.96131,0.96131
2017-09-20 04:30:00,0.9613200000000001,0.9613799999999999,0.9613200000000001,0.9613799999999999
2017-09-20 04:35:00,0.9613700000000001,0.96141,0.9613299999999999,0.9613299999999999
2017-09-20 04:40:00,0.9613299999999999,0.9614299999999999,0.9613299999999999,0.96139
2017-09-20 04:45:00,0.96134,0.96139,0.9611799999999999,0.9612299999999999
2017-09-20 04:50:00,0.96159,0.96159,0.96145,0.96145
2017-09-20 04:55:00,0.96145,0.96146,0.9613700000000001,0.96142
2017-09-20 05:00:00,0.96145,0.9616,0.96145,0.96154
2017-09-20 05:05:00,0.96145,0.96173,0.96145,0.9617
2017-09-20 05:10:00,0.9617,0.9617,0.9614299999999999,0.9614299999999999
2017-09-20 05:15:00,0.96139,0.9616100000000001,0.96131,0.9616100000000001
2017-09-20 05:20:00,0.96149,0.96149,0.96096,0.96096
2017-09-20 05:25:00,0.96101,0.96101,0.96095,0.96099
2017-09-20 05:30:00,0.96095,0.9609700000000001,0.96088,0.96095
2017-09-20 05:35:00,0.9610299999999999,0.9612200000000001,0.96101,0.9611799999999999
2017-09-20 05:40:00,0.9611799999999999,0.9611799999999999,0.96075,0.96083
2017-09-20 05:45:00,0.9610299999999999,0.9611,0.9610299999999999,0.9611
2017-09-20 05:50:00,0.96119,0.9612,0.9611,0.9611
2017-09-20 05:55:00,0.96109,0.9611799999999999,0.96109,0.9611799999999999
2017-09-20 06:00:00,0.96081,0.96081,0.96078,0.9607899999999999
2017-09-20 06:05:00,0.9607899999999999,0.96095,0.9607100000000001,0.96095
2017-09-20 06:10:00,0.9607899999999999,0.9607899999999999,0.96049,0.9606100000000001
2017-09-20 06:15:00,0.96072,0.96105,0.96072,0.96088
2017-09-20 06:20:00,0.9609200000000001,0.96145,0.9609200000000001,0.96145
2017-09-20 06:25:00,0.9617,0.96196,0.9617,0.96196
2017-09-20 06:30:00,0.9622299999999999,0.96244,0.96216,0.96244
2017-09-20 06:35:00,0.96265,0.9627100000000001,0.96259,0.9627100000000001
2017-09-20 06:40:00,0.9626100000000001,0.9628200000000001,0.9626100000000001,0.96281
2017-09-20 06:45:00,0.9627399999999999,0.9630200000000001,0.9627100000000001,0.9627100000000001
2017-09-20 06:50:00,0.96268,0.9629700000000001,0.96259,0.96259
2017-09-20 06:55:00,0.9624299999999999,0.96257,0.96206,0.96206
2017-09-20 07:00:00,0.96195,0.96209,0.96168,0.96209
2017-09-20 07:05:00,0.96183,0.96195,0.9615799999999999,0.9615799999999999
2017-09-20 07:10:00,0.9614299999999999,0.96145,0.96124,0.96124
2017-09-20 07:15:00,0.9614,0.96152,0.9614,0.9615100000000001
2017-09-20 07:20:00,0.96152,0.9618,0.96152,0.9618
2017-09-20 07:25:00,0.9619700000000001,0.9619700000000001,0.96186,0.96186
2017-09-20 07:30:00,0.96199,0.96199,0.96147,0.96147
2017-09-20 07:35:00,0.9615799999999999,0.9615799999999999,0.9614,0.9614
2017-09-20 07:40:00,0.96134,0.96134,0.96081,0.96114
2017-09-20 07:45:00,0.9610299999999999,0.9610299999999999,0.9608399999999999,0.9608399999999999
2017-09-20 07:50:00,0.9610299999999999,0.96119,0.9610200000000001,0.9610200000000001
2017-09-20 07:55:00,0.96093,0.96093,0.96068,0.96068
2017-09-20 08:00:00,0.96086,0.96086,0.9603700000000001,0.9603700000000001
2017-09-20 08:05:00,0.9605,0.9605,0.96031,0.96041
2017-09-20 08:10:00,0.9604,0.9604,0.9603299999999999,0.9603299999999999
2017-09-20 08:15:00,0.9604799999999999,0.9605799999999999,0.96042,0.96049
2017-09-20 08:20:00,0.96031,0.96045,0.9602200000000001,0.9602200000000001
2017-09-20 08:25:00,0.96031,0.96057,0.96031,0.9605
2017-09-20 08:30:00,0.96049,0.96049,0.9595899999999999,0.9595899999999999
2017-09-20 08:35:00,0.95995,0.96004,0.95995,0.96004
2017-09-20 08:40:00,0.9600799999999999,0.9603299999999999,0.9600799999999999,0.9603299999999999
2017-09-20 08:45:00,0.96025,0.96041,0.96021,0.96021
2017-09-20 08:50:00,0.9601299999999999,0.9603200000000001,0.9601299999999999,0.96024
2017-09-20 08:55:00,0.9601200000000001,0.9603299999999999,0.96005,0.9603299999999999
2017-09-20 09:00:00,0.96041,0.96041,0.9601299999999999,0.9601299999999999
2017-09-20 09:05:00,0.96024,0.96042,0.96024,0.9603200000000001
2017-09-20 09:10:00,0.9603799999999999,0.96042,0.9603200000000001,0.9603200000000001
2017-09-20 09:15:00,0.96021,0.96025,0.96005,0.96005
2017-09-20 09:20:00,0.96006,0.96006,0.95972,0.9597399999999999
2017-09-20 09:25:00,0.95968,0.95983,0.95968,0.9597700000000001
2017-09-20 09:30:00,0.9597700000000001,0.96034,0.9597700000000001,0.9601299999999999
2017-09-20 09:35:00,0.96019,0.96039,0.96019,0.96039
2017-09-20 09:40:00,0.9601200000000001,0.9601200000000001,0.95995,0.9600200000000001
2017-09-20 09:45:00,0.95986,0.95986,0.9595600000000001,0.9597700000000001
2017-09-20 09:50:00,0.95978,0.95996,0.95978,0.95994
2017-09-20 09:55:00,0.9600299999999999,0.9606,0.9600299999999999,0.9606
2017-09-20 10:00:00,0.9606899999999999,0.9608899999999999,0.9606899999999999,0.9608899999999999
2017-09-20 10:05:00,0.96088,0.96088,0.9607600000000001,0.9607899999999999
2017-09-20 10:10:00,0.9607399999999999,0.96095,0.9607399999999999,0.96095
2017-09-20 10:15:00,0.9611200000000001,0.9611200000000001,0.9607700000000001,0.96085
2017-09-20 10:20:00,0.9607399999999999,0.9607399999999999,0.9606600000000001,0.9606600000000001
2017-09-20 10:25:00,0.96075,0.9612200000000001,0.96075,0.96116
2017-09-20 10:30:00,0.96111,0.96115,0.96095,0.96095
2017-09-20 10:35:00,0.96095,0.9612200000000001,0.96095,0.9612200000000001
2017-09-20 10:40:00,0.9612299999999999,0.96139,0.9612299999999999,0.9613299999999999
2017-09-20 10:45:00,0.96111,0.96111,0.9607399999999999,0.96104
2017-09-20 10:50:00,0.96085,0.9609200000000001,0.96083,0.96083
2017-09-20 10:55:00,0.9607399999999999,0.96115,0.9607399999999999,0.96115
2017-09-20 11:00:00,0.9611,0.9611700000000001,0.9611,0.9611200000000001
2017-09-20 11:05:00,0.96096,0.96096,0.9606399999999999,0.9606399999999999
2017-09-20 11:10:00,0.96086,0.96098,0.96081,0.96098
2017-09-20 11:15:00,0.9609,0.9609,0.9608200000000001,0.96085
2017-09-20 11:20:00,0.96075,0.9608399999999999,0.96068,0.96068
2017-09-20 11:25:00,0.9607,0.96085,0.9606600000000001,0.96085
2017-09-20 11:30:00,0.96093,0.9610200000000001,0.96085,0.9610200000000001
2017-09-20 11:35:00,0.96094,0.96096,0.9607600000000001,0.9607600000000001
2017-09-20 11:40:00,0.96093,0.96098,0.9608899999999999,0.96095
2017-09-20 11:45:00,0.96094,0.96094,0.9607899999999999,0.9608399999999999
2017-09-20 11:50:00,0.9610299999999999,0.9611,0.96094,0.96094
2017-09-20 11:55:00,0.9608700000000001,0.96095,0.9608200000000001,0.9608200000000001
2017-09-20 12:00:00,0.96078,0.96078,0.96041,0.96068
2017-09-20 12:05:00,0.9606299999999999,0.9607600000000001,0.96057,0.96075
2017-09-20 12:10:00,0.9607700000000001,0.9608,0.96054,0.96054
2017-09-20 12:15:00,0.9607,0.96091,0.9607,0.9608700000000001
2017-09-20 12:20:00,0.9609200000000001,0.96104,0.96075,0.9607600000000001
2017-09-20 12:25:00,0.96067,0.9607700000000001,0.96067,0.9607700000000001
2017-09-20 12:30:00,0.9605100000000001,0.9605100000000001,0.9603200000000001,0.96042
2017-09-20 12:35:00,0.96041,0.96083,0.96041,0.96083
2017-09-20 12:40:00,0.9608700000000001,0.9609200000000001,0.9607700000000001,0.96088
2017-09-20 12:45:00,0.9608399999999999,0.9612200000000001,0.9608399999999999,0.9612200000000001
2017-09-20 12:50:00,0.96114,0.96142,0.96106,0.96142
2017-09-20 12:55:00,0.96136,0.96136,0.96114,0.96124
2017-09-20 13:00:00,0.9612,0.9612,0.9611,0.96114
2017-09-20 13:05:00,0.9612299999999999,0.9612299999999999,0.96105,0.96121
2017-09-20 13:10:00,0.9613200000000001,0.9613700000000001,0.9611200000000001,0.9613
2017-09-20 13:15:00,0.96124,0.9613200000000001,0.96104,0.96104
2017-09-20 13:20:00,0.9611200000000001,0.9611200000000001,0.9610299999999999,0.9610299999999999
2017-09-20 13:25:00,0.96099,0.96119,0.96094,0.96105
2017-09-20 13:30:00,0.96106,0.96106,0.9610299999999999,0.9610299999999999
2017-09-20 13:35:00,0.96111,0.96147,0.96111,0.9614
2017-09-20 13:40:00,0.9612200000000001,0.9613,0.9612200000000001,0.9613
2017-09-20 13:45:00,0.96141,0.9615,0.96129,0.96129
2017-09-20 13:50:00,0.9613799999999999,0.96145,0.9613799999999999,0.96145
2017-09-20 13:55:00,0.9615100000000001,0.96206,0.9615100000000001,0.96206
2017-09-20 14:00:00,0.9619700000000001,0.9620799999999999,0.9619700000000001,0.96205
2017-09-20 14:05:00,0.96206,0.9625299999999999,0.9620200000000001,0.9625299999999999
2017-09-20 14:10:00,0.9624799999999999,0.9626,0.9624799999999999,0.9626
2017-09-20 14:15:00,0.9623200000000001,0.9623200000000001,0.96157,0.96157
2017-09-20 14:20:00,0.96186,0.96252,0.96186,0.96252
2017-09-20 14:25:00,0.9625,0.9625,0.96216,0.96216
2017-09-20 14:30:00,0.9622299999999999,0.96244,0.9622299999999999,0.96244
2017-09-20 14:35:00,0.96252,0.96252,0.96221,0.9623299999999999
2017-09-20 14:40:00,0.96244,0.96244,0.96231,0.9623200000000001
2017-09-20 14:45:00,0.96224,0.96224,0.9619200000000001,0.96211
2017-09-20 14:50:00,0.96239,0.96239,0.96204,0.96204
2017-09-20 14:55:00,0.96219,0.96219,0.9618200000000001,0.96193
2017-09-20 15:00:00,0.96183,0.96194,0.9615799999999999,0.96194
2017-09-20 15:05:00,0.96214,0.96249,0.96214,0.9622700000000001
2017-09-20 15:10:00,0.96235,0.96239,0.9622799999999999,0.9622799999999999
2017-09-20 15:15:00,0.9623299999999999,0.9629,0.9623,0.9628399999999999
2017-09-20 15:20:00,0.96306,0.96306,0.96247,0.96247
2017-09-20 15:25:00,0.9623200000000001,0.9626,0.9623200000000001,0.9626
2017-09-20 15:30:00,0.96259,0.96259,0.96231,0.96231
2017-09-20 15:35:00,0.9623200000000001,0.96234,0.96225,0.96225
2017-09-20 15:40:00,0.96229,0.9623299999999999,0.9622299999999999,0.96224
2017-09-20 15:45:00,0.9623299999999999,0.9623299999999999,0.96216,0.96224
2017-09-20 15:50:00,0.9622299999999999,0.96242,0.96186,0.96186
2017-09-20 15:55:00,0.9618700000000001,0.9618700000000001,0.9617399999999999,0.9618700000000001
2017-09-20 16:00:00,0.96178,0.96205,0.9617700000000001,0.9617700000000001
2017-09-20 16:05:00,0.96168,0.96181,0.96157,0.96157
2017-09-20 16:10:00,0.9614799999999999,0.9615,0.9613299999999999,0.9615
2017-09-20 16:15:00,0.9615799999999999,0.9618700000000001,0.9615799999999999,0.9617899999999999
2017-09-20 16:20:00,0.9617,0.9617700000000001,0.96168,0.9617700000000001
2017-09-20 16:25:00,0.9617,0.9620700000000001,0.9617,0.96205
2017-09-20 16:30:00,0.96205,0.96205,0.96198,0.96199
2017-09-20 16:35:00,0.96196,0.96204,0.96175,0.96175
2017-09-20 16:40:00,0.96185,0.96198,0.96185,0.96188
2017-09-20 16:45:00,0.9617899999999999,0.9618399999999999,0.9616,0.9617399999999999
2017-09-20 16:50:00,0.9616899999999999,0.9616899999999999,0.9612799999999999,0.9613299999999999
2017-09-20 16:55:00,0.9613,0.9614799999999999,0.9612299999999999,0.96131
2017-09-20 17:00:00,0.96124,0.96147,0.96124,0.96147
2017-09-20 17:05:00,0.9615299999999999,0.9615299999999999,0.96146,0.96146
2017-09-20 17:10:00,0.96157,0.9616100000000001,0.96157,0.9616100000000001
2017-09-20 17:15:00,0.9617,0.9617,0.9615100000000001,0.9615100000000001
2017-09-20 17:20:00,0.96152,0.96152,0.9615100000000001,0.9615100000000001
2017-09-20 17:25:00,0.9615,0.96198,0.9615,0.96198
2017-09-20 17:30:00,0.9619700000000001,0.9621,0.9617899999999999,0.9617899999999999
2017-09-20 17:35:00,0.96159,0.96159,0.96106,0.96106
2017-09-20 17:40:00,0.96109,0.96109,0.96096,0.96096
2017-09-20 17:45:00,0.96095,0.9610299999999999,0.96086,0.96086
2017-09-20 17:50:00,0.96085,0.96114,0.9606899999999999,0.9606899999999999
2017-09-20 17:55:00,0.96075,0.9609700000000001,0.96075,0.9609700000000001
2017-09-20 18:00:00,0.96175,0.9656100000000001,0.96175,0.9656100000000001
2017-09-20 18:05:00,0.96615,0.96821,0.96567,0.96821
2017-09-20 18:10:00,0.9678700000000001,0.9678700000000001,0.96606,0.96606
2017-09-20 18:15:00,0.96824,0.96867,0.9678100000000001,0.9685
2017-09-20 18:20:00,0.96915,0.96957,0.9690799999999999,0.9690799999999999
2017-09-20 18:25:00,0.96899,0.96899,0.96836,0.96836
2017-09-20 18:30:00,0.96926,0.9706799999999999,0.96926,0.9706799999999999
2017-09-20 18:35:00,0.97154,0.97154,0.9693700000000001,0.9698100000000001
2017-09-20 18:40:00,0.97091,0.97091,0.9700799999999999,0.9700799999999999
2017-09-20 18:45:00,0.9695600000000001,0.9701,0.96949,0.9701
2017-09-20 18:50:00,0.96978,0.9703700000000001,0.96978,0.96986
2017-09-20 18:55:00,0.96934,0.9701200000000001,0.96934,0.9701200000000001
2017-09-20 19:00:00,0.97088,0.9715799999999999,0.97088,0.97154
2017-09-20 19:05:00,0.97155,0.97167,0.97145,0.97145
2017-09-20 19:10:00,0.97131,0.97131,0.9707100000000001,0.9707600000000001
2017-09-20 19:15:00,0.97104,0.97104,0.9707,0.9707
2017-09-20 19:20:00,0.97091,0.97091,0.97035,0.97035
2017-09-20 19:25:00,0.97055,0.97072,0.9700700000000001,0.97011
2017-09-20 19:30:00,0.97016,0.97016,0.96885,0.96885
2017-09-20 19:35:00,0.9692700000000001,0.9692700000000001,0.9688700000000001,0.9690700000000001
2017-09-20 19:40:00,0.9692299999999999,0.96944,0.96915,0.96944
2017-09-20 19:45:00,0.96996,0.9701299999999999,0.96996,0.9701200000000001
2017-09-20 19:50:00,0.9702,0.9702,0.96988,0.96988
2017-09-20 19:55:00,0.96986,0.96986,0.96954,0.9698
2017-09-20 20:00:00,0.9698899999999999,0.97011,0.9698899999999999,0.9699
2017-09-20 20:05:00,0.9697899999999999,0.9698100000000001,0.96952,0.9695299999999999
2017-09-20 20:10:00,0.9694200000000001,0.9695299999999999,0.9694,0.9694799999999999
2017-09-20 20:15:00,0.9696799999999999,0.9696799999999999,0.96939,0.96939
2017-09-20 20:20:00,0.96925,0.96925,0.9687100000000001,0.9687100000000001
2017-09-20 20:25:00,0.96906,0.9692700000000001,0.96906,0.9690700000000001
2017-09-20 20:30:00,0.96919,0.96952,0.96919,0.96952
2017-09-20 20:35:00,0.9696,0.96962,0.96951,0.96952
2017-09-20 20:40:00,0.96962,0.9696299999999999,0.96946,0.9696299999999999
2017-09-20 20:45:00,0.9698,0.97009,0.9698,0.97009
2017-09-20 20:50:00,0.97011,0.97011,0.9698899999999999,0.9698899999999999
2017-09-20 20:55:00,0.96945,0.9700200000000001,0.96945,0.9700200000000001
2017-09-20 21:00:00,0.97003,0.97015,0.97003,0.97005
2017-09-20 21:05:00,0.96998,0.96999,0.96996,0.96996
2017-09-20 21:10:00,0.9700799999999999,0.9700799999999999,0.96964,0.96964
2017-09-20 21:15:00,0.9702700000000001,0.97075,0.9701299999999999,0.97044
2017-09-20 21:20:00,0.9702299999999999,0.9707899999999999,0.9702299999999999,0.9707899999999999
2017-09-20 21:25:00,0.9696899999999999,0.97083,0.9696899999999999,0.97083
2017-09-20 21:30:00,0.9705299999999999,0.97098,0.9698399999999999,0.9705799999999999
2017-09-20 21:35:00,0.9706,0.9706,0.9704299999999999,0.9705
2017-09-20 21:40:00,0.9705,0.9708200000000001,0.97036,0.97045
2017-09-20 21:45:00,0.97045,0.9709399999999999,0.9701799999999999,0.9701799999999999
2017-09-20 21:50:00,0.97075,0.97075,0.9704,0.97041
2017-09-20 21:55:00,0.97044,0.97044,0.9700200000000001,0.97003
2017-09-20 22:00:00,0.9699200000000001,0.96993,0.9696299999999999,0.9696299999999999
2017-09-20 22:05:00,0.96967,0.96973,0.96967,0.96973
2017-09-20 22:10:00,0.96964,0.9697,0.9695799999999999,0.9696600000000001
2017-09-20 22:15:00,0.9696600000000001,0.9696799999999999,0.96964,0.96967
2017-09-20 22:20:00,0.96967,0.97041,0.96967,0.97041
2017-09-20 22:25:00,0.97062,0.97067,0.97062,0.97062
2017-09-20 22:30:00,0.9700799999999999,0.9701200000000001,0.9700200000000001,0.9701200000000001
2017-09-20 22:35:00,0.97006,0.97025,0.97006,0.97025
2017-09-20 22:40:00,0.97034,0.97034,0.97021,0.9702299999999999
2017-09-20 22:45:00,0.9702299999999999,0.9706,0.9702299999999999,0.9706
2017-09-20 22:50:00,0.97046,0.97046,0.97031,0.97031
2017-09-20 22:55:00,0.97016,0.97016,0.97,0.97
2017-09-20 23:00:00,0.97019,0.97021,0.97009,0.97009
2017-09-20 23:05:00,0.97011,0.9702799999999999,0.97011,0.9702799999999999
2017-09-20 23:10:00,0.97041,0.97101,0.97041,0.97065
2017-09-20 23:15:00,0.9706899999999999,0.97088,0.9706899999999999,0.9707899999999999
2017-09-20 23:20:00,0.9707,0.97104,0.97059,0.97104
2017-09-20 23:25:00,0.9710700000000001,0.97124,0.97106,0.97106
2017-09-20 23:30:00,0.97134,0.97134,0.97115,0.9711799999999999
2017-09-20 23:35:00,0.97103,0.97104,0.9708600000000001,0.9708700000000001
2017-09-20 23:40:00,0.9708,0.97104,0.9708,0.9710200000000001
2017-09-20 23:45:00,0.9710200000000001,0.97145,0.9710200000000001,0.9714
2017-09-20 23:50:00,0.9714200000000001,0.97188,0.9714200000000001,0.97188
2017-09-20 23:55:00,0.97185,0.97185,0.9713799999999999,0.9713799999999999
2017-09-21 00:00:00,0.9714,0.9714200000000001,0.9713700000000001,0.9713799999999999
2017-09-21 00:05:00,0.97131,0.97141,0.9712200000000001,0.97141
2017-09-21 00:10:00,0.97162,0.97178,0.97162,0.97178
2017-09-21 00:15:00,0.9717,0.97175,0.9714700000000001,0.97159
2017-09-21 00:20:00,0.97159,0.97167,0.97152,0.97152
2017-09-21 00:25:00,0.97152,0.97157,0.9714799999999999,0.9714799999999999
2017-09-21 00:30:00,0.9715299999999999,0.9715299999999999,0.97103,0.9712700000000001
2017-09-21 00:35:00,0.97131,0.97139,0.9711200000000001,0.9712200000000001
2017-09-21 00:40:00,0.97111,0.97111,0.9708100000000001,0.97085
2017-09-21 00:45:00,0.97093,0.9710200000000001,0.97093,0.97096
2017-09-21 00:50:00,0.97077,0.9708700000000001,0.9705799999999999,0.9705799999999999
2017-09-21 00:55:00,0.97077,0.97085,0.97057,0.97085
2017-09-21 01:00:00,0.9707100000000001,0.97075,0.97045,0.97075
2017-09-21 01:05:00,0.97075,0.97085,0.97073,0.97085
2017-09-21 01:10:00,0.9706899999999999,0.97095,0.9706899999999999,0.9709200000000001
2017-09-21 01:15:00,0.97105,0.9714299999999999,0.97105,0.9714299999999999
2017-09-21 01:20:00,0.97141,0.97151,0.97125,0.97125
2017-09-21 01:25:00,0.97116,0.97116,0.9710200000000001,0.9710200000000001
2017-09-21 01:30:00,0.9711700000000001,0.97183,0.9711700000000001,0.97183
2017-09-21 01:35:00,0.9718700000000001,0.9718700000000001,0.9712700000000001,0.97145
2017-09-21 01:40:00,0.9714799999999999,0.9716,0.9714799999999999,0.97157
2017-09-21 01:45:00,0.97159,0.97159,0.9714,0.9714
2017-09-21 01:50:00,0.97136,0.97154,0.97136,0.97149
2017-09-21 01:55:00,0.97152,0.97152,0.97131,0.97134
2017-09-21 02:00:00,0.9713799999999999,0.9716,0.9713799999999999,0.9716
2017-09-21 02:05:00,0.9716100000000001,0.97162,0.97154,0.97159
2017-09-21 02:10:00,0.97162,0.97162,0.97141,0.97141
2017-09-21 02:15:00,0.9714200000000001,0.9714799999999999,0.9714,0.9714799999999999
2017-09-21 02:20:00,0.9714,0.97155,0.9712299999999999,0.9712700000000001
2017-09-21 02:25:00,0.9712200000000001,0.9712200000000001,0.97091,0.97091
2017-09-21 02:30:00,0.9710200000000001,0.97134,0.9710200000000001,0.97134
2017-09-21 02:35:00,0.9714,0.9714200000000001,0.9712200000000001,0.9712299999999999
2017-09-21 02:40:00,0.97125,0.97125,0.9711299999999999,0.9711299999999999
2017-09-21 02:45:00,0.97104,0.97104,0.97096,0.9709899999999999
2017-09-21 02:50:00,0.97096,0.97098,0.97093,0.97093
2017-09-21 02:55:00,0.9708200000000001,0.9708399999999999,0.9708100000000001,0.97083
2017-09-21 03:00:00,0.9709399999999999,0.97106,0.97085,0.97106
2017-09-21 03:05:00,0.97105,0.97111,0.97104,0.97104
2017-09-21 03:10:00,0.97101,0.97101,0.9708600000000001,0.9708600000000001
2017-09-21 03:15:00,0.9706799999999999,0.9710799999999999,0.9706799999999999,0.97104
2017-09-21 03:20:00,0.97114,0.97134,0.97111,0.9712299999999999
2017-09-21 03:25:00,0.97115,0.9712299999999999,0.97115,0.97121
2017-09-21 03:30:00,0.9711200000000001,0.9712299999999999,0.9711200000000001,0.97114
2017-09-21 03:35:00,0.9711200000000001,0.97124,0.9711200000000001,0.97124
2017-09-21 03:40:00,0.9711799999999999,0.9711799999999999,0.97095,0.97111
2017-09-21 03:45:00,0.97114,0.9713,0.97114,0.9713
2017-09-21 03:50:00,0.97134,0.97157,0.9713200000000001,0.97157
2017-09-21 03:55:00,0.9715299999999999,0.9715299999999999,0.97141,0.97141
2017-09-21 04:00:00,0.9714299999999999,0.9715,0.97139,0.97139
2017-09-21 04:05:00,0.97134,0.9715,0.9713299999999999,0.9715
2017-09-21 04:10:00,0.9716100000000001,0.9717100000000001,0.9715299999999999,0.9715600000000001
2017-09-21 04:15:00,0.9715299999999999,0.97154,0.97152,0.97154
2017-09-21 04:20:00,0.97164,0.97164,0.97154,0.97162
2017-09-21 04:25:00,0.9715600000000001,0.9715600000000001,0.97152,0.97152
2017-09-21 04:30:00,0.9716,0.9716,0.97141,0.9714200000000001
2017-09-21 04:35:00,0.9714200000000001,0.9714200000000001,0.9714200000000001,0.9714200000000001
2017-09-21 04:40:00,0.97146,0.97146,0.9713200000000001,0.97135
2017-09-21 04:45:00,0.9713299999999999,0.9714799999999999,0.9713299999999999,0.9714
2017-09-21 04:50:00,0.9714200000000001,0.97152,0.9714200000000001,0.97152
2017-09-21 04:55:00,0.97152,0.97152,0.9714299999999999,0.97151
2017-09-21 05:00:00,0.9715,0.97157,0.97146,0.97157
2017-09-21 05:05:00,0.97152,0.9715799999999999,0.9714200000000001,0.9714200000000001
2017-09-21 05:10:00,0.9716299999999999,0.9719899999999999,0.9715600000000001,0.97196
2017-09-21 05:15:00,0.9719200000000001,0.9719399999999999,0.9719,0.9719399999999999
2017-09-21 05:20:00,0.9719700000000001,0.97203,0.9719700000000001,0.9720200000000001
2017-09-21 05:25:00,0.972,0.97204,0.972,0.97201
2017-09-21 05:30:00,0.9720200000000001,0.9720200000000001,0.9717600000000001,0.9718600000000001
2017-09-21 05:35:00,0.9718200000000001,0.9719,0.9718200000000001,0.9719
2017-09-21 05:40:00,0.9718899999999999,0.9718899999999999,0.97175,0.97175
2017-09-21 05:45:00,0.97173,0.97173,0.97155,0.97155
2017-09-21 05:50:00,0.9716600000000001,0.9716600000000001,0.9715799999999999,0.9716100000000001
2017-09-21 05:55:00,0.97165,0.9717899999999999,0.97165,0.9717899999999999
2017-09-21 06:00:00,0.97188,0.97195,0.9716600000000001,0.9716600000000001
2017-09-21 06:05:00,0.9714200000000001,0.9714200000000001,0.97115,0.97115
2017-09-21 06:10:00,0.97139,0.9716799999999999,0.97126,0.9716799999999999
2017-09-21 06:15:00,0.9716,0.9720200000000001,0.9716,0.9720200000000001
2017-09-21 06:20:00,0.97188,0.97193,0.9716,0.97193
2017-09-21 06:25:00,0.97188,0.9719899999999999,0.97188,0.9719899999999999
2017-09-21 06:30:00,0.97201,0.9722299999999999,0.9719,0.9722299999999999
2017-09-21 06:35:00,0.97224,0.9729200000000001,0.97224,0.9726899999999999
2017-09-21 06:40:00,0.9725,0.9727100000000001,0.9723200000000001,0.9727100000000001
2017-09-21 06:45:00,0.9726,0.97295,0.9726,0.97293
2017-09-21 06:50:00,0.97329,0.9736299999999999,0.97329,0.97339
2017-09-21 06:55:00,0.9733200000000001,0.9734,0.9731799999999999,0.9733
2017-09-21 07:00:00,0.97357,0.97357,0.97344,0.97354
2017-09-21 07:05:00,0.97354,0.97377,0.97354,0.97377
2017-09-21 07:10:00,0.97354,0.97354,0.9729899999999999,0.9729899999999999
2017-09-21 07:15:00,0.97335,0.97335,0.973,0.973
2017-09-21 07:20:00,0.97288,0.97325,0.9728,0.97325
2017-09-21 07:25:00,0.97326,0.97344,0.97326,0.97336
2017-09-21 07:30:00,0.9736100000000001,0.9738399999999999,0.9736100000000001,0.9738399999999999
2017-09-21 07:35:00,0.9738,0.97439,0.9738,0.97431
2017-09-21 07:40:00,0.97434,0.97434,0.9736899999999999,0.9736899999999999
2017-09-21 07:45:00,0.9738899999999999,0.97391,0.9736299999999999,0.9736299999999999
2017-09-21 07:50:00,0.97356,0.97356,0.9727100000000001,0.9727100000000001
2017-09-21 07:55:00,0.9729700000000001,0.97316,0.9728600000000001,0.9728600000000001
2017-09-21 08:00:00,0.9728899999999999,0.9728899999999999,0.9720200000000001,0.9720200000000001
2017-09-21 08:05:00,0.9719200000000001,0.9719200000000001,0.9713299999999999,0.9713299999999999
2017-09-21 08:10:00,0.9714,0.9714,0.9710200000000001,0.9713
2017-09-21 08:15:00,0.97146,0.97172,0.9713700000000001,0.9713700000000001
2017-09-21 08:20:00,0.97119,0.9714700000000001,0.9709200000000001,0.9714700000000001
2017-09-21 08:25:00,0.9712799999999999,0.9717399999999999,0.9712799999999999,0.9717399999999999
2017-09-21 08:30:00,0.97157,0.97175,0.9711799999999999,0.97129
2017-09-21 08:35:00,0.9716299999999999,0.9718,0.9715799999999999,0.9715799999999999
2017-09-21 08:40:00,0.97164,0.97195,0.97164,0.97195
2017-09-21 08:45:00,0.9719200000000001,0.97215,0.9719200000000001,0.97215
2017-09-21 08:50:00,0.97175,0.97175,0.9709,0.9709
2017-09-21 08:55:00,0.9708100000000001,0.97139,0.97065,0.97139
2017-09-21 09:00:00,0.97136,0.97191,0.97136,0.97191
2017-09-21 09:05:00,0.9721200000000001,0.97249,0.9721200000000001,0.97225
2017-09-21 09:10:00,0.97239,0.9725,0.97231,0.9724
2017-09-21 09:15:00,0.9724,0.9726899999999999,0.9722299999999999,0.9722799999999999
2017-09-21 09:20:00,0.97231,0.97231,0.97205,0.97225
2017-09-21 09:25:00,0.9722200000000001,0.9722200000000001,0.9717399999999999,0.97183
2017-09-21 09:30:00,0.97193,0.97193,0.97155,0.9716600000000001
2017-09-21 09:35:00,0.9716799999999999,0.97203,0.9716799999999999,0.97203
