Date,open,high,low,close
2017-08-16 22:50:00,1.28926,1.2893700000000001,1.28926,1.28934
2017-08-16 22:55:00,1.28936,1.28936,1.2893299999999999,1.28934
2017-08-16 23:00:00,1.28932,1.2894700000000001,1.28932,1.2894700000000001
2017-08-16 23:05:00,1.2894700000000001,1.2894700000000001,1.28944,1.28945
2017-08-16 23:10:00,1.28938,1.28938,1.2893299999999999,1.2893299999999999
2017-08-16 23:15:00,1.2892700000000001,1.2892700000000001,1.2889899999999999,1.2889899999999999
2017-08-16 23:20:00,1.28902,1.2891700000000001,1.2889899999999999,1.2891700000000001
2017-08-16 23:25:00,1.2890700000000002,1.28922,1.2890700000000002,1.28922
2017-08-16 23:30:00,1.2893,1.28939,1.2891700000000001,1.2891700000000001
2017-08-16 23:35:00,1.28915,1.2891700000000001,1.28898,1.28898
2017-08-16 23:40:00,1.28904,1.28909,1.28898,1.28908
2017-08-16 23:45:00,1.28915,1.28945,1.28915,1.28945
2017-08-16 23:50:00,1.28936,1.28936,1.28918,1.28918
2017-08-16 23:55:00,1.28914,1.2891700000000001,1.2890700000000002,1.2890700000000002
2017-08-17 00:00:00,1.289,1.2892,1.289,1.2890700000000002
2017-08-17 00:05:00,1.28905,1.28908,1.28905,1.2890700000000002
2017-08-17 00:10:00,1.2891700000000001,1.2892700000000001,1.28915,1.28915
2017-08-17 00:15:00,1.28918,1.28918,1.28916,1.28918
2017-08-17 00:20:00,1.28919,1.28919,1.28881,1.28881
2017-08-17 00:25:00,1.2888600000000001,1.28895,1.28885,1.28885
2017-08-17 00:30:00,1.28884,1.28885,1.28878,1.28878
2017-08-17 00:35:00,1.28863,1.28875,1.28863,1.28875
2017-08-17 00:40:00,1.28875,1.28875,1.28857,1.2886600000000001
2017-08-17 00:45:00,1.28865,1.28865,1.28853,1.28854
2017-08-17 00:50:00,1.28854,1.28874,1.28854,1.2886600000000001
2017-08-17 00:55:00,1.28864,1.28875,1.28863,1.28863
2017-08-17 01:00:00,1.28875,1.28875,1.28853,1.28863
2017-08-17 01:05:00,1.28863,1.28875,1.28863,1.28875
2017-08-17 01:10:00,1.28875,1.2888600000000001,1.28875,1.2888
2017-08-17 01:15:00,1.28894,1.28945,1.28894,1.28945
2017-08-17 01:20:00,1.28952,1.2897100000000001,1.2895,1.28951
2017-08-17 01:25:00,1.28967,1.29013,1.28967,1.29013
2017-08-17 01:30:00,1.28998,1.29021,1.28964,1.29021
2017-08-17 01:35:00,1.28969,1.28975,1.2895299999999998,1.28955
2017-08-17 01:40:00,1.28967,1.2901799999999999,1.28967,1.2901799999999999
2017-08-17 01:45:00,1.2901799999999999,1.2904,1.2901799999999999,1.29031
2017-08-17 01:50:00,1.29031,1.29039,1.2903,1.2903799999999999
2017-08-17 01:55:00,1.29056,1.29088,1.29056,1.2907799999999998
2017-08-17 02:00:00,1.2907,1.29081,1.2907,1.29081
2017-08-17 02:05:00,1.29084,1.29084,1.29071,1.2908
2017-08-17 02:10:00,1.2908,1.29087,1.2907799999999998,1.2907799999999998
2017-08-17 02:15:00,1.2907799999999998,1.2907799999999998,1.2905799999999998,1.2905799999999998
2017-08-17 02:20:00,1.2905,1.2905,1.2904,1.2904799999999998
2017-08-17 02:25:00,1.29049,1.29061,1.29049,1.29061
2017-08-17 02:30:00,1.29059,1.29059,1.29007,1.29007
2017-08-17 02:35:00,1.29016,1.29016,1.28996,1.28999
2017-08-17 02:40:00,1.29007,1.29008,1.29001,1.29001
2017-08-17 02:45:00,1.28998,1.29008,1.28998,1.29008
2017-08-17 02:50:00,1.29003,1.29011,1.29,1.29011
2017-08-17 02:55:00,1.29016,1.29019,1.2901200000000002,1.29019
2017-08-17 03:00:00,1.2902200000000001,1.29023,1.29011,1.29011
2017-08-17 03:05:00,1.29009,1.29031,1.29009,1.2902
2017-08-17 03:10:00,1.29019,1.29044,1.29019,1.29044
2017-08-17 03:15:00,1.2905799999999998,1.29064,1.2905,1.29064
2017-08-17 03:20:00,1.29051,1.2906,1.2905,1.29051
2017-08-17 03:25:00,1.2905,1.2905,1.2903799999999999,1.2904799999999998
2017-08-17 03:30:00,1.29051,1.29051,1.29041,1.29041
2017-08-17 03:35:00,1.29051,1.29051,1.2904799999999998,1.29049
2017-08-17 03:40:00,1.29051,1.29056,1.2905,1.2905
2017-08-17 03:45:00,1.29051,1.29053,1.29049,1.2905
2017-08-17 03:50:00,1.2906,1.29062,1.2906,1.29062
2017-08-17 03:55:00,1.29061,1.29062,1.29061,1.29062
2017-08-17 04:00:00,1.29061,1.29074,1.29061,1.29064
2017-08-17 04:05:00,1.29064,1.29071,1.29064,1.29067
2017-08-17 04:10:00,1.2906,1.29062,1.29059,1.29059
2017-08-17 04:15:00,1.29059,1.29059,1.2905799999999998,1.2905799999999998
2017-08-17 04:20:00,1.2904799999999998,1.2905,1.2904799999999998,1.2904799999999998
2017-08-17 04:25:00,1.29039,1.2904799999999998,1.29039,1.29047
2017-08-17 04:30:00,1.29051,1.29051,1.29049,1.2905
2017-08-17 04:35:00,1.29055,1.29061,1.29055,1.29061
2017-08-17 04:40:00,1.2907,1.29081,1.2907,1.2907799999999998
2017-08-17 04:45:00,1.2908,1.2908,1.2907899999999999,1.2908
2017-08-17 04:50:00,1.29088,1.2908899999999999,1.2908,1.29081
2017-08-17 04:55:00,1.29082,1.29082,1.29071,1.29072
2017-08-17 05:00:00,1.29073,1.2908,1.29069,1.2908
2017-08-17 05:05:00,1.29084,1.29088,1.29084,1.2908600000000001
2017-08-17 05:10:00,1.29087,1.29087,1.29071,1.29071
2017-08-17 05:15:00,1.29067,1.29073,1.29064,1.29073
2017-08-17 05:20:00,1.29073,1.29084,1.29045,1.29045
2017-08-17 05:25:00,1.29034,1.29034,1.29019,1.29024
2017-08-17 05:30:00,1.29019,1.29043,1.29014,1.29043
2017-08-17 05:35:00,1.29047,1.29047,1.29025,1.29025
2017-08-17 05:40:00,1.29019,1.29019,1.28999,1.2900399999999999
2017-08-17 05:45:00,1.28998,1.28998,1.28979,1.28987
2017-08-17 05:50:00,1.28986,1.28986,1.28975,1.28983
2017-08-17 05:55:00,1.28979,1.29007,1.2897299999999998,1.29007
2017-08-17 06:00:00,1.28986,1.2900399999999999,1.28986,1.29
2017-08-17 06:05:00,1.28996,1.28997,1.28986,1.28986
2017-08-17 06:10:00,1.28979,1.28979,1.2895,1.28965
2017-08-17 06:15:00,1.28967,1.28978,1.28967,1.28975
2017-08-17 06:20:00,1.2897100000000001,1.2897100000000001,1.28946,1.28958
2017-08-17 06:25:00,1.28936,1.28936,1.28903,1.28929
2017-08-17 06:30:00,1.28918,1.28921,1.28893,1.28921
2017-08-17 06:35:00,1.28919,1.28919,1.28905,1.28916
2017-08-17 06:40:00,1.28921,1.28935,1.28915,1.28935
2017-08-17 06:45:00,1.28925,1.28925,1.2891,1.28914
2017-08-17 06:50:00,1.28914,1.28914,1.2885799999999998,1.2885799999999998
2017-08-17 06:55:00,1.28877,1.28912,1.28877,1.2888899999999999
2017-08-17 07:00:00,1.28839,1.2886799999999998,1.28839,1.2885799999999998
2017-08-17 07:05:00,1.28854,1.2890700000000002,1.28854,1.2890700000000002
2017-08-17 07:10:00,1.2887899999999999,1.2887899999999999,1.2883799999999999,1.28869
2017-08-17 07:15:00,1.2888899999999999,1.2889700000000002,1.2883799999999999,1.2883799999999999
2017-08-17 07:20:00,1.28857,1.28872,1.28857,1.2887
2017-08-17 07:25:00,1.28873,1.28895,1.28833,1.28833
2017-08-17 07:30:00,1.2882200000000001,1.28938,1.2882200000000001,1.28938
2017-08-17 07:35:00,1.28932,1.28932,1.28905,1.28919
2017-08-17 07:40:00,1.28918,1.28918,1.28895,1.28895
2017-08-17 07:45:00,1.2889700000000002,1.2889700000000002,1.2886600000000001,1.28881
2017-08-17 07:50:00,1.28871,1.28896,1.28871,1.2888700000000002
2017-08-17 07:55:00,1.2890700000000002,1.28912,1.2889899999999999,1.2889899999999999
2017-08-17 08:00:00,1.28938,1.2894,1.2886600000000001,1.2886600000000001
2017-08-17 08:05:00,1.2888,1.28891,1.2887,1.2887
2017-08-17 08:10:00,1.28869,1.289,1.28857,1.289
2017-08-17 08:15:00,1.28905,1.28936,1.28905,1.2891
2017-08-17 08:20:00,1.2888700000000002,1.2895299999999998,1.28875,1.2895299999999998
2017-08-17 08:25:00,1.28915,1.28915,1.28843,1.2888899999999999
2017-08-17 08:30:00,1.28911,1.28911,1.28846,1.2888700000000002
2017-08-17 08:35:00,1.2890700000000002,1.28924,1.2889899999999999,1.28924
2017-08-17 08:40:00,1.2894700000000001,1.29017,1.2894700000000001,1.29017
2017-08-17 08:45:00,1.29019,1.29019,1.28966,1.28966
2017-08-17 08:50:00,1.28966,1.2898,1.28966,1.2898
2017-08-17 08:55:00,1.29007,1.29007,1.28893,1.28893
2017-08-17 09:00:00,1.28936,1.28949,1.28915,1.28915
2017-08-17 09:05:00,1.28884,1.28902,1.28884,1.289
2017-08-17 09:10:00,1.28902,1.2893,1.28902,1.2893
2017-08-17 09:15:00,1.289,1.289,1.2884799999999998,1.2884799999999998
2017-08-17 09:20:00,1.28841,1.28841,1.28797,1.28799
2017-08-17 09:25:00,1.28819,1.28852,1.28819,1.28843
2017-08-17 09:30:00,1.2883,1.28837,1.2883,1.28833
2017-08-17 09:35:00,1.28841,1.289,1.28841,1.289
2017-08-17 09:40:00,1.28875,1.2888700000000002,1.28837,1.28837
2017-08-17 09:45:00,1.28817,1.2884200000000001,1.28811,1.28817
2017-08-17 09:50:00,1.28798,1.28817,1.28787,1.28806
2017-08-17 09:55:00,1.28793,1.2881799999999999,1.28765,1.2881799999999999
2017-08-17 10:00:00,1.28811,1.28811,1.28755,1.28768
2017-08-17 10:05:00,1.28787,1.28787,1.28714,1.2876
2017-08-17 10:10:00,1.2874299999999999,1.2874299999999999,1.2866799999999998,1.2866799999999998
2017-08-17 10:15:00,1.28656,1.28656,1.28645,1.2865
2017-08-17 10:20:00,1.28656,1.28669,1.28626,1.28626
2017-08-17 10:25:00,1.28617,1.2862799999999999,1.28604,1.2862799999999999
2017-08-17 10:30:00,1.28647,1.28659,1.28635,1.28659
2017-08-17 10:35:00,1.2863799999999999,1.28646,1.28626,1.28646
2017-08-17 10:40:00,1.28647,1.28647,1.28599,1.28599
2017-08-17 10:45:00,1.2859,1.28617,1.2859,1.28607
2017-08-17 10:50:00,1.28597,1.28609,1.28586,1.28597
2017-08-17 10:55:00,1.28609,1.28646,1.28609,1.28646
2017-08-17 11:00:00,1.28614,1.28614,1.28589,1.28591
2017-08-17 11:05:00,1.28588,1.28588,1.28538,1.28538
2017-08-17 11:10:00,1.28542,1.28569,1.28542,1.28569
2017-08-17 11:15:00,1.2861,1.28653,1.2861,1.28653
2017-08-17 11:20:00,1.2865799999999998,1.28671,1.28656,1.28656
2017-08-17 11:25:00,1.28677,1.28677,1.28663,1.2866799999999998
2017-08-17 11:30:00,1.28662,1.28709,1.28662,1.28675
2017-08-17 11:35:00,1.28692,1.2870700000000002,1.28688,1.28688
2017-08-17 11:40:00,1.28669,1.2873,1.28669,1.28694
2017-08-17 11:45:00,1.2868899999999999,1.2870700000000002,1.2868899999999999,1.28698
2017-08-17 11:50:00,1.2872,1.28745,1.2870700000000002,1.28712
2017-08-17 11:55:00,1.28714,1.2874,1.2866600000000001,1.2866600000000001
2017-08-17 12:00:00,1.28698,1.28709,1.28665,1.28665
2017-08-17 12:05:00,1.2866799999999998,1.2868600000000001,1.28644,1.2868600000000001
2017-08-17 12:10:00,1.28672,1.2868,1.28669,1.28678
2017-08-17 12:15:00,1.28685,1.28729,1.28678,1.28729
2017-08-17 12:20:00,1.28719,1.2872700000000001,1.28701,1.28726
2017-08-17 12:25:00,1.28728,1.2876,1.28728,1.2875
2017-08-17 12:30:00,1.28671,1.28766,1.28671,1.28766
2017-08-17 12:35:00,1.28749,1.28752,1.28726,1.2872700000000001
2017-08-17 12:40:00,1.2868899999999999,1.28742,1.2868899999999999,1.28742
2017-08-17 12:45:00,1.28748,1.28815,1.28728,1.28815
2017-08-17 12:50:00,1.28795,1.28807,1.2879,1.28798
2017-08-17 12:55:00,1.28808,1.2881799999999999,1.28791,1.28791
2017-08-17 13:00:00,1.28799,1.28799,1.2879,1.28797
2017-08-17 13:05:00,1.28788,1.2883,1.28788,1.28819
2017-08-17 13:10:00,1.2881200000000002,1.28825,1.2881,1.2881
2017-08-17 13:15:00,1.28809,1.28809,1.28764,1.28779
2017-08-17 13:20:00,1.28772,1.28772,1.28757,1.28767
2017-08-17 13:25:00,1.2879,1.2879,1.28778,1.28778
2017-08-17 13:30:00,1.28778,1.28778,1.2875299999999998,1.28756
2017-08-17 13:35:00,1.2876,1.28768,1.2876,1.2876299999999998
2017-08-17 13:40:00,1.28762,1.28764,1.2875,1.28751
2017-08-17 13:45:00,1.2877100000000001,1.28836,1.2877100000000001,1.2882799999999999
2017-08-17 13:50:00,1.28816,1.2884200000000001,1.28806,1.2884200000000001
2017-08-17 13:55:00,1.2884,1.28925,1.2884,1.28925
2017-08-17 14:00:00,1.2891299999999999,1.2893299999999999,1.2885799999999998,1.2885799999999998
2017-08-17 14:05:00,1.2883799999999999,1.2889,1.28837,1.2889
2017-08-17 14:10:00,1.2888,1.28929,1.2888,1.28929
2017-08-17 14:15:00,1.28939,1.2898100000000001,1.2891,1.2891700000000001
2017-08-17 14:20:00,1.28931,1.28931,1.2886799999999998,1.2886799999999998
2017-08-17 14:25:00,1.28861,1.28878,1.28857,1.28878
2017-08-17 14:30:00,1.2882200000000001,1.2882200000000001,1.28776,1.28776
2017-08-17 14:35:00,1.28789,1.28871,1.28789,1.28871
2017-08-17 14:40:00,1.2885799999999998,1.2885799999999998,1.28821,1.2885
2017-08-17 14:45:00,1.28817,1.28877,1.28817,1.2884799999999998
2017-08-17 14:50:00,1.28846,1.2891299999999999,1.28846,1.2891299999999999
2017-08-17 14:55:00,1.28918,1.2892,1.2891,1.2891
2017-08-17 15:00:00,1.28885,1.28885,1.2883799999999999,1.2883799999999999
2017-08-17 15:05:00,1.2882799999999999,1.2882799999999999,1.2881799999999999,1.2881799999999999
2017-08-17 15:10:00,1.2881799999999999,1.2887,1.2881799999999999,1.2887
2017-08-17 15:15:00,1.28856,1.2886799999999998,1.28841,1.2886799999999998
2017-08-17 15:20:00,1.2887,1.28898,1.2887,1.28898
2017-08-17 15:25:00,1.2889899999999999,1.289,1.28867,1.2886799999999998
2017-08-17 15:30:00,1.28859,1.2887,1.28859,1.2887
2017-08-17 15:35:00,1.28851,1.28854,1.28837,1.2884
2017-08-17 15:40:00,1.2884799999999998,1.2885799999999998,1.28837,1.28837
2017-08-17 15:45:00,1.28849,1.2887899999999999,1.28849,1.2887899999999999
2017-08-17 15:50:00,1.28909,1.28909,1.28877,1.28877
2017-08-17 15:55:00,1.28888,1.28888,1.28871,1.28875
2017-08-17 16:00:00,1.2886600000000001,1.2886600000000001,1.28852,1.28852
2017-08-17 16:05:00,1.28852,1.2886600000000001,1.28849,1.28856
2017-08-17 16:10:00,1.28857,1.28881,1.28849,1.28849
2017-08-17 16:15:00,1.2885,1.2885,1.28845,1.2885
2017-08-17 16:20:00,1.28841,1.28867,1.28841,1.28867
2017-08-17 16:25:00,1.28877,1.28877,1.28865,1.28865
2017-08-17 16:30:00,1.2884,1.2884200000000001,1.28786,1.28786
2017-08-17 16:35:00,1.28787,1.28815,1.28787,1.28815
2017-08-17 16:40:00,1.28817,1.28846,1.28808,1.28846
2017-08-17 16:45:00,1.28867,1.2886799999999998,1.28847,1.28847
2017-08-17 16:50:00,1.28857,1.28857,1.28836,1.28836
2017-08-17 16:55:00,1.28839,1.28839,1.28779,1.28779
2017-08-17 17:00:00,1.2882,1.2882,1.28798,1.28799
2017-08-17 17:05:00,1.28798,1.288,1.28779,1.288
2017-08-17 17:10:00,1.28808,1.2883,1.2879,1.28806
2017-08-17 17:15:00,1.28821,1.28821,1.28779,1.28779
2017-08-17 17:20:00,1.28739,1.28757,1.28739,1.28757
2017-08-17 17:25:00,1.28738,1.2875,1.2873700000000001,1.28738
2017-08-17 17:30:00,1.2874299999999999,1.28749,1.28716,1.28716
2017-08-17 17:35:00,1.28716,1.28748,1.28716,1.28731
2017-08-17 17:40:00,1.28739,1.2878,1.28739,1.2878
2017-08-17 17:45:00,1.28777,1.2878399999999999,1.28752,1.28752
2017-08-17 17:50:00,1.28768,1.2877,1.2876,1.28765
2017-08-17 17:55:00,1.2871700000000001,1.2874700000000001,1.2871700000000001,1.2874700000000001
2017-08-17 18:00:00,1.28738,1.28801,1.28738,1.28801
2017-08-17 18:05:00,1.2879,1.2879,1.28778,1.28778
2017-08-17 18:10:00,1.28768,1.28777,1.28768,1.28777
2017-08-17 18:15:00,1.28785,1.28795,1.2877399999999999,1.28789
2017-08-17 18:20:00,1.28788,1.2879,1.28788,1.28788
2017-08-17 18:25:00,1.2879,1.28797,1.28788,1.28797
2017-08-17 18:30:00,1.28798,1.28807,1.28798,1.28798
2017-08-17 18:35:00,1.28796,1.28796,1.28786,1.28786
2017-08-17 18:40:00,1.28788,1.28815,1.28788,1.28815
2017-08-17 18:45:00,1.28809,1.28809,1.28788,1.28788
2017-08-17 18:50:00,1.28778,1.28804,1.28778,1.28793
2017-08-17 18:55:00,1.28795,1.28797,1.28745,1.28745
2017-08-17 19:00:00,1.28762,1.28788,1.28762,1.28788
2017-08-17 19:05:00,1.28785,1.28785,1.28767,1.28769
2017-08-17 19:10:00,1.2876,1.28778,1.2876,1.28767
2017-08-17 19:15:00,1.2877299999999998,1.2878399999999999,1.28768,1.28768
2017-08-17 19:20:00,1.28779,1.28779,1.28758,1.28766
2017-08-17 19:25:00,1.28758,1.28759,1.2874700000000001,1.2874700000000001
2017-08-17 19:30:00,1.28756,1.28756,1.28728,1.2873700000000001
2017-08-17 19:35:00,1.28738,1.2875,1.28729,1.28729
2017-08-17 19:40:00,1.28741,1.28756,1.28739,1.28739
2017-08-17 19:45:00,1.28738,1.28758,1.28738,1.28758
2017-08-17 19:50:00,1.28754,1.28758,1.28718,1.28719
2017-08-17 19:55:00,1.28709,1.28718,1.28704,1.28714
2017-08-17 20:00:00,1.2871700000000001,1.2871700000000001,1.2869700000000002,1.2871700000000001
2017-08-17 20:05:00,1.28698,1.28709,1.28698,1.28708
2017-08-17 20:10:00,1.287,1.2872299999999999,1.287,1.2872299999999999
2017-08-17 20:15:00,1.28718,1.2873700000000001,1.28718,1.28725
2017-08-17 20:20:00,1.28712,1.28721,1.2871,1.2871299999999999
2017-08-17 20:25:00,1.28708,1.28708,1.28696,1.28698
2017-08-17 20:30:00,1.28698,1.287,1.2868899999999999,1.2869700000000002
2017-08-17 20:35:00,1.2869700000000002,1.2869899999999999,1.2868700000000002,1.2868700000000002
2017-08-17 20:40:00,1.28688,1.28688,1.28677,1.28678
2017-08-17 20:45:00,1.28677,1.2868,1.2867,1.2868
2017-08-17 20:50:00,1.28669,1.28674,1.28662,1.28665
2017-08-17 20:55:00,1.28664,1.2870700000000002,1.28655,1.2870700000000002
2017-08-17 21:00:00,1.28715,1.28715,1.28706,1.2870700000000002
2017-08-17 21:05:00,1.28703,1.28731,1.28703,1.28731
2017-08-17 21:10:00,1.2872700000000001,1.2872700000000001,1.28702,1.28724
2017-08-17 21:15:00,1.2872299999999999,1.28728,1.2872299999999999,1.28728
2017-08-17 21:20:00,1.28725,1.28725,1.2871,1.28711
2017-08-17 21:25:00,1.28716,1.28716,1.28706,1.28709
2017-08-17 21:30:00,1.28698,1.28705,1.28693,1.28693
2017-08-17 21:35:00,1.2870700000000002,1.28708,1.2869899999999999,1.28708
2017-08-17 21:40:00,1.287,1.287,1.287,1.287
2017-08-17 21:45:00,1.2871,1.2871,1.28694,1.28704
2017-08-17 21:50:00,1.28701,1.28702,1.28696,1.28702
2017-08-17 21:55:00,1.28701,1.28708,1.28682,1.28682
2017-08-17 22:00:00,1.28688,1.2872299999999999,1.28688,1.2872299999999999
2017-08-17 22:05:00,1.28725,1.28725,1.2868899999999999,1.2868899999999999
2017-08-17 22:10:00,1.2869700000000002,1.28725,1.2869700000000002,1.28725
2017-08-17 22:15:00,1.28714,1.28738,1.28714,1.28738
2017-08-17 22:20:00,1.2874,1.2874,1.28681,1.2868899999999999
2017-08-17 22:25:00,1.28671,1.2868700000000002,1.28671,1.28681
2017-08-17 22:30:00,1.2869899999999999,1.28714,1.2869899999999999,1.28708
2017-08-17 22:35:00,1.2870700000000002,1.28726,1.2870700000000002,1.28726
2017-08-17 22:40:00,1.28746,1.28746,1.28731,1.28731
2017-08-17 22:45:00,1.28728,1.28731,1.2872700000000001,1.2872700000000001
2017-08-17 22:50:00,1.28726,1.2872700000000001,1.2872,1.2872700000000001
2017-08-17 22:55:00,1.2872299999999999,1.28735,1.2872299999999999,1.28725
2017-08-17 23:00:00,1.2872700000000001,1.28745,1.2872700000000001,1.28745
2017-08-17 23:05:00,1.28736,1.28742,1.28724,1.28742
2017-08-17 23:10:00,1.2873299999999999,1.2873299999999999,1.2872,1.28721
2017-08-17 23:15:00,1.2872,1.2872299999999999,1.28685,1.28685
2017-08-17 23:20:00,1.2868600000000001,1.28695,1.2868600000000001,1.28693
2017-08-17 23:25:00,1.28693,1.28706,1.28688,1.28706
2017-08-17 23:30:00,1.28703,1.28703,1.28691,1.28692
2017-08-17 23:35:00,1.2868899999999999,1.28693,1.28685,1.28685
2017-08-17 23:40:00,1.28691,1.28706,1.2868600000000001,1.28688
2017-08-17 23:45:00,1.2868700000000002,1.28691,1.28682,1.28691
2017-08-17 23:50:00,1.28702,1.28702,1.28664,1.2866799999999998
2017-08-17 23:55:00,1.2867,1.2867,1.28649,1.28649
2017-08-18 00:00:00,1.2864200000000001,1.2870700000000002,1.2864200000000001,1.2870700000000002
2017-08-18 00:05:00,1.28684,1.28735,1.28684,1.28735
2017-08-18 00:10:00,1.28725,1.2873299999999999,1.28705,1.28705
2017-08-18 00:15:00,1.28704,1.28715,1.28688,1.28714
2017-08-18 00:20:00,1.28711,1.28734,1.2871,1.28734
2017-08-18 00:25:00,1.28716,1.28726,1.28714,1.28714
2017-08-18 00:30:00,1.28726,1.2874299999999999,1.28726,1.28735
2017-08-18 00:35:00,1.2873299999999999,1.2873299999999999,1.28725,1.28725
2017-08-18 00:40:00,1.28725,1.28725,1.28714,1.28715
2017-08-18 00:45:00,1.28722,1.28734,1.28721,1.28734
2017-08-18 00:50:00,1.28724,1.28726,1.2868600000000001,1.2868600000000001
2017-08-18 00:55:00,1.28698,1.28716,1.28698,1.28714
2017-08-18 01:00:00,1.28715,1.28715,1.28695,1.28695
2017-08-18 01:05:00,1.2870700000000002,1.2870700000000002,1.28705,1.28705
2017-08-18 01:10:00,1.28696,1.28696,1.28673,1.2868
2017-08-18 01:15:00,1.28698,1.28706,1.28696,1.28696
2017-08-18 01:20:00,1.28685,1.2868700000000002,1.28682,1.28683
2017-08-18 01:25:00,1.28685,1.28709,1.28685,1.2869899999999999
2017-08-18 01:30:00,1.28712,1.2875299999999998,1.28712,1.28742
2017-08-18 01:35:00,1.2874,1.28751,1.2874,1.28746
2017-08-18 01:40:00,1.2875,1.28787,1.2875,1.28787
2017-08-18 01:45:00,1.28751,1.28776,1.28744,1.28776
2017-08-18 01:50:00,1.2878,1.28797,1.28772,1.2877399999999999
2017-08-18 01:55:00,1.28775,1.2878100000000001,1.2877299999999998,1.2877399999999999
2017-08-18 02:00:00,1.28762,1.28783,1.2876,1.28783
2017-08-18 02:05:00,1.2879,1.2881799999999999,1.28785,1.2881799999999999
2017-08-18 02:10:00,1.28817,1.28817,1.28809,1.28815
2017-08-18 02:15:00,1.28814,1.28814,1.28804,1.28806
2017-08-18 02:20:00,1.28807,1.28817,1.28806,1.28817
2017-08-18 02:25:00,1.28817,1.2882200000000001,1.28816,1.28819
2017-08-18 02:30:00,1.28816,1.28816,1.28804,1.28808
2017-08-18 02:35:00,1.28804,1.2881799999999999,1.2880200000000002,1.2881799999999999
2017-08-18 02:40:00,1.28819,1.2882,1.28815,1.28815
2017-08-18 02:45:00,1.28816,1.28816,1.28811,1.28815
2017-08-18 02:50:00,1.28815,1.28817,1.2881,1.2881
2017-08-18 02:55:00,1.2881,1.28813,1.28807,1.28807
2017-08-18 03:00:00,1.28823,1.28861,1.28823,1.28861
2017-08-18 03:05:00,1.28863,1.28864,1.28863,1.28863
2017-08-18 03:10:00,1.2886600000000001,1.28895,1.2886600000000001,1.28881
2017-08-18 03:15:00,1.28888,1.28894,1.28873,1.28882
2017-08-18 03:20:00,1.28871,1.2888899999999999,1.28871,1.28882
2017-08-18 03:25:00,1.28872,1.28872,1.28863,1.2886799999999998
2017-08-18 03:30:00,1.28874,1.2887600000000001,1.28874,1.2887600000000001
2017-08-18 03:35:00,1.28875,1.28881,1.28875,1.28881
2017-08-18 03:40:00,1.28881,1.28881,1.28872,1.28872
2017-08-18 03:45:00,1.28871,1.28872,1.2887,1.28871
2017-08-18 03:50:00,1.28874,1.28874,1.28851,1.28851
2017-08-18 03:55:00,1.28851,1.28877,1.28851,1.28873
2017-08-18 04:00:00,1.28875,1.2887899999999999,1.28875,1.28878
2017-08-18 04:05:00,1.28884,1.2889,1.28882,1.2889
2017-08-18 04:10:00,1.2889,1.2889,1.28883,1.2888600000000001
2017-08-18 04:15:00,1.28884,1.2888600000000001,1.28882,1.28882
2017-08-18 04:20:00,1.28882,1.28895,1.28882,1.28895
2017-08-18 04:25:00,1.28896,1.28903,1.28896,1.28903
2017-08-18 04:30:00,1.28895,1.2889700000000002,1.28895,1.2889700000000002
2017-08-18 04:35:00,1.2888700000000002,1.2889700000000002,1.2888700000000002,1.28894
2017-08-18 04:40:00,1.28894,1.28894,1.28883,1.28892
2017-08-18 04:45:00,1.28891,1.28893,1.2889,1.28893
2017-08-18 04:50:00,1.28892,1.28895,1.28888,1.28895
2017-08-18 04:55:00,1.2891,1.2893299999999999,1.2891,1.2893299999999999
2017-08-18 05:00:00,1.28925,1.28925,1.2892299999999999,1.2892299999999999
2017-08-18 05:05:00,1.2891299999999999,1.28925,1.2891299999999999,1.28924
2017-08-18 05:10:00,1.2892299999999999,1.2892700000000001,1.2892299999999999,1.2892700000000001
2017-08-18 05:15:00,1.2893299999999999,1.28954,1.2893299999999999,1.28954
2017-08-18 05:20:00,1.2895299999999998,1.2896,1.28952,1.2896
2017-08-18 05:25:00,1.2896299999999998,1.28975,1.2896299999999998,1.28975
2017-08-18 05:30:00,1.28985,1.28988,1.2898399999999999,1.28985
2017-08-18 05:35:00,1.28985,1.28988,1.28966,1.28966
2017-08-18 05:40:00,1.28966,1.28966,1.2894,1.28942
2017-08-18 05:45:00,1.2894,1.2895299999999998,1.2894,1.28952
2017-08-18 05:50:00,1.2895299999999998,1.28954,1.2895,1.28954
2017-08-18 05:55:00,1.2896,1.28965,1.28951,1.28951
2017-08-18 06:00:00,1.2893,1.2893700000000001,1.28882,1.28882
2017-08-18 06:05:00,1.2889,1.2889,1.28872,1.28875
2017-08-18 06:10:00,1.28901,1.28911,1.289,1.28901
2017-08-18 06:15:00,1.28891,1.28891,1.28854,1.28854
2017-08-18 06:20:00,1.2886,1.28861,1.28833,1.28851
2017-08-18 06:25:00,1.28833,1.2886,1.28833,1.2885799999999998
2017-08-18 06:30:00,1.28823,1.28852,1.28823,1.28849
2017-08-18 06:35:00,1.28843,1.28852,1.2884200000000001,1.2884200000000001
2017-08-18 06:40:00,1.28861,1.28861,1.28851,1.28854
2017-08-18 06:45:00,1.28853,1.28863,1.28843,1.28855
2017-08-18 06:50:00,1.28862,1.28875,1.28862,1.28862
2017-08-18 06:55:00,1.28855,1.28903,1.28852,1.28903
2017-08-18 07:00:00,1.28854,1.2893299999999999,1.28854,1.2893299999999999
