Date,open,high,low,close
2017-08-26 23:55:00,,,,
2017-08-27 00:00:00,,,,
2017-08-27 00:05:00,,,,
2017-08-27 00:10:00,,,,
2017-08-27 00:15:00,,,,
2017-08-27 00:20:00,,,,
2017-08-27 00:25:00,,,,
2017-08-27 00:30:00,,,,
2017-08-27 00:35:00,,,,
2017-08-27 00:40:00,,,,
2017-08-27 00:45:00,,,,
2017-08-27 00:50:00,,,,
2017-08-27 00:55:00,,,,
2017-08-27 01:00:00,,,,
2017-08-27 01:05:00,,,,
2017-08-27 01:10:00,,,,
2017-08-27 01:15:00,,,,
2017-08-27 01:20:00,,,,
2017-08-27 01:25:00,,,,
2017-08-27 01:30:00,,,,
2017-08-27 01:35:00,,,,
2017-08-27 01:40:00,,,,
2017-08-27 01:45:00,,,,
2017-08-27 01:50:00,,,,
2017-08-27 01:55:00,,,,
2017-08-27 02:00:00,,,,
2017-08-27 02:05:00,,,,
2017-08-27 02:10:00,,,,
2017-08-27 02:15:00,,,,
2017-08-27 02:20:00,,,,
2017-08-27 02:25:00,,,,
2017-08-27 02:30:00,,,,
2017-08-27 02:35:00,,,,
2017-08-27 02:40:00,,,,
2017-08-27 02:45:00,,,,
2017-08-27 02:50:00,,,,
2017-08-27 02:55:00,,,,
2017-08-27 03:00:00,,,,
2017-08-27 03:05:00,,,,
2017-08-27 03:10:00,,,,
2017-08-27 03:15:00,,,,
2017-08-27 03:20:00,,,,
2017-08-27 03:25:00,,,,
2017-08-27 03:30:00,,,,
2017-08-27 03:35:00,,,,
2017-08-27 03:40:00,,,,
2017-08-27 03:45:00,,,,
2017-08-27 03:50:00,,,,
2017-08-27 03:55:00,,,,
2017-08-27 04:00:00,,,,
2017-08-27 04:05:00,,,,
2017-08-27 04:10:00,,,,
2017-08-27 04:15:00,,,,
2017-08-27 04:20:00,,,,
2017-08-27 04:25:00,,,,
2017-08-27 04:30:00,,,,
2017-08-27 04:35:00,,,,
2017-08-27 04:40:00,,,,
2017-08-27 04:45:00,,,,
2017-08-27 04:50:00,,,,
2017-08-27 04:55:00,,,,
2017-08-27 05:00:00,,,,
2017-08-27 05:05:00,,,,
2017-08-27 05:10:00,,,,
2017-08-27 05:15:00,,,,
2017-08-27 05:20:00,,,,
2017-08-27 05:25:00,,,,
2017-08-27 05:30:00,,,,
2017-08-27 05:35:00,,,,
2017-08-27 05:40:00,,,,
2017-08-27 05:45:00,,,,
2017-08-27 05:50:00,,,,
2017-08-27 05:55:00,,,,
2017-08-27 06:00:00,,,,
2017-08-27 06:05:00,,,,
2017-08-27 06:10:00,,,,
2017-08-27 06:15:00,,,,
2017-08-27 06:20:00,,,,
2017-08-27 06:25:00,,,,
2017-08-27 06:30:00,,,,
2017-08-27 06:35:00,,,,
2017-08-27 06:40:00,,,,
2017-08-27 06:45:00,,,,
2017-08-27 06:50:00,,,,
2017-08-27 06:55:00,,,,
2017-08-27 07:00:00,,,,
2017-08-27 07:05:00,,,,
2017-08-27 07:10:00,,,,
2017-08-27 07:15:00,,,,
2017-08-27 07:20:00,,,,
2017-08-27 07:25:00,,,,
2017-08-27 07:30:00,,,,
2017-08-27 07:35:00,,,,
2017-08-27 07:40:00,,,,
2017-08-27 07:45:00,,,,
2017-08-27 07:50:00,,,,
2017-08-27 07:55:00,,,,
2017-08-27 08:00:00,,,,
2017-08-27 08:05:00,,,,
2017-08-27 08:10:00,,,,
2017-08-27 08:15:00,,,,
2017-08-27 08:20:00,,,,
2017-08-27 08:25:00,,,,
2017-08-27 08:30:00,,,,
2017-08-27 08:35:00,,,,
2017-08-27 08:40:00,,,,
2017-08-27 08:45:00,,,,
2017-08-27 08:50:00,,,,
2017-08-27 08:55:00,,,,
2017-08-27 09:00:00,,,,
2017-08-27 09:05:00,,,,
2017-08-27 09:10:00,,,,
2017-08-27 09:15:00,,,,
2017-08-27 09:20:00,,,,
2017-08-27 09:25:00,,,,
2017-08-27 09:30:00,,,,
2017-08-27 09:35:00,,,,
2017-08-27 09:40:00,,,,
2017-08-27 09:45:00,,,,
2017-08-27 09:50:00,,,,
2017-08-27 09:55:00,,,,
2017-08-27 10:00:00,,,,
2017-08-27 10:05:00,,,,
2017-08-27 10:10:00,,,,
2017-08-27 10:15:00,,,,
2017-08-27 10:20:00,,,,
2017-08-27 10:25:00,,,,
2017-08-27 10:30:00,,,,
2017-08-27 10:35:00,,,,
2017-08-27 10:40:00,,,,
2017-08-27 10:45:00,,,,
2017-08-27 10:50:00,,,,
2017-08-27 10:55:00,,,,
2017-08-27 11:00:00,,,,
2017-08-27 11:05:00,,,,
2017-08-27 11:10:00,,,,
2017-08-27 11:15:00,,,,
2017-08-27 11:20:00,,,,
2017-08-27 11:25:00,,,,
2017-08-27 11:30:00,,,,
2017-08-27 11:35:00,,,,
2017-08-27 11:40:00,,,,
2017-08-27 11:45:00,,,,
2017-08-27 11:50:00,,,,
2017-08-27 11:55:00,,,,
2017-08-27 12:00:00,,,,
2017-08-27 12:05:00,,,,
2017-08-27 12:10:00,,,,
2017-08-27 12:15:00,,,,
2017-08-27 12:20:00,,,,
2017-08-27 12:25:00,,,,
2017-08-27 12:30:00,,,,
2017-08-27 12:35:00,,,,
2017-08-27 12:40:00,,,,
2017-08-27 12:45:00,,,,
2017-08-27 12:50:00,,,,
2017-08-27 12:55:00,,,,
2017-08-27 13:00:00,,,,
2017-08-27 13:05:00,,,,
2017-08-27 13:10:00,,,,
2017-08-27 13:15:00,,,,
2017-08-27 13:20:00,,,,
2017-08-27 13:25:00,,,,
2017-08-27 13:30:00,,,,
2017-08-27 13:35:00,,,,
2017-08-27 13:40:00,,,,
2017-08-27 13:45:00,,,,
2017-08-27 13:50:00,,,,
2017-08-27 13:55:00,,,,
2017-08-27 14:00:00,,,,
2017-08-27 14:05:00,,,,
2017-08-27 14:10:00,,,,
2017-08-27 14:15:00,,,,
2017-08-27 14:20:00,,,,
2017-08-27 14:25:00,,,,
2017-08-27 14:30:00,,,,
2017-08-27 14:35:00,,,,
2017-08-27 14:40:00,,,,
2017-08-27 14:45:00,,,,
2017-08-27 14:50:00,,,,
2017-08-27 14:55:00,,,,
2017-08-27 15:00:00,,,,
2017-08-27 15:05:00,,,,
2017-08-27 15:10:00,,,,
2017-08-27 15:15:00,,,,
2017-08-27 15:20:00,,,,
2017-08-27 15:25:00,,,,
2017-08-27 15:30:00,,,,
2017-08-27 15:35:00,,,,
2017-08-27 15:40:00,,,,
2017-08-27 15:45:00,,,,
2017-08-27 15:50:00,,,,
2017-08-27 15:55:00,,,,
2017-08-27 16:00:00,,,,
2017-08-27 16:05:00,,,,
2017-08-27 16:10:00,,,,
2017-08-27 16:15:00,,,,
2017-08-27 16:20:00,,,,
2017-08-27 16:25:00,,,,
2017-08-27 16:30:00,,,,
2017-08-27 16:35:00,,,,
2017-08-27 16:40:00,,,,
2017-08-27 16:45:00,,,,
2017-08-27 16:50:00,,,,
2017-08-27 16:55:00,,,,
2017-08-27 17:00:00,,,,
2017-08-27 17:05:00,,,,
2017-08-27 17:10:00,,,,
2017-08-27 17:15:00,,,,
2017-08-27 17:20:00,,,,
2017-08-27 17:25:00,,,,
2017-08-27 17:30:00,,,,
2017-08-27 17:35:00,,,,
2017-08-27 17:40:00,,,,
2017-08-27 17:45:00,,,,
2017-08-27 17:50:00,,,,
2017-08-27 17:55:00,,,,
2017-08-27 18:00:00,,,,
2017-08-27 18:05:00,,,,
2017-08-27 18:10:00,,,,
2017-08-27 18:15:00,,,,
2017-08-27 18:20:00,,,,
2017-08-27 18:25:00,,,,
2017-08-27 18:30:00,,,,
2017-08-27 18:35:00,,,,
2017-08-27 18:40:00,,,,
2017-08-27 18:45:00,,,,
2017-08-27 18:50:00,,,,
2017-08-27 18:55:00,,,,
2017-08-27 19:00:00,,,,
2017-08-27 19:05:00,,,,
2017-08-27 19:10:00,,,,
2017-08-27 19:15:00,,,,
2017-08-27 19:20:00,,,,
2017-08-27 19:25:00,,,,
2017-08-27 19:30:00,,,,
2017-08-27 19:35:00,,,,
2017-08-27 19:40:00,,,,
2017-08-27 19:45:00,,,,
2017-08-27 19:50:00,,,,
2017-08-27 19:55:00,,,,
2017-08-27 20:00:00,,,,
2017-08-27 20:05:00,,,,
2017-08-27 20:10:00,,,,
2017-08-27 20:15:00,,,,
2017-08-27 20:20:00,,,,
2017-08-27 20:25:00,,,,
2017-08-27 20:30:00,,,,
2017-08-27 20:35:00,,,,
2017-08-27 20:40:00,,,,
2017-08-27 20:45:00,,,,
2017-08-27 20:50:00,,,,
2017-08-27 20:55:00,,,,
2017-08-27 21:00:00,109.21700000000001,109.223,109.21700000000001,109.223
2017-08-27 21:05:00,109.221,109.234,109.221,109.221
2017-08-27 21:10:00,109.23100000000001,109.23100000000001,109.223,109.227
2017-08-27 21:15:00,109.225,109.226,109.22399999999999,109.225
2017-08-27 21:20:00,109.22399999999999,109.228,109.22399999999999,109.228
2017-08-27 21:25:00,109.226,109.226,109.226,109.226
2017-08-27 21:30:00,109.226,109.226,109.226,109.226
2017-08-27 21:35:00,109.226,109.23,109.226,109.23
2017-08-27 21:40:00,109.234,109.25399999999999,109.234,109.244
2017-08-27 21:45:00,109.242,109.26700000000001,109.242,109.264
2017-08-27 21:50:00,109.26100000000001,109.275,109.26100000000001,109.275
2017-08-27 21:55:00,109.265,109.26700000000001,109.25399999999999,109.25399999999999
2017-08-27 22:00:00,109.25,109.286,109.227,109.28399999999999
2017-08-27 22:05:00,109.26299999999999,109.277,109.26299999999999,109.266
2017-08-27 22:10:00,109.279,109.29799999999999,109.279,109.285
2017-08-27 22:15:00,109.28,109.29299999999999,109.28,109.29299999999999
2017-08-27 22:20:00,109.292,109.292,109.279,109.279
2017-08-27 22:25:00,109.249,109.265,109.249,109.262
2017-08-27 22:30:00,109.26799999999999,109.28299999999999,109.264,109.275
2017-08-27 22:35:00,109.277,109.285,109.275,109.28
2017-08-27 22:40:00,109.274,109.274,109.24700000000001,109.24700000000001
2017-08-27 22:45:00,109.245,109.27,109.23700000000001,109.27
2017-08-27 22:50:00,109.27,109.29700000000001,109.27,109.29700000000001
2017-08-27 22:55:00,109.287,109.288,109.27,109.27
2017-08-27 23:00:00,109.26100000000001,109.27,109.26100000000001,109.26700000000001
2017-08-27 23:05:00,109.279,109.302,109.279,109.286
2017-08-27 23:10:00,109.27799999999999,109.307,109.27799999999999,109.292
2017-08-27 23:15:00,109.274,109.301,109.274,109.301
2017-08-27 23:20:00,109.274,109.285,109.273,109.273
2017-08-27 23:25:00,109.262,109.274,109.262,109.272
2017-08-27 23:30:00,109.274,109.274,109.257,109.27
2017-08-27 23:35:00,109.26799999999999,109.296,109.26700000000001,109.296
2017-08-27 23:40:00,109.29299999999999,109.32700000000001,109.29299999999999,109.32700000000001
2017-08-27 23:45:00,109.321,109.34100000000001,109.321,109.34100000000001
2017-08-27 23:50:00,109.33200000000001,109.33200000000001,109.321,109.324
2017-08-27 23:55:00,109.32600000000001,109.351,109.32600000000001,109.34200000000001
2017-08-28 00:00:00,109.345,109.382,109.345,109.382
2017-08-28 00:05:00,109.37100000000001,109.382,109.323,109.323
2017-08-28 00:10:00,109.305,109.31,109.28,109.28
2017-08-28 00:15:00,109.29,109.29,109.26799999999999,109.281
2017-08-28 00:20:00,109.281,109.304,109.27600000000001,109.28
2017-08-28 00:25:00,109.27,109.272,109.26299999999999,109.26299999999999
2017-08-28 00:30:00,109.249,109.249,109.182,109.182
2017-08-28 00:35:00,109.178,109.181,109.155,109.155
2017-08-28 00:40:00,109.14,109.175,109.139,109.163
2017-08-28 00:45:00,109.155,109.177,109.148,109.156
2017-08-28 00:50:00,109.169,109.169,109.095,109.095
2017-08-28 00:55:00,109.12100000000001,109.163,109.12100000000001,109.15799999999999
2017-08-28 01:00:00,109.167,109.184,109.164,109.184
2017-08-28 01:05:00,109.17200000000001,109.17200000000001,109.12299999999999,109.12299999999999
2017-08-28 01:10:00,109.12100000000001,109.14299999999999,109.12,109.13799999999999
2017-08-28 01:15:00,109.15100000000001,109.156,109.145,109.147
2017-08-28 01:20:00,109.161,109.199,109.161,109.198
2017-08-28 01:25:00,109.194,109.194,109.167,109.182
2017-08-28 01:30:00,109.193,109.20299999999999,109.18700000000001,109.191
2017-08-28 01:35:00,109.179,109.179,109.16799999999999,109.16799999999999
2017-08-28 01:40:00,109.167,109.17399999999999,109.15799999999999,109.15799999999999
2017-08-28 01:45:00,109.165,109.177,109.163,109.163
2017-08-28 01:50:00,109.152,109.16799999999999,109.152,109.15899999999999
2017-08-28 01:55:00,109.164,109.164,109.104,109.12200000000001
2017-08-28 02:00:00,109.132,109.13799999999999,109.12100000000001,109.13799999999999
2017-08-28 02:05:00,109.131,109.131,109.11399999999999,109.117
2017-08-28 02:10:00,109.12200000000001,109.13799999999999,109.12200000000001,109.13799999999999
2017-08-28 02:15:00,109.12100000000001,109.133,109.11399999999999,109.13
2017-08-28 02:20:00,109.11,109.15,109.11,109.15
2017-08-28 02:25:00,109.13600000000001,109.14299999999999,109.13600000000001,109.137
2017-08-28 02:30:00,109.147,109.154,109.14200000000001,109.154
2017-08-28 02:35:00,109.148,109.16,109.148,109.15899999999999
2017-08-28 02:40:00,109.162,109.178,109.16,109.178
2017-08-28 02:45:00,109.17299999999999,109.175,109.169,109.175
2017-08-28 02:50:00,109.17399999999999,109.18,109.17299999999999,109.17299999999999
2017-08-28 02:55:00,109.17399999999999,109.19200000000001,109.17399999999999,109.19200000000001
2017-08-28 03:00:00,109.191,109.19200000000001,109.161,109.161
2017-08-28 03:05:00,109.154,109.17399999999999,109.154,109.17399999999999
2017-08-28 03:10:00,109.18700000000001,109.18700000000001,109.165,109.165
2017-08-28 03:15:00,109.186,109.186,109.17399999999999,109.177
2017-08-28 03:20:00,109.17399999999999,109.18,109.17200000000001,109.17200000000001
2017-08-28 03:25:00,109.16799999999999,109.179,109.16799999999999,109.179
2017-08-28 03:30:00,109.167,109.17299999999999,109.166,109.17299999999999
2017-08-28 03:35:00,109.18,109.18,109.149,109.149
2017-08-28 03:40:00,109.178,109.178,109.167,109.167
2017-08-28 03:45:00,109.161,109.17299999999999,109.161,109.166
2017-08-28 03:50:00,109.161,109.166,109.15,109.166
2017-08-28 03:55:00,109.165,109.165,109.154,109.15899999999999
2017-08-28 04:00:00,109.161,109.161,109.12899999999999,109.12899999999999
2017-08-28 04:05:00,109.13799999999999,109.13799999999999,109.12299999999999,109.12299999999999
2017-08-28 04:10:00,109.12799999999999,109.12799999999999,109.11200000000001,109.11200000000001
2017-08-28 04:15:00,109.12,109.12,109.103,109.103
2017-08-28 04:20:00,109.10700000000001,109.115,109.104,109.115
2017-08-28 04:25:00,109.109,109.11399999999999,109.10799999999999,109.11
2017-08-28 04:30:00,109.117,109.15,109.102,109.15
2017-08-28 04:35:00,109.14399999999999,109.14399999999999,109.096,109.096
2017-08-28 04:40:00,109.07600000000001,109.09299999999999,109.07600000000001,109.09299999999999
2017-08-28 04:45:00,109.098,109.117,109.098,109.111
2017-08-28 04:50:00,109.12799999999999,109.12799999999999,109.12200000000001,109.12799999999999
2017-08-28 04:55:00,109.134,109.14,109.133,109.134
2017-08-28 05:00:00,109.14299999999999,109.145,109.11,109.119
2017-08-28 05:05:00,109.126,109.145,109.126,109.145
2017-08-28 05:10:00,109.14399999999999,109.14399999999999,109.12700000000001,109.12700000000001
2017-08-28 05:15:00,109.139,109.14200000000001,109.12700000000001,109.14200000000001
2017-08-28 05:20:00,109.137,109.14399999999999,109.132,109.14399999999999
2017-08-28 05:25:00,109.152,109.152,109.132,109.14399999999999
2017-08-28 05:30:00,109.15100000000001,109.186,109.15100000000001,109.164
2017-08-28 05:35:00,109.17399999999999,109.17399999999999,109.14399999999999,109.14399999999999
2017-08-28 05:40:00,109.147,109.17200000000001,109.147,109.155
2017-08-28 05:45:00,109.149,109.167,109.149,109.167
2017-08-28 05:50:00,109.162,109.178,109.155,109.178
2017-08-28 05:55:00,109.18,109.18,109.152,109.163
2017-08-28 06:00:00,109.17200000000001,109.184,109.171,109.171
2017-08-28 06:05:00,109.15100000000001,109.15100000000001,109.12799999999999,109.14399999999999
2017-08-28 06:10:00,109.12700000000001,109.152,109.12,109.14299999999999
2017-08-28 06:15:00,109.147,109.154,109.109,109.109
2017-08-28 06:20:00,109.113,109.12700000000001,109.10700000000001,109.12700000000001
2017-08-28 06:25:00,109.105,109.116,109.09,109.09
2017-08-28 06:30:00,109.09,109.10700000000001,109.09,109.094
2017-08-28 06:35:00,109.086,109.115,109.086,109.11399999999999
2017-08-28 06:40:00,109.11,109.11200000000001,109.103,109.10700000000001
2017-08-28 06:45:00,109.096,109.096,109.07700000000001,109.07700000000001
2017-08-28 06:50:00,109.088,109.09200000000001,109.08,109.09
2017-08-28 06:55:00,109.074,109.079,109.073,109.079
2017-08-28 07:00:00,109.06700000000001,109.06700000000001,109.061,109.064
2017-08-28 07:05:00,109.06200000000001,109.09200000000001,109.06200000000001,109.09
2017-08-28 07:10:00,109.057,109.059,109.053,109.059
2017-08-28 07:15:00,109.07700000000001,109.085,109.071,109.071
2017-08-28 07:20:00,109.102,109.119,109.102,109.116
2017-08-28 07:25:00,109.102,109.131,109.096,109.12200000000001
2017-08-28 07:30:00,109.11200000000001,109.11200000000001,109.088,109.088
2017-08-28 07:35:00,109.088,109.088,109.07600000000001,109.085
2017-08-28 07:40:00,109.14200000000001,109.163,109.131,109.163
2017-08-28 07:45:00,109.15299999999999,109.154,109.139,109.139
2017-08-28 07:50:00,109.139,109.156,109.133,109.156
2017-08-28 07:55:00,109.147,109.16,109.147,109.16
2017-08-28 08:00:00,109.167,109.212,109.167,109.20200000000001
2017-08-28 08:05:00,109.21,109.21,109.18700000000001,109.18700000000001
2017-08-28 08:10:00,109.193,109.20100000000001,109.189,109.191
2017-08-28 08:15:00,109.175,109.189,109.175,109.18799999999999
2017-08-28 08:20:00,109.195,109.20200000000001,109.182,109.182
2017-08-28 08:25:00,109.186,109.20299999999999,109.181,109.181
2017-08-28 08:30:00,109.178,109.178,109.152,109.152
2017-08-28 08:35:00,109.16,109.16,109.131,109.131
2017-08-28 08:40:00,109.148,109.156,109.14399999999999,109.14399999999999
2017-08-28 08:45:00,109.147,109.15299999999999,109.146,109.15
2017-08-28 08:50:00,109.149,109.177,109.149,109.17299999999999
2017-08-28 08:55:00,109.185,109.20299999999999,109.185,109.19200000000001
2017-08-28 09:00:00,109.19200000000001,109.197,109.182,109.182
2017-08-28 09:05:00,109.197,109.20299999999999,109.196,109.20299999999999
2017-08-28 09:10:00,109.20100000000001,109.20100000000001,109.19200000000001,109.2
2017-08-28 09:15:00,109.20100000000001,109.23299999999999,109.20100000000001,109.23299999999999
2017-08-28 09:20:00,109.256,109.256,109.238,109.238
2017-08-28 09:25:00,109.23899999999999,109.23899999999999,109.23299999999999,109.23299999999999
2017-08-28 09:30:00,109.234,109.238,109.23299999999999,109.23700000000001
2017-08-28 09:35:00,109.243,109.256,109.225,109.225
2017-08-28 09:40:00,109.221,109.23200000000001,109.213,109.23200000000001
2017-08-28 09:45:00,109.229,109.229,109.211,109.219
2017-08-28 09:50:00,109.213,109.229,109.213,109.229
2017-08-28 09:55:00,109.229,109.236,109.219,109.227
2017-08-28 10:00:00,109.23100000000001,109.23100000000001,109.219,109.23
2017-08-28 10:05:00,109.23200000000001,109.23200000000001,109.219,109.23
2017-08-28 10:10:00,109.23100000000001,109.23100000000001,109.21799999999999,109.223
2017-08-28 10:15:00,109.23100000000001,109.23700000000001,109.22399999999999,109.226
2017-08-28 10:20:00,109.221,109.221,109.20100000000001,109.20100000000001
2017-08-28 10:25:00,109.209,109.21799999999999,109.20100000000001,109.20100000000001
2017-08-28 10:30:00,109.195,109.20100000000001,109.194,109.20100000000001
2017-08-28 10:35:00,109.196,109.196,109.193,109.194
2017-08-28 10:40:00,109.19,109.20100000000001,109.18299999999999,109.20100000000001
2017-08-28 10:45:00,109.189,109.193,109.177,109.193
2017-08-28 10:50:00,109.193,109.193,109.17200000000001,109.17200000000001
2017-08-28 10:55:00,109.177,109.185,109.177,109.184
2017-08-28 11:00:00,109.177,109.19,109.177,109.19
2017-08-28 11:05:00,109.189,109.195,109.18799999999999,109.195
2017-08-28 11:10:00,109.2,109.21799999999999,109.196,109.21799999999999
2017-08-28 11:15:00,109.21,109.213,109.2,109.213
2017-08-28 11:20:00,109.227,109.242,109.227,109.24
2017-08-28 11:25:00,109.242,109.244,109.234,109.234
2017-08-28 11:30:00,109.242,109.262,109.242,109.243
2017-08-28 11:35:00,109.25299999999999,109.25399999999999,109.23700000000001,109.23700000000001
2017-08-28 11:40:00,109.22200000000001,109.23200000000001,109.22200000000001,109.22200000000001
2017-08-28 11:45:00,109.22200000000001,109.241,109.22200000000001,109.241
2017-08-28 11:50:00,109.25200000000001,109.275,109.25200000000001,109.26799999999999
2017-08-28 11:55:00,109.266,109.266,109.255,109.26
2017-08-28 12:00:00,109.275,109.311,109.274,109.305
2017-08-28 12:05:00,109.323,109.323,109.31,109.31
2017-08-28 12:10:00,109.31200000000001,109.31200000000001,109.29,109.304
2017-08-28 12:15:00,109.30799999999999,109.30799999999999,109.289,109.289
2017-08-28 12:20:00,109.28,109.28,109.26299999999999,109.26899999999999
2017-08-28 12:25:00,109.26899999999999,109.28200000000001,109.264,109.28200000000001
2017-08-28 12:30:00,109.292,109.323,109.281,109.322
2017-08-28 12:35:00,109.346,109.353,109.345,109.35
2017-08-28 12:40:00,109.32799999999999,109.345,109.321,109.322
2017-08-28 12:45:00,109.322,109.338,109.322,109.338
2017-08-28 12:50:00,109.339,109.352,109.33200000000001,109.334
2017-08-28 12:55:00,109.335,109.335,109.32700000000001,109.33200000000001
2017-08-28 13:00:00,109.351,109.351,109.32600000000001,109.32600000000001
2017-08-28 13:05:00,109.32600000000001,109.352,109.32600000000001,109.352
2017-08-28 13:10:00,109.35799999999999,109.374,109.35700000000001,109.369
2017-08-28 13:15:00,109.36200000000001,109.391,109.36200000000001,109.381
2017-08-28 13:20:00,109.375,109.375,109.361,109.36200000000001
2017-08-28 13:25:00,109.359,109.359,109.333,109.34700000000001
2017-08-28 13:30:00,109.338,109.338,109.322,109.322
2017-08-28 13:35:00,109.336,109.336,109.31,109.31
2017-08-28 13:40:00,109.333,109.352,109.32799999999999,109.34200000000001
2017-08-28 13:45:00,109.346,109.35,109.316,109.323
2017-08-28 13:50:00,109.286,109.303,109.265,109.265
2017-08-28 13:55:00,109.279,109.279,109.24600000000001,109.271
2017-08-28 14:00:00,109.26700000000001,109.271,109.24600000000001,109.271
2017-08-28 14:05:00,109.28299999999999,109.28299999999999,109.257,109.257
2017-08-28 14:10:00,109.286,109.29799999999999,109.28,109.28
2017-08-28 14:15:00,109.288,109.288,109.279,109.281
2017-08-28 14:20:00,109.27600000000001,109.296,109.273,109.296
2017-08-28 14:25:00,109.286,109.286,109.256,109.26899999999999
2017-08-28 14:30:00,109.24600000000001,109.277,109.24600000000001,109.277
2017-08-28 14:35:00,109.28299999999999,109.307,109.279,109.301
2017-08-28 14:40:00,109.311,109.311,109.273,109.304
2017-08-28 14:45:00,109.305,109.305,109.28200000000001,109.304
2017-08-28 14:50:00,109.296,109.309,109.296,109.307
2017-08-28 14:55:00,109.31299999999999,109.31299999999999,109.215,109.215
2017-08-28 15:00:00,109.21700000000001,109.229,109.198,109.229
2017-08-28 15:05:00,109.227,109.227,109.182,109.197
2017-08-28 15:10:00,109.198,109.208,109.17200000000001,109.181
2017-08-28 15:15:00,109.185,109.214,109.185,109.196
2017-08-28 15:20:00,109.212,109.226,109.212,109.22
2017-08-28 15:25:00,109.215,109.226,109.204,109.226
2017-08-28 15:30:00,109.22,109.22,109.20100000000001,109.20100000000001
2017-08-28 15:35:00,109.184,109.197,109.182,109.195
2017-08-28 15:40:00,109.197,109.20700000000001,109.184,109.184
2017-08-28 15:45:00,109.182,109.20700000000001,109.182,109.20700000000001
2017-08-28 15:50:00,109.204,109.21700000000001,109.199,109.21700000000001
2017-08-28 15:55:00,109.22,109.23200000000001,109.22,109.223
2017-08-28 16:00:00,109.204,109.23299999999999,109.204,109.23299999999999
2017-08-28 16:05:00,109.258,109.258,109.235,109.23700000000001
2017-08-28 16:10:00,109.245,109.259,109.245,109.251
2017-08-28 16:15:00,109.238,109.238,109.23700000000001,109.238
2017-08-28 16:20:00,109.238,109.238,109.20299999999999,109.20299999999999
2017-08-28 16:25:00,109.20100000000001,109.21799999999999,109.191,109.204
2017-08-28 16:30:00,109.204,109.209,109.198,109.198
2017-08-28 16:35:00,109.204,109.204,109.197,109.197
2017-08-28 16:40:00,109.196,109.196,109.185,109.185
2017-08-28 16:45:00,109.20200000000001,109.22,109.20200000000001,109.20700000000001
2017-08-28 16:50:00,109.199,109.208,109.199,109.208
2017-08-28 16:55:00,109.213,109.214,109.20100000000001,109.20100000000001
2017-08-28 17:00:00,109.197,109.197,109.156,109.156
2017-08-28 17:05:00,109.167,109.17299999999999,109.162,109.17200000000001
2017-08-28 17:10:00,109.161,109.161,109.111,109.111
2017-08-28 17:15:00,109.104,109.12100000000001,109.104,109.12100000000001
2017-08-28 17:20:00,109.133,109.133,109.101,109.102
2017-08-28 17:25:00,109.102,109.102,109.06,109.06
2017-08-28 17:30:00,109.066,109.085,109.066,109.07799999999999
2017-08-28 17:35:00,109.07799999999999,109.081,109.07600000000001,109.07799999999999
2017-08-28 17:40:00,109.081,109.086,109.071,109.07700000000001
2017-08-28 17:45:00,109.07700000000001,109.07799999999999,109.07,109.071
2017-08-28 17:50:00,109.071,109.071,109.053,109.06
2017-08-28 17:55:00,109.069,109.09100000000001,109.069,109.09100000000001
2017-08-28 18:00:00,109.09700000000001,109.098,109.087,109.09200000000001
2017-08-28 18:05:00,109.09899999999999,109.102,109.098,109.101
2017-08-28 18:10:00,109.10799999999999,109.109,109.098,109.103
2017-08-28 18:15:00,109.085,109.09200000000001,109.084,109.09
2017-08-28 18:20:00,109.09200000000001,109.116,109.09200000000001,109.11200000000001
2017-08-28 18:25:00,109.102,109.10600000000001,109.096,109.103
2017-08-28 18:30:00,109.089,109.09700000000001,109.08,109.095
2017-08-28 18:35:00,109.09200000000001,109.104,109.09,109.09
2017-08-28 18:40:00,109.09200000000001,109.109,109.09200000000001,109.109
2017-08-28 18:45:00,109.09899999999999,109.10799999999999,109.09899999999999,109.10799999999999
2017-08-28 18:50:00,109.11,109.11,109.1,109.1
2017-08-28 18:55:00,109.10600000000001,109.11,109.095,109.095
2017-08-28 19:00:00,109.09200000000001,109.116,109.09200000000001,109.10799999999999
2017-08-28 19:05:00,109.109,109.109,109.09,109.098
2017-08-28 19:10:00,109.095,109.105,109.095,109.105
2017-08-28 19:15:00,109.104,109.116,109.09299999999999,109.116
2017-08-28 19:20:00,109.117,109.152,109.117,109.152
2017-08-28 19:25:00,109.162,109.176,109.15700000000001,109.17
2017-08-28 19:30:00,109.15799999999999,109.164,109.15799999999999,109.164
2017-08-28 19:35:00,109.175,109.206,109.175,109.206
2017-08-28 19:40:00,109.205,109.205,109.191,109.198
2017-08-28 19:45:00,109.186,109.227,109.186,109.22200000000001
2017-08-28 19:50:00,109.24700000000001,109.24700000000001,109.238,109.238
2017-08-28 19:55:00,109.23899999999999,109.259,109.23899999999999,109.259
2017-08-28 20:00:00,109.271,109.27600000000001,109.26299999999999,109.27
2017-08-28 20:05:00,109.259,109.281,109.259,109.281
2017-08-28 20:10:00,109.29899999999999,109.323,109.29899999999999,109.323
2017-08-28 20:15:00,109.348,109.352,109.335,109.335
2017-08-28 20:20:00,109.315,109.32,109.29,109.29
2017-08-28 20:25:00,109.28399999999999,109.28399999999999,109.264,109.264
2017-08-28 20:30:00,109.264,109.272,109.264,109.272
2017-08-28 20:35:00,109.27600000000001,109.27600000000001,109.26899999999999,109.26899999999999
