Date,open,high,low,close
2017-09-07 12:45:00,0.80374,0.8042100000000001,0.8036800000000001,0.8042100000000001
2017-09-07 12:50:00,0.80367,0.80389,0.8035899999999999,0.80389
2017-09-07 12:55:00,0.80386,0.80415,0.80384,0.80403
2017-09-07 13:00:00,0.80404,0.8043399999999999,0.80404,0.80405
2017-09-07 13:05:00,0.80382,0.80382,0.8034,0.8034
2017-09-07 13:10:00,0.8032600000000001,0.8032600000000001,0.80295,0.80305
2017-09-07 13:15:00,0.8032600000000001,0.8032600000000001,0.80291,0.80291
2017-09-07 13:20:00,0.80295,0.80295,0.8022100000000001,0.80233
2017-09-07 13:25:00,0.8023600000000001,0.80256,0.8023600000000001,0.80256
2017-09-07 13:30:00,0.80267,0.80267,0.8022199999999999,0.8022199999999999
2017-09-07 13:35:00,0.80229,0.80267,0.80225,0.80267
2017-09-07 13:40:00,0.80272,0.80316,0.80272,0.80284
2017-09-07 13:45:00,0.80273,0.80273,0.80238,0.80238
2017-09-07 13:50:00,0.80243,0.80243,0.80235,0.80238
2017-09-07 13:55:00,0.80235,0.80265,0.80235,0.80253
2017-09-07 14:00:00,0.80271,0.80285,0.80267,0.80267
2017-09-07 14:05:00,0.80287,0.8032600000000001,0.8025800000000001,0.8032600000000001
2017-09-07 14:10:00,0.80303,0.80303,0.80288,0.80296
2017-09-07 14:15:00,0.8026800000000001,0.80287,0.8025800000000001,0.80287
2017-09-07 14:20:00,0.80311,0.8034399999999999,0.80311,0.8032699999999999
2017-09-07 14:25:00,0.8032600000000001,0.8037,0.8031699999999999,0.8037
2017-09-07 14:30:00,0.80369,0.8037,0.80353,0.80353
2017-09-07 14:35:00,0.8036800000000001,0.80378,0.80357,0.80367
2017-09-07 14:40:00,0.80376,0.80376,0.80323,0.80323
2017-09-07 14:45:00,0.8032699999999999,0.80375,0.8032699999999999,0.80372
2017-09-07 14:50:00,0.80373,0.80386,0.80373,0.80386
2017-09-07 14:55:00,0.8035399999999999,0.80369,0.8035,0.80369
2017-09-07 15:00:00,0.8036300000000001,0.80384,0.8035399999999999,0.8036399999999999
2017-09-07 15:05:00,0.80365,0.80388,0.80355,0.80388
2017-09-07 15:10:00,0.80405,0.80428,0.80404,0.80418
2017-09-07 15:15:00,0.80405,0.8042699999999999,0.80388,0.8042699999999999
2017-09-07 15:20:00,0.80407,0.80428,0.80395,0.80398
2017-09-07 15:25:00,0.80395,0.80396,0.80362,0.80369
2017-09-07 15:30:00,0.80365,0.80393,0.80365,0.80386
2017-09-07 15:35:00,0.80382,0.80429,0.80382,0.80429
2017-09-07 15:40:00,0.8044100000000001,0.8044100000000001,0.80406,0.80413
2017-09-07 15:45:00,0.80403,0.80418,0.80392,0.80394
2017-09-07 15:50:00,0.8038,0.8038,0.8035800000000001,0.8036300000000001
2017-09-07 15:55:00,0.80376,0.80376,0.80373,0.80375
2017-09-07 16:00:00,0.80388,0.8039,0.8034600000000001,0.8034600000000001
2017-09-07 16:05:00,0.8035399999999999,0.8035399999999999,0.80335,0.8033600000000001
2017-09-07 16:10:00,0.8033,0.80343,0.8033,0.80338
2017-09-07 16:15:00,0.8033399999999999,0.80361,0.8033399999999999,0.8034600000000001
2017-09-07 16:20:00,0.8035800000000001,0.8035800000000001,0.80315,0.80315
2017-09-07 16:25:00,0.8031699999999999,0.80335,0.8031699999999999,0.80325
2017-09-07 16:30:00,0.80348,0.80356,0.8034399999999999,0.8034399999999999
2017-09-07 16:35:00,0.80352,0.80366,0.8035100000000001,0.80353
2017-09-07 16:40:00,0.80357,0.80357,0.80343,0.80343
2017-09-07 16:45:00,0.80367,0.80367,0.80337,0.80338
2017-09-07 16:50:00,0.80325,0.80337,0.8032199999999999,0.8032199999999999
2017-09-07 16:55:00,0.8031,0.80318,0.80301,0.80301
2017-09-07 17:00:00,0.80302,0.80305,0.80288,0.80305
2017-09-07 17:05:00,0.80308,0.80308,0.80294,0.80304
2017-09-07 17:10:00,0.80295,0.80305,0.80283,0.80305
2017-09-07 17:15:00,0.8031699999999999,0.80325,0.80314,0.80314
2017-09-07 17:20:00,0.8031699999999999,0.80324,0.80314,0.80314
2017-09-07 17:25:00,0.80314,0.80318,0.80305,0.80318
2017-09-07 17:30:00,0.8032699999999999,0.8033100000000001,0.8031699999999999,0.8031699999999999
2017-09-07 17:35:00,0.8031699999999999,0.8031699999999999,0.80274,0.80274
2017-09-07 17:40:00,0.80278,0.80296,0.80278,0.8029
2017-09-07 17:45:00,0.80315,0.8032699999999999,0.80315,0.8032699999999999
2017-09-07 17:50:00,0.80325,0.80365,0.80325,0.80365
2017-09-07 17:55:00,0.80355,0.8036399999999999,0.80355,0.80355
2017-09-07 18:00:00,0.80347,0.80347,0.80343,0.80343
2017-09-07 18:05:00,0.80345,0.8036300000000001,0.8034399999999999,0.8035899999999999
2017-09-07 18:10:00,0.8035800000000001,0.80366,0.8035800000000001,0.80365
2017-09-07 18:15:00,0.80366,0.80376,0.80366,0.80375
2017-09-07 18:20:00,0.80366,0.8036800000000001,0.8035399999999999,0.8035399999999999
2017-09-07 18:25:00,0.80347,0.8035399999999999,0.8034600000000001,0.8035399999999999
2017-09-07 18:30:00,0.80356,0.80356,0.8034600000000001,0.8035399999999999
2017-09-07 18:35:00,0.80345,0.80345,0.8033399999999999,0.8033399999999999
2017-09-07 18:40:00,0.80325,0.8032600000000001,0.80301,0.80301
2017-09-07 18:45:00,0.80303,0.8031699999999999,0.80303,0.80316
2017-09-07 18:50:00,0.80316,0.8031699999999999,0.80316,0.8031699999999999
2017-09-07 18:55:00,0.80315,0.80316,0.80299,0.80306
2017-09-07 19:00:00,0.80307,0.80329,0.80307,0.8032699999999999
2017-09-07 19:05:00,0.80319,0.8032,0.80308,0.8031699999999999
2017-09-07 19:10:00,0.80318,0.80318,0.8031699999999999,0.80318
2017-09-07 19:15:00,0.80329,0.80371,0.80329,0.80371
2017-09-07 19:20:00,0.80369,0.80369,0.8034600000000001,0.8035800000000001
2017-09-07 19:25:00,0.80357,0.80397,0.80357,0.80376
2017-09-07 19:30:00,0.8036399999999999,0.80369,0.8036399999999999,0.8036800000000001
2017-09-07 19:35:00,0.80378,0.80389,0.80376,0.80389
2017-09-07 19:40:00,0.80398,0.804,0.80396,0.804
2017-09-07 19:45:00,0.80399,0.80409,0.80398,0.80409
2017-09-07 19:50:00,0.80419,0.8043,0.80418,0.8043
2017-09-07 19:55:00,0.80438,0.80478,0.80438,0.80478
2017-09-07 20:00:00,0.80472,0.80476,0.80472,0.8047300000000001
2017-09-07 20:05:00,0.80462,0.80469,0.80462,0.80469
2017-09-07 20:10:00,0.80467,0.80477,0.80467,0.80477
2017-09-07 20:15:00,0.80476,0.80477,0.80455,0.80477
2017-09-07 20:20:00,0.8049,0.8049,0.80477,0.80477
2017-09-07 20:25:00,0.80476,0.80486,0.80469,0.80469
2017-09-07 20:30:00,0.80477,0.80489,0.80474,0.80488
2017-09-07 20:35:00,0.80488,0.80488,0.80476,0.8048
2017-09-07 20:40:00,0.80485,0.80488,0.80477,0.80477
2017-09-07 20:45:00,0.80477,0.80483,0.80466,0.8046800000000001
2017-09-07 20:50:00,0.80489,0.80489,0.80482,0.80485
2017-09-07 20:55:00,0.80483,0.80487,0.8047,0.80487
2017-09-07 21:00:00,0.80491,0.80491,0.80475,0.80475
2017-09-07 21:05:00,0.80469,0.80478,0.80469,0.80478
2017-09-07 21:10:00,0.80469,0.80474,0.80469,0.80469
2017-09-07 21:15:00,0.8047300000000001,0.80478,0.8047,0.80478
2017-09-07 21:20:00,0.80479,0.80479,0.80475,0.80475
2017-09-07 21:25:00,0.8047300000000001,0.80475,0.8047300000000001,0.8047300000000001
2017-09-07 21:30:00,0.8046800000000001,0.8046800000000001,0.8045899999999999,0.8045899999999999
2017-09-07 21:35:00,0.80455,0.80461,0.80455,0.8046
2017-09-07 21:40:00,0.8045899999999999,0.80465,0.80453,0.80455
2017-09-07 21:45:00,0.8045100000000001,0.80452,0.8045,0.8045100000000001
2017-09-07 21:50:00,0.80445,0.80452,0.80445,0.80452
2017-09-07 21:55:00,0.8044399999999999,0.8045100000000001,0.8044399999999999,0.8045100000000001
2017-09-07 22:00:00,0.8044399999999999,0.8046800000000001,0.8044399999999999,0.8046800000000001
2017-09-07 22:05:00,0.8046800000000001,0.80482,0.80466,0.80478
2017-09-07 22:10:00,0.80488,0.80499,0.80486,0.80499
2017-09-07 22:15:00,0.80491,0.80493,0.80487,0.80488
2017-09-07 22:20:00,0.80489,0.80489,0.80484,0.80488
2017-09-07 22:25:00,0.80485,0.80503,0.80484,0.80503
2017-09-07 22:30:00,0.80493,0.80493,0.8046800000000001,0.8046800000000001
2017-09-07 22:35:00,0.80467,0.80488,0.80467,0.80488
2017-09-07 22:40:00,0.80489,0.80489,0.80479,0.8048
2017-09-07 22:45:00,0.80478,0.80478,0.80461,0.80461
2017-09-07 22:50:00,0.80461,0.80466,0.80461,0.8046300000000001
2017-09-07 22:55:00,0.8046300000000001,0.8046300000000001,0.8043600000000001,0.8043600000000001
2017-09-07 23:00:00,0.8045399999999999,0.80482,0.8045399999999999,0.80471
2017-09-07 23:05:00,0.80471,0.8052,0.80471,0.8052
2017-09-07 23:10:00,0.8052600000000001,0.8052600000000001,0.80503,0.80503
2017-09-07 23:15:00,0.80507,0.80525,0.80505,0.80525
2017-09-07 23:20:00,0.80534,0.80534,0.80523,0.80525
2017-09-07 23:25:00,0.80523,0.8053,0.80514,0.80514
2017-09-07 23:30:00,0.8053100000000001,0.80538,0.8053100000000001,0.80538
2017-09-07 23:35:00,0.8054600000000001,0.8055399999999999,0.80542,0.8055399999999999
2017-09-07 23:40:00,0.80565,0.80574,0.8056300000000001,0.80572
2017-09-07 23:45:00,0.80565,0.80589,0.80565,0.80589
2017-09-07 23:50:00,0.80589,0.80594,0.80581,0.80581
2017-09-07 23:55:00,0.80588,0.80589,0.80569,0.80569
2017-09-08 00:00:00,0.8057,0.80575,0.8056399999999999,0.80567
2017-09-08 00:05:00,0.80561,0.80561,0.8054399999999999,0.80552
2017-09-08 00:10:00,0.8054399999999999,0.80571,0.8054399999999999,0.8055399999999999
2017-09-08 00:15:00,0.80547,0.80558,0.80547,0.80557
2017-09-08 00:20:00,0.8056399999999999,0.8056800000000001,0.8056300000000001,0.80566
2017-09-08 00:25:00,0.80578,0.80595,0.80576,0.80576
2017-09-08 00:30:00,0.80579,0.80579,0.8056300000000001,0.80566
2017-09-08 00:35:00,0.80565,0.80577,0.8055899999999999,0.80577
2017-09-08 00:40:00,0.80586,0.8063600000000001,0.80586,0.8063600000000001
2017-09-08 00:45:00,0.8064,0.80678,0.8064,0.80652
2017-09-08 00:50:00,0.80645,0.80645,0.80599,0.80601
2017-09-08 00:55:00,0.80603,0.80603,0.80572,0.80581
2017-09-08 01:00:00,0.80578,0.80578,0.80565,0.80565
2017-09-08 01:05:00,0.80578,0.80609,0.80578,0.80606
2017-09-08 01:10:00,0.80604,0.8063600000000001,0.80604,0.80616
2017-09-08 01:15:00,0.80601,0.80601,0.80535,0.8054399999999999
2017-09-08 01:20:00,0.80557,0.80566,0.80557,0.8055899999999999
2017-09-08 01:25:00,0.80552,0.8057300000000001,0.80552,0.8055399999999999
2017-09-08 01:30:00,0.80566,0.80571,0.8052600000000001,0.80538
2017-09-08 01:35:00,0.80538,0.80538,0.8051,0.80537
2017-09-08 01:40:00,0.80543,0.80553,0.80528,0.8055
2017-09-08 01:45:00,0.80556,0.8057,0.8055100000000001,0.8057
2017-09-08 01:50:00,0.8056399999999999,0.8057300000000001,0.8056300000000001,0.8056300000000001
2017-09-08 01:55:00,0.8056399999999999,0.80585,0.8056399999999999,0.80585
2017-09-08 02:00:00,0.80585,0.80586,0.80582,0.80585
2017-09-08 02:05:00,0.80585,0.80602,0.80585,0.80601
2017-09-08 02:10:00,0.80602,0.80665,0.80602,0.80665
2017-09-08 02:15:00,0.80677,0.80697,0.80675,0.80682
2017-09-08 02:20:00,0.80699,0.80798,0.80699,0.80798
2017-09-08 02:25:00,0.80791,0.80888,0.80791,0.8087
2017-09-08 02:30:00,0.8086800000000001,0.80875,0.80862,0.80875
2017-09-08 02:35:00,0.8085600000000001,0.80874,0.8085600000000001,0.80871
2017-09-08 02:40:00,0.80876,0.8094399999999999,0.80876,0.80896
2017-09-08 02:45:00,0.80895,0.80952,0.80889,0.80948
2017-09-08 02:50:00,0.80987,0.80987,0.80938,0.80938
2017-09-08 02:55:00,0.8096,0.80991,0.80919,0.80919
2017-09-08 03:00:00,0.8095399999999999,0.80955,0.80886,0.80886
2017-09-08 03:05:00,0.80892,0.80947,0.80892,0.80947
2017-09-08 03:10:00,0.8096,0.8097,0.80894,0.80894
2017-09-08 03:15:00,0.80894,0.80894,0.80878,0.80892
2017-09-08 03:20:00,0.80894,0.8094399999999999,0.80887,0.8094399999999999
2017-09-08 03:25:00,0.80971,0.80971,0.80955,0.80958
2017-09-08 03:30:00,0.8095100000000001,0.8096800000000001,0.8095100000000001,0.8095600000000001
2017-09-08 03:35:00,0.80953,0.80961,0.80948,0.80961
2017-09-08 03:40:00,0.80965,0.80996,0.8095899999999999,0.80996
2017-09-08 03:45:00,0.8106800000000001,0.81161,0.8104899999999999,0.81161
2017-09-08 03:50:00,0.8114399999999999,0.8114399999999999,0.81103,0.81103
2017-09-08 03:55:00,0.8109,0.8109,0.81057,0.81057
2017-09-08 04:00:00,0.81074,0.81074,0.81042,0.81053
2017-09-08 04:05:00,0.8104600000000001,0.8104600000000001,0.81017,0.81017
2017-09-08 04:10:00,0.8102600000000001,0.81037,0.8102600000000001,0.81028
2017-09-08 04:15:00,0.81015,0.8104,0.81004,0.8104
2017-09-08 04:20:00,0.8102600000000001,0.8102600000000001,0.81015,0.81016
2017-09-08 04:25:00,0.81008,0.81008,0.80996,0.80996
2017-09-08 04:30:00,0.80988,0.8104600000000001,0.80988,0.8104600000000001
2017-09-08 04:35:00,0.8105,0.8105399999999999,0.81011,0.81011
2017-09-08 04:40:00,0.81004,0.81038,0.81004,0.81038
2017-09-08 04:45:00,0.81025,0.81033,0.81016,0.8102600000000001
2017-09-08 04:50:00,0.81025,0.8104399999999999,0.81025,0.81035
2017-09-08 04:55:00,0.8104600000000001,0.81053,0.81033,0.81047
2017-09-08 05:00:00,0.81074,0.81097,0.81066,0.81097
2017-09-08 05:05:00,0.81097,0.81129,0.81097,0.81129
2017-09-08 05:10:00,0.81118,0.81176,0.81118,0.81175
2017-09-08 05:15:00,0.81175,0.81184,0.81143,0.81143
2017-09-08 05:20:00,0.81124,0.81158,0.81123,0.81158
2017-09-08 05:25:00,0.8113600000000001,0.81171,0.8112199999999999,0.81171
2017-09-08 05:30:00,0.8114100000000001,0.8114100000000001,0.81085,0.81085
2017-09-08 05:35:00,0.81098,0.81104,0.81086,0.81095
2017-09-08 05:40:00,0.81115,0.81148,0.81115,0.81139
2017-09-08 05:45:00,0.81135,0.81158,0.81125,0.81153
2017-09-08 05:50:00,0.81137,0.8115399999999999,0.81134,0.81134
2017-09-08 05:55:00,0.81143,0.8121,0.81143,0.8121
2017-09-08 06:00:00,0.81245,0.81245,0.812,0.812
2017-09-08 06:05:00,0.81172,0.81188,0.81145,0.8116
2017-09-08 06:10:00,0.81162,0.81162,0.81101,0.81101
2017-09-08 06:15:00,0.81113,0.81113,0.81062,0.81072
2017-09-08 06:20:00,0.81065,0.81065,0.80988,0.80988
2017-09-08 06:25:00,0.81002,0.81015,0.80983,0.81013
2017-09-08 06:30:00,0.81003,0.81033,0.81003,0.8102
2017-09-08 06:35:00,0.81005,0.81023,0.80975,0.8098
2017-09-08 06:40:00,0.80986,0.81033,0.80986,0.81033
2017-09-08 06:45:00,0.81025,0.81034,0.81006,0.81006
2017-09-08 06:50:00,0.81029,0.81029,0.81005,0.8101
2017-09-08 06:55:00,0.8099,0.81024,0.80987,0.81024
2017-09-08 07:00:00,0.81024,0.8105600000000001,0.81015,0.81015
2017-09-08 07:05:00,0.81,0.81048,0.80998,0.80998
2017-09-08 07:10:00,0.81017,0.81035,0.80962,0.80962
2017-09-08 07:15:00,0.8094399999999999,0.8094399999999999,0.80911,0.80918
2017-09-08 07:20:00,0.80909,0.80919,0.80895,0.80895
2017-09-08 07:25:00,0.8087300000000001,0.80918,0.8087300000000001,0.80918
2017-09-08 07:30:00,0.80913,0.80913,0.8083899999999999,0.8083899999999999
2017-09-08 07:35:00,0.80852,0.80879,0.80852,0.80879
2017-09-08 07:40:00,0.8087300000000001,0.80929,0.8087300000000001,0.80929
2017-09-08 07:45:00,0.80937,0.8094899999999999,0.80933,0.80933
2017-09-08 07:50:00,0.80925,0.80925,0.80892,0.80904
2017-09-08 07:55:00,0.8092199999999999,0.8092199999999999,0.8088,0.8088
2017-09-08 08:00:00,0.80903,0.80938,0.80903,0.80938
2017-09-08 08:05:00,0.80925,0.80925,0.8086399999999999,0.8086399999999999
2017-09-08 08:10:00,0.8086899999999999,0.80896,0.8086899999999999,0.80896
2017-09-08 08:15:00,0.80887,0.80921,0.80887,0.80898
2017-09-08 08:20:00,0.80916,0.80929,0.80895,0.80929
2017-09-08 08:25:00,0.80945,0.80962,0.80942,0.80962
2017-09-08 08:30:00,0.80933,0.8097300000000001,0.80933,0.8096300000000001
2017-09-08 08:35:00,0.8094600000000001,0.80958,0.80943,0.80958
2017-09-08 08:40:00,0.80955,0.80957,0.8093600000000001,0.8093600000000001
2017-09-08 08:45:00,0.80943,0.80989,0.80943,0.80983
2017-09-08 08:50:00,0.81,0.81007,0.80997,0.80997
2017-09-08 08:55:00,0.81001,0.81012,0.81001,0.81006
2017-09-08 09:00:00,0.80974,0.80974,0.80952,0.8096
2017-09-08 09:05:00,0.8095600000000001,0.8097,0.80953,0.8097
2017-09-08 09:10:00,0.80984,0.81001,0.80981,0.8099
2017-09-08 09:15:00,0.80987,0.80989,0.80972,0.80972
2017-09-08 09:20:00,0.8097300000000001,0.80983,0.80971,0.80982
2017-09-08 09:25:00,0.80992,0.80995,0.80979,0.80979
2017-09-08 09:30:00,0.80965,0.8096800000000001,0.80955,0.80955
2017-09-08 09:35:00,0.80935,0.8093600000000001,0.8092699999999999,0.8092699999999999
2017-09-08 09:40:00,0.8093100000000001,0.80953,0.80914,0.80953
2017-09-08 09:45:00,0.80957,0.8096399999999999,0.80957,0.8096399999999999
2017-09-08 09:50:00,0.8096300000000001,0.8096300000000001,0.80918,0.80918
2017-09-08 09:55:00,0.80925,0.80925,0.80907,0.8092199999999999
2017-09-08 10:00:00,0.80923,0.8094399999999999,0.80923,0.8094399999999999
2017-09-08 10:05:00,0.8096300000000001,0.80965,0.8096300000000001,0.8096399999999999
2017-09-08 10:10:00,0.80977,0.81007,0.80977,0.81007
2017-09-08 10:15:00,0.81007,0.81038,0.81007,0.81038
2017-09-08 10:20:00,0.8103600000000001,0.8103600000000001,0.81015,0.81015
2017-09-08 10:25:00,0.81028,0.81075,0.81028,0.81075
2017-09-08 10:30:00,0.81076,0.81096,0.8106800000000001,0.8106800000000001
2017-09-08 10:35:00,0.8106899999999999,0.81074,0.81053,0.81074
2017-09-08 10:40:00,0.81058,0.81096,0.81058,0.81096
2017-09-08 10:45:00,0.8108,0.8108,0.81066,0.81066
2017-09-08 10:50:00,0.81047,0.81066,0.8104399999999999,0.81066
2017-09-08 10:55:00,0.81102,0.8114,0.81102,0.81115
2017-09-08 11:00:00,0.81116,0.81128,0.81116,0.81126
2017-09-08 11:05:00,0.81125,0.81125,0.8111,0.8111
2017-09-08 11:10:00,0.81099,0.81099,0.8104,0.8106399999999999
2017-09-08 11:15:00,0.81053,0.8105600000000001,0.81042,0.81042
2017-09-08 11:20:00,0.81037,0.81037,0.8102199999999999,0.8103
2017-09-08 11:25:00,0.81029,0.8104399999999999,0.81029,0.8104
2017-09-08 11:30:00,0.81052,0.81062,0.81052,0.81057
2017-09-08 11:35:00,0.81065,0.81066,0.8105899999999999,0.81066
2017-09-08 11:40:00,0.8106800000000001,0.81075,0.81066,0.81075
2017-09-08 11:45:00,0.81074,0.81074,0.8105600000000001,0.8105600000000001
2017-09-08 11:50:00,0.8106300000000001,0.8106300000000001,0.8103199999999999,0.8103199999999999
2017-09-08 11:55:00,0.81018,0.81029,0.81017,0.81029
2017-09-08 12:00:00,0.8103100000000001,0.8104,0.8103100000000001,0.81037
2017-09-08 12:05:00,0.81045,0.8106,0.81045,0.81055
2017-09-08 12:10:00,0.81048,0.81065,0.8104600000000001,0.8104600000000001
2017-09-08 12:15:00,0.8103600000000001,0.8105600000000001,0.8103600000000001,0.8104100000000001
2017-09-08 12:20:00,0.8104899999999999,0.8104899999999999,0.81035,0.81048
2017-09-08 12:25:00,0.8105399999999999,0.8105399999999999,0.8102600000000001,0.8102600000000001
2017-09-08 12:30:00,0.8097300000000001,0.81007,0.8097300000000001,0.80983
2017-09-08 12:35:00,0.80971,0.80971,0.80942,0.80942
2017-09-08 12:40:00,0.80928,0.8094600000000001,0.80921,0.8094600000000001
2017-09-08 12:45:00,0.80937,0.8094600000000001,0.80907,0.80907
2017-09-08 12:50:00,0.80894,0.80897,0.8087300000000001,0.80895
2017-09-08 12:55:00,0.80906,0.80915,0.80902,0.80915
2017-09-08 13:00:00,0.80913,0.80913,0.80894,0.80903
2017-09-08 13:05:00,0.80923,0.80923,0.80891,0.80905
2017-09-08 13:10:00,0.80924,0.80925,0.80895,0.80906
2017-09-08 13:15:00,0.80897,0.80917,0.80897,0.80897
2017-09-08 13:20:00,0.80902,0.8092600000000001,0.80902,0.80907
2017-09-08 13:25:00,0.80907,0.80907,0.80894,0.80896
2017-09-08 13:30:00,0.80886,0.80898,0.80885,0.80888
2017-09-08 13:35:00,0.80884,0.80884,0.80852,0.8087300000000001
2017-09-08 13:40:00,0.80862,0.8086399999999999,0.80857,0.80861
2017-09-08 13:45:00,0.8085600000000001,0.8085600000000001,0.80753,0.80753
2017-09-08 13:50:00,0.80772,0.80789,0.80766,0.80775
2017-09-08 13:55:00,0.80769,0.8077,0.8075600000000001,0.80757
2017-09-08 14:00:00,0.8074399999999999,0.8074899999999999,0.8071699999999999,0.8074
2017-09-08 14:05:00,0.80742,0.8076399999999999,0.80742,0.8076399999999999
2017-09-08 14:10:00,0.80762,0.80769,0.8073600000000001,0.8073600000000001
2017-09-08 14:15:00,0.80757,0.80777,0.8075399999999999,0.80765
2017-09-08 14:20:00,0.8076800000000001,0.80784,0.80757,0.80762
2017-09-08 14:25:00,0.80761,0.80772,0.80707,0.80707
2017-09-08 14:30:00,0.80692,0.80697,0.80662,0.80662
2017-09-08 14:35:00,0.80684,0.80693,0.80667,0.80676
2017-09-08 14:40:00,0.80677,0.80677,0.80638,0.8064
2017-09-08 14:45:00,0.8062699999999999,0.8062699999999999,0.80607,0.80607
2017-09-08 14:50:00,0.8062199999999999,0.80643,0.8062199999999999,0.80643
2017-09-08 14:55:00,0.80638,0.80638,0.80605,0.8062600000000001
2017-09-08 15:00:00,0.80665,0.80677,0.8066,0.80661
2017-09-08 15:05:00,0.8065100000000001,0.8065100000000001,0.8063899999999999,0.8064100000000001
2017-09-08 15:10:00,0.80652,0.80676,0.80652,0.80653
2017-09-08 15:15:00,0.80662,0.80682,0.80655,0.80676
2017-09-08 15:20:00,0.80665,0.80687,0.8066399999999999,0.8066399999999999
2017-09-08 15:25:00,0.8065899999999999,0.8066300000000001,0.8065399999999999,0.8065399999999999
2017-09-08 15:30:00,0.80653,0.80653,0.80632,0.80632
2017-09-08 15:35:00,0.80657,0.80676,0.80657,0.80657
2017-09-08 15:40:00,0.80634,0.80677,0.8062600000000001,0.80677
2017-09-08 15:45:00,0.80678,0.80685,0.80672,0.80672
2017-09-08 15:50:00,0.80677,0.80698,0.80674,0.80698
2017-09-08 15:55:00,0.80698,0.80724,0.80696,0.80696
2017-09-08 16:00:00,0.80701,0.80721,0.80699,0.80721
2017-09-08 16:05:00,0.80695,0.80714,0.80695,0.80706
2017-09-08 16:10:00,0.80694,0.80694,0.80676,0.80682
2017-09-08 16:15:00,0.80683,0.80687,0.80675,0.80687
2017-09-08 16:20:00,0.80674,0.80694,0.8067300000000001,0.8067300000000001
2017-09-08 16:25:00,0.80674,0.80683,0.80674,0.80679
2017-09-08 16:30:00,0.80688,0.80701,0.80683,0.80693
2017-09-08 16:35:00,0.80705,0.8072,0.80705,0.8072
2017-09-08 16:40:00,0.80715,0.8073,0.80715,0.8072199999999999
2017-09-08 16:45:00,0.80713,0.80721,0.80702,0.80715
2017-09-08 16:50:00,0.80703,0.80703,0.8069,0.8069
2017-09-08 16:55:00,0.80681,0.80681,0.8064,0.8064
2017-09-08 17:00:00,0.80652,0.80665,0.80652,0.80665
2017-09-08 17:05:00,0.80666,0.80666,0.80653,0.80653
2017-09-08 17:10:00,0.80665,0.80665,0.8065,0.8065
2017-09-08 17:15:00,0.8065,0.8065,0.8062600000000001,0.8062699999999999
2017-09-08 17:20:00,0.8062699999999999,0.8062699999999999,0.80605,0.80607
2017-09-08 17:25:00,0.80615,0.80634,0.80615,0.8061699999999999
2017-09-08 17:30:00,0.80619,0.80619,0.80608,0.80608
2017-09-08 17:35:00,0.80629,0.8064600000000001,0.80629,0.8064600000000001
2017-09-08 17:40:00,0.80648,0.80655,0.80648,0.8064899999999999
2017-09-08 17:45:00,0.80647,0.80647,0.80618,0.80618
2017-09-08 17:50:00,0.80625,0.80634,0.80625,0.80634
2017-09-08 17:55:00,0.8064600000000001,0.8065399999999999,0.80635,0.8065399999999999
2017-09-08 18:00:00,0.8065,0.80657,0.8064600000000001,0.8064600000000001
2017-09-08 18:05:00,0.80625,0.80625,0.8061699999999999,0.80623
2017-09-08 18:10:00,0.80624,0.80637,0.80624,0.80628
2017-09-08 18:15:00,0.80619,0.8063600000000001,0.80619,0.8063600000000001
2017-09-08 18:20:00,0.80637,0.8064600000000001,0.80635,0.8064
2017-09-08 18:25:00,0.80638,0.8064600000000001,0.8062699999999999,0.80628
2017-09-08 18:30:00,0.80625,0.80638,0.80618,0.8063600000000001
2017-09-08 18:35:00,0.80634,0.80648,0.80634,0.80634
2017-09-08 18:40:00,0.80635,0.8063600000000001,0.80628,0.80635
2017-09-08 18:45:00,0.8063899999999999,0.8063899999999999,0.8062,0.80625
2017-09-08 18:50:00,0.80628,0.8064399999999999,0.80628,0.8064399999999999
2017-09-08 18:55:00,0.80635,0.80635,0.80616,0.80621
2017-09-08 19:00:00,0.80591,0.80614,0.80591,0.80614
2017-09-08 19:05:00,0.80605,0.80605,0.80581,0.80581
2017-09-08 19:10:00,0.80583,0.80583,0.8057300000000001,0.8057300000000001
2017-09-08 19:15:00,0.80574,0.80577,0.80569,0.80576
2017-09-08 19:20:00,0.80577,0.80578,0.80569,0.80569
2017-09-08 19:25:00,0.80566,0.80566,0.8054399999999999,0.80545
2017-09-08 19:30:00,0.8053600000000001,0.80537,0.80525,0.80525
2017-09-08 19:35:00,0.8053,0.80555,0.8053,0.80555
2017-09-08 19:40:00,0.80547,0.8054899999999999,0.80545,0.80548
2017-09-08 19:45:00,0.80538,0.8054399999999999,0.80537,0.80537
2017-09-08 19:50:00,0.80548,0.80548,0.80538,0.80538
2017-09-08 19:55:00,0.80537,0.80537,0.8053,0.8053
2017-09-08 20:00:00,0.8054,0.8054,0.80538,0.80538
2017-09-08 20:05:00,0.80538,0.80545,0.80538,0.80545
2017-09-08 20:10:00,0.80548,0.8056,0.80548,0.8056
2017-09-08 20:15:00,0.80558,0.8056,0.80555,0.80555
2017-09-08 20:20:00,0.80555,0.80558,0.80555,0.80557
2017-09-08 20:25:00,0.80567,0.80567,0.80556,0.80556
2017-09-08 20:30:00,0.80558,0.80569,0.80558,0.80569
2017-09-08 20:35:00,0.80567,0.8057,0.80567,0.80569
2017-09-08 20:40:00,0.80566,0.8056800000000001,0.8056,0.8056
