Date,open,high,low,close
2017-09-17 06:15:00,,,,
2017-09-17 06:20:00,,,,
2017-09-17 06:25:00,,,,
2017-09-17 06:30:00,,,,
2017-09-17 06:35:00,,,,
2017-09-17 06:40:00,,,,
2017-09-17 06:45:00,,,,
2017-09-17 06:50:00,,,,
2017-09-17 06:55:00,,,,
2017-09-17 07:00:00,,,,
2017-09-17 07:05:00,,,,
2017-09-17 07:10:00,,,,
2017-09-17 07:15:00,,,,
2017-09-17 07:20:00,,,,
2017-09-17 07:25:00,,,,
2017-09-17 07:30:00,,,,
2017-09-17 07:35:00,,,,
2017-09-17 07:40:00,,,,
2017-09-17 07:45:00,,,,
2017-09-17 07:50:00,,,,
2017-09-17 07:55:00,,,,
2017-09-17 08:00:00,,,,
2017-09-17 08:05:00,,,,
2017-09-17 08:10:00,,,,
2017-09-17 08:15:00,,,,
2017-09-17 08:20:00,,,,
2017-09-17 08:25:00,,,,
2017-09-17 08:30:00,,,,
2017-09-17 08:35:00,,,,
2017-09-17 08:40:00,,,,
2017-09-17 08:45:00,,,,
2017-09-17 08:50:00,,,,
2017-09-17 08:55:00,,,,
2017-09-17 09:00:00,,,,
2017-09-17 09:05:00,,,,
2017-09-17 09:10:00,,,,
2017-09-17 09:15:00,,,,
2017-09-17 09:20:00,,,,
2017-09-17 09:25:00,,,,
2017-09-17 09:30:00,,,,
2017-09-17 09:35:00,,,,
2017-09-17 09:40:00,,,,
2017-09-17 09:45:00,,,,
2017-09-17 09:50:00,,,,
2017-09-17 09:55:00,,,,
2017-09-17 10:00:00,,,,
2017-09-17 10:05:00,,,,
2017-09-17 10:10:00,,,,
2017-09-17 10:15:00,,,,
2017-09-17 10:20:00,,,,
2017-09-17 10:25:00,,,,
2017-09-17 10:30:00,,,,
2017-09-17 10:35:00,,,,
2017-09-17 10:40:00,,,,
2017-09-17 10:45:00,,,,
2017-09-17 10:50:00,,,,
2017-09-17 10:55:00,,,,
2017-09-17 11:00:00,,,,
2017-09-17 11:05:00,,,,
2017-09-17 11:10:00,,,,
2017-09-17 11:15:00,,,,
2017-09-17 11:20:00,,,,
2017-09-17 11:25:00,,,,
2017-09-17 11:30:00,,,,
2017-09-17 11:35:00,,,,
2017-09-17 11:40:00,,,,
2017-09-17 11:45:00,,,,
2017-09-17 11:50:00,,,,
2017-09-17 11:55:00,,,,
2017-09-17 12:00:00,,,,
2017-09-17 12:05:00,,,,
2017-09-17 12:10:00,,,,
2017-09-17 12:15:00,,,,
2017-09-17 12:20:00,,,,
2017-09-17 12:25:00,,,,
2017-09-17 12:30:00,,,,
2017-09-17 12:35:00,,,,
2017-09-17 12:40:00,,,,
2017-09-17 12:45:00,,,,
2017-09-17 12:50:00,,,,
2017-09-17 12:55:00,,,,
2017-09-17 13:00:00,,,,
2017-09-17 13:05:00,,,,
2017-09-17 13:10:00,,,,
2017-09-17 13:15:00,,,,
2017-09-17 13:20:00,,,,
2017-09-17 13:25:00,,,,
2017-09-17 13:30:00,,,,
2017-09-17 13:35:00,,,,
2017-09-17 13:40:00,,,,
2017-09-17 13:45:00,,,,
2017-09-17 13:50:00,,,,
2017-09-17 13:55:00,,,,
2017-09-17 14:00:00,,,,
2017-09-17 14:05:00,,,,
2017-09-17 14:10:00,,,,
2017-09-17 14:15:00,,,,
2017-09-17 14:20:00,,,,
2017-09-17 14:25:00,,,,
2017-09-17 14:30:00,,,,
2017-09-17 14:35:00,,,,
2017-09-17 14:40:00,,,,
2017-09-17 14:45:00,,,,
2017-09-17 14:50:00,,,,
2017-09-17 14:55:00,,,,
2017-09-17 15:00:00,,,,
2017-09-17 15:05:00,,,,
2017-09-17 15:10:00,,,,
2017-09-17 15:15:00,,,,
2017-09-17 15:20:00,,,,
2017-09-17 15:25:00,,,,
2017-09-17 15:30:00,,,,
2017-09-17 15:35:00,,,,
2017-09-17 15:40:00,,,,
2017-09-17 15:45:00,,,,
2017-09-17 15:50:00,,,,
2017-09-17 15:55:00,,,,
2017-09-17 16:00:00,,,,
2017-09-17 16:05:00,,,,
2017-09-17 16:10:00,,,,
2017-09-17 16:15:00,,,,
2017-09-17 16:20:00,,,,
2017-09-17 16:25:00,,,,
2017-09-17 16:30:00,,,,
2017-09-17 16:35:00,,,,
2017-09-17 16:40:00,,,,
2017-09-17 16:45:00,,,,
2017-09-17 16:50:00,,,,
2017-09-17 16:55:00,,,,
2017-09-17 17:00:00,,,,
2017-09-17 17:05:00,,,,
2017-09-17 17:10:00,,,,
2017-09-17 17:15:00,,,,
2017-09-17 17:20:00,,,,
2017-09-17 17:25:00,,,,
2017-09-17 17:30:00,,,,
2017-09-17 17:35:00,,,,
2017-09-17 17:40:00,,,,
2017-09-17 17:45:00,,,,
2017-09-17 17:50:00,,,,
2017-09-17 17:55:00,,,,
2017-09-17 18:00:00,,,,
2017-09-17 18:05:00,,,,
2017-09-17 18:10:00,,,,
2017-09-17 18:15:00,,,,
2017-09-17 18:20:00,,,,
2017-09-17 18:25:00,,,,
2017-09-17 18:30:00,,,,
2017-09-17 18:35:00,,,,
2017-09-17 18:40:00,,,,
2017-09-17 18:45:00,,,,
2017-09-17 18:50:00,,,,
2017-09-17 18:55:00,,,,
2017-09-17 19:00:00,,,,
2017-09-17 19:05:00,,,,
2017-09-17 19:10:00,,,,
2017-09-17 19:15:00,,,,
2017-09-17 19:20:00,,,,
2017-09-17 19:25:00,,,,
2017-09-17 19:30:00,,,,
2017-09-17 19:35:00,,,,
2017-09-17 19:40:00,,,,
2017-09-17 19:45:00,,,,
2017-09-17 19:50:00,,,,
2017-09-17 19:55:00,,,,
2017-09-17 20:00:00,,,,
2017-09-17 20:05:00,,,,
2017-09-17 20:10:00,,,,
2017-09-17 20:15:00,,,,
2017-09-17 20:20:00,,,,
2017-09-17 20:25:00,,,,
2017-09-17 20:30:00,,,,
2017-09-17 20:35:00,,,,
2017-09-17 20:40:00,,,,
2017-09-17 20:45:00,,,,
2017-09-17 20:50:00,,,,
2017-09-17 20:55:00,,,,
2017-09-17 21:00:00,0.87964,0.8796799999999999,0.8795200000000001,0.8796799999999999
2017-09-17 21:05:00,0.87965,0.87966,0.8796200000000001,0.8796299999999999
2017-09-17 21:10:00,0.87964,0.87965,0.8796299999999999,0.87964
2017-09-17 21:15:00,0.87965,0.87966,0.87965,0.87965
2017-09-17 21:20:00,0.87965,0.87965,0.87964,0.87964
2017-09-17 21:25:00,0.87936,0.8794299999999999,0.87935,0.8794299999999999
2017-09-17 21:30:00,0.8793799999999999,0.8794299999999999,0.8793799999999999,0.8794299999999999
2017-09-17 21:35:00,0.8791899999999999,0.8791899999999999,0.87869,0.87869
2017-09-17 21:40:00,0.8787,0.87875,0.8787,0.87871
2017-09-17 21:45:00,0.87871,0.87871,0.87864,0.87864
2017-09-17 21:50:00,0.87844,0.87865,0.87844,0.8786299999999999
2017-09-17 21:55:00,0.87859,0.87859,0.8785700000000001,0.8785700000000001
2017-09-17 22:00:00,0.87882,0.87887,0.87876,0.87887
2017-09-17 22:05:00,0.8791700000000001,0.8791700000000001,0.8789299999999999,0.87903
2017-09-17 22:10:00,0.87916,0.87936,0.87916,0.87936
2017-09-17 22:15:00,0.8793799999999999,0.8793799999999999,0.8792,0.8793
2017-09-17 22:20:00,0.87934,0.87951,0.87934,0.8794700000000001
2017-09-17 22:25:00,0.87951,0.87955,0.8795,0.8795200000000001
2017-09-17 22:30:00,0.87954,0.87955,0.87931,0.87931
2017-09-17 22:35:00,0.87951,0.87951,0.87934,0.8794200000000001
2017-09-17 22:40:00,0.87935,0.87935,0.87928,0.87928
2017-09-17 22:45:00,0.8793,0.87935,0.8793,0.87934
2017-09-17 22:50:00,0.8793799999999999,0.8794,0.87936,0.8794
2017-09-17 22:55:00,0.8795700000000001,0.8795700000000001,0.87934,0.8794200000000001
2017-09-17 23:00:00,0.8791700000000001,0.87935,0.8791700000000001,0.87935
2017-09-17 23:05:00,0.87935,0.8795299999999999,0.87935,0.8795299999999999
2017-09-17 23:10:00,0.87951,0.87951,0.87941,0.87945
2017-09-17 23:15:00,0.8794799999999999,0.87951,0.8794200000000001,0.8794200000000001
2017-09-17 23:20:00,0.87944,0.8794700000000001,0.87941,0.8794700000000001
2017-09-17 23:25:00,0.8795,0.8796200000000001,0.87945,0.8796200000000001
2017-09-17 23:30:00,0.87946,0.87969,0.87946,0.87954
2017-09-17 23:35:00,0.8795799999999999,0.8795799999999999,0.87929,0.87929
2017-09-17 23:40:00,0.8793799999999999,0.87941,0.8793200000000001,0.8793200000000001
2017-09-17 23:45:00,0.8791899999999999,0.8791899999999999,0.87908,0.87916
2017-09-17 23:50:00,0.87913,0.87916,0.87913,0.87916
2017-09-17 23:55:00,0.87925,0.87946,0.87925,0.8793200000000001
2017-09-18 00:00:00,0.87928,0.87966,0.87928,0.87966
2017-09-18 00:05:00,0.87961,0.87961,0.87936,0.8793799999999999
2017-09-18 00:10:00,0.8794299999999999,0.87944,0.8792399999999999,0.8792399999999999
2017-09-18 00:15:00,0.8792200000000001,0.87928,0.8792,0.8792
2017-09-18 00:20:00,0.87921,0.8793799999999999,0.87921,0.87936
2017-09-18 00:25:00,0.8793700000000001,0.87949,0.8793700000000001,0.87949
2017-09-18 00:30:00,0.8795299999999999,0.87954,0.8795200000000001,0.87954
2017-09-18 00:35:00,0.8795200000000001,0.8795200000000001,0.8792399999999999,0.8793200000000001
2017-09-18 00:40:00,0.87929,0.8793700000000001,0.8791200000000001,0.8793700000000001
2017-09-18 00:45:00,0.87954,0.87954,0.8793799999999999,0.8793799999999999
2017-09-18 00:50:00,0.87935,0.8794700000000001,0.87934,0.87944
2017-09-18 00:55:00,0.87944,0.87961,0.87944,0.87961
2017-09-18 01:00:00,0.87954,0.87959,0.8795,0.8795299999999999
2017-09-18 01:05:00,0.87949,0.87955,0.8794799999999999,0.8795299999999999
2017-09-18 01:10:00,0.8795299999999999,0.87965,0.8795299999999999,0.8795700000000001
2017-09-18 01:15:00,0.8795200000000001,0.8795799999999999,0.87946,0.87946
2017-09-18 01:20:00,0.8794700000000001,0.87951,0.8794700000000001,0.87949
2017-09-18 01:25:00,0.87954,0.8796200000000001,0.87954,0.87955
2017-09-18 01:30:00,0.87964,0.87964,0.87951,0.8795200000000001
2017-09-18 01:35:00,0.87951,0.8795799999999999,0.8794700000000001,0.8794700000000001
2017-09-18 01:40:00,0.8795200000000001,0.8795200000000001,0.87941,0.87941
2017-09-18 01:45:00,0.8792399999999999,0.87933,0.87907,0.8793200000000001
2017-09-18 01:50:00,0.87913,0.87946,0.87913,0.87941
2017-09-18 01:55:00,0.8794,0.8795,0.87936,0.8795
2017-09-18 02:00:00,0.87944,0.8795,0.87925,0.87925
2017-09-18 02:05:00,0.8794799999999999,0.8795200000000001,0.87923,0.87923
2017-09-18 02:10:00,0.8791399999999999,0.87916,0.8790899999999999,0.87915
2017-09-18 02:15:00,0.87916,0.87916,0.87869,0.8789799999999999
2017-09-18 02:20:00,0.8789100000000001,0.87895,0.87874,0.87874
2017-09-18 02:25:00,0.87875,0.87875,0.87865,0.87866
2017-09-18 02:30:00,0.8787,0.8789299999999999,0.8787,0.8789299999999999
2017-09-18 02:35:00,0.8788,0.8788,0.87864,0.87879
2017-09-18 02:40:00,0.8788299999999999,0.87892,0.8788299999999999,0.87892
2017-09-18 02:45:00,0.8788299999999999,0.8789,0.8788,0.8788
2017-09-18 02:50:00,0.8788299999999999,0.87889,0.8788299999999999,0.87884
2017-09-18 02:55:00,0.87879,0.8788799999999999,0.87879,0.8788799999999999
2017-09-18 03:00:00,0.87879,0.87879,0.87866,0.87866
2017-09-18 03:05:00,0.8786,0.8786,0.87851,0.87851
2017-09-18 03:10:00,0.87869,0.87877,0.87869,0.87877
2017-09-18 03:15:00,0.87875,0.87875,0.87866,0.8786799999999999
2017-09-18 03:20:00,0.87866,0.8787,0.87856,0.87856
2017-09-18 03:25:00,0.8786,0.87876,0.8786,0.87876
2017-09-18 03:30:00,0.87875,0.87875,0.87866,0.87869
2017-09-18 03:35:00,0.87861,0.8787,0.87859,0.8786299999999999
2017-09-18 03:40:00,0.87866,0.87877,0.87866,0.87876
2017-09-18 03:45:00,0.8788600000000001,0.8788600000000001,0.87879,0.87879
2017-09-18 03:50:00,0.87882,0.87882,0.87866,0.8787799999999999
2017-09-18 03:55:00,0.8788299999999999,0.8788299999999999,0.8787,0.87877
2017-09-18 04:00:00,0.8786299999999999,0.87879,0.8786299999999999,0.8786700000000001
2017-09-18 04:05:00,0.87866,0.87869,0.8786299999999999,0.8786299999999999
2017-09-18 04:10:00,0.87861,0.87865,0.87856,0.87856
2017-09-18 04:15:00,0.87859,0.87859,0.8784700000000001,0.8785299999999999
2017-09-18 04:20:00,0.8784799999999999,0.87855,0.8784200000000001,0.87844
2017-09-18 04:25:00,0.87845,0.87866,0.87844,0.87866
2017-09-18 04:30:00,0.87869,0.87869,0.87846,0.87846
2017-09-18 04:35:00,0.8784799999999999,0.8784799999999999,0.8783299999999999,0.87846
2017-09-18 04:40:00,0.8785299999999999,0.8786700000000001,0.8785200000000001,0.8786700000000001
2017-09-18 04:45:00,0.87851,0.8787200000000001,0.8784700000000001,0.87855
2017-09-18 04:50:00,0.87859,0.87864,0.87856,0.87864
2017-09-18 04:55:00,0.87871,0.87871,0.8786200000000001,0.87865
2017-09-18 05:00:00,0.8786799999999999,0.87884,0.8786799999999999,0.87884
2017-09-18 05:05:00,0.8789299999999999,0.87916,0.8789299999999999,0.87916
2017-09-18 05:10:00,0.8791,0.8791700000000001,0.8791,0.8791399999999999
2017-09-18 05:15:00,0.8791100000000001,0.8791100000000001,0.879,0.87905
2017-09-18 05:20:00,0.87905,0.8792,0.87905,0.8792
2017-09-18 05:25:00,0.87905,0.87907,0.8789899999999999,0.87902
2017-09-18 05:30:00,0.8791,0.8791100000000001,0.87908,0.87908
2017-09-18 05:35:00,0.8792,0.8792,0.8791,0.8791
2017-09-18 05:40:00,0.8791399999999999,0.87926,0.8791399999999999,0.8792
2017-09-18 05:45:00,0.8792700000000001,0.8792700000000001,0.8792,0.8792
2017-09-18 05:50:00,0.87918,0.8794,0.87918,0.8794
2017-09-18 05:55:00,0.87933,0.87933,0.8790899999999999,0.87933
2017-09-18 06:00:00,0.87907,0.8790899999999999,0.8786799999999999,0.8786799999999999
2017-09-18 06:05:00,0.87874,0.8789299999999999,0.87864,0.8789299999999999
2017-09-18 06:10:00,0.8787799999999999,0.87897,0.87856,0.87897
2017-09-18 06:15:00,0.87908,0.87908,0.8786700000000001,0.8786700000000001
2017-09-18 06:20:00,0.8788799999999999,0.8788799999999999,0.8782,0.87839
2017-09-18 06:25:00,0.87839,0.8784299999999999,0.8783299999999999,0.8783799999999999
2017-09-18 06:30:00,0.8783799999999999,0.8783799999999999,0.8782700000000001,0.8783299999999999
2017-09-18 06:35:00,0.87835,0.87835,0.8779899999999999,0.87815
2017-09-18 06:40:00,0.8780899999999999,0.8788600000000001,0.8780899999999999,0.8788600000000001
2017-09-18 06:45:00,0.8788600000000001,0.8789399999999999,0.87884,0.87887
2017-09-18 06:50:00,0.87892,0.87925,0.87892,0.8789899999999999
2017-09-18 06:55:00,0.8792200000000001,0.8792700000000001,0.8791899999999999,0.8791899999999999
2017-09-18 07:00:00,0.87951,0.87951,0.8791,0.8791
2017-09-18 07:05:00,0.87929,0.8795,0.8791100000000001,0.8795
2017-09-18 07:10:00,0.8793200000000001,0.87945,0.87928,0.8793200000000001
2017-09-18 07:15:00,0.87929,0.87954,0.87915,0.87915
2017-09-18 07:20:00,0.87918,0.87918,0.87885,0.87915
2017-09-18 07:25:00,0.87916,0.87936,0.8791200000000001,0.87915
2017-09-18 07:30:00,0.87941,0.8800899999999999,0.87941,0.8800600000000001
2017-09-18 07:35:00,0.87981,0.8801,0.87979,0.8800100000000001
2017-09-18 07:40:00,0.88003,0.88021,0.8799799999999999,0.8801399999999999
2017-09-18 07:45:00,0.8801700000000001,0.8801700000000001,0.87992,0.8800899999999999
2017-09-18 07:50:00,0.88029,0.88039,0.88029,0.88036
2017-09-18 07:55:00,0.88035,0.88035,0.88,0.88
2017-09-18 08:00:00,0.87992,0.88002,0.87992,0.88002
2017-09-18 08:05:00,0.87955,0.8798799999999999,0.8795,0.8798799999999999
2017-09-18 08:10:00,0.8798799999999999,0.87992,0.87974,0.87982
2017-09-18 08:15:00,0.8798299999999999,0.88026,0.8798299999999999,0.88026
2017-09-18 08:20:00,0.88033,0.8803700000000001,0.8803200000000001,0.88034
2017-09-18 08:25:00,0.8804299999999999,0.8809600000000001,0.8804299999999999,0.8809100000000001
2017-09-18 08:30:00,0.88066,0.88079,0.8805799999999999,0.88079
2017-09-18 08:35:00,0.88092,0.88092,0.88076,0.88076
2017-09-18 08:40:00,0.8807299999999999,0.8807299999999999,0.8805299999999999,0.8805299999999999
2017-09-18 08:45:00,0.88061,0.88061,0.8802200000000001,0.88034
2017-09-18 08:50:00,0.8802200000000001,0.88069,0.8802200000000001,0.8806200000000001
2017-09-18 08:55:00,0.8805,0.8805,0.88028,0.88028
2017-09-18 09:00:00,0.8801899999999999,0.88061,0.8801899999999999,0.88061
2017-09-18 09:05:00,0.88035,0.88035,0.88018,0.8803200000000001
2017-09-18 09:10:00,0.88016,0.88055,0.8801100000000001,0.8805
2017-09-18 09:15:00,0.88039,0.8809100000000001,0.88039,0.8809100000000001
2017-09-18 09:20:00,0.88095,0.88194,0.88095,0.88194
2017-09-18 09:25:00,0.8818299999999999,0.8819799999999999,0.8816299999999999,0.8816299999999999
2017-09-18 09:30:00,0.88134,0.88246,0.88134,0.88246
2017-09-18 09:35:00,0.88269,0.8829899999999999,0.88269,0.8828
2017-09-18 09:40:00,0.88246,0.88246,0.8820600000000001,0.8820600000000001
2017-09-18 09:45:00,0.8824700000000001,0.8824700000000001,0.8819799999999999,0.8819799999999999
2017-09-18 09:50:00,0.88216,0.88216,0.88202,0.88208
2017-09-18 09:55:00,0.8818799999999999,0.8822700000000001,0.8818799999999999,0.88215
2017-09-18 10:00:00,0.8820899999999999,0.8821399999999999,0.88156,0.88156
2017-09-18 10:05:00,0.8814799999999999,0.8814799999999999,0.88121,0.88126
2017-09-18 10:10:00,0.8812,0.88151,0.8812,0.88126
2017-09-18 10:15:00,0.88144,0.88164,0.8813700000000001,0.88164
2017-09-18 10:20:00,0.8817200000000001,0.8819100000000001,0.8817200000000001,0.8819100000000001
2017-09-18 10:25:00,0.8818299999999999,0.8819799999999999,0.8818299999999999,0.8819600000000001
2017-09-18 10:30:00,0.88197,0.88197,0.88177,0.88185
2017-09-18 10:35:00,0.8818,0.8828,0.8818,0.8828
2017-09-18 10:40:00,0.88282,0.88295,0.8826700000000001,0.8826700000000001
2017-09-18 10:45:00,0.88275,0.88333,0.88275,0.8832
2017-09-18 10:50:00,0.88295,0.88345,0.88295,0.88334
2017-09-18 10:55:00,0.8831600000000001,0.88339,0.88284,0.88284
2017-09-18 11:00:00,0.8828799999999999,0.8833200000000001,0.8828799999999999,0.88331
2017-09-18 11:05:00,0.88355,0.8839899999999999,0.8834700000000001,0.8839899999999999
2017-09-18 11:10:00,0.8837799999999999,0.88384,0.8837700000000001,0.88382
2017-09-18 11:15:00,0.88375,0.88375,0.8833,0.88339
2017-09-18 11:20:00,0.88339,0.88346,0.8833799999999999,0.8834200000000001
2017-09-18 11:25:00,0.8832700000000001,0.8834700000000001,0.88326,0.8834700000000001
2017-09-18 11:30:00,0.8831700000000001,0.88339,0.8831100000000001,0.88339
2017-09-18 11:35:00,0.88328,0.8834799999999999,0.8831899999999999,0.88341
2017-09-18 11:40:00,0.88325,0.88325,0.8826799999999999,0.8826799999999999
2017-09-18 11:45:00,0.88275,0.8828799999999999,0.8827200000000001,0.8827200000000001
2017-09-18 11:50:00,0.8826700000000001,0.8826700000000001,0.8824700000000001,0.8824700000000001
2017-09-18 11:55:00,0.8824799999999999,0.8824799999999999,0.8818,0.8820100000000001
2017-09-18 12:00:00,0.88229,0.88229,0.88187,0.88203
2017-09-18 12:05:00,0.88233,0.88261,0.88233,0.88261
2017-09-18 12:10:00,0.8826200000000001,0.8826299999999999,0.8824799999999999,0.8826299999999999
2017-09-18 12:15:00,0.88245,0.8827,0.88225,0.8827
2017-09-18 12:20:00,0.88277,0.8831399999999999,0.88277,0.88303
2017-09-18 12:25:00,0.88289,0.88321,0.88289,0.88321
2017-09-18 12:30:00,0.88308,0.8831899999999999,0.88308,0.88315
2017-09-18 12:35:00,0.8831200000000001,0.88336,0.8831200000000001,0.8831899999999999
2017-09-18 12:40:00,0.8832899999999999,0.88333,0.8832399999999999,0.88325
2017-09-18 12:45:00,0.88326,0.88346,0.88326,0.88346
2017-09-18 12:50:00,0.88339,0.88339,0.8831100000000001,0.8831100000000001
2017-09-18 12:55:00,0.8830899999999999,0.8830899999999999,0.88246,0.8826
2017-09-18 13:00:00,0.88282,0.88282,0.88231,0.8823200000000001
2017-09-18 13:05:00,0.88215,0.88226,0.88197,0.88226
2017-09-18 13:10:00,0.8821200000000001,0.8821200000000001,0.88187,0.88187
2017-09-18 13:15:00,0.88177,0.88177,0.88145,0.88145
2017-09-18 13:20:00,0.8814200000000001,0.8815299999999999,0.8812,0.8812
2017-09-18 13:25:00,0.8813200000000001,0.8813799999999999,0.8811899999999999,0.8813799999999999
2017-09-18 13:30:00,0.88144,0.88144,0.88115,0.88115
2017-09-18 13:35:00,0.8811100000000001,0.88113,0.881,0.88105
2017-09-18 13:40:00,0.88105,0.88123,0.88105,0.88123
2017-09-18 13:45:00,0.88141,0.88141,0.88107,0.8813700000000001
2017-09-18 13:50:00,0.88144,0.88165,0.88141,0.88141
2017-09-18 13:55:00,0.88155,0.8817299999999999,0.8814799999999999,0.8817299999999999
2017-09-18 14:00:00,0.88184,0.88205,0.8817799999999999,0.88205
2017-09-18 14:05:00,0.8820600000000001,0.8820600000000001,0.8819100000000001,0.8819100000000001
2017-09-18 14:10:00,0.88203,0.88203,0.8818799999999999,0.8819899999999999
2017-09-18 14:15:00,0.88203,0.8825,0.88203,0.88213
2017-09-18 14:20:00,0.88228,0.8823799999999999,0.88208,0.8821100000000001
2017-09-18 14:25:00,0.88207,0.88207,0.8819,0.88192
2017-09-18 14:30:00,0.8819100000000001,0.8819100000000001,0.8816799999999999,0.88177
2017-09-18 14:35:00,0.8816299999999999,0.88225,0.8816299999999999,0.88225
2017-09-18 14:40:00,0.88216,0.88216,0.88195,0.88195
2017-09-18 14:45:00,0.88223,0.88266,0.88223,0.8826200000000001
2017-09-18 14:50:00,0.88249,0.88249,0.88195,0.88195
2017-09-18 14:55:00,0.88189,0.88202,0.8817799999999999,0.88202
2017-09-18 15:00:00,0.8841600000000001,0.88538,0.88326,0.88538
2017-09-18 15:05:00,0.8854299999999999,0.8854299999999999,0.88485,0.885
2017-09-18 15:10:00,0.88475,0.88475,0.8844700000000001,0.8844700000000001
2017-09-18 15:15:00,0.88374,0.8839299999999999,0.88365,0.8839299999999999
2017-09-18 15:20:00,0.88402,0.8840399999999999,0.88389,0.88389
2017-09-18 15:25:00,0.88484,0.8851,0.8846799999999999,0.88479
2017-09-18 15:30:00,0.88425,0.88425,0.88374,0.88374
2017-09-18 15:35:00,0.8839299999999999,0.8842,0.88384,0.88402
2017-09-18 15:40:00,0.88387,0.8846,0.88387,0.8846
2017-09-18 15:45:00,0.88471,0.88471,0.8842899999999999,0.8844700000000001
2017-09-18 15:50:00,0.88469,0.88531,0.88469,0.8849
2017-09-18 15:55:00,0.8851600000000001,0.8855,0.8851600000000001,0.8855
2017-09-18 16:00:00,0.88526,0.88556,0.8851899999999999,0.88556
2017-09-18 16:05:00,0.88551,0.8855799999999999,0.8854799999999999,0.8854799999999999
2017-09-18 16:10:00,0.8855,0.8855,0.8850399999999999,0.8851
2017-09-18 16:15:00,0.8851100000000001,0.8851100000000001,0.88461,0.88461
2017-09-18 16:20:00,0.8846200000000001,0.8847200000000001,0.8845200000000001,0.8846200000000001
2017-09-18 16:25:00,0.88464,0.88466,0.8846,0.88465
2017-09-18 16:30:00,0.8847,0.88541,0.8847,0.88502
2017-09-18 16:35:00,0.88505,0.8850600000000001,0.8849,0.8849
2017-09-18 16:40:00,0.88485,0.8849299999999999,0.88485,0.8848600000000001
2017-09-18 16:45:00,0.88497,0.88513,0.88497,0.88512
2017-09-18 16:50:00,0.88515,0.88533,0.8849299999999999,0.8849299999999999
2017-09-18 16:55:00,0.8848799999999999,0.8851100000000001,0.88461,0.8851100000000001
2017-09-18 17:00:00,0.8847200000000001,0.88533,0.8847200000000001,0.88526
2017-09-18 17:05:00,0.88541,0.88556,0.88539,0.88556
2017-09-18 17:10:00,0.8856,0.8856,0.88535,0.88536
2017-09-18 17:15:00,0.8852399999999999,0.8852899999999999,0.88515,0.88515
2017-09-18 17:20:00,0.8852,0.8852,0.8851399999999999,0.8852
2017-09-18 17:25:00,0.8852200000000001,0.88526,0.88521,0.88521
2017-09-18 17:30:00,0.8852,0.8852,0.88505,0.8850600000000001
2017-09-18 17:35:00,0.88495,0.88505,0.88495,0.88505
2017-09-18 17:40:00,0.8849600000000001,0.885,0.88494,0.885
2017-09-18 17:45:00,0.88507,0.8851600000000001,0.8850399999999999,0.8851600000000001
2017-09-18 17:50:00,0.8851600000000001,0.8851600000000001,0.88497,0.88497
2017-09-18 17:55:00,0.8850299999999999,0.8851600000000001,0.8850299999999999,0.88513
2017-09-18 18:00:00,0.8850399999999999,0.88526,0.88502,0.88526
2017-09-18 18:05:00,0.8852399999999999,0.8853200000000001,0.8852399999999999,0.88526
2017-09-18 18:10:00,0.88538,0.88538,0.8851700000000001,0.88518
2017-09-18 18:15:00,0.88533,0.88534,0.8853,0.88533
2017-09-18 18:20:00,0.8853200000000001,0.8853200000000001,0.88531,0.88531
2017-09-18 18:25:00,0.8852700000000001,0.88533,0.88523,0.8853200000000001
2017-09-18 18:30:00,0.8852899999999999,0.8854299999999999,0.8852899999999999,0.8854
2017-09-18 18:35:00,0.88541,0.88571,0.88541,0.88571
2017-09-18 18:40:00,0.88555,0.88575,0.88555,0.88575
2017-09-18 18:45:00,0.88574,0.88584,0.88559,0.88579
2017-09-18 18:50:00,0.88592,0.8859600000000001,0.8858,0.8858
2017-09-18 18:55:00,0.88595,0.88605,0.88589,0.88605
2017-09-18 19:00:00,0.8858299999999999,0.8859600000000001,0.8858299999999999,0.88594
2017-09-18 19:05:00,0.8859799999999999,0.8862,0.8859799999999999,0.8862
2017-09-18 19:10:00,0.8861600000000001,0.8862200000000001,0.8861600000000001,0.8862200000000001
2017-09-18 19:15:00,0.88613,0.8861899999999999,0.88613,0.8861700000000001
2017-09-18 19:20:00,0.88615,0.8862,0.88615,0.8861600000000001
2017-09-18 19:25:00,0.88623,0.88623,0.88618,0.88618
2017-09-18 19:30:00,0.88618,0.88626,0.88618,0.88623
2017-09-18 19:35:00,0.8860399999999999,0.88612,0.8860299999999999,0.88612
2017-09-18 19:40:00,0.8861399999999999,0.8861399999999999,0.88585,0.88585
2017-09-18 19:45:00,0.88589,0.8859100000000001,0.88575,0.88575
2017-09-18 19:50:00,0.88574,0.8859299999999999,0.8857299999999999,0.88592
2017-09-18 19:55:00,0.88595,0.8859799999999999,0.88587,0.8859799999999999
2017-09-18 20:00:00,0.88584,0.88584,0.8856200000000001,0.8857700000000001
2017-09-18 20:05:00,0.8857700000000001,0.8857700000000001,0.88564,0.8857299999999999
2017-09-18 20:10:00,0.8857299999999999,0.88575,0.8856799999999999,0.8856799999999999
2017-09-18 20:15:00,0.88564,0.8857200000000001,0.88564,0.8857200000000001
2017-09-18 20:20:00,0.88585,0.88585,0.88579,0.88579
2017-09-18 20:25:00,0.88579,0.88579,0.88569,0.88571
2017-09-18 20:30:00,0.88574,0.88582,0.8857299999999999,0.88582
