Date,open,high,low,close
2017-08-17 18:30:00,1.26559,1.26559,1.2654100000000001,1.26556
2017-08-17 18:35:00,1.2655,1.2655,1.2653,1.2653
2017-08-17 18:40:00,1.2652,1.26529,1.26515,1.2652299999999999
2017-08-17 18:45:00,1.26525,1.26525,1.26515,1.26515
2017-08-17 18:50:00,1.2652,1.2652,1.2650299999999999,1.2652
2017-08-17 18:55:00,1.2652299999999999,1.26539,1.26519,1.26539
2017-08-17 19:00:00,1.26538,1.26559,1.26538,1.26559
2017-08-17 19:05:00,1.26585,1.26591,1.26581,1.26591
2017-08-17 19:10:00,1.26591,1.26591,1.26588,1.26589
2017-08-17 19:15:00,1.26594,1.26619,1.26594,1.26619
2017-08-17 19:20:00,1.26605,1.26621,1.26605,1.26606
2017-08-17 19:25:00,1.2662200000000001,1.26643,1.2662200000000001,1.26643
2017-08-17 19:30:00,1.2664,1.26645,1.2661799999999999,1.2661799999999999
2017-08-17 19:35:00,1.26629,1.2663799999999998,1.26607,1.2663799999999998
2017-08-17 19:40:00,1.26636,1.2668,1.26636,1.26678
2017-08-17 19:45:00,1.26678,1.26702,1.26678,1.26702
2017-08-17 19:50:00,1.26716,1.26739,1.26716,1.26739
2017-08-17 19:55:00,1.2674,1.2678,1.2674,1.26779
2017-08-17 20:00:00,1.26755,1.26757,1.2666600000000001,1.2666600000000001
2017-08-17 20:05:00,1.26684,1.2671700000000001,1.26684,1.26715
2017-08-17 20:10:00,1.26716,1.26716,1.26692,1.2670299999999999
2017-08-17 20:15:00,1.26706,1.26706,1.26694,1.26699
2017-08-17 20:20:00,1.2670299999999999,1.2675100000000001,1.2670299999999999,1.2675100000000001
2017-08-17 20:25:00,1.2675100000000001,1.2675100000000001,1.26718,1.26718
2017-08-17 20:30:00,1.2672,1.2674299999999998,1.2672,1.2674299999999998
2017-08-17 20:35:00,1.26742,1.26749,1.26742,1.26747
2017-08-17 20:40:00,1.2674,1.26756,1.2674,1.26755
2017-08-17 20:45:00,1.2675100000000001,1.2675100000000001,1.26726,1.26726
2017-08-17 20:50:00,1.26729,1.26755,1.26729,1.2675
2017-08-17 20:55:00,1.2675100000000001,1.26826,1.2675100000000001,1.2681799999999999
2017-08-17 21:00:00,1.2679,1.26834,1.2679,1.26829
2017-08-17 21:05:00,1.26809,1.26809,1.2678200000000002,1.26788
2017-08-17 21:10:00,1.26789,1.26803,1.2678200000000002,1.2678200000000002
2017-08-17 21:15:00,1.26776,1.26793,1.26766,1.26793
2017-08-17 21:20:00,1.26793,1.26793,1.2679200000000002,1.2679200000000002
2017-08-17 21:25:00,1.26796,1.2680799999999999,1.26796,1.26803
2017-08-17 21:30:00,1.2680200000000001,1.2680200000000001,1.26793,1.26795
2017-08-17 21:35:00,1.26789,1.2679,1.26787,1.26789
2017-08-17 21:40:00,1.2679200000000002,1.2679200000000002,1.26788,1.26791
2017-08-17 21:45:00,1.2679,1.26793,1.26789,1.26789
2017-08-17 21:50:00,1.26783,1.26789,1.26777,1.26789
2017-08-17 21:55:00,1.26788,1.26788,1.2678200000000002,1.2678200000000002
2017-08-17 22:00:00,1.26788,1.26791,1.26783,1.26783
2017-08-17 22:05:00,1.26789,1.26789,1.2677200000000002,1.2677399999999999
2017-08-17 22:10:00,1.26786,1.26793,1.2678200000000002,1.2679200000000002
2017-08-17 22:15:00,1.26814,1.26819,1.26797,1.26797
2017-08-17 22:20:00,1.2679200000000002,1.2681200000000001,1.2679200000000002,1.2681200000000001
2017-08-17 22:25:00,1.26813,1.26813,1.2680799999999999,1.2680799999999999
2017-08-17 22:30:00,1.26795,1.2679799999999999,1.26793,1.2679799999999999
2017-08-17 22:35:00,1.2679200000000002,1.2679200000000002,1.26787,1.26787
2017-08-17 22:40:00,1.26783,1.26794,1.26783,1.26793
2017-08-17 22:45:00,1.2680200000000001,1.26811,1.2680200000000001,1.26804
2017-08-17 22:50:00,1.2679799999999999,1.2681200000000001,1.2679799999999999,1.2681200000000001
2017-08-17 22:55:00,1.2681200000000001,1.26816,1.26801,1.26816
2017-08-17 23:00:00,1.26813,1.26813,1.26794,1.26794
2017-08-17 23:05:00,1.26801,1.26814,1.2679799999999999,1.2679799999999999
2017-08-17 23:10:00,1.26806,1.2681,1.26806,1.26809
2017-08-17 23:15:00,1.268,1.2680799999999999,1.268,1.2680799999999999
2017-08-17 23:20:00,1.2681,1.2681,1.2680200000000001,1.2680200000000001
2017-08-17 23:25:00,1.2680200000000001,1.26811,1.2680200000000001,1.26811
2017-08-17 23:30:00,1.2680799999999999,1.26813,1.2680799999999999,1.26809
2017-08-17 23:35:00,1.26803,1.26803,1.26793,1.268
2017-08-17 23:40:00,1.26803,1.26803,1.2678200000000002,1.26794
2017-08-17 23:45:00,1.26803,1.26805,1.26794,1.26805
2017-08-17 23:50:00,1.2682200000000001,1.2691700000000001,1.2682200000000001,1.26904
2017-08-17 23:55:00,1.26898,1.26898,1.2685899999999999,1.26863
2017-08-18 00:00:00,1.26867,1.2687,1.2684,1.2684
2017-08-18 00:05:00,1.2685799999999998,1.2686600000000001,1.26845,1.2686600000000001
2017-08-18 00:10:00,1.26852,1.26852,1.26833,1.2684600000000001
2017-08-18 00:15:00,1.26845,1.26845,1.2682,1.26834
2017-08-18 00:20:00,1.26834,1.26842,1.26804,1.26804
2017-08-18 00:25:00,1.2680200000000001,1.26813,1.26795,1.26809
2017-08-18 00:30:00,1.2681,1.2681,1.26803,1.26807
2017-08-18 00:35:00,1.26811,1.26811,1.26793,1.26793
2017-08-18 00:40:00,1.26793,1.26795,1.26793,1.26794
2017-08-18 00:45:00,1.26769,1.26769,1.26745,1.26749
2017-08-18 00:50:00,1.26752,1.2677200000000002,1.26746,1.26746
2017-08-18 00:55:00,1.2673,1.2674,1.2672299999999999,1.2674
2017-08-18 01:00:00,1.26731,1.26747,1.26731,1.26747
2017-08-18 01:05:00,1.26734,1.26734,1.26721,1.26721
2017-08-18 01:10:00,1.2672700000000001,1.26752,1.2672700000000001,1.26752
2017-08-18 01:15:00,1.2674299999999998,1.26747,1.26742,1.26747
2017-08-18 01:20:00,1.26742,1.26746,1.26742,1.26746
2017-08-18 01:25:00,1.26735,1.26735,1.26719,1.26722
2017-08-18 01:30:00,1.26714,1.2673,1.26711,1.2673
2017-08-18 01:35:00,1.26732,1.26732,1.26725,1.26726
2017-08-18 01:40:00,1.2671700000000001,1.26721,1.26684,1.26684
2017-08-18 01:45:00,1.26694,1.26702,1.26684,1.26686
2017-08-18 01:50:00,1.26681,1.26686,1.26657,1.2667
2017-08-18 01:55:00,1.2667899999999999,1.2668,1.26671,1.2667700000000002
2017-08-18 02:00:00,1.26685,1.26694,1.26685,1.26694
2017-08-18 02:05:00,1.26692,1.26693,1.26671,1.26671
2017-08-18 02:10:00,1.26668,1.2667700000000002,1.26668,1.2666899999999999
2017-08-18 02:15:00,1.2666899999999999,1.26671,1.2666899999999999,1.2666899999999999
2017-08-18 02:20:00,1.26671,1.26671,1.26668,1.26668
2017-08-18 02:25:00,1.26667,1.2667,1.26667,1.2667
2017-08-18 02:30:00,1.26662,1.26676,1.26662,1.26676
2017-08-18 02:35:00,1.26672,1.2667700000000002,1.2667,1.26672
2017-08-18 02:40:00,1.26662,1.26671,1.26662,1.26671
2017-08-18 02:45:00,1.26682,1.26682,1.26673,1.26673
2017-08-18 02:50:00,1.2667,1.26678,1.2667,1.26678
2017-08-18 02:55:00,1.2667899999999999,1.26681,1.2667,1.2667
2017-08-18 03:00:00,1.26662,1.26662,1.26635,1.2664600000000001
2017-08-18 03:05:00,1.26633,1.2664600000000001,1.26633,1.26645
2017-08-18 03:10:00,1.2664600000000001,1.2664600000000001,1.26642,1.2664600000000001
2017-08-18 03:15:00,1.2664600000000001,1.2664600000000001,1.2663799999999998,1.2663799999999998
2017-08-18 03:20:00,1.2663799999999998,1.2663799999999998,1.2663,1.2663200000000001
2017-08-18 03:25:00,1.26637,1.26637,1.26635,1.26635
2017-08-18 03:30:00,1.26634,1.26634,1.26629,1.26629
2017-08-18 03:35:00,1.26627,1.26627,1.26623,1.26626
2017-08-18 03:40:00,1.26629,1.2663,1.2662799999999999,1.26629
2017-08-18 03:45:00,1.26631,1.2663200000000001,1.2663,1.26631
2017-08-18 03:50:00,1.26631,1.26649,1.2663,1.2664799999999998
2017-08-18 03:55:00,1.2664799999999998,1.26654,1.2664799999999998,1.26654
2017-08-18 04:00:00,1.26647,1.26655,1.2663799999999998,1.2664
2017-08-18 04:05:00,1.2664,1.26644,1.26631,1.26631
2017-08-18 04:10:00,1.26635,1.26635,1.2663200000000001,1.26633
2017-08-18 04:15:00,1.2663799999999998,1.26647,1.26635,1.2664600000000001
2017-08-18 04:20:00,1.2661,1.2662,1.2661,1.26619
2017-08-18 04:25:00,1.26616,1.26616,1.26581,1.26595
2017-08-18 04:30:00,1.26588,1.26588,1.26575,1.2658200000000002
2017-08-18 04:35:00,1.2659,1.26606,1.2659,1.266
2017-08-18 04:40:00,1.26596,1.26597,1.2658,1.2658
2017-08-18 04:45:00,1.2657200000000002,1.26589,1.2657200000000002,1.26585
2017-08-18 04:50:00,1.26581,1.26588,1.2658,1.26588
2017-08-18 04:55:00,1.26585,1.26585,1.2656399999999999,1.2656399999999999
2017-08-18 05:00:00,1.26568,1.266,1.26568,1.26594
2017-08-18 05:05:00,1.2660200000000001,1.26613,1.26601,1.26601
2017-08-18 05:10:00,1.26603,1.2661799999999999,1.26603,1.2661799999999999
2017-08-18 05:15:00,1.26614,1.26616,1.2661,1.26613
2017-08-18 05:20:00,1.26611,1.26615,1.2661,1.26615
2017-08-18 05:25:00,1.26615,1.2661799999999999,1.26615,1.2661799999999999
2017-08-18 05:30:00,1.2661,1.2662,1.2660799999999999,1.26617
2017-08-18 05:35:00,1.2662,1.26627,1.26609,1.26626
2017-08-18 05:40:00,1.2664,1.26652,1.2664,1.26652
2017-08-18 05:45:00,1.2665,1.2665899999999999,1.26639,1.2665899999999999
2017-08-18 05:50:00,1.2665899999999999,1.2665899999999999,1.2664799999999998,1.2664799999999998
2017-08-18 05:55:00,1.26633,1.2665799999999998,1.26633,1.2665799999999998
2017-08-18 06:00:00,1.2665899999999999,1.26692,1.2665899999999999,1.26692
2017-08-18 06:05:00,1.26699,1.26716,1.2669700000000002,1.26716
2017-08-18 06:10:00,1.2672,1.26728,1.26702,1.26728
2017-08-18 06:15:00,1.2672700000000001,1.2676,1.2672700000000001,1.2674299999999998
2017-08-18 06:20:00,1.26736,1.26736,1.2671700000000001,1.2671700000000001
2017-08-18 06:25:00,1.2672,1.2672,1.26702,1.26702
2017-08-18 06:30:00,1.26704,1.2671,1.26678,1.26678
2017-08-18 06:35:00,1.2667700000000002,1.26686,1.2667700000000002,1.26686
2017-08-18 06:40:00,1.26678,1.26681,1.2666899999999999,1.2668
2017-08-18 06:45:00,1.2668,1.2668,1.26657,1.26678
2017-08-18 06:50:00,1.26672,1.26672,1.26654,1.2666
2017-08-18 06:55:00,1.26665,1.26665,1.26601,1.26601
2017-08-18 07:00:00,1.2658,1.26589,1.2652,1.2652
2017-08-18 07:05:00,1.26483,1.26495,1.26475,1.2649299999999999
2017-08-18 07:10:00,1.26498,1.26498,1.26421,1.26421
2017-08-18 07:15:00,1.2641200000000001,1.26431,1.26405,1.26405
2017-08-18 07:20:00,1.26405,1.26433,1.26405,1.26433
2017-08-18 07:25:00,1.26425,1.26445,1.26425,1.26445
2017-08-18 07:30:00,1.26443,1.26443,1.26432,1.26433
2017-08-18 07:35:00,1.26431,1.26435,1.26403,1.26435
2017-08-18 07:40:00,1.26436,1.26436,1.26358,1.26358
2017-08-18 07:45:00,1.2634100000000001,1.2638200000000002,1.2634100000000001,1.26378
2017-08-18 07:50:00,1.2636399999999999,1.26416,1.2636399999999999,1.26404
2017-08-18 07:55:00,1.26416,1.26423,1.26393,1.26393
2017-08-18 08:00:00,1.26393,1.2641799999999999,1.26393,1.26407
2017-08-18 08:05:00,1.26399,1.26417,1.26399,1.26414
2017-08-18 08:10:00,1.26439,1.2645899999999999,1.26427,1.2645899999999999
2017-08-18 08:15:00,1.26441,1.2648,1.26441,1.2648
2017-08-18 08:20:00,1.2648,1.2648,1.26449,1.26449
2017-08-18 08:25:00,1.2646600000000001,1.2646600000000001,1.26445,1.2645
2017-08-18 08:30:00,1.26451,1.2646899999999999,1.2645,1.26457
2017-08-18 08:35:00,1.26463,1.26481,1.2645899999999999,1.26481
2017-08-18 08:40:00,1.26476,1.26476,1.26454,1.26457
2017-08-18 08:45:00,1.2647,1.2647899999999999,1.26463,1.26478
2017-08-18 08:50:00,1.26484,1.2650299999999999,1.26478,1.26478
2017-08-18 08:55:00,1.2647700000000002,1.26478,1.2646899999999999,1.2647
2017-08-18 09:00:00,1.2642200000000001,1.26439,1.2638,1.2638
2017-08-18 09:05:00,1.26383,1.26425,1.26383,1.26425
2017-08-18 09:10:00,1.2645600000000001,1.26495,1.2645600000000001,1.26495
2017-08-18 09:15:00,1.2649,1.2649,1.26478,1.26486
2017-08-18 09:20:00,1.26495,1.26526,1.26495,1.26526
2017-08-18 09:25:00,1.26518,1.26537,1.26518,1.26531
2017-08-18 09:30:00,1.2652700000000001,1.2652700000000001,1.26515,1.26515
2017-08-18 09:35:00,1.26494,1.2651,1.26494,1.26496
2017-08-18 09:40:00,1.26496,1.2651299999999999,1.2649299999999999,1.2651299999999999
2017-08-18 09:45:00,1.265,1.26519,1.265,1.26519
2017-08-18 09:50:00,1.26535,1.26545,1.26525,1.26535
2017-08-18 09:55:00,1.26514,1.26538,1.26494,1.26538
2017-08-18 10:00:00,1.26512,1.26512,1.26494,1.2649700000000001
2017-08-18 10:05:00,1.26496,1.26536,1.26496,1.26536
2017-08-18 10:10:00,1.2653299999999998,1.26552,1.2653299999999998,1.2654
2017-08-18 10:15:00,1.2655299999999998,1.26569,1.2655299999999998,1.26567
2017-08-18 10:20:00,1.2657,1.26593,1.26562,1.26593
2017-08-18 10:25:00,1.2660200000000001,1.2662,1.2660200000000001,1.2662
2017-08-18 10:30:00,1.26594,1.26594,1.2655,1.2655
2017-08-18 10:35:00,1.26568,1.26578,1.26568,1.26575
2017-08-18 10:40:00,1.2657399999999999,1.2657399999999999,1.26562,1.26562
2017-08-18 10:45:00,1.26546,1.2656,1.26511,1.2656
2017-08-18 10:50:00,1.26566,1.26586,1.26549,1.26549
2017-08-18 10:55:00,1.26557,1.26557,1.26529,1.26529
2017-08-18 11:00:00,1.2653299999999998,1.2653299999999998,1.26483,1.26515
2017-08-18 11:05:00,1.26511,1.26511,1.26498,1.26498
2017-08-18 11:10:00,1.2651,1.2651,1.26491,1.26499
2017-08-18 11:15:00,1.26505,1.2651,1.26494,1.2651
2017-08-18 11:20:00,1.2651,1.2651,1.26488,1.26504
2017-08-18 11:25:00,1.2649299999999999,1.2649299999999999,1.26447,1.26454
2017-08-18 11:30:00,1.26445,1.26482,1.26445,1.2648
2017-08-18 11:35:00,1.26465,1.26502,1.26465,1.26502
2017-08-18 11:40:00,1.26489,1.26489,1.26463,1.26463
2017-08-18 11:45:00,1.26464,1.2648700000000002,1.26464,1.2648700000000002
2017-08-18 11:50:00,1.26496,1.26544,1.26496,1.26544
2017-08-18 11:55:00,1.26558,1.2658399999999999,1.26558,1.26579
2017-08-18 12:00:00,1.2655299999999998,1.2655299999999998,1.26502,1.26502
2017-08-18 12:05:00,1.26521,1.26559,1.26521,1.26559
2017-08-18 12:10:00,1.26568,1.26588,1.26568,1.26573
2017-08-18 12:15:00,1.26578,1.26643,1.26578,1.26643
2017-08-18 12:20:00,1.26647,1.26647,1.26596,1.26601
2017-08-18 12:25:00,1.26633,1.26633,1.26549,1.26549
2017-08-18 12:30:00,1.2627,1.2627,1.26129,1.26129
2017-08-18 12:35:00,1.2612700000000001,1.2616,1.26115,1.26155
2017-08-18 12:40:00,1.26149,1.26149,1.2610299999999999,1.2610299999999999
2017-08-18 12:45:00,1.26129,1.2615,1.26094,1.26094
2017-08-18 12:50:00,1.26121,1.26121,1.26092,1.261
2017-08-18 12:55:00,1.2608,1.2608,1.2584799999999998,1.25865
2017-08-18 13:00:00,1.2589700000000001,1.25928,1.25872,1.25928
2017-08-18 13:05:00,1.25918,1.25924,1.25842,1.25842
2017-08-18 13:10:00,1.2583,1.25835,1.25827,1.25831
2017-08-18 13:15:00,1.25847,1.2588,1.2579,1.2588
2017-08-18 13:20:00,1.25833,1.25883,1.25833,1.25883
2017-08-18 13:25:00,1.25909,1.25909,1.25875,1.25882
2017-08-18 13:30:00,1.2589,1.2589700000000001,1.2585600000000001,1.2585600000000001
2017-08-18 13:35:00,1.25889,1.25912,1.25829,1.25829
2017-08-18 13:40:00,1.25873,1.25901,1.25864,1.25891
2017-08-18 13:45:00,1.25906,1.25939,1.25906,1.25925
2017-08-18 13:50:00,1.25946,1.2595,1.25911,1.25918
2017-08-18 13:55:00,1.25928,1.25948,1.25928,1.25947
2017-08-18 14:00:00,1.26005,1.26005,1.2586899999999999,1.2586899999999999
2017-08-18 14:05:00,1.25919,1.2595299999999998,1.25919,1.25949
2017-08-18 14:10:00,1.25971,1.25986,1.25949,1.2597399999999999
2017-08-18 14:15:00,1.25922,1.25969,1.25922,1.25969
2017-08-18 14:20:00,1.25959,1.2597,1.25947,1.25963
2017-08-18 14:25:00,1.25944,1.25973,1.25944,1.2596100000000001
2017-08-18 14:30:00,1.25981,1.2601799999999999,1.25981,1.26001
2017-08-18 14:35:00,1.25986,1.2601,1.25986,1.26004
2017-08-18 14:40:00,1.2602,1.2603799999999998,1.26009,1.2603799999999998
2017-08-18 14:45:00,1.26021,1.26074,1.26021,1.2604899999999999
2017-08-18 14:50:00,1.26025,1.26025,1.2598799999999999,1.2601799999999999
2017-08-18 14:55:00,1.2602200000000001,1.2602200000000001,1.25994,1.26
2017-08-18 15:00:00,1.26006,1.26007,1.25985,1.26001
2017-08-18 15:05:00,1.26009,1.26009,1.2598799999999999,1.2598799999999999
2017-08-18 15:10:00,1.2596399999999999,1.26019,1.2596399999999999,1.2601
2017-08-18 15:15:00,1.2600200000000001,1.2600200000000001,1.2597200000000002,1.25983
2017-08-18 15:20:00,1.25984,1.2599799999999999,1.25973,1.2597399999999999
2017-08-18 15:25:00,1.25968,1.25968,1.25885,1.25885
2017-08-18 15:30:00,1.25878,1.25878,1.25801,1.25852
2017-08-18 15:35:00,1.25814,1.25814,1.2577200000000002,1.25787
2017-08-18 15:40:00,1.25814,1.25853,1.25797,1.25797
2017-08-18 15:45:00,1.2579200000000001,1.2579200000000001,1.25652,1.25652
2017-08-18 15:50:00,1.25657,1.2566700000000002,1.25633,1.2564
2017-08-18 15:55:00,1.25722,1.25871,1.25722,1.25871
2017-08-18 16:00:00,1.25813,1.25826,1.2581200000000001,1.25826
2017-08-18 16:05:00,1.25771,1.25783,1.25734,1.25734
2017-08-18 16:10:00,1.2573299999999998,1.2573299999999998,1.25705,1.25718
2017-08-18 16:15:00,1.25757,1.25793,1.2573299999999998,1.2573299999999998
2017-08-18 16:20:00,1.25702,1.25727,1.25702,1.25718
2017-08-18 16:25:00,1.2572299999999998,1.2572299999999998,1.25692,1.25692
2017-08-18 16:30:00,1.25695,1.25718,1.25695,1.25708
2017-08-18 16:35:00,1.25706,1.25708,1.2569299999999999,1.2569299999999999
2017-08-18 16:40:00,1.25674,1.25674,1.25585,1.25655
2017-08-18 16:45:00,1.25671,1.25671,1.25626,1.25626
2017-08-18 16:50:00,1.25645,1.25662,1.25623,1.25623
2017-08-18 16:55:00,1.25642,1.2571700000000001,1.25642,1.2571700000000001
2017-08-18 17:00:00,1.2569700000000001,1.25712,1.2569700000000001,1.25712
2017-08-18 17:05:00,1.25716,1.25716,1.25692,1.25715
2017-08-18 17:10:00,1.25728,1.25729,1.2571,1.2572299999999998
2017-08-18 17:15:00,1.2574100000000001,1.2574100000000001,1.25728,1.25735
2017-08-18 17:20:00,1.2574,1.2574,1.25726,1.2574
2017-08-18 17:25:00,1.25732,1.25734,1.25715,1.25715
2017-08-18 17:30:00,1.2572299999999998,1.2575,1.2572299999999998,1.2575
2017-08-18 17:35:00,1.25759,1.25823,1.25759,1.25809
2017-08-18 17:40:00,1.25833,1.25837,1.25771,1.25771
2017-08-18 17:45:00,1.25778,1.25778,1.25752,1.25752
2017-08-18 17:50:00,1.25747,1.2578,1.25747,1.2578
2017-08-18 17:55:00,1.2577200000000002,1.25778,1.2576399999999999,1.25765
2017-08-18 18:00:00,1.2576399999999999,1.25785,1.25763,1.25763
2017-08-18 18:05:00,1.25765,1.2578799999999999,1.25765,1.2577200000000002
2017-08-18 18:10:00,1.2577,1.2577399999999999,1.25765,1.2577
2017-08-18 18:15:00,1.25775,1.25781,1.2575399999999999,1.25755
2017-08-18 18:20:00,1.25755,1.25766,1.25738,1.25744
2017-08-18 18:25:00,1.25718,1.2572299999999998,1.257,1.2572299999999998
2017-08-18 18:30:00,1.2571299999999999,1.2571700000000001,1.25701,1.25701
2017-08-18 18:35:00,1.25705,1.2570700000000001,1.257,1.257
2017-08-18 18:40:00,1.2569299999999999,1.2571700000000001,1.25684,1.2571700000000001
2017-08-18 18:45:00,1.25721,1.25744,1.25692,1.25744
2017-08-18 18:50:00,1.25748,1.2577399999999999,1.25748,1.2577399999999999
2017-08-18 18:55:00,1.25787,1.25799,1.25779,1.25779
2017-08-18 19:00:00,1.25765,1.25765,1.25729,1.25729
2017-08-18 19:05:00,1.2572,1.25727,1.25704,1.25726
2017-08-18 19:10:00,1.25736,1.2575100000000001,1.25736,1.2575100000000001
2017-08-18 19:15:00,1.2575,1.25785,1.25749,1.25776
2017-08-18 19:20:00,1.2577399999999999,1.2578200000000002,1.2575100000000001,1.2575100000000001
2017-08-18 19:25:00,1.25755,1.25755,1.2574,1.25742
2017-08-18 19:30:00,1.25766,1.25767,1.25758,1.25758
2017-08-18 19:35:00,1.25773,1.25773,1.2574,1.2574
2017-08-18 19:40:00,1.2574299999999998,1.2574299999999998,1.25712,1.25727
2017-08-18 19:45:00,1.2572,1.25726,1.25702,1.25726
2017-08-18 19:50:00,1.2572299999999998,1.25766,1.2572299999999998,1.25766
2017-08-18 19:55:00,1.25775,1.25805,1.25775,1.25805
2017-08-18 20:00:00,1.25806,1.25806,1.2578,1.2578
2017-08-18 20:05:00,1.25789,1.25799,1.25781,1.25799
2017-08-18 20:10:00,1.258,1.25801,1.25784,1.25789
2017-08-18 20:15:00,1.2578200000000002,1.2578200000000002,1.2574299999999998,1.2574299999999998
2017-08-18 20:20:00,1.2571700000000001,1.25752,1.25711,1.25744
2017-08-18 20:25:00,1.25742,1.25745,1.25739,1.25742
2017-08-18 20:30:00,1.25731,1.2574,1.25731,1.25731
2017-08-18 20:35:00,1.2569700000000001,1.2577200000000002,1.2569700000000001,1.2577200000000002
2017-08-18 20:40:00,1.2574299999999998,1.25758,1.2574,1.25742
2017-08-18 20:45:00,1.2574100000000001,1.25746,1.25726,1.25731
2017-08-18 20:50:00,1.25746,1.25776,1.25745,1.25776
2017-08-18 20:55:00,1.25805,1.25871,1.25805,1.25871
2017-08-18 21:00:00,,,,
2017-08-18 21:05:00,,,,
2017-08-18 21:10:00,,,,
2017-08-18 21:15:00,,,,
2017-08-18 21:20:00,,,,
2017-08-18 21:25:00,,,,
2017-08-18 21:30:00,,,,
2017-08-18 21:35:00,,,,
2017-08-18 21:40:00,,,,
2017-08-18 21:45:00,,,,
2017-08-18 21:50:00,,,,
2017-08-18 21:55:00,,,,
2017-08-18 22:00:00,,,,
2017-08-18 22:05:00,,,,
2017-08-18 22:10:00,,,,
2017-08-18 22:15:00,,,,
2017-08-18 22:20:00,,,,
2017-08-18 22:25:00,,,,
2017-08-18 22:30:00,,,,
2017-08-18 22:35:00,,,,
2017-08-18 22:40:00,,,,
2017-08-18 22:45:00,,,,
2017-08-18 22:50:00,,,,
2017-08-18 22:55:00,,,,
2017-08-18 23:00:00,,,,
2017-08-18 23:05:00,,,,
2017-08-18 23:10:00,,,,
2017-08-18 23:15:00,,,,
2017-08-18 23:20:00,,,,
2017-08-18 23:25:00,,,,
2017-08-18 23:30:00,,,,
2017-08-18 23:35:00,,,,
2017-08-18 23:40:00,,,,
2017-08-18 23:45:00,,,,
2017-08-18 23:50:00,,,,
2017-08-18 23:55:00,,,,
2017-08-19 00:00:00,,,,
2017-08-19 00:05:00,,,,
2017-08-19 00:10:00,,,,
2017-08-19 00:15:00,,,,
2017-08-19 00:20:00,,,,
2017-08-19 00:25:00,,,,
2017-08-19 00:30:00,,,,
2017-08-19 00:35:00,,,,
2017-08-19 00:40:00,,,,
2017-08-19 00:45:00,,,,
2017-08-19 00:50:00,,,,
2017-08-19 00:55:00,,,,
2017-08-19 01:00:00,,,,
2017-08-19 01:05:00,,,,
2017-08-19 01:10:00,,,,
2017-08-19 01:15:00,,,,
2017-08-19 01:20:00,,,,
2017-08-19 01:25:00,,,,
2017-08-19 01:30:00,,,,
2017-08-19 01:35:00,,,,
2017-08-19 01:40:00,,,,
2017-08-19 01:45:00,,,,
2017-08-19 01:50:00,,,,
2017-08-19 01:55:00,,,,
2017-08-19 02:00:00,,,,
2017-08-19 02:05:00,,,,
2017-08-19 02:10:00,,,,
2017-08-19 02:15:00,,,,
2017-08-19 02:20:00,,,,
2017-08-19 02:25:00,,,,
2017-08-19 02:30:00,,,,
2017-08-19 02:35:00,,,,
2017-08-19 02:40:00,,,,
2017-08-19 02:45:00,,,,
2017-08-19 02:50:00,,,,
2017-08-19 02:55:00,,,,
2017-08-19 03:00:00,,,,
2017-08-19 03:05:00,,,,
2017-08-19 03:10:00,,,,
2017-08-19 03:15:00,,,,
2017-08-19 03:20:00,,,,
2017-08-19 03:25:00,,,,
2017-08-19 03:30:00,,,,
2017-08-19 03:35:00,,,,
2017-08-19 03:40:00,,,,
2017-08-19 03:45:00,,,,
2017-08-19 03:50:00,,,,
2017-08-19 03:55:00,,,,
2017-08-19 04:00:00,,,,
2017-08-19 04:05:00,,,,
2017-08-19 04:10:00,,,,
2017-08-19 04:15:00,,,,
2017-08-19 04:20:00,,,,
2017-08-19 04:25:00,,,,
2017-08-19 04:30:00,,,,
2017-08-19 04:35:00,,,,
2017-08-19 04:40:00,,,,
2017-08-19 04:45:00,,,,
2017-08-19 04:50:00,,,,
2017-08-19 04:55:00,,,,
2017-08-19 05:00:00,,,,
2017-08-19 05:05:00,,,,
2017-08-19 05:10:00,,,,
2017-08-19 05:15:00,,,,
2017-08-19 05:20:00,,,,
2017-08-19 05:25:00,,,,
2017-08-19 05:30:00,,,,
2017-08-19 05:35:00,,,,
2017-08-19 05:40:00,,,,
2017-08-19 05:45:00,,,,
2017-08-19 05:50:00,,,,
2017-08-19 05:55:00,,,,
2017-08-19 06:00:00,,,,
2017-08-19 06:05:00,,,,
2017-08-19 06:10:00,,,,
2017-08-19 06:15:00,,,,
2017-08-19 06:20:00,,,,
2017-08-19 06:25:00,,,,
2017-08-19 06:30:00,,,,
2017-08-19 06:35:00,,,,
2017-08-19 06:40:00,,,,
2017-08-19 06:45:00,,,,
2017-08-19 06:50:00,,,,
2017-08-19 06:55:00,,,,
2017-08-19 07:00:00,,,,
2017-08-19 07:05:00,,,,
2017-08-19 07:10:00,,,,
2017-08-19 07:15:00,,,,
2017-08-19 07:20:00,,,,
2017-08-19 07:25:00,,,,
2017-08-19 07:30:00,,,,
2017-08-19 07:35:00,,,,
2017-08-19 07:40:00,,,,
2017-08-19 07:45:00,,,,
2017-08-19 07:50:00,,,,
2017-08-19 07:55:00,,,,
2017-08-19 08:00:00,,,,
2017-08-19 08:05:00,,,,
2017-08-19 08:10:00,,,,
2017-08-19 08:15:00,,,,
2017-08-19 08:20:00,,,,
2017-08-19 08:25:00,,,,
2017-08-19 08:30:00,,,,
2017-08-19 08:35:00,,,,
