Date,open,high,low,close
2017-08-15 00:35:00,1.1783700000000001,1.17848,1.1783299999999999,1.1783299999999999
2017-08-15 00:40:00,1.17839,1.17839,1.1782299999999999,1.1783299999999999
2017-08-15 00:45:00,1.1784299999999999,1.1784299999999999,1.17826,1.17826
2017-08-15 00:50:00,1.17821,1.17835,1.17819,1.17819
2017-08-15 00:55:00,1.1782700000000002,1.1782700000000002,1.1780700000000002,1.17815
2017-08-15 01:00:00,1.1784299999999999,1.1785700000000001,1.17841,1.1785700000000001
2017-08-15 01:05:00,1.17867,1.17872,1.17841,1.17841
2017-08-15 01:10:00,1.17852,1.1788399999999999,1.1785,1.1788399999999999
2017-08-15 01:15:00,1.1789100000000001,1.1791,1.1789100000000001,1.17893
2017-08-15 01:20:00,1.17882,1.17887,1.1787299999999998,1.17877
2017-08-15 01:25:00,1.17879,1.17879,1.17855,1.17867
2017-08-15 01:30:00,1.17895,1.17895,1.1787,1.1787299999999998
2017-08-15 01:35:00,1.17869,1.17889,1.1786299999999998,1.17875
2017-08-15 01:40:00,1.17872,1.17908,1.17872,1.1790200000000002
2017-08-15 01:45:00,1.17898,1.17898,1.1788299999999998,1.17888
2017-08-15 01:50:00,1.17887,1.17887,1.17862,1.17862
2017-08-15 01:55:00,1.1787,1.1787,1.1785700000000001,1.1785700000000001
2017-08-15 02:00:00,1.17855,1.17855,1.17839,1.17841
2017-08-15 02:05:00,1.17841,1.1785700000000001,1.17841,1.1784299999999999
2017-08-15 02:10:00,1.17838,1.17838,1.1782700000000002,1.17834
2017-08-15 02:15:00,1.17861,1.17861,1.1784,1.1784299999999999
2017-08-15 02:20:00,1.17842,1.1784700000000001,1.1783,1.1783
2017-08-15 02:25:00,1.17828,1.17841,1.17818,1.17841
2017-08-15 02:30:00,1.17832,1.17832,1.17828,1.17832
2017-08-15 02:35:00,1.17848,1.17848,1.17821,1.1783299999999999
2017-08-15 02:40:00,1.1783700000000001,1.1783700000000001,1.1782700000000002,1.1783
2017-08-15 02:45:00,1.1782700000000002,1.17841,1.1782700000000002,1.1783299999999999
2017-08-15 02:50:00,1.17831,1.1783700000000001,1.17831,1.1783700000000001
2017-08-15 02:55:00,1.17836,1.17836,1.1782700000000002,1.17831
2017-08-15 03:00:00,1.17832,1.17832,1.17821,1.17822
2017-08-15 03:05:00,1.17822,1.17835,1.17822,1.17835
2017-08-15 03:10:00,1.17831,1.17841,1.17831,1.17835
2017-08-15 03:15:00,1.17841,1.17841,1.17831,1.17836
2017-08-15 03:20:00,1.17842,1.17842,1.1783700000000001,1.1784
2017-08-15 03:25:00,1.17832,1.17836,1.17831,1.17831
2017-08-15 03:30:00,1.17816,1.17816,1.1781,1.1781
2017-08-15 03:35:00,1.1781700000000002,1.17818,1.17813,1.17813
2017-08-15 03:40:00,1.17812,1.17812,1.17811,1.17811
2017-08-15 03:45:00,1.17812,1.17819,1.17812,1.17818
2017-08-15 03:50:00,1.1782700000000002,1.1782700000000002,1.17818,1.17818
2017-08-15 03:55:00,1.17821,1.1782299999999999,1.17818,1.17821
2017-08-15 04:00:00,1.1782299999999999,1.1785299999999999,1.17805,1.17805
2017-08-15 04:05:00,1.17811,1.17842,1.17811,1.17821
2017-08-15 04:10:00,1.1782299999999999,1.17832,1.1782299999999999,1.17832
2017-08-15 04:15:00,1.17831,1.17832,1.1782,1.1782299999999999
2017-08-15 04:20:00,1.17821,1.17825,1.17818,1.17821
2017-08-15 04:25:00,1.17826,1.17832,1.17822,1.17831
2017-08-15 04:30:00,1.17831,1.17834,1.1782299999999999,1.17834
2017-08-15 04:35:00,1.1783299999999999,1.1783299999999999,1.17822,1.1782700000000002
2017-08-15 04:40:00,1.17829,1.17834,1.17819,1.17819
2017-08-15 04:45:00,1.17819,1.17819,1.17806,1.17808
2017-08-15 04:50:00,1.17804,1.17804,1.1778,1.17802
2017-08-15 04:55:00,1.17806,1.1780700000000002,1.17774,1.17774
2017-08-15 05:00:00,1.1777799999999998,1.1777799999999998,1.17763,1.17766
2017-08-15 05:05:00,1.1776200000000001,1.17773,1.1775200000000001,1.17756
2017-08-15 05:10:00,1.17757,1.17772,1.1775200000000001,1.17772
2017-08-15 05:15:00,1.17782,1.17788,1.17782,1.17788
2017-08-15 05:20:00,1.17782,1.17788,1.1777799999999998,1.17779
2017-08-15 05:25:00,1.1778899999999999,1.1779700000000002,1.1777799999999998,1.1777799999999998
2017-08-15 05:30:00,1.17754,1.17769,1.17737,1.17737
2017-08-15 05:35:00,1.17733,1.1776,1.17733,1.17746
2017-08-15 05:40:00,1.17739,1.17743,1.17725,1.1774200000000001
2017-08-15 05:45:00,1.17735,1.17735,1.1766299999999998,1.17676
2017-08-15 05:50:00,1.1769399999999999,1.1770200000000002,1.17608,1.17608
2017-08-15 05:55:00,1.17612,1.17618,1.17608,1.17608
2017-08-15 06:00:00,1.1763,1.1763,1.17543,1.17577
2017-08-15 06:05:00,1.17569,1.1757799999999998,1.17556,1.1757799999999998
2017-08-15 06:10:00,1.17591,1.17601,1.17553,1.17553
2017-08-15 06:15:00,1.1757799999999998,1.1758899999999999,1.1753,1.1753
2017-08-15 06:20:00,1.17539,1.17539,1.1753200000000001,1.17534
2017-08-15 06:25:00,1.17554,1.17566,1.17549,1.17563
2017-08-15 06:30:00,1.17573,1.17594,1.17556,1.17594
2017-08-15 06:35:00,1.17601,1.17616,1.17593,1.17616
2017-08-15 06:40:00,1.17619,1.17619,1.17564,1.17564
2017-08-15 06:45:00,1.17531,1.17531,1.1738600000000001,1.17401
2017-08-15 06:50:00,1.17428,1.17431,1.174,1.1742
2017-08-15 06:55:00,1.17418,1.17435,1.17418,1.17432
2017-08-15 07:00:00,1.17438,1.17438,1.17393,1.17393
2017-08-15 07:05:00,1.17414,1.17414,1.17309,1.1731200000000002
2017-08-15 07:10:00,1.17249,1.17315,1.17249,1.17315
2017-08-15 07:15:00,1.17309,1.17355,1.17309,1.17345
2017-08-15 07:20:00,1.17365,1.1738899999999999,1.17365,1.17388
2017-08-15 07:25:00,1.1738899999999999,1.17394,1.17381,1.17384
2017-08-15 07:30:00,1.1739899999999999,1.17428,1.17387,1.17428
2017-08-15 07:35:00,1.17424,1.17434,1.1740700000000002,1.17434
2017-08-15 07:40:00,1.17429,1.17448,1.17429,1.17448
2017-08-15 07:45:00,1.17438,1.17438,1.17403,1.17434
2017-08-15 07:50:00,1.17438,1.17438,1.17428,1.17434
2017-08-15 07:55:00,1.1743299999999999,1.17464,1.1743299999999999,1.17464
2017-08-15 08:00:00,1.1745299999999999,1.17509,1.1745299999999999,1.1750200000000002
2017-08-15 08:05:00,1.1757600000000001,1.17604,1.17554,1.17604
2017-08-15 08:10:00,1.1755,1.17564,1.1753799999999999,1.1753799999999999
2017-08-15 08:15:00,1.17544,1.17549,1.17539,1.1754799999999999
2017-08-15 08:20:00,1.1758,1.1758,1.17524,1.17526
2017-08-15 08:25:00,1.1753200000000001,1.17533,1.17527,1.17527
2017-08-15 08:30:00,1.17503,1.17533,1.17503,1.17533
2017-08-15 08:35:00,1.17533,1.1756,1.17533,1.1755799999999998
2017-08-15 08:40:00,1.17564,1.17672,1.1755799999999998,1.17672
2017-08-15 08:45:00,1.1764,1.1764,1.1762700000000001,1.1762700000000001
2017-08-15 08:50:00,1.17611,1.17611,1.17572,1.17577
2017-08-15 08:55:00,1.17573,1.17573,1.17562,1.17566
2017-08-15 09:00:00,1.1756,1.1761,1.1756,1.1761
2017-08-15 09:05:00,1.17612,1.17615,1.17598,1.17598
2017-08-15 09:10:00,1.17613,1.17624,1.17598,1.17598
2017-08-15 09:15:00,1.1757,1.1757,1.17564,1.17564
2017-08-15 09:20:00,1.1758,1.1761,1.17579,1.1761
2017-08-15 09:25:00,1.1762299999999999,1.17625,1.17577,1.17577
2017-08-15 09:30:00,1.17573,1.17587,1.17572,1.17572
2017-08-15 09:35:00,1.1754799999999999,1.17588,1.1754799999999999,1.17567
2017-08-15 09:40:00,1.17573,1.17608,1.17573,1.17602
2017-08-15 09:45:00,1.17583,1.1759,1.1757600000000001,1.1757600000000001
2017-08-15 09:50:00,1.17567,1.17575,1.17559,1.17559
2017-08-15 09:55:00,1.1753799999999999,1.17539,1.17498,1.17498
2017-08-15 10:00:00,1.17501,1.17501,1.17476,1.17486
2017-08-15 10:05:00,1.1749399999999999,1.17514,1.1745700000000001,1.1745700000000001
2017-08-15 10:10:00,1.17459,1.17489,1.17459,1.17489
2017-08-15 10:15:00,1.17478,1.17478,1.1741,1.1741
2017-08-15 10:20:00,1.17412,1.1747299999999998,1.17412,1.1747299999999998
2017-08-15 10:25:00,1.1746,1.17478,1.1746,1.17468
2017-08-15 10:30:00,1.1745299999999999,1.1747,1.17442,1.1747
2017-08-15 10:35:00,1.17462,1.17498,1.17454,1.17498
2017-08-15 10:40:00,1.17501,1.17501,1.17476,1.17476
2017-08-15 10:45:00,1.17466,1.17482,1.17459,1.17482
2017-08-15 10:50:00,1.17503,1.17503,1.17474,1.17485
2017-08-15 10:55:00,1.1749399999999999,1.17499,1.1748299999999998,1.17499
2017-08-15 11:00:00,1.1749,1.17534,1.17468,1.17534
2017-08-15 11:05:00,1.1755799999999998,1.17569,1.17555,1.17555
2017-08-15 11:10:00,1.17543,1.17559,1.17536,1.17559
2017-08-15 11:15:00,1.17564,1.17564,1.17495,1.17495
2017-08-15 11:20:00,1.17487,1.17487,1.17465,1.17472
2017-08-15 11:25:00,1.17509,1.17521,1.17485,1.17485
2017-08-15 11:30:00,1.17468,1.17468,1.17441,1.17462
2017-08-15 11:35:00,1.1744700000000001,1.1744700000000001,1.17405,1.17406
2017-08-15 11:40:00,1.1740700000000002,1.17412,1.1739700000000002,1.1739700000000002
2017-08-15 11:45:00,1.17371,1.17393,1.17363,1.17393
2017-08-15 11:50:00,1.17404,1.17404,1.17372,1.17372
2017-08-15 11:55:00,1.1736799999999998,1.17398,1.17354,1.17398
2017-08-15 12:00:00,1.17388,1.17388,1.1736799999999998,1.1738
2017-08-15 12:05:00,1.1740700000000002,1.1740700000000002,1.1737799999999998,1.174
2017-08-15 12:10:00,1.1741,1.17436,1.1741,1.17426
2017-08-15 12:15:00,1.1743700000000001,1.17438,1.17379,1.17379
2017-08-15 12:20:00,1.1737,1.17436,1.1737,1.17436
2017-08-15 12:25:00,1.17435,1.17436,1.1741700000000002,1.1741700000000002
2017-08-15 12:30:00,1.17139,1.1720700000000002,1.17031,1.17031
2017-08-15 12:35:00,1.17019,1.17019,1.1698,1.1700700000000002
2017-08-15 12:40:00,1.1698899999999999,1.17009,1.16949,1.17009
2017-08-15 12:45:00,1.17004,1.17075,1.17004,1.1705299999999998
2017-08-15 12:50:00,1.1706,1.1706,1.16994,1.16994
2017-08-15 12:55:00,1.16901,1.16956,1.16898,1.16921
2017-08-15 13:00:00,1.16944,1.17019,1.16944,1.17011
2017-08-15 13:05:00,1.1699,1.17018,1.16983,1.16993
2017-08-15 13:10:00,1.16991,1.17015,1.16991,1.16996
2017-08-15 13:15:00,1.16991,1.1702,1.16991,1.17019
2017-08-15 13:20:00,1.17039,1.17064,1.17039,1.1706299999999998
2017-08-15 13:25:00,1.1709100000000001,1.1711,1.17079,1.1711
2017-08-15 13:30:00,1.17125,1.17125,1.17106,1.17125
2017-08-15 13:35:00,1.171,1.17191,1.171,1.17182
2017-08-15 13:40:00,1.17182,1.1723,1.17182,1.17205
2017-08-15 13:45:00,1.17187,1.17187,1.1716799999999998,1.1717899999999999
2017-08-15 13:50:00,1.1717799999999998,1.1717799999999998,1.17126,1.17126
2017-08-15 13:55:00,1.17127,1.17127,1.17074,1.17076
2017-08-15 14:00:00,1.1707299999999998,1.1707299999999998,1.17024,1.17051
2017-08-15 14:05:00,1.17062,1.1707,1.17048,1.17048
2017-08-15 14:10:00,1.17059,1.17072,1.17051,1.17072
2017-08-15 14:15:00,1.17055,1.17061,1.17021,1.17021
2017-08-15 14:20:00,1.17042,1.1710399999999999,1.17036,1.1709100000000001
2017-08-15 14:25:00,1.17101,1.1711200000000002,1.17095,1.1711200000000002
2017-08-15 14:30:00,1.17114,1.1715,1.17114,1.17133
2017-08-15 14:35:00,1.17136,1.17157,1.17121,1.17124
2017-08-15 14:40:00,1.17115,1.17136,1.17115,1.17131
2017-08-15 14:45:00,1.1712200000000001,1.1713200000000001,1.17106,1.1713200000000001
2017-08-15 14:50:00,1.17121,1.17161,1.1711,1.17161
2017-08-15 14:55:00,1.17188,1.17191,1.17156,1.17191
2017-08-15 15:00:00,1.1718600000000001,1.17193,1.1718600000000001,1.1719
2017-08-15 15:05:00,1.1718,1.1718,1.17157,1.1716
2017-08-15 15:10:00,1.17165,1.17212,1.17165,1.1719899999999999
2017-08-15 15:15:00,1.1719700000000002,1.1729,1.1719700000000002,1.1729
2017-08-15 15:20:00,1.1727100000000001,1.17327,1.1727100000000001,1.17289
2017-08-15 15:25:00,1.1728,1.17286,1.17268,1.17286
2017-08-15 15:30:00,1.1728,1.1728,1.1725,1.17266
2017-08-15 15:35:00,1.1725700000000001,1.17259,1.17244,1.17259
2017-08-15 15:40:00,1.1728399999999999,1.17307,1.1728399999999999,1.17305
2017-08-15 15:45:00,1.1731200000000002,1.1731200000000002,1.17285,1.17311
2017-08-15 15:50:00,1.17314,1.1735799999999998,1.17314,1.17356
2017-08-15 15:55:00,1.17377,1.17377,1.17359,1.17362
2017-08-15 16:00:00,1.1735,1.17367,1.17344,1.17367
2017-08-15 16:05:00,1.17359,1.17359,1.17323,1.17323
2017-08-15 16:10:00,1.17346,1.17346,1.17327,1.17327
2017-08-15 16:15:00,1.17319,1.17326,1.17306,1.17325
2017-08-15 16:20:00,1.17349,1.17367,1.17341,1.17359
2017-08-15 16:25:00,1.17366,1.17369,1.1734799999999999,1.1734799999999999
2017-08-15 16:30:00,1.17343,1.17374,1.17343,1.17365
2017-08-15 16:35:00,1.17356,1.17367,1.17356,1.17364
2017-08-15 16:40:00,1.17363,1.17369,1.1734799999999999,1.17369
2017-08-15 16:45:00,1.17377,1.17377,1.17355,1.17355
2017-08-15 16:50:00,1.17343,1.17343,1.17326,1.17333
2017-08-15 16:55:00,1.17346,1.17374,1.17346,1.17374
2017-08-15 17:00:00,1.17377,1.1739600000000001,1.17377,1.17394
2017-08-15 17:05:00,1.17406,1.17415,1.1738899999999999,1.1741
2017-08-15 17:10:00,1.17412,1.17429,1.17412,1.17428
2017-08-15 17:15:00,1.1741,1.1743,1.17408,1.1743
2017-08-15 17:20:00,1.17419,1.1742,1.17402,1.17402
2017-08-15 17:25:00,1.17395,1.17421,1.17395,1.17405
2017-08-15 17:30:00,1.17388,1.17388,1.17375,1.17379
2017-08-15 17:35:00,1.17388,1.17411,1.17388,1.17411
2017-08-15 17:40:00,1.1740700000000002,1.1740899999999999,1.17395,1.1740899999999999
2017-08-15 17:45:00,1.17404,1.17406,1.17403,1.17404
2017-08-15 17:50:00,1.17393,1.17393,1.17385,1.1738600000000001
2017-08-15 17:55:00,1.17385,1.17391,1.17381,1.17387
2017-08-15 18:00:00,1.17388,1.17388,1.17375,1.1738
2017-08-15 18:05:00,1.1735,1.1735,1.17334,1.17334
2017-08-15 18:10:00,1.1733,1.1735,1.17327,1.1735
2017-08-15 18:15:00,1.17345,1.17345,1.17334,1.17334
2017-08-15 18:20:00,1.17335,1.17335,1.17316,1.17317
2017-08-15 18:25:00,1.17309,1.17329,1.17309,1.17325
2017-08-15 18:30:00,1.17331,1.17351,1.17331,1.1733200000000001
2017-08-15 18:35:00,1.17333,1.17333,1.1732200000000002,1.1732200000000002
2017-08-15 18:40:00,1.17316,1.17337,1.17289,1.17337
2017-08-15 18:45:00,1.17346,1.17346,1.17337,1.17339
2017-08-15 18:50:00,1.17345,1.17351,1.17337,1.17351
2017-08-15 18:55:00,1.1735200000000001,1.1735200000000001,1.17339,1.1734
2017-08-15 19:00:00,1.1733200000000001,1.1734799999999999,1.1733200000000001,1.17346
2017-08-15 19:05:00,1.1735,1.17357,1.1735,1.17357
2017-08-15 19:10:00,1.17362,1.17387,1.17362,1.17387
2017-08-15 19:15:00,1.1738,1.17383,1.17373,1.17373
2017-08-15 19:20:00,1.1737799999999998,1.17388,1.1737799999999998,1.17387
2017-08-15 19:25:00,1.17388,1.1739700000000002,1.1738,1.1739700000000002
2017-08-15 19:30:00,1.1739,1.1739899999999999,1.17381,1.17381
2017-08-15 19:35:00,1.17382,1.17387,1.1737600000000001,1.17387
2017-08-15 19:40:00,1.17387,1.17387,1.17382,1.17387
2017-08-15 19:45:00,1.17374,1.17391,1.17374,1.17384
2017-08-15 19:50:00,1.17379,1.1738,1.1737600000000001,1.1737600000000001
2017-08-15 19:55:00,1.17381,1.17404,1.17381,1.1739600000000001
2017-08-15 20:00:00,1.17374,1.17387,1.17373,1.1738600000000001
2017-08-15 20:05:00,1.1738600000000001,1.1739700000000002,1.1738600000000001,1.1739700000000002
2017-08-15 20:10:00,1.1739700000000002,1.17398,1.1739600000000001,1.1739700000000002
2017-08-15 20:15:00,1.1739700000000002,1.1739700000000002,1.17381,1.17381
2017-08-15 20:20:00,1.1738,1.1738,1.17369,1.17369
2017-08-15 20:25:00,1.17366,1.17366,1.17356,1.1735799999999998
2017-08-15 20:30:00,1.1736799999999998,1.1738,1.17359,1.17359
2017-08-15 20:35:00,1.1736,1.1736,1.17344,1.17345
2017-08-15 20:40:00,1.17346,1.1735799999999998,1.17346,1.1734799999999999
2017-08-15 20:45:00,1.17341,1.17356,1.17341,1.17355
2017-08-15 20:50:00,1.17359,1.17359,1.17336,1.17344
2017-08-15 20:55:00,1.1734799999999999,1.17359,1.1734799999999999,1.17359
2017-08-15 21:00:00,1.1736799999999998,1.1736799999999998,1.17349,1.17349
2017-08-15 21:05:00,1.17349,1.17355,1.17347,1.17355
2017-08-15 21:10:00,1.1736799999999998,1.17371,1.17356,1.17356
2017-08-15 21:15:00,1.17357,1.1736799999999998,1.17356,1.1736799999999998
2017-08-15 21:20:00,1.17364,1.17366,1.17363,1.17364
2017-08-15 21:25:00,1.1736799999999998,1.1736799999999998,1.17361,1.17361
2017-08-15 21:30:00,1.17361,1.17379,1.17361,1.17373
2017-08-15 21:35:00,1.17373,1.17373,1.1735799999999998,1.1735799999999998
2017-08-15 21:40:00,1.17357,1.17372,1.1735,1.1735
2017-08-15 21:45:00,1.17366,1.17366,1.17359,1.17362
2017-08-15 21:50:00,1.1736,1.17363,1.1735,1.17355
2017-08-15 21:55:00,1.17372,1.17372,1.17356,1.17357
2017-08-15 22:00:00,1.17364,1.1736799999999998,1.1735,1.1736799999999998
2017-08-15 22:05:00,1.17367,1.1737600000000001,1.17362,1.17374
2017-08-15 22:10:00,1.17363,1.1737,1.17349,1.1737
2017-08-15 22:15:00,1.17369,1.17374,1.17367,1.17374
2017-08-15 22:20:00,1.17375,1.17379,1.17372,1.17379
2017-08-15 22:25:00,1.17388,1.17388,1.1738600000000001,1.1738600000000001
2017-08-15 22:30:00,1.17379,1.17381,1.17366,1.17366
2017-08-15 22:35:00,1.1736799999999998,1.17371,1.17319,1.17319
2017-08-15 22:40:00,1.1735799999999998,1.1735799999999998,1.17327,1.17355
2017-08-15 22:45:00,1.1734799999999999,1.17363,1.1734799999999999,1.17363
2017-08-15 22:50:00,1.1736799999999998,1.17377,1.17367,1.17377
2017-08-15 22:55:00,1.1737600000000001,1.1737600000000001,1.17375,1.17375
2017-08-15 23:00:00,1.1737600000000001,1.17398,1.17372,1.17398
2017-08-15 23:05:00,1.1739899999999999,1.17406,1.1739899999999999,1.17402
2017-08-15 23:10:00,1.1738899999999999,1.17398,1.1738899999999999,1.1739600000000001
2017-08-15 23:15:00,1.17405,1.17429,1.17398,1.17429
2017-08-15 23:20:00,1.17429,1.17435,1.17421,1.1742299999999999
2017-08-15 23:25:00,1.17429,1.17434,1.17418,1.1742
2017-08-15 23:30:00,1.17406,1.17406,1.17401,1.17402
2017-08-15 23:35:00,1.1740700000000002,1.17422,1.1740700000000002,1.1741700000000002
2017-08-15 23:40:00,1.17418,1.17418,1.17416,1.17416
2017-08-15 23:45:00,1.17412,1.17414,1.17401,1.17401
2017-08-15 23:50:00,1.17404,1.17411,1.17404,1.17411
2017-08-15 23:55:00,1.17411,1.17413,1.17406,1.17406
2017-08-16 00:00:00,1.17381,1.17398,1.17381,1.17387
2017-08-16 00:05:00,1.17387,1.1739899999999999,1.17375,1.1739899999999999
2017-08-16 00:10:00,1.174,1.17411,1.174,1.17411
2017-08-16 00:15:00,1.17412,1.17432,1.17412,1.17422
2017-08-16 00:20:00,1.17434,1.17449,1.17434,1.1744
2017-08-16 00:25:00,1.17442,1.17454,1.17442,1.17454
2017-08-16 00:30:00,1.1745299999999999,1.1745299999999999,1.17438,1.17448
2017-08-16 00:35:00,1.17441,1.17441,1.17406,1.17406
2017-08-16 00:40:00,1.1740700000000002,1.1740700000000002,1.17395,1.17401
2017-08-16 00:45:00,1.174,1.17412,1.174,1.1740899999999999
2017-08-16 00:50:00,1.1740899999999999,1.1742,1.17406,1.1740700000000002
2017-08-16 00:55:00,1.17401,1.17401,1.17382,1.17382
2017-08-16 01:00:00,1.1738,1.1738600000000001,1.17375,1.17385
2017-08-16 01:05:00,1.1739,1.1739,1.1738,1.17387
2017-08-16 01:10:00,1.17383,1.17383,1.17374,1.17374
2017-08-16 01:15:00,1.17373,1.17373,1.17354,1.17354
2017-08-16 01:20:00,1.17355,1.17365,1.17355,1.17363
2017-08-16 01:25:00,1.17367,1.17387,1.17367,1.17387
2017-08-16 01:30:00,1.17373,1.1738600000000001,1.17373,1.17384
2017-08-16 01:35:00,1.17387,1.17406,1.17387,1.17406
2017-08-16 01:40:00,1.17411,1.17421,1.17411,1.17421
2017-08-16 01:45:00,1.1740700000000002,1.1740700000000002,1.17395,1.17395
2017-08-16 01:50:00,1.1739600000000001,1.17401,1.17395,1.1739600000000001
2017-08-16 01:55:00,1.17394,1.1739899999999999,1.1738899999999999,1.1738899999999999
2017-08-16 02:00:00,1.174,1.174,1.17375,1.17385
2017-08-16 02:05:00,1.17385,1.17404,1.17385,1.174
2017-08-16 02:10:00,1.17401,1.17416,1.17401,1.17416
2017-08-16 02:15:00,1.17413,1.1741700000000002,1.17411,1.17412
2017-08-16 02:20:00,1.17412,1.17412,1.17406,1.17406
2017-08-16 02:25:00,1.1740700000000002,1.1740700000000002,1.1739899999999999,1.17401
2017-08-16 02:30:00,1.17401,1.17412,1.17401,1.17412
2017-08-16 02:35:00,1.17412,1.17412,1.17383,1.17383
2017-08-16 02:40:00,1.17382,1.17382,1.17366,1.17371
2017-08-16 02:45:00,1.17365,1.17373,1.17365,1.17373
2017-08-16 02:50:00,1.17374,1.17374,1.17363,1.17363
2017-08-16 02:55:00,1.1736799999999998,1.1736799999999998,1.17363,1.17366
2017-08-16 03:00:00,1.17364,1.17364,1.17362,1.17363
2017-08-16 03:05:00,1.17365,1.17382,1.17365,1.17382
2017-08-16 03:10:00,1.17371,1.17372,1.1736799999999998,1.17372
2017-08-16 03:15:00,1.17372,1.1737600000000001,1.17372,1.1737600000000001
2017-08-16 03:20:00,1.17382,1.17394,1.17382,1.17394
2017-08-16 03:25:00,1.17393,1.17393,1.1738600000000001,1.17387
2017-08-16 03:30:00,1.17392,1.17393,1.17373,1.17393
2017-08-16 03:35:00,1.17391,1.17392,1.17391,1.17391
2017-08-16 03:40:00,1.17393,1.17398,1.17391,1.17391
2017-08-16 03:45:00,1.17392,1.1739899999999999,1.17392,1.1739600000000001
2017-08-16 03:50:00,1.17393,1.1739600000000001,1.17391,1.1739600000000001
2017-08-16 03:55:00,1.1739600000000001,1.17398,1.1739600000000001,1.1739700000000002
2017-08-16 04:00:00,1.1739600000000001,1.17402,1.1739600000000001,1.17402
2017-08-16 04:05:00,1.17393,1.17394,1.17391,1.17394
2017-08-16 04:10:00,1.17387,1.17393,1.17387,1.17393
2017-08-16 04:15:00,1.17393,1.17393,1.17383,1.17383
2017-08-16 04:20:00,1.17383,1.17394,1.17383,1.17392
2017-08-16 04:25:00,1.17394,1.1739700000000002,1.17391,1.1739700000000002
2017-08-16 04:30:00,1.1739600000000001,1.17419,1.1739600000000001,1.17419
2017-08-16 04:35:00,1.17419,1.17419,1.17411,1.17411
2017-08-16 04:40:00,1.17408,1.17408,1.17398,1.17398
2017-08-16 04:45:00,1.17413,1.1742299999999999,1.17413,1.1742
2017-08-16 04:50:00,1.17418,1.17418,1.17405,1.1740700000000002
2017-08-16 04:55:00,1.1741700000000002,1.1743299999999999,1.1741700000000002,1.17428
2017-08-16 05:00:00,1.17416,1.17416,1.17411,1.17412
2017-08-16 05:05:00,1.17414,1.1743299999999999,1.17414,1.17425
2017-08-16 05:10:00,1.1742299999999999,1.17454,1.1742299999999999,1.17454
2017-08-16 05:15:00,1.17459,1.1746,1.1745700000000001,1.1745700000000001
2017-08-16 05:20:00,1.17467,1.17467,1.17436,1.1744
2017-08-16 05:25:00,1.17441,1.17441,1.17421,1.17426
2017-08-16 05:30:00,1.1742700000000001,1.1742700000000001,1.1738,1.17385
2017-08-16 05:35:00,1.1739899999999999,1.17403,1.17391,1.17391
2017-08-16 05:40:00,1.17387,1.17403,1.17387,1.17393
2017-08-16 05:45:00,1.17391,1.17398,1.17391,1.17398
2017-08-16 05:50:00,1.17395,1.1744700000000001,1.17395,1.17416
2017-08-16 05:55:00,1.17404,1.17424,1.17401,1.17424
2017-08-16 06:00:00,1.17411,1.17411,1.1739899999999999,1.17403
2017-08-16 06:05:00,1.17388,1.17394,1.17366,1.17394
2017-08-16 06:10:00,1.17404,1.17406,1.17394,1.17403
2017-08-16 06:15:00,1.17401,1.17401,1.17343,1.17343
2017-08-16 06:20:00,1.17331,1.17347,1.17327,1.1733200000000001
2017-08-16 06:25:00,1.173,1.173,1.17249,1.17251
2017-08-16 06:30:00,1.17258,1.17286,1.1724700000000001,1.17286
2017-08-16 06:35:00,1.17292,1.17313,1.17292,1.17313
2017-08-16 06:40:00,1.17307,1.17326,1.17306,1.17313
2017-08-16 06:45:00,1.1732799999999999,1.17349,1.1732799999999999,1.1733799999999999
2017-08-16 06:50:00,1.17333,1.17343,1.17333,1.17339
2017-08-16 06:55:00,1.17346,1.17351,1.17308,1.17308
2017-08-16 07:00:00,1.17331,1.17333,1.17305,1.17308
2017-08-16 07:05:00,1.17295,1.17353,1.17295,1.17353
2017-08-16 07:10:00,1.17341,1.17341,1.17303,1.17327
2017-08-16 07:15:00,1.17325,1.17408,1.17325,1.17408
2017-08-16 07:20:00,1.17387,1.17456,1.17387,1.17456
2017-08-16 07:25:00,1.1745700000000001,1.1754,1.1744,1.1754
2017-08-16 07:30:00,1.1752799999999999,1.1752799999999999,1.1750200000000002,1.17513
2017-08-16 07:35:00,1.17516,1.17579,1.17516,1.17579
2017-08-16 07:40:00,1.1755799999999998,1.1755799999999998,1.17541,1.1754200000000001
2017-08-16 07:45:00,1.17531,1.17531,1.17506,1.1751200000000002
2017-08-16 07:50:00,1.17517,1.17526,1.17501,1.17501
2017-08-16 07:55:00,1.1735,1.1735,1.17157,1.1715799999999998
2017-08-16 08:00:00,1.17236,1.17236,1.17069,1.17069
2017-08-16 08:05:00,1.16981,1.17044,1.16961,1.17044
2017-08-16 08:10:00,1.17054,1.1712799999999999,1.17054,1.1712799999999999
2017-08-16 08:15:00,1.1709,1.1709,1.17068,1.17068
2017-08-16 08:20:00,1.1706,1.17163,1.1706,1.17144
2017-08-16 08:25:00,1.17136,1.17149,1.17131,1.17145
2017-08-16 08:30:00,1.1714,1.17229,1.1714,1.17206
2017-08-16 08:35:00,1.17198,1.17234,1.17187,1.17234
2017-08-16 08:40:00,1.17262,1.1734799999999999,1.17262,1.17345
2017-08-16 08:45:00,1.1732,1.17334,1.17308,1.17318
