Date,open,high,low,close
2017-09-01 13:35:00,0.7186100000000001,0.7186100000000001,0.71821,0.71821
2017-09-01 13:40:00,0.718,0.718,0.71745,0.71755
2017-09-01 13:45:00,0.71755,0.71755,0.71701,0.71701
2017-09-01 13:50:00,0.71704,0.71727,0.71704,0.71721
2017-09-01 13:55:00,0.71713,0.71713,0.71643,0.71643
2017-09-01 14:00:00,0.7159800000000001,0.71626,0.7154699999999999,0.7154699999999999
2017-09-01 14:05:00,0.71578,0.7159399999999999,0.71565,0.7159399999999999
2017-09-01 14:10:00,0.71609,0.71631,0.7159300000000001,0.7159300000000001
2017-09-01 14:15:00,0.71591,0.71613,0.7156399999999999,0.71612
2017-09-01 14:20:00,0.71642,0.71642,0.71573,0.71596
2017-09-01 14:25:00,0.71582,0.71633,0.71582,0.71633
2017-09-01 14:30:00,0.71633,0.71646,0.71621,0.71621
2017-09-01 14:35:00,0.71604,0.71655,0.71604,0.71655
2017-09-01 14:40:00,0.71662,0.7169800000000001,0.71646,0.7169800000000001
2017-09-01 14:45:00,0.71691,0.71724,0.71691,0.71723
2017-09-01 14:50:00,0.71721,0.71735,0.71721,0.71724
2017-09-01 14:55:00,0.71724,0.71743,0.7169800000000001,0.7169800000000001
2017-09-01 15:00:00,0.71712,0.71712,0.7168,0.71712
2017-09-01 15:05:00,0.71702,0.71705,0.7167899999999999,0.7167899999999999
2017-09-01 15:10:00,0.7164699999999999,0.71659,0.71628,0.71659
2017-09-01 15:15:00,0.71642,0.71642,0.71604,0.71604
2017-09-01 15:20:00,0.7161,0.71618,0.7159399999999999,0.71603
2017-09-01 15:25:00,0.71613,0.7168100000000001,0.71613,0.7168100000000001
2017-09-01 15:30:00,0.71673,0.71715,0.71665,0.71715
2017-09-01 15:35:00,0.71712,0.71715,0.71691,0.71715
2017-09-01 15:40:00,0.71721,0.71734,0.71721,0.71724
2017-09-01 15:45:00,0.71722,0.71742,0.71719,0.71725
2017-09-01 15:50:00,0.71726,0.71726,0.7169,0.7169
2017-09-01 15:55:00,0.71705,0.71705,0.71663,0.71663
2017-09-01 16:00:00,0.7166,0.71673,0.7166,0.7166600000000001
2017-09-01 16:05:00,0.7166399999999999,0.7169399999999999,0.7166399999999999,0.7169399999999999
2017-09-01 16:10:00,0.7168100000000001,0.7168100000000001,0.71662,0.71667
2017-09-01 16:15:00,0.71665,0.71675,0.71665,0.7167399999999999
2017-09-01 16:20:00,0.71675,0.71725,0.71672,0.71725
2017-09-01 16:25:00,0.71716,0.71717,0.7169399999999999,0.7169399999999999
2017-09-01 16:30:00,0.7168399999999999,0.7169300000000001,0.7168100000000001,0.71682
2017-09-01 16:35:00,0.7167899999999999,0.7167899999999999,0.71665,0.7166899999999999
2017-09-01 16:40:00,0.71653,0.71654,0.71644,0.7165199999999999
2017-09-01 16:45:00,0.71644,0.71644,0.71621,0.7163
2017-09-01 16:50:00,0.71625,0.71636,0.71612,0.71636
2017-09-01 16:55:00,0.71619,0.71619,0.7158399999999999,0.7159399999999999
2017-09-01 17:00:00,0.716,0.71605,0.7159300000000001,0.71605
2017-09-01 17:05:00,0.71611,0.71611,0.7157,0.7157
2017-09-01 17:10:00,0.71575,0.7159399999999999,0.71575,0.7158399999999999
2017-09-01 17:15:00,0.71585,0.71606,0.71585,0.71603
2017-09-01 17:20:00,0.71592,0.71595,0.71592,0.7159399999999999
2017-09-01 17:25:00,0.71595,0.71595,0.7158399999999999,0.7158399999999999
2017-09-01 17:30:00,0.7158399999999999,0.7158800000000001,0.7158399999999999,0.71585
2017-09-01 17:35:00,0.71586,0.71596,0.7157600000000001,0.71586
2017-09-01 17:40:00,0.71585,0.71586,0.71577,0.71586
2017-09-01 17:45:00,0.7159,0.7159,0.7157600000000001,0.7157600000000001
2017-09-01 17:50:00,0.71575,0.71595,0.71575,0.7159399999999999
2017-09-01 17:55:00,0.7158399999999999,0.71595,0.7158399999999999,0.71592
2017-09-01 18:00:00,0.7158399999999999,0.71613,0.7158399999999999,0.71603
2017-09-01 18:05:00,0.7159,0.71612,0.7159,0.71612
2017-09-01 18:10:00,0.71615,0.71615,0.71591,0.7159399999999999
2017-09-01 18:15:00,0.71602,0.71621,0.71602,0.71621
2017-09-01 18:20:00,0.7162,0.71624,0.7162,0.71623
2017-09-01 18:25:00,0.71621,0.71621,0.7161,0.71612
2017-09-01 18:30:00,0.71611,0.71612,0.71606,0.71612
2017-09-01 18:35:00,0.71614,0.71626,0.71614,0.71626
2017-09-01 18:40:00,0.71622,0.71624,0.71614,0.71624
2017-09-01 18:45:00,0.71637,0.71642,0.7163,0.71633
2017-09-01 18:50:00,0.7164,0.7165,0.7164,0.71649
2017-09-01 18:55:00,0.71654,0.7166,0.71649,0.71649
2017-09-01 19:00:00,0.71639,0.71663,0.71639,0.71663
2017-09-01 19:05:00,0.7166,0.71678,0.71659,0.71659
2017-09-01 19:10:00,0.7165100000000001,0.71662,0.7165100000000001,0.71658
2017-09-01 19:15:00,0.71654,0.7167899999999999,0.71654,0.71662
2017-09-01 19:20:00,0.7167,0.7167,0.71659,0.71659
2017-09-01 19:25:00,0.71659,0.7167,0.71659,0.7167
2017-09-01 19:30:00,0.71668,0.7166899999999999,0.71668,0.71668
2017-09-01 19:35:00,0.71667,0.71667,0.71648,0.71648
2017-09-01 19:40:00,0.7165199999999999,0.7165199999999999,0.7164699999999999,0.71648
2017-09-01 19:45:00,0.71649,0.71649,0.71632,0.71639
2017-09-01 19:50:00,0.71633,0.7165,0.71633,0.71648
2017-09-01 19:55:00,0.71644,0.71644,0.71639,0.71639
2017-09-01 20:00:00,0.71641,0.71642,0.71631,0.71641
2017-09-01 20:05:00,0.7165100000000001,0.71653,0.7165100000000001,0.7165199999999999
2017-09-01 20:10:00,0.7163,0.71631,0.71629,0.71629
2017-09-01 20:15:00,0.71628,0.7163,0.71622,0.71622
2017-09-01 20:20:00,0.71627,0.71631,0.71627,0.71631
2017-09-01 20:25:00,0.71619,0.71619,0.71596,0.71599
2017-09-01 20:30:00,0.71585,0.71585,0.7156100000000001,0.7157399999999999
2017-09-01 20:35:00,0.71622,0.71623,0.71595,0.71623
2017-09-01 20:40:00,0.71622,0.71622,0.71601,0.71601
2017-09-01 20:45:00,0.71608,0.71614,0.71559,0.71559
2017-09-01 20:50:00,0.71563,0.71583,0.71558,0.71583
2017-09-01 20:55:00,0.71586,0.71604,0.71583,0.71604
2017-09-01 21:00:00,,,,
2017-09-01 21:05:00,,,,
2017-09-01 21:10:00,,,,
2017-09-01 21:15:00,,,,
2017-09-01 21:20:00,,,,
2017-09-01 21:25:00,,,,
2017-09-01 21:30:00,,,,
2017-09-01 21:35:00,,,,
2017-09-01 21:40:00,,,,
2017-09-01 21:45:00,,,,
2017-09-01 21:50:00,,,,
2017-09-01 21:55:00,,,,
2017-09-01 22:00:00,,,,
2017-09-01 22:05:00,,,,
2017-09-01 22:10:00,,,,
2017-09-01 22:15:00,,,,
2017-09-01 22:20:00,,,,
2017-09-01 22:25:00,,,,
2017-09-01 22:30:00,,,,
2017-09-01 22:35:00,,,,
2017-09-01 22:40:00,,,,
2017-09-01 22:45:00,,,,
2017-09-01 22:50:00,,,,
2017-09-01 22:55:00,,,,
2017-09-01 23:00:00,,,,
2017-09-01 23:05:00,,,,
2017-09-01 23:10:00,,,,
2017-09-01 23:15:00,,,,
2017-09-01 23:20:00,,,,
2017-09-01 23:25:00,,,,
2017-09-01 23:30:00,,,,
2017-09-01 23:35:00,,,,
2017-09-01 23:40:00,,,,
2017-09-01 23:45:00,,,,
2017-09-01 23:50:00,,,,
2017-09-01 23:55:00,,,,
2017-09-02 00:00:00,,,,
2017-09-02 00:05:00,,,,
2017-09-02 00:10:00,,,,
2017-09-02 00:15:00,,,,
2017-09-02 00:20:00,,,,
2017-09-02 00:25:00,,,,
2017-09-02 00:30:00,,,,
2017-09-02 00:35:00,,,,
2017-09-02 00:40:00,,,,
2017-09-02 00:45:00,,,,
2017-09-02 00:50:00,,,,
2017-09-02 00:55:00,,,,
2017-09-02 01:00:00,,,,
2017-09-02 01:05:00,,,,
2017-09-02 01:10:00,,,,
2017-09-02 01:15:00,,,,
2017-09-02 01:20:00,,,,
2017-09-02 01:25:00,,,,
2017-09-02 01:30:00,,,,
2017-09-02 01:35:00,,,,
2017-09-02 01:40:00,,,,
2017-09-02 01:45:00,,,,
2017-09-02 01:50:00,,,,
2017-09-02 01:55:00,,,,
2017-09-02 02:00:00,,,,
2017-09-02 02:05:00,,,,
2017-09-02 02:10:00,,,,
2017-09-02 02:15:00,,,,
2017-09-02 02:20:00,,,,
2017-09-02 02:25:00,,,,
2017-09-02 02:30:00,,,,
2017-09-02 02:35:00,,,,
2017-09-02 02:40:00,,,,
2017-09-02 02:45:00,,,,
2017-09-02 02:50:00,,,,
2017-09-02 02:55:00,,,,
2017-09-02 03:00:00,,,,
2017-09-02 03:05:00,,,,
2017-09-02 03:10:00,,,,
2017-09-02 03:15:00,,,,
2017-09-02 03:20:00,,,,
2017-09-02 03:25:00,,,,
2017-09-02 03:30:00,,,,
2017-09-02 03:35:00,,,,
2017-09-02 03:40:00,,,,
2017-09-02 03:45:00,,,,
2017-09-02 03:50:00,,,,
2017-09-02 03:55:00,,,,
2017-09-02 04:00:00,,,,
2017-09-02 04:05:00,,,,
2017-09-02 04:10:00,,,,
2017-09-02 04:15:00,,,,
2017-09-02 04:20:00,,,,
2017-09-02 04:25:00,,,,
2017-09-02 04:30:00,,,,
2017-09-02 04:35:00,,,,
2017-09-02 04:40:00,,,,
2017-09-02 04:45:00,,,,
2017-09-02 04:50:00,,,,
2017-09-02 04:55:00,,,,
2017-09-02 05:00:00,,,,
2017-09-02 05:05:00,,,,
2017-09-02 05:10:00,,,,
2017-09-02 05:15:00,,,,
2017-09-02 05:20:00,,,,
2017-09-02 05:25:00,,,,
2017-09-02 05:30:00,,,,
2017-09-02 05:35:00,,,,
2017-09-02 05:40:00,,,,
2017-09-02 05:45:00,,,,
2017-09-02 05:50:00,,,,
2017-09-02 05:55:00,,,,
2017-09-02 06:00:00,,,,
2017-09-02 06:05:00,,,,
2017-09-02 06:10:00,,,,
2017-09-02 06:15:00,,,,
2017-09-02 06:20:00,,,,
2017-09-02 06:25:00,,,,
2017-09-02 06:30:00,,,,
2017-09-02 06:35:00,,,,
2017-09-02 06:40:00,,,,
2017-09-02 06:45:00,,,,
2017-09-02 06:50:00,,,,
2017-09-02 06:55:00,,,,
2017-09-02 07:00:00,,,,
2017-09-02 07:05:00,,,,
2017-09-02 07:10:00,,,,
2017-09-02 07:15:00,,,,
2017-09-02 07:20:00,,,,
2017-09-02 07:25:00,,,,
2017-09-02 07:30:00,,,,
2017-09-02 07:35:00,,,,
2017-09-02 07:40:00,,,,
2017-09-02 07:45:00,,,,
2017-09-02 07:50:00,,,,
2017-09-02 07:55:00,,,,
2017-09-02 08:00:00,,,,
2017-09-02 08:05:00,,,,
2017-09-02 08:10:00,,,,
2017-09-02 08:15:00,,,,
2017-09-02 08:20:00,,,,
2017-09-02 08:25:00,,,,
2017-09-02 08:30:00,,,,
2017-09-02 08:35:00,,,,
2017-09-02 08:40:00,,,,
2017-09-02 08:45:00,,,,
2017-09-02 08:50:00,,,,
2017-09-02 08:55:00,,,,
2017-09-02 09:00:00,,,,
2017-09-02 09:05:00,,,,
2017-09-02 09:10:00,,,,
2017-09-02 09:15:00,,,,
2017-09-02 09:20:00,,,,
2017-09-02 09:25:00,,,,
2017-09-02 09:30:00,,,,
2017-09-02 09:35:00,,,,
2017-09-02 09:40:00,,,,
2017-09-02 09:45:00,,,,
2017-09-02 09:50:00,,,,
2017-09-02 09:55:00,,,,
2017-09-02 10:00:00,,,,
2017-09-02 10:05:00,,,,
2017-09-02 10:10:00,,,,
2017-09-02 10:15:00,,,,
2017-09-02 10:20:00,,,,
2017-09-02 10:25:00,,,,
2017-09-02 10:30:00,,,,
2017-09-02 10:35:00,,,,
2017-09-02 10:40:00,,,,
2017-09-02 10:45:00,,,,
2017-09-02 10:50:00,,,,
2017-09-02 10:55:00,,,,
2017-09-02 11:00:00,,,,
2017-09-02 11:05:00,,,,
2017-09-02 11:10:00,,,,
2017-09-02 11:15:00,,,,
2017-09-02 11:20:00,,,,
2017-09-02 11:25:00,,,,
2017-09-02 11:30:00,,,,
2017-09-02 11:35:00,,,,
2017-09-02 11:40:00,,,,
2017-09-02 11:45:00,,,,
2017-09-02 11:50:00,,,,
2017-09-02 11:55:00,,,,
2017-09-02 12:00:00,,,,
2017-09-02 12:05:00,,,,
2017-09-02 12:10:00,,,,
2017-09-02 12:15:00,,,,
2017-09-02 12:20:00,,,,
2017-09-02 12:25:00,,,,
2017-09-02 12:30:00,,,,
2017-09-02 12:35:00,,,,
2017-09-02 12:40:00,,,,
2017-09-02 12:45:00,,,,
2017-09-02 12:50:00,,,,
2017-09-02 12:55:00,,,,
2017-09-02 13:00:00,,,,
2017-09-02 13:05:00,,,,
2017-09-02 13:10:00,,,,
2017-09-02 13:15:00,,,,
2017-09-02 13:20:00,,,,
2017-09-02 13:25:00,,,,
2017-09-02 13:30:00,,,,
2017-09-02 13:35:00,,,,
2017-09-02 13:40:00,,,,
2017-09-02 13:45:00,,,,
2017-09-02 13:50:00,,,,
2017-09-02 13:55:00,,,,
2017-09-02 14:00:00,,,,
2017-09-02 14:05:00,,,,
2017-09-02 14:10:00,,,,
2017-09-02 14:15:00,,,,
2017-09-02 14:20:00,,,,
2017-09-02 14:25:00,,,,
2017-09-02 14:30:00,,,,
2017-09-02 14:35:00,,,,
2017-09-02 14:40:00,,,,
2017-09-02 14:45:00,,,,
2017-09-02 14:50:00,,,,
2017-09-02 14:55:00,,,,
2017-09-02 15:00:00,,,,
2017-09-02 15:05:00,,,,
2017-09-02 15:10:00,,,,
2017-09-02 15:15:00,,,,
2017-09-02 15:20:00,,,,
2017-09-02 15:25:00,,,,
2017-09-02 15:30:00,,,,
2017-09-02 15:35:00,,,,
2017-09-02 15:40:00,,,,
2017-09-02 15:45:00,,,,
2017-09-02 15:50:00,,,,
2017-09-02 15:55:00,,,,
2017-09-02 16:00:00,,,,
2017-09-02 16:05:00,,,,
2017-09-02 16:10:00,,,,
2017-09-02 16:15:00,,,,
2017-09-02 16:20:00,,,,
2017-09-02 16:25:00,,,,
2017-09-02 16:30:00,,,,
2017-09-02 16:35:00,,,,
2017-09-02 16:40:00,,,,
2017-09-02 16:45:00,,,,
2017-09-02 16:50:00,,,,
2017-09-02 16:55:00,,,,
2017-09-02 17:00:00,,,,
2017-09-02 17:05:00,,,,
2017-09-02 17:10:00,,,,
2017-09-02 17:15:00,,,,
2017-09-02 17:20:00,,,,
2017-09-02 17:25:00,,,,
2017-09-02 17:30:00,,,,
2017-09-02 17:35:00,,,,
2017-09-02 17:40:00,,,,
2017-09-02 17:45:00,,,,
2017-09-02 17:50:00,,,,
2017-09-02 17:55:00,,,,
2017-09-02 18:00:00,,,,
2017-09-02 18:05:00,,,,
2017-09-02 18:10:00,,,,
2017-09-02 18:15:00,,,,
2017-09-02 18:20:00,,,,
2017-09-02 18:25:00,,,,
2017-09-02 18:30:00,,,,
2017-09-02 18:35:00,,,,
2017-09-02 18:40:00,,,,
2017-09-02 18:45:00,,,,
2017-09-02 18:50:00,,,,
2017-09-02 18:55:00,,,,
2017-09-02 19:00:00,,,,
2017-09-02 19:05:00,,,,
2017-09-02 19:10:00,,,,
2017-09-02 19:15:00,,,,
2017-09-02 19:20:00,,,,
2017-09-02 19:25:00,,,,
2017-09-02 19:30:00,,,,
2017-09-02 19:35:00,,,,
2017-09-02 19:40:00,,,,
2017-09-02 19:45:00,,,,
2017-09-02 19:50:00,,,,
2017-09-02 19:55:00,,,,
2017-09-02 20:00:00,,,,
2017-09-02 20:05:00,,,,
2017-09-02 20:10:00,,,,
2017-09-02 20:15:00,,,,
2017-09-02 20:20:00,,,,
2017-09-02 20:25:00,,,,
2017-09-02 20:30:00,,,,
2017-09-02 20:35:00,,,,
2017-09-02 20:40:00,,,,
2017-09-02 20:45:00,,,,
2017-09-02 20:50:00,,,,
2017-09-02 20:55:00,,,,
2017-09-02 21:00:00,,,,
2017-09-02 21:05:00,,,,
2017-09-02 21:10:00,,,,
2017-09-02 21:15:00,,,,
2017-09-02 21:20:00,,,,
2017-09-02 21:25:00,,,,
2017-09-02 21:30:00,,,,
2017-09-02 21:35:00,,,,
2017-09-02 21:40:00,,,,
2017-09-02 21:45:00,,,,
2017-09-02 21:50:00,,,,
2017-09-02 21:55:00,,,,
2017-09-02 22:00:00,,,,
2017-09-02 22:05:00,,,,
2017-09-02 22:10:00,,,,
2017-09-02 22:15:00,,,,
2017-09-02 22:20:00,,,,
2017-09-02 22:25:00,,,,
2017-09-02 22:30:00,,,,
2017-09-02 22:35:00,,,,
2017-09-02 22:40:00,,,,
2017-09-02 22:45:00,,,,
2017-09-02 22:50:00,,,,
2017-09-02 22:55:00,,,,
2017-09-02 23:00:00,,,,
2017-09-02 23:05:00,,,,
2017-09-02 23:10:00,,,,
2017-09-02 23:15:00,,,,
2017-09-02 23:20:00,,,,
2017-09-02 23:25:00,,,,
2017-09-02 23:30:00,,,,
2017-09-02 23:35:00,,,,
2017-09-02 23:40:00,,,,
2017-09-02 23:45:00,,,,
2017-09-02 23:50:00,,,,
2017-09-02 23:55:00,,,,
2017-09-03 00:00:00,,,,
2017-09-03 00:05:00,,,,
2017-09-03 00:10:00,,,,
2017-09-03 00:15:00,,,,
2017-09-03 00:20:00,,,,
2017-09-03 00:25:00,,,,
2017-09-03 00:30:00,,,,
2017-09-03 00:35:00,,,,
2017-09-03 00:40:00,,,,
2017-09-03 00:45:00,,,,
2017-09-03 00:50:00,,,,
2017-09-03 00:55:00,,,,
2017-09-03 01:00:00,,,,
2017-09-03 01:05:00,,,,
2017-09-03 01:10:00,,,,
2017-09-03 01:15:00,,,,
2017-09-03 01:20:00,,,,
2017-09-03 01:25:00,,,,
2017-09-03 01:30:00,,,,
2017-09-03 01:35:00,,,,
2017-09-03 01:40:00,,,,
2017-09-03 01:45:00,,,,
2017-09-03 01:50:00,,,,
2017-09-03 01:55:00,,,,
2017-09-03 02:00:00,,,,
2017-09-03 02:05:00,,,,
2017-09-03 02:10:00,,,,
2017-09-03 02:15:00,,,,
2017-09-03 02:20:00,,,,
2017-09-03 02:25:00,,,,
2017-09-03 02:30:00,,,,
2017-09-03 02:35:00,,,,
2017-09-03 02:40:00,,,,
2017-09-03 02:45:00,,,,
2017-09-03 02:50:00,,,,
2017-09-03 02:55:00,,,,
2017-09-03 03:00:00,,,,
2017-09-03 03:05:00,,,,
2017-09-03 03:10:00,,,,
2017-09-03 03:15:00,,,,
2017-09-03 03:20:00,,,,
2017-09-03 03:25:00,,,,
2017-09-03 03:30:00,,,,
2017-09-03 03:35:00,,,,
2017-09-03 03:40:00,,,,
2017-09-03 03:45:00,,,,
2017-09-03 03:50:00,,,,
2017-09-03 03:55:00,,,,
2017-09-03 04:00:00,,,,
2017-09-03 04:05:00,,,,
2017-09-03 04:10:00,,,,
2017-09-03 04:15:00,,,,
2017-09-03 04:20:00,,,,
2017-09-03 04:25:00,,,,
2017-09-03 04:30:00,,,,
2017-09-03 04:35:00,,,,
2017-09-03 04:40:00,,,,
2017-09-03 04:45:00,,,,
2017-09-03 04:50:00,,,,
2017-09-03 04:55:00,,,,
2017-09-03 05:00:00,,,,
2017-09-03 05:05:00,,,,
2017-09-03 05:10:00,,,,
2017-09-03 05:15:00,,,,
2017-09-03 05:20:00,,,,
2017-09-03 05:25:00,,,,
2017-09-03 05:30:00,,,,
2017-09-03 05:35:00,,,,
2017-09-03 05:40:00,,,,
2017-09-03 05:45:00,,,,
2017-09-03 05:50:00,,,,
2017-09-03 05:55:00,,,,
2017-09-03 06:00:00,,,,
2017-09-03 06:05:00,,,,
2017-09-03 06:10:00,,,,
2017-09-03 06:15:00,,,,
2017-09-03 06:20:00,,,,
2017-09-03 06:25:00,,,,
2017-09-03 06:30:00,,,,
2017-09-03 06:35:00,,,,
2017-09-03 06:40:00,,,,
2017-09-03 06:45:00,,,,
2017-09-03 06:50:00,,,,
2017-09-03 06:55:00,,,,
2017-09-03 07:00:00,,,,
2017-09-03 07:05:00,,,,
2017-09-03 07:10:00,,,,
2017-09-03 07:15:00,,,,
2017-09-03 07:20:00,,,,
2017-09-03 07:25:00,,,,
2017-09-03 07:30:00,,,,
2017-09-03 07:35:00,,,,
2017-09-03 07:40:00,,,,
2017-09-03 07:45:00,,,,
2017-09-03 07:50:00,,,,
2017-09-03 07:55:00,,,,
2017-09-03 08:00:00,,,,
2017-09-03 08:05:00,,,,
2017-09-03 08:10:00,,,,
2017-09-03 08:15:00,,,,
2017-09-03 08:20:00,,,,
2017-09-03 08:25:00,,,,
2017-09-03 08:30:00,,,,
2017-09-03 08:35:00,,,,
2017-09-03 08:40:00,,,,
2017-09-03 08:45:00,,,,
2017-09-03 08:50:00,,,,
2017-09-03 08:55:00,,,,
2017-09-03 09:00:00,,,,
2017-09-03 09:05:00,,,,
2017-09-03 09:10:00,,,,
2017-09-03 09:15:00,,,,
2017-09-03 09:20:00,,,,
2017-09-03 09:25:00,,,,
2017-09-03 09:30:00,,,,
2017-09-03 09:35:00,,,,
2017-09-03 09:40:00,,,,
2017-09-03 09:45:00,,,,
2017-09-03 09:50:00,,,,
2017-09-03 09:55:00,,,,
2017-09-03 10:00:00,,,,
2017-09-03 10:05:00,,,,
2017-09-03 10:10:00,,,,
2017-09-03 10:15:00,,,,
2017-09-03 10:20:00,,,,
2017-09-03 10:25:00,,,,
2017-09-03 10:30:00,,,,
2017-09-03 10:35:00,,,,
2017-09-03 10:40:00,,,,
2017-09-03 10:45:00,,,,
2017-09-03 10:50:00,,,,
2017-09-03 10:55:00,,,,
2017-09-03 11:00:00,,,,
2017-09-03 11:05:00,,,,
2017-09-03 11:10:00,,,,
2017-09-03 11:15:00,,,,
2017-09-03 11:20:00,,,,
2017-09-03 11:25:00,,,,
2017-09-03 11:30:00,,,,
2017-09-03 11:35:00,,,,
2017-09-03 11:40:00,,,,
2017-09-03 11:45:00,,,,
2017-09-03 11:50:00,,,,
2017-09-03 11:55:00,,,,
2017-09-03 12:00:00,,,,
2017-09-03 12:05:00,,,,
2017-09-03 12:10:00,,,,
2017-09-03 12:15:00,,,,
2017-09-03 12:20:00,,,,
2017-09-03 12:25:00,,,,
2017-09-03 12:30:00,,,,
2017-09-03 12:35:00,,,,
2017-09-03 12:40:00,,,,
2017-09-03 12:45:00,,,,
2017-09-03 12:50:00,,,,
2017-09-03 12:55:00,,,,
2017-09-03 13:00:00,,,,
2017-09-03 13:05:00,,,,
2017-09-03 13:10:00,,,,
2017-09-03 13:15:00,,,,
2017-09-03 13:20:00,,,,
2017-09-03 13:25:00,,,,
2017-09-03 13:30:00,,,,
2017-09-03 13:35:00,,,,
2017-09-03 13:40:00,,,,
2017-09-03 13:45:00,,,,
2017-09-03 13:50:00,,,,
2017-09-03 13:55:00,,,,
2017-09-03 14:00:00,,,,
2017-09-03 14:05:00,,,,
2017-09-03 14:10:00,,,,
2017-09-03 14:15:00,,,,
2017-09-03 14:20:00,,,,
2017-09-03 14:25:00,,,,
2017-09-03 14:30:00,,,,
2017-09-03 14:35:00,,,,
2017-09-03 14:40:00,,,,
2017-09-03 14:45:00,,,,
2017-09-03 14:50:00,,,,
2017-09-03 14:55:00,,,,
2017-09-03 15:00:00,,,,
2017-09-03 15:05:00,,,,
2017-09-03 15:10:00,,,,
2017-09-03 15:15:00,,,,
2017-09-03 15:20:00,,,,
2017-09-03 15:25:00,,,,
2017-09-03 15:30:00,,,,
2017-09-03 15:35:00,,,,
2017-09-03 15:40:00,,,,
2017-09-03 15:45:00,,,,
2017-09-03 15:50:00,,,,
2017-09-03 15:55:00,,,,
2017-09-03 16:00:00,,,,
2017-09-03 16:05:00,,,,
2017-09-03 16:10:00,,,,
2017-09-03 16:15:00,,,,
2017-09-03 16:20:00,,,,
2017-09-03 16:25:00,,,,
2017-09-03 16:30:00,,,,
2017-09-03 16:35:00,,,,
2017-09-03 16:40:00,,,,
2017-09-03 16:45:00,,,,
2017-09-03 16:50:00,,,,
2017-09-03 16:55:00,,,,
2017-09-03 17:00:00,,,,
2017-09-03 17:05:00,,,,
2017-09-03 17:10:00,,,,
2017-09-03 17:15:00,,,,
2017-09-03 17:20:00,,,,
2017-09-03 17:25:00,,,,
2017-09-03 17:30:00,,,,
2017-09-03 17:35:00,,,,
2017-09-03 17:40:00,,,,
2017-09-03 17:45:00,,,,
2017-09-03 17:50:00,,,,
2017-09-03 17:55:00,,,,
2017-09-03 18:00:00,,,,
2017-09-03 18:05:00,,,,
2017-09-03 18:10:00,,,,
2017-09-03 18:15:00,,,,
2017-09-03 18:20:00,,,,
2017-09-03 18:25:00,,,,
2017-09-03 18:30:00,,,,
2017-09-03 18:35:00,,,,
2017-09-03 18:40:00,,,,
2017-09-03 18:45:00,,,,
2017-09-03 18:50:00,,,,
2017-09-03 18:55:00,,,,
2017-09-03 19:00:00,,,,
2017-09-03 19:05:00,,,,
2017-09-03 19:10:00,,,,
2017-09-03 19:15:00,,,,
2017-09-03 19:20:00,,,,
2017-09-03 19:25:00,,,,
2017-09-03 19:30:00,,,,
2017-09-03 19:35:00,,,,
2017-09-03 19:40:00,,,,
2017-09-03 19:45:00,,,,
2017-09-03 19:50:00,,,,
2017-09-03 19:55:00,,,,
2017-09-03 20:00:00,,,,
2017-09-03 20:05:00,,,,
2017-09-03 20:10:00,,,,
2017-09-03 20:15:00,,,,
2017-09-03 20:20:00,,,,
2017-09-03 20:25:00,,,,
2017-09-03 20:30:00,,,,
2017-09-03 20:35:00,,,,
2017-09-03 20:40:00,,,,
2017-09-03 20:45:00,,,,
2017-09-03 20:50:00,,,,
2017-09-03 20:55:00,,,,
2017-09-03 21:00:00,0.7156899999999999,0.7156899999999999,0.7155,0.7155100000000001
2017-09-03 21:05:00,0.71539,0.7155699999999999,0.71526,0.71548
2017-09-03 21:10:00,0.7154699999999999,0.7154699999999999,0.715,0.71523
2017-09-03 21:15:00,0.71526,0.71531,0.71512,0.71529
2017-09-03 21:20:00,0.7151,0.71527,0.7151,0.71527
2017-09-03 21:25:00,0.71531,0.71535,0.71531,0.71533
2017-09-03 21:30:00,0.71532,0.7156899999999999,0.71532,0.71563
2017-09-03 21:35:00,0.71568,0.71568,0.7156,0.7156100000000001
2017-09-03 21:40:00,0.7156,0.71568,0.7156,0.71568
2017-09-03 21:45:00,0.71563,0.71597,0.71563,0.7158800000000001
2017-09-03 21:50:00,0.7157399999999999,0.7158,0.71572,0.71572
2017-09-03 21:55:00,0.71586,0.71586,0.71573,0.7157399999999999
2017-09-03 22:00:00,0.71622,0.71655,0.71622,0.71646
2017-09-03 22:05:00,0.7167600000000001,0.7167600000000001,0.71665,0.71665
2017-09-03 22:10:00,0.7165600000000001,0.7166600000000001,0.71644,0.7166600000000001
2017-09-03 22:15:00,0.7166600000000001,0.7168899999999999,0.7166600000000001,0.7167399999999999
2017-09-03 22:20:00,0.7168,0.7170300000000001,0.7168,0.71682
2017-09-03 22:25:00,0.71673,0.71697,0.7167,0.7167
2017-09-03 22:30:00,0.7166600000000001,0.7168399999999999,0.71655,0.7168399999999999
2017-09-03 22:35:00,0.71683,0.71687,0.7167899999999999,0.71686
2017-09-03 22:40:00,0.71716,0.71716,0.71687,0.71687
2017-09-03 22:45:00,0.7169300000000001,0.7169300000000001,0.7169,0.7169300000000001
2017-09-03 22:50:00,0.71686,0.71686,0.71654,0.71654
2017-09-03 22:55:00,0.7165600000000001,0.7167100000000001,0.71648,0.71648
2017-09-03 23:00:00,0.71659,0.7166,0.7165600000000001,0.7166
2017-09-03 23:05:00,0.71665,0.71675,0.71665,0.71675
