Date,open,high,low,close
2017-09-01 01:10:00,131.112,131.118,131.091,131.091
2017-09-01 01:15:00,131.091,131.09799999999998,131.08700000000002,131.09799999999998
2017-09-01 01:20:00,131.101,131.124,131.091,131.119
2017-09-01 01:25:00,131.12,131.131,131.1,131.131
2017-09-01 01:30:00,131.12,131.124,131.113,131.113
2017-09-01 01:35:00,131.092,131.107,131.092,131.1
2017-09-01 01:40:00,131.101,131.101,131.084,131.084
2017-09-01 01:45:00,131.114,131.118,131.09799999999998,131.118
2017-09-01 01:50:00,131.129,131.129,131.108,131.111
2017-09-01 01:55:00,131.111,131.112,131.094,131.112
2017-09-01 02:00:00,131.101,131.11,131.094,131.101
2017-09-01 02:05:00,131.082,131.09,131.08,131.08
2017-09-01 02:10:00,131.059,131.072,131.048,131.048
2017-09-01 02:15:00,131.035,131.06,131.025,131.06
2017-09-01 02:20:00,131.062,131.065,131.048,131.048
2017-09-01 02:25:00,131.033,131.048,131.033,131.04399999999998
2017-09-01 02:30:00,131.05100000000002,131.05100000000002,131.033,131.04
2017-09-01 02:35:00,131.02100000000002,131.026,131.013,131.026
2017-09-01 02:40:00,131.018,131.023,131.017,131.02200000000002
2017-09-01 02:45:00,131.02200000000002,131.03,131.02100000000002,131.02700000000002
2017-09-01 02:50:00,131.035,131.042,131.034,131.041
2017-09-01 02:55:00,131.04399999999998,131.047,131.028,131.028
2017-09-01 03:00:00,131.011,131.013,131.005,131.00799999999998
2017-09-01 03:05:00,131.013,131.013,131.003,131.003
2017-09-01 03:10:00,131.006,131.006,130.99,130.993
2017-09-01 03:15:00,130.997,131.026,130.984,131.026
2017-09-01 03:20:00,131.014,131.018,131.01,131.018
2017-09-01 03:25:00,131.023,131.033,131.023,131.033
2017-09-01 03:30:00,131.035,131.035,130.976,130.976
2017-09-01 03:35:00,130.97799999999998,130.984,130.977,130.977
2017-09-01 03:40:00,130.965,130.965,130.94299999999998,130.94299999999998
2017-09-01 03:45:00,130.92600000000002,130.931,130.914,130.914
2017-09-01 03:50:00,130.916,130.92600000000002,130.915,130.92600000000002
2017-09-01 03:55:00,130.93,130.93,130.916,130.92600000000002
2017-09-01 04:00:00,130.923,130.945,130.923,130.925
2017-09-01 04:05:00,130.92700000000002,130.93200000000002,130.912,130.93200000000002
2017-09-01 04:10:00,130.934,130.965,130.934,130.944
2017-09-01 04:15:00,130.954,130.958,130.951,130.958
2017-09-01 04:20:00,130.957,130.957,130.95,130.955
2017-09-01 04:25:00,130.95,130.95,130.934,130.934
2017-09-01 04:30:00,130.937,130.937,130.922,130.922
2017-09-01 04:35:00,130.929,130.929,130.918,130.925
2017-09-01 04:40:00,130.905,130.905,130.892,130.89600000000002
2017-09-01 04:45:00,130.885,130.912,130.885,130.912
2017-09-01 04:50:00,130.916,130.916,130.907,130.907
2017-09-01 04:55:00,130.904,130.91299999999998,130.89700000000002,130.91299999999998
2017-09-01 05:00:00,130.915,130.915,130.882,130.882
2017-09-01 05:05:00,130.885,130.909,130.885,130.906
2017-09-01 05:10:00,130.914,130.917,130.91299999999998,130.915
2017-09-01 05:15:00,130.909,130.92,130.909,130.918
2017-09-01 05:20:00,130.931,130.942,130.931,130.936
2017-09-01 05:25:00,130.933,130.933,130.912,130.916
2017-09-01 05:30:00,130.905,130.921,130.903,130.914
2017-09-01 05:35:00,130.92,130.929,130.91,130.912
2017-09-01 05:40:00,130.923,130.93200000000002,130.909,130.93
2017-09-01 05:45:00,130.925,130.953,130.925,130.953
2017-09-01 05:50:00,130.96200000000002,130.96200000000002,130.95,130.961
2017-09-01 05:55:00,130.958,130.96200000000002,130.92700000000002,130.96200000000002
2017-09-01 06:00:00,130.95600000000002,130.969,130.955,130.969
2017-09-01 06:05:00,130.965,131.075,130.965,131.064
2017-09-01 06:10:00,131.07299999999998,131.08700000000002,131.019,131.039
2017-09-01 06:15:00,131.023,131.036,131.023,131.026
2017-09-01 06:20:00,131.042,131.042,131.009,131.009
2017-09-01 06:25:00,131.00799999999998,131.028,131.0,131.028
2017-09-01 06:30:00,131.023,131.034,130.986,130.986
2017-09-01 06:35:00,130.988,130.988,130.95,130.959
2017-09-01 06:40:00,130.935,130.94,130.906,130.94
2017-09-01 06:45:00,130.957,130.957,130.93,130.93
2017-09-01 06:50:00,130.936,130.94799999999998,130.929,130.94799999999998
2017-09-01 06:55:00,130.936,130.963,130.936,130.96
2017-09-01 07:00:00,130.96200000000002,130.96200000000002,130.94,130.94
2017-09-01 07:05:00,130.952,130.952,130.918,130.918
2017-09-01 07:10:00,130.924,130.972,130.924,130.96
2017-09-01 07:15:00,130.96,130.96,130.947,130.958
2017-09-01 07:20:00,130.97,130.97299999999998,130.967,130.97299999999998
2017-09-01 07:25:00,130.97299999999998,130.975,130.958,130.975
2017-09-01 07:30:00,130.993,131.01,130.993,130.993
2017-09-01 07:35:00,130.988,130.994,130.936,130.939
2017-09-01 07:40:00,130.945,130.951,130.92600000000002,130.92600000000002
2017-09-01 07:45:00,130.93,130.94,130.93,130.936
2017-09-01 07:50:00,130.931,130.935,130.911,130.935
2017-09-01 07:55:00,130.903,130.959,130.903,130.959
2017-09-01 08:00:00,130.97899999999998,130.97899999999998,130.924,130.934
2017-09-01 08:05:00,130.92,130.95600000000002,130.92,130.955
2017-09-01 08:10:00,130.95,130.95,130.924,130.937
2017-09-01 08:15:00,130.94,130.94,130.868,130.868
2017-09-01 08:20:00,130.9,130.907,130.887,130.887
2017-09-01 08:25:00,130.886,130.942,130.885,130.942
2017-09-01 08:30:00,130.954,130.954,130.935,130.94299999999998
2017-09-01 08:35:00,130.97299999999998,130.97299999999998,130.921,130.921
2017-09-01 08:40:00,130.933,130.954,130.928,130.954
2017-09-01 08:45:00,130.944,130.947,130.909,130.93200000000002
2017-09-01 08:50:00,130.936,130.939,130.924,130.924
2017-09-01 08:55:00,130.916,130.967,130.916,130.935
2017-09-01 09:00:00,131.004,131.053,131.004,131.018
2017-09-01 09:05:00,131.018,131.024,131.005,131.00799999999998
2017-09-01 09:10:00,131.005,131.035,131.005,131.035
2017-09-01 09:15:00,131.025,131.02700000000002,130.999,131.015
2017-09-01 09:20:00,131.018,131.018,130.995,131.013
2017-09-01 09:25:00,131.005,131.013,130.996,131.01
2017-09-01 09:30:00,130.999,131.005,130.993,131.005
2017-09-01 09:35:00,131.019,131.02,131.0,131.012
2017-09-01 09:40:00,131.005,131.00799999999998,130.983,131.00799999999998
2017-09-01 09:45:00,130.994,130.994,130.96,130.976
2017-09-01 09:50:00,130.95600000000002,130.96200000000002,130.95600000000002,130.957
2017-09-01 09:55:00,130.955,130.969,130.953,130.966
2017-09-01 10:00:00,131.233,131.233,131.088,131.088
2017-09-01 10:05:00,131.119,131.19299999999998,131.119,131.172
2017-09-01 10:10:00,131.167,131.167,131.132,131.145
2017-09-01 10:15:00,131.138,131.233,131.138,131.233
2017-09-01 10:20:00,131.24200000000002,131.24200000000002,131.224,131.224
2017-09-01 10:25:00,131.237,131.237,131.178,131.196
2017-09-01 10:30:00,131.18,131.208,131.18,131.20600000000002
2017-09-01 10:35:00,131.21,131.21,131.164,131.189
2017-09-01 10:40:00,131.202,131.24,131.19299999999998,131.24
2017-09-01 10:45:00,131.256,131.256,131.21,131.22299999999998
2017-09-01 10:50:00,131.239,131.239,131.209,131.209
2017-09-01 10:55:00,131.202,131.22,131.2,131.22
2017-09-01 11:00:00,131.19899999999998,131.218,131.18200000000002,131.218
2017-09-01 11:05:00,131.231,131.235,131.20600000000002,131.216
2017-09-01 11:10:00,131.221,131.246,131.221,131.246
2017-09-01 11:15:00,131.239,131.278,131.239,131.278
2017-09-01 11:20:00,131.287,131.287,131.245,131.273
2017-09-01 11:25:00,131.254,131.27700000000002,131.254,131.27700000000002
2017-09-01 11:30:00,131.27100000000002,131.316,131.27100000000002,131.316
2017-09-01 11:35:00,131.31799999999998,131.328,131.315,131.328
2017-09-01 11:40:00,131.327,131.327,131.289,131.292
2017-09-01 11:45:00,131.321,131.342,131.317,131.32299999999998
2017-09-01 11:50:00,131.329,131.344,131.30700000000002,131.30700000000002
2017-09-01 11:55:00,131.29399999999998,131.29399999999998,131.28,131.28
2017-09-01 12:00:00,131.27,131.283,131.256,131.269
2017-09-01 12:05:00,131.27100000000002,131.3,131.27100000000002,131.274
2017-09-01 12:10:00,131.268,131.286,131.262,131.286
2017-09-01 12:15:00,131.299,131.299,131.262,131.265
2017-09-01 12:20:00,131.262,131.262,131.24,131.249
2017-09-01 12:25:00,131.259,131.278,131.237,131.24
2017-09-01 12:30:00,131.253,131.253,131.187,131.21200000000002
2017-09-01 12:35:00,131.24200000000002,131.269,131.211,131.269
2017-09-01 12:40:00,130.999,131.025,130.911,130.911
2017-09-01 12:45:00,130.85,130.946,130.836,130.859
2017-09-01 12:50:00,130.987,130.996,130.936,130.985
2017-09-01 12:55:00,131.047,131.07299999999998,130.953,130.953
2017-09-01 13:00:00,131.032,131.032,131.01,131.02
2017-09-01 13:05:00,131.02100000000002,131.02100000000002,130.958,130.958
2017-09-01 13:10:00,130.953,130.953,130.844,130.844
2017-09-01 13:15:00,130.85299999999998,130.88299999999998,130.851,130.861
2017-09-01 13:20:00,130.816,130.816,130.755,130.755
2017-09-01 13:25:00,130.778,130.825,130.778,130.825
2017-09-01 13:30:00,130.791,130.869,130.791,130.869
2017-09-01 13:35:00,130.84,130.851,130.79399999999998,130.79399999999998
2017-09-01 13:40:00,130.731,130.812,130.672,130.781
2017-09-01 13:45:00,130.769,130.78799999999998,130.74,130.77700000000002
2017-09-01 13:50:00,130.768,130.768,130.68200000000002,130.68200000000002
2017-09-01 13:55:00,130.702,130.795,130.702,130.795
2017-09-01 14:00:00,130.833,130.904,130.781,130.904
2017-09-01 14:05:00,130.894,130.95600000000002,130.894,130.901
2017-09-01 14:10:00,130.92600000000002,130.941,130.9,130.941
2017-09-01 14:15:00,130.97299999999998,130.986,130.951,130.98
2017-09-01 14:20:00,130.976,130.976,130.937,130.937
2017-09-01 14:25:00,130.91,130.95600000000002,130.908,130.95600000000002
2017-09-01 14:30:00,130.945,130.945,130.917,130.917
2017-09-01 14:35:00,130.92600000000002,130.939,130.917,130.939
2017-09-01 14:40:00,130.991,130.991,130.96200000000002,130.974
2017-09-01 14:45:00,130.97299999999998,130.97799999999998,130.94299999999998,130.955
2017-09-01 14:50:00,130.959,131.013,130.954,130.954
2017-09-01 14:55:00,130.959,130.959,130.887,130.887
2017-09-01 15:00:00,130.869,130.915,130.869,130.91299999999998
2017-09-01 15:05:00,130.921,130.94299999999998,130.921,130.94
2017-09-01 15:10:00,130.941,130.941,130.86700000000002,130.86700000000002
2017-09-01 15:15:00,130.87,130.872,130.828,130.828
2017-09-01 15:20:00,130.834,130.835,130.811,130.811
2017-09-01 15:25:00,130.81,130.83,130.806,130.806
2017-09-01 15:30:00,130.815,130.825,130.796,130.80200000000002
2017-09-01 15:35:00,130.81799999999998,130.81799999999998,130.793,130.793
2017-09-01 15:40:00,130.81799999999998,130.856,130.81799999999998,130.819
2017-09-01 15:45:00,130.834,130.834,130.80700000000002,130.80700000000002
2017-09-01 15:50:00,130.816,130.816,130.787,130.787
2017-09-01 15:55:00,130.81,130.81,130.763,130.764
2017-09-01 16:00:00,130.754,130.785,130.754,130.785
2017-09-01 16:05:00,130.82399999999998,130.86,130.82399999999998,130.86
2017-09-01 16:10:00,130.83100000000002,130.83100000000002,130.795,130.80200000000002
2017-09-01 16:15:00,130.821,130.916,130.821,130.903
2017-09-01 16:20:00,130.887,130.904,130.887,130.904
2017-09-01 16:25:00,130.89600000000002,130.89600000000002,130.866,130.87
2017-09-01 16:30:00,130.872,130.878,130.836,130.836
2017-09-01 16:35:00,130.838,130.838,130.815,130.834
2017-09-01 16:40:00,130.816,130.834,130.805,130.834
2017-09-01 16:45:00,130.82399999999998,130.83100000000002,130.82399999999998,130.828
2017-09-01 16:50:00,130.825,130.843,130.82,130.843
2017-09-01 16:55:00,130.813,130.813,130.766,130.766
2017-09-01 17:00:00,130.782,130.816,130.782,130.816
2017-09-01 17:05:00,130.83,130.83,130.815,130.815
2017-09-01 17:10:00,130.815,130.819,130.784,130.784
2017-09-01 17:15:00,130.811,130.83,130.811,130.821
2017-09-01 17:20:00,130.836,130.84,130.82299999999998,130.83700000000002
2017-09-01 17:25:00,130.834,130.834,130.795,130.808
2017-09-01 17:30:00,130.805,130.80700000000002,130.793,130.79399999999998
2017-09-01 17:35:00,130.80700000000002,130.834,130.80700000000002,130.834
2017-09-01 17:40:00,130.83,130.835,130.825,130.832
2017-09-01 17:45:00,130.832,130.866,130.832,130.866
2017-09-01 17:50:00,130.86700000000002,130.889,130.86700000000002,130.884
2017-09-01 17:55:00,130.872,130.888,130.872,130.888
2017-09-01 18:00:00,130.889,130.898,130.882,130.884
2017-09-01 18:05:00,130.879,130.906,130.879,130.906
2017-09-01 18:10:00,130.901,130.923,130.899,130.917
2017-09-01 18:15:00,130.918,130.918,130.869,130.882
2017-09-01 18:20:00,130.872,130.872,130.812,130.812
2017-09-01 18:25:00,130.811,130.821,130.782,130.782
2017-09-01 18:30:00,130.775,130.775,130.766,130.775
2017-09-01 18:35:00,130.77700000000002,130.792,130.765,130.765
2017-09-01 18:40:00,130.769,130.77700000000002,130.762,130.77700000000002
2017-09-01 18:45:00,130.762,130.786,130.756,130.786
2017-09-01 18:50:00,130.77100000000002,130.80200000000002,130.759,130.80200000000002
2017-09-01 18:55:00,130.814,130.83,130.812,130.819
2017-09-01 19:00:00,130.822,130.826,130.8,130.8
2017-09-01 19:05:00,130.829,130.829,130.816,130.829
2017-09-01 19:10:00,130.828,130.84,130.819,130.819
2017-09-01 19:15:00,130.833,130.85,130.833,130.83700000000002
2017-09-01 19:20:00,130.83700000000002,130.841,130.827,130.834
2017-09-01 19:25:00,130.84,130.84,130.822,130.822
2017-09-01 19:30:00,130.813,130.851,130.803,130.851
2017-09-01 19:35:00,130.866,130.866,130.85399999999998,130.857
2017-09-01 19:40:00,130.858,130.858,130.841,130.84799999999998
2017-09-01 19:45:00,130.83,130.85299999999998,130.822,130.85299999999998
2017-09-01 19:50:00,130.847,130.85399999999998,130.81799999999998,130.81799999999998
2017-09-01 19:55:00,130.833,130.839,130.828,130.828
2017-09-01 20:00:00,130.825,130.825,130.814,130.82399999999998
2017-09-01 20:05:00,130.825,130.825,130.817,130.81799999999998
2017-09-01 20:10:00,130.816,130.816,130.813,130.815
2017-09-01 20:15:00,130.81799999999998,130.825,130.809,130.825
2017-09-01 20:20:00,130.82,130.82399999999998,130.82,130.82399999999998
2017-09-01 20:25:00,130.821,130.835,130.813,130.835
2017-09-01 20:30:00,130.8,130.80700000000002,130.78799999999998,130.80100000000002
2017-09-01 20:35:00,130.797,130.806,130.797,130.797
2017-09-01 20:40:00,130.799,130.836,130.798,130.836
2017-09-01 20:45:00,130.825,130.83,130.8,130.8
2017-09-01 20:50:00,130.774,130.814,130.774,130.806
2017-09-01 20:55:00,130.77200000000002,130.804,130.77200000000002,130.804
2017-09-01 21:00:00,,,,
2017-09-01 21:05:00,,,,
2017-09-01 21:10:00,,,,
2017-09-01 21:15:00,,,,
2017-09-01 21:20:00,,,,
2017-09-01 21:25:00,,,,
2017-09-01 21:30:00,,,,
2017-09-01 21:35:00,,,,
2017-09-01 21:40:00,,,,
2017-09-01 21:45:00,,,,
2017-09-01 21:50:00,,,,
2017-09-01 21:55:00,,,,
2017-09-01 22:00:00,,,,
2017-09-01 22:05:00,,,,
2017-09-01 22:10:00,,,,
2017-09-01 22:15:00,,,,
2017-09-01 22:20:00,,,,
2017-09-01 22:25:00,,,,
2017-09-01 22:30:00,,,,
2017-09-01 22:35:00,,,,
2017-09-01 22:40:00,,,,
2017-09-01 22:45:00,,,,
2017-09-01 22:50:00,,,,
2017-09-01 22:55:00,,,,
2017-09-01 23:00:00,,,,
2017-09-01 23:05:00,,,,
2017-09-01 23:10:00,,,,
2017-09-01 23:15:00,,,,
2017-09-01 23:20:00,,,,
2017-09-01 23:25:00,,,,
2017-09-01 23:30:00,,,,
2017-09-01 23:35:00,,,,
2017-09-01 23:40:00,,,,
2017-09-01 23:45:00,,,,
2017-09-01 23:50:00,,,,
2017-09-01 23:55:00,,,,
2017-09-02 00:00:00,,,,
2017-09-02 00:05:00,,,,
2017-09-02 00:10:00,,,,
2017-09-02 00:15:00,,,,
2017-09-02 00:20:00,,,,
2017-09-02 00:25:00,,,,
2017-09-02 00:30:00,,,,
2017-09-02 00:35:00,,,,
2017-09-02 00:40:00,,,,
2017-09-02 00:45:00,,,,
2017-09-02 00:50:00,,,,
2017-09-02 00:55:00,,,,
2017-09-02 01:00:00,,,,
2017-09-02 01:05:00,,,,
2017-09-02 01:10:00,,,,
2017-09-02 01:15:00,,,,
2017-09-02 01:20:00,,,,
2017-09-02 01:25:00,,,,
2017-09-02 01:30:00,,,,
2017-09-02 01:35:00,,,,
2017-09-02 01:40:00,,,,
2017-09-02 01:45:00,,,,
2017-09-02 01:50:00,,,,
2017-09-02 01:55:00,,,,
2017-09-02 02:00:00,,,,
2017-09-02 02:05:00,,,,
2017-09-02 02:10:00,,,,
2017-09-02 02:15:00,,,,
2017-09-02 02:20:00,,,,
2017-09-02 02:25:00,,,,
2017-09-02 02:30:00,,,,
2017-09-02 02:35:00,,,,
2017-09-02 02:40:00,,,,
2017-09-02 02:45:00,,,,
2017-09-02 02:50:00,,,,
2017-09-02 02:55:00,,,,
2017-09-02 03:00:00,,,,
2017-09-02 03:05:00,,,,
2017-09-02 03:10:00,,,,
2017-09-02 03:15:00,,,,
2017-09-02 03:20:00,,,,
2017-09-02 03:25:00,,,,
2017-09-02 03:30:00,,,,
2017-09-02 03:35:00,,,,
2017-09-02 03:40:00,,,,
2017-09-02 03:45:00,,,,
2017-09-02 03:50:00,,,,
2017-09-02 03:55:00,,,,
2017-09-02 04:00:00,,,,
2017-09-02 04:05:00,,,,
2017-09-02 04:10:00,,,,
2017-09-02 04:15:00,,,,
2017-09-02 04:20:00,,,,
2017-09-02 04:25:00,,,,
2017-09-02 04:30:00,,,,
2017-09-02 04:35:00,,,,
2017-09-02 04:40:00,,,,
2017-09-02 04:45:00,,,,
2017-09-02 04:50:00,,,,
2017-09-02 04:55:00,,,,
2017-09-02 05:00:00,,,,
2017-09-02 05:05:00,,,,
2017-09-02 05:10:00,,,,
2017-09-02 05:15:00,,,,
2017-09-02 05:20:00,,,,
2017-09-02 05:25:00,,,,
2017-09-02 05:30:00,,,,
2017-09-02 05:35:00,,,,
2017-09-02 05:40:00,,,,
2017-09-02 05:45:00,,,,
2017-09-02 05:50:00,,,,
2017-09-02 05:55:00,,,,
2017-09-02 06:00:00,,,,
2017-09-02 06:05:00,,,,
2017-09-02 06:10:00,,,,
2017-09-02 06:15:00,,,,
2017-09-02 06:20:00,,,,
2017-09-02 06:25:00,,,,
2017-09-02 06:30:00,,,,
2017-09-02 06:35:00,,,,
2017-09-02 06:40:00,,,,
2017-09-02 06:45:00,,,,
2017-09-02 06:50:00,,,,
2017-09-02 06:55:00,,,,
2017-09-02 07:00:00,,,,
2017-09-02 07:05:00,,,,
2017-09-02 07:10:00,,,,
2017-09-02 07:15:00,,,,
2017-09-02 07:20:00,,,,
2017-09-02 07:25:00,,,,
2017-09-02 07:30:00,,,,
2017-09-02 07:35:00,,,,
2017-09-02 07:40:00,,,,
2017-09-02 07:45:00,,,,
2017-09-02 07:50:00,,,,
2017-09-02 07:55:00,,,,
2017-09-02 08:00:00,,,,
2017-09-02 08:05:00,,,,
2017-09-02 08:10:00,,,,
2017-09-02 08:15:00,,,,
2017-09-02 08:20:00,,,,
2017-09-02 08:25:00,,,,
2017-09-02 08:30:00,,,,
2017-09-02 08:35:00,,,,
2017-09-02 08:40:00,,,,
2017-09-02 08:45:00,,,,
2017-09-02 08:50:00,,,,
2017-09-02 08:55:00,,,,
2017-09-02 09:00:00,,,,
2017-09-02 09:05:00,,,,
2017-09-02 09:10:00,,,,
2017-09-02 09:15:00,,,,
2017-09-02 09:20:00,,,,
2017-09-02 09:25:00,,,,
2017-09-02 09:30:00,,,,
2017-09-02 09:35:00,,,,
2017-09-02 09:40:00,,,,
2017-09-02 09:45:00,,,,
2017-09-02 09:50:00,,,,
2017-09-02 09:55:00,,,,
2017-09-02 10:00:00,,,,
2017-09-02 10:05:00,,,,
2017-09-02 10:10:00,,,,
2017-09-02 10:15:00,,,,
2017-09-02 10:20:00,,,,
2017-09-02 10:25:00,,,,
2017-09-02 10:30:00,,,,
2017-09-02 10:35:00,,,,
2017-09-02 10:40:00,,,,
2017-09-02 10:45:00,,,,
2017-09-02 10:50:00,,,,
2017-09-02 10:55:00,,,,
2017-09-02 11:00:00,,,,
2017-09-02 11:05:00,,,,
2017-09-02 11:10:00,,,,
2017-09-02 11:15:00,,,,
2017-09-02 11:20:00,,,,
2017-09-02 11:25:00,,,,
2017-09-02 11:30:00,,,,
2017-09-02 11:35:00,,,,
2017-09-02 11:40:00,,,,
2017-09-02 11:45:00,,,,
2017-09-02 11:50:00,,,,
2017-09-02 11:55:00,,,,
2017-09-02 12:00:00,,,,
2017-09-02 12:05:00,,,,
2017-09-02 12:10:00,,,,
2017-09-02 12:15:00,,,,
2017-09-02 12:20:00,,,,
2017-09-02 12:25:00,,,,
2017-09-02 12:30:00,,,,
2017-09-02 12:35:00,,,,
2017-09-02 12:40:00,,,,
2017-09-02 12:45:00,,,,
2017-09-02 12:50:00,,,,
2017-09-02 12:55:00,,,,
2017-09-02 13:00:00,,,,
2017-09-02 13:05:00,,,,
2017-09-02 13:10:00,,,,
2017-09-02 13:15:00,,,,
2017-09-02 13:20:00,,,,
2017-09-02 13:25:00,,,,
2017-09-02 13:30:00,,,,
2017-09-02 13:35:00,,,,
2017-09-02 13:40:00,,,,
2017-09-02 13:45:00,,,,
2017-09-02 13:50:00,,,,
2017-09-02 13:55:00,,,,
2017-09-02 14:00:00,,,,
2017-09-02 14:05:00,,,,
2017-09-02 14:10:00,,,,
2017-09-02 14:15:00,,,,
2017-09-02 14:20:00,,,,
2017-09-02 14:25:00,,,,
2017-09-02 14:30:00,,,,
2017-09-02 14:35:00,,,,
2017-09-02 14:40:00,,,,
2017-09-02 14:45:00,,,,
2017-09-02 14:50:00,,,,
2017-09-02 14:55:00,,,,
2017-09-02 15:00:00,,,,
2017-09-02 15:05:00,,,,
2017-09-02 15:10:00,,,,
2017-09-02 15:15:00,,,,
2017-09-02 15:20:00,,,,
2017-09-02 15:25:00,,,,
2017-09-02 15:30:00,,,,
2017-09-02 15:35:00,,,,
2017-09-02 15:40:00,,,,
2017-09-02 15:45:00,,,,
2017-09-02 15:50:00,,,,
2017-09-02 15:55:00,,,,
2017-09-02 16:00:00,,,,
2017-09-02 16:05:00,,,,
2017-09-02 16:10:00,,,,
2017-09-02 16:15:00,,,,
2017-09-02 16:20:00,,,,
2017-09-02 16:25:00,,,,
2017-09-02 16:30:00,,,,
2017-09-02 16:35:00,,,,
2017-09-02 16:40:00,,,,
2017-09-02 16:45:00,,,,
2017-09-02 16:50:00,,,,
2017-09-02 16:55:00,,,,
2017-09-02 17:00:00,,,,
2017-09-02 17:05:00,,,,
2017-09-02 17:10:00,,,,
2017-09-02 17:15:00,,,,
2017-09-02 17:20:00,,,,
2017-09-02 17:25:00,,,,
2017-09-02 17:30:00,,,,
2017-09-02 17:35:00,,,,
2017-09-02 17:40:00,,,,
2017-09-02 17:45:00,,,,
2017-09-02 17:50:00,,,,
2017-09-02 17:55:00,,,,
2017-09-02 18:00:00,,,,
2017-09-02 18:05:00,,,,
2017-09-02 18:10:00,,,,
2017-09-02 18:15:00,,,,
2017-09-02 18:20:00,,,,
2017-09-02 18:25:00,,,,
2017-09-02 18:30:00,,,,
2017-09-02 18:35:00,,,,
2017-09-02 18:40:00,,,,
2017-09-02 18:45:00,,,,
2017-09-02 18:50:00,,,,
2017-09-02 18:55:00,,,,
2017-09-02 19:00:00,,,,
2017-09-02 19:05:00,,,,
2017-09-02 19:10:00,,,,
2017-09-02 19:15:00,,,,
2017-09-02 19:20:00,,,,
2017-09-02 19:25:00,,,,
2017-09-02 19:30:00,,,,
2017-09-02 19:35:00,,,,
2017-09-02 19:40:00,,,,
2017-09-02 19:45:00,,,,
2017-09-02 19:50:00,,,,
2017-09-02 19:55:00,,,,
2017-09-02 20:00:00,,,,
2017-09-02 20:05:00,,,,
2017-09-02 20:10:00,,,,
2017-09-02 20:15:00,,,,
2017-09-02 20:20:00,,,,
2017-09-02 20:25:00,,,,
2017-09-02 20:30:00,,,,
2017-09-02 20:35:00,,,,
2017-09-02 20:40:00,,,,
2017-09-02 20:45:00,,,,
2017-09-02 20:50:00,,,,
2017-09-02 20:55:00,,,,
2017-09-02 21:00:00,,,,
2017-09-02 21:05:00,,,,
2017-09-02 21:10:00,,,,
2017-09-02 21:15:00,,,,
2017-09-02 21:20:00,,,,
2017-09-02 21:25:00,,,,
2017-09-02 21:30:00,,,,
2017-09-02 21:35:00,,,,
2017-09-02 21:40:00,,,,
2017-09-02 21:45:00,,,,
2017-09-02 21:50:00,,,,
2017-09-02 21:55:00,,,,
2017-09-02 22:00:00,,,,
2017-09-02 22:05:00,,,,
2017-09-02 22:10:00,,,,
2017-09-02 22:15:00,,,,
2017-09-02 22:20:00,,,,
2017-09-02 22:25:00,,,,
2017-09-02 22:30:00,,,,
2017-09-02 22:35:00,,,,
2017-09-02 22:40:00,,,,
2017-09-02 22:45:00,,,,
2017-09-02 22:50:00,,,,
2017-09-02 22:55:00,,,,
2017-09-02 23:00:00,,,,
2017-09-02 23:05:00,,,,
2017-09-02 23:10:00,,,,
2017-09-02 23:15:00,,,,
2017-09-02 23:20:00,,,,
2017-09-02 23:25:00,,,,
2017-09-02 23:30:00,,,,
2017-09-02 23:35:00,,,,
2017-09-02 23:40:00,,,,
2017-09-02 23:45:00,,,,
2017-09-02 23:50:00,,,,
2017-09-02 23:55:00,,,,
2017-09-03 00:00:00,,,,
2017-09-03 00:05:00,,,,
2017-09-03 00:10:00,,,,
2017-09-03 00:15:00,,,,
2017-09-03 00:20:00,,,,
2017-09-03 00:25:00,,,,
2017-09-03 00:30:00,,,,
2017-09-03 00:35:00,,,,
2017-09-03 00:40:00,,,,
2017-09-03 00:45:00,,,,
2017-09-03 00:50:00,,,,
2017-09-03 00:55:00,,,,
2017-09-03 01:00:00,,,,
2017-09-03 01:05:00,,,,
2017-09-03 01:10:00,,,,
2017-09-03 01:15:00,,,,
2017-09-03 01:20:00,,,,
2017-09-03 01:25:00,,,,
2017-09-03 01:30:00,,,,
2017-09-03 01:35:00,,,,
2017-09-03 01:40:00,,,,
2017-09-03 01:45:00,,,,
2017-09-03 01:50:00,,,,
2017-09-03 01:55:00,,,,
2017-09-03 02:00:00,,,,
2017-09-03 02:05:00,,,,
2017-09-03 02:10:00,,,,
2017-09-03 02:15:00,,,,
2017-09-03 02:20:00,,,,
2017-09-03 02:25:00,,,,
2017-09-03 02:30:00,,,,
2017-09-03 02:35:00,,,,
2017-09-03 02:40:00,,,,
2017-09-03 02:45:00,,,,
2017-09-03 02:50:00,,,,
2017-09-03 02:55:00,,,,
2017-09-03 03:00:00,,,,
2017-09-03 03:05:00,,,,
2017-09-03 03:10:00,,,,
2017-09-03 03:15:00,,,,
2017-09-03 03:20:00,,,,
2017-09-03 03:25:00,,,,
2017-09-03 03:30:00,,,,
2017-09-03 03:35:00,,,,
2017-09-03 03:40:00,,,,
2017-09-03 03:45:00,,,,
2017-09-03 03:50:00,,,,
2017-09-03 03:55:00,,,,
2017-09-03 04:00:00,,,,
2017-09-03 04:05:00,,,,
2017-09-03 04:10:00,,,,
2017-09-03 04:15:00,,,,
2017-09-03 04:20:00,,,,
2017-09-03 04:25:00,,,,
2017-09-03 04:30:00,,,,
