Date,open,high,low,close
2017-09-08 08:40:00,141.395,141.45600000000002,141.395,141.45600000000002
2017-09-08 08:45:00,141.407,141.423,141.407,141.42
2017-09-08 08:50:00,141.425,141.46,141.425,141.46
2017-09-08 08:55:00,141.47299999999998,141.524,141.463,141.524
2017-09-08 09:00:00,141.547,141.567,141.546,141.563
2017-09-08 09:05:00,141.592,141.599,141.578,141.599
2017-09-08 09:10:00,141.578,141.63,141.56799999999998,141.63
2017-09-08 09:15:00,141.678,141.678,141.614,141.661
2017-09-08 09:20:00,141.691,141.71200000000002,141.655,141.71
2017-09-08 09:25:00,141.72799999999998,141.767,141.72799999999998,141.767
2017-09-08 09:30:00,141.776,141.776,141.736,141.765
2017-09-08 09:35:00,141.785,141.785,141.7,141.7
2017-09-08 09:40:00,141.681,141.703,141.681,141.688
2017-09-08 09:45:00,141.69899999999998,141.752,141.69299999999998,141.69299999999998
2017-09-08 09:50:00,141.678,141.678,141.644,141.644
2017-09-08 09:55:00,141.659,141.659,141.639,141.645
2017-09-08 10:00:00,141.645,141.672,141.635,141.643
2017-09-08 10:05:00,141.658,141.664,141.648,141.657
2017-09-08 10:10:00,141.644,141.672,141.631,141.631
2017-09-08 10:15:00,141.635,141.635,141.623,141.623
2017-09-08 10:20:00,141.59799999999998,141.694,141.59799999999998,141.694
2017-09-08 10:25:00,141.688,141.688,141.47799999999998,141.562
2017-09-08 10:30:00,141.606,141.704,141.602,141.704
2017-09-08 10:35:00,141.75799999999998,141.75799999999998,141.643,141.67600000000002
2017-09-08 10:40:00,141.684,141.704,141.684,141.697
2017-09-08 10:45:00,141.69899999999998,141.69899999999998,141.65,141.653
2017-09-08 10:50:00,141.674,141.674,141.565,141.565
2017-09-08 10:55:00,141.584,141.725,141.584,141.684
2017-09-08 11:00:00,141.66299999999998,141.713,141.641,141.713
2017-09-08 11:05:00,141.749,141.792,141.749,141.792
2017-09-08 11:10:00,141.779,141.819,141.779,141.792
2017-09-08 11:15:00,141.725,141.822,141.725,141.822
2017-09-08 11:20:00,141.874,141.874,141.811,141.852
2017-09-08 11:25:00,141.839,141.863,141.829,141.829
2017-09-08 11:30:00,141.821,141.9,141.821,141.9
2017-09-08 11:35:00,141.92600000000002,141.972,141.92600000000002,141.955
2017-09-08 11:40:00,141.921,141.921,141.873,141.892
2017-09-08 11:45:00,141.92600000000002,141.937,141.917,141.934
2017-09-08 11:50:00,141.947,141.947,141.931,141.931
2017-09-08 11:55:00,141.96,141.96,141.908,141.939
2017-09-08 12:00:00,141.94799999999998,141.94799999999998,141.885,141.885
2017-09-08 12:05:00,141.895,141.895,141.825,141.83700000000002
2017-09-08 12:10:00,141.852,141.90200000000002,141.849,141.90200000000002
2017-09-08 12:15:00,141.89600000000002,141.946,141.89600000000002,141.946
2017-09-08 12:20:00,141.941,141.98,141.941,141.947
2017-09-08 12:25:00,141.93,142.016,141.93,142.016
2017-09-08 12:30:00,142.125,142.241,142.125,142.241
2017-09-08 12:35:00,142.221,142.281,142.221,142.224
2017-09-08 12:40:00,142.241,142.241,142.17700000000002,142.194
2017-09-08 12:45:00,142.20600000000002,142.238,142.19,142.238
2017-09-08 12:50:00,142.238,142.279,142.238,142.24200000000002
2017-09-08 12:55:00,142.213,142.213,142.175,142.175
2017-09-08 13:00:00,142.22,142.30700000000002,142.22,142.296
2017-09-08 13:05:00,142.27,142.30200000000002,142.27,142.295
2017-09-08 13:10:00,142.27,142.27,142.227,142.24200000000002
2017-09-08 13:15:00,142.231,142.237,142.154,142.154
2017-09-08 13:20:00,142.17,142.208,142.17,142.195
2017-09-08 13:25:00,142.202,142.25799999999998,142.202,142.251
2017-09-08 13:30:00,142.241,142.29,142.207,142.29
2017-09-08 13:35:00,142.299,142.37,142.286,142.37
2017-09-08 13:40:00,142.349,142.37,142.343,142.347
2017-09-08 13:45:00,142.356,142.435,142.356,142.435
2017-09-08 13:50:00,142.46200000000002,142.46200000000002,142.371,142.374
2017-09-08 13:55:00,142.395,142.417,142.373,142.376
2017-09-08 14:00:00,142.489,142.52200000000002,142.416,142.416
2017-09-08 14:05:00,142.417,142.417,142.394,142.399
2017-09-08 14:10:00,142.41299999999998,142.41299999999998,142.334,142.334
2017-09-08 14:15:00,142.349,142.351,142.253,142.253
2017-09-08 14:20:00,142.256,142.313,142.255,142.31
2017-09-08 14:25:00,142.27200000000002,142.465,142.27,142.392
2017-09-08 14:30:00,142.369,142.41899999999998,142.349,142.416
2017-09-08 14:35:00,142.365,142.398,142.295,142.295
2017-09-08 14:40:00,142.284,142.32,142.284,142.32
2017-09-08 14:45:00,142.329,142.45,142.329,142.45
2017-09-08 14:50:00,142.438,142.438,142.35299999999998,142.35299999999998
2017-09-08 14:55:00,142.321,142.341,142.265,142.279
2017-09-08 15:00:00,142.24200000000002,142.30700000000002,142.24200000000002,142.287
2017-09-08 15:05:00,142.267,142.286,142.251,142.275
2017-09-08 15:10:00,142.249,142.249,142.216,142.22
2017-09-08 15:15:00,142.227,142.22899999999998,142.194,142.21
2017-09-08 15:20:00,142.179,142.22899999999998,142.17600000000002,142.217
2017-09-08 15:25:00,142.17700000000002,142.22,142.17700000000002,142.19799999999998
2017-09-08 15:30:00,142.226,142.285,142.226,142.265
2017-09-08 15:35:00,142.246,142.246,142.203,142.22299999999998
2017-09-08 15:40:00,142.267,142.293,142.233,142.268
2017-09-08 15:45:00,142.269,142.298,142.262,142.262
2017-09-08 15:50:00,142.264,142.31,142.264,142.31
2017-09-08 15:55:00,142.329,142.339,142.27700000000002,142.295
2017-09-08 16:00:00,142.30100000000002,142.30100000000002,142.22,142.22
2017-09-08 16:05:00,142.248,142.281,142.245,142.27700000000002
2017-09-08 16:10:00,142.28,142.285,142.26,142.273
2017-09-08 16:15:00,142.284,142.289,142.266,142.266
2017-09-08 16:20:00,142.315,142.362,142.30200000000002,142.317
2017-09-08 16:25:00,142.32299999999998,142.338,142.317,142.317
2017-09-08 16:30:00,142.309,142.362,142.309,142.362
2017-09-08 16:35:00,142.34799999999998,142.359,142.334,142.334
2017-09-08 16:40:00,142.35,142.399,142.35,142.399
2017-09-08 16:45:00,142.393,142.401,142.38299999999998,142.391
2017-09-08 16:50:00,142.386,142.39600000000002,142.352,142.358
2017-09-08 16:55:00,142.315,142.315,142.27,142.27
2017-09-08 17:00:00,142.246,142.267,142.246,142.267
2017-09-08 17:05:00,142.27,142.284,142.259,142.26
2017-09-08 17:10:00,142.247,142.27700000000002,142.247,142.27700000000002
2017-09-08 17:15:00,142.27,142.27,142.244,142.244
2017-09-08 17:20:00,142.27,142.3,142.27,142.298
2017-09-08 17:25:00,142.298,142.298,142.268,142.287
2017-09-08 17:30:00,142.28799999999998,142.312,142.28799999999998,142.303
2017-09-08 17:35:00,142.28,142.28,142.261,142.274
2017-09-08 17:40:00,142.273,142.282,142.27200000000002,142.282
2017-09-08 17:45:00,142.278,142.293,142.278,142.282
2017-09-08 17:50:00,142.278,142.297,142.274,142.274
2017-09-08 17:55:00,142.284,142.284,142.263,142.278
2017-09-08 18:00:00,142.28,142.293,142.274,142.293
2017-09-08 18:05:00,142.297,142.297,142.279,142.28
2017-09-08 18:10:00,142.317,142.317,142.3,142.311
2017-09-08 18:15:00,142.309,142.309,142.28799999999998,142.297
2017-09-08 18:20:00,142.284,142.33,142.284,142.309
2017-09-08 18:25:00,142.311,142.32399999999998,142.311,142.313
2017-09-08 18:30:00,142.342,142.343,142.329,142.329
2017-09-08 18:35:00,142.333,142.333,142.30700000000002,142.30700000000002
2017-09-08 18:40:00,142.303,142.311,142.298,142.298
2017-09-08 18:45:00,142.298,142.298,142.268,142.268
2017-09-08 18:50:00,142.27,142.284,142.27,142.284
2017-09-08 18:55:00,142.278,142.32399999999998,142.278,142.32399999999998
2017-09-08 19:00:00,142.317,142.335,142.316,142.316
2017-09-08 19:05:00,142.32299999999998,142.333,142.317,142.32299999999998
2017-09-08 19:10:00,142.32399999999998,142.32399999999998,142.283,142.283
2017-09-08 19:15:00,142.267,142.276,142.215,142.215
2017-09-08 19:20:00,142.225,142.225,142.19299999999998,142.19299999999998
2017-09-08 19:25:00,142.16,142.19299999999998,142.16,142.181
2017-09-08 19:30:00,142.178,142.178,142.122,142.144
2017-09-08 19:35:00,142.142,142.174,142.139,142.174
2017-09-08 19:40:00,142.184,142.256,142.184,142.256
2017-09-08 19:45:00,142.251,142.259,142.249,142.259
2017-09-08 19:50:00,142.283,142.319,142.283,142.319
2017-09-08 19:55:00,142.275,142.297,142.275,142.279
2017-09-08 20:00:00,142.274,142.286,142.267,142.267
2017-09-08 20:05:00,142.252,142.269,142.252,142.269
2017-09-08 20:10:00,142.281,142.306,142.281,142.306
2017-09-08 20:15:00,142.30700000000002,142.322,142.30700000000002,142.31
2017-09-08 20:20:00,142.32299999999998,142.351,142.319,142.351
2017-09-08 20:25:00,142.343,142.379,142.343,142.379
2017-09-08 20:30:00,142.379,142.409,142.372,142.39
2017-09-08 20:35:00,142.378,142.392,142.363,142.368
2017-09-08 20:40:00,142.345,142.351,142.28799999999998,142.28799999999998
2017-09-08 20:45:00,142.27,142.297,142.257,142.297
2017-09-08 20:50:00,142.312,142.36,142.312,142.327
2017-09-08 20:55:00,142.329,142.359,142.32299999999998,142.359
2017-09-08 21:00:00,,,,
2017-09-08 21:05:00,,,,
2017-09-08 21:10:00,,,,
2017-09-08 21:15:00,,,,
2017-09-08 21:20:00,,,,
2017-09-08 21:25:00,,,,
2017-09-08 21:30:00,,,,
2017-09-08 21:35:00,,,,
2017-09-08 21:40:00,,,,
2017-09-08 21:45:00,,,,
2017-09-08 21:50:00,,,,
2017-09-08 21:55:00,,,,
2017-09-08 22:00:00,,,,
2017-09-08 22:05:00,,,,
2017-09-08 22:10:00,,,,
2017-09-08 22:15:00,,,,
2017-09-08 22:20:00,,,,
2017-09-08 22:25:00,,,,
2017-09-08 22:30:00,,,,
2017-09-08 22:35:00,,,,
2017-09-08 22:40:00,,,,
2017-09-08 22:45:00,,,,
2017-09-08 22:50:00,,,,
2017-09-08 22:55:00,,,,
2017-09-08 23:00:00,,,,
2017-09-08 23:05:00,,,,
2017-09-08 23:10:00,,,,
2017-09-08 23:15:00,,,,
2017-09-08 23:20:00,,,,
2017-09-08 23:25:00,,,,
2017-09-08 23:30:00,,,,
2017-09-08 23:35:00,,,,
2017-09-08 23:40:00,,,,
2017-09-08 23:45:00,,,,
2017-09-08 23:50:00,,,,
2017-09-08 23:55:00,,,,
2017-09-09 00:00:00,,,,
2017-09-09 00:05:00,,,,
2017-09-09 00:10:00,,,,
2017-09-09 00:15:00,,,,
2017-09-09 00:20:00,,,,
2017-09-09 00:25:00,,,,
2017-09-09 00:30:00,,,,
2017-09-09 00:35:00,,,,
2017-09-09 00:40:00,,,,
2017-09-09 00:45:00,,,,
2017-09-09 00:50:00,,,,
2017-09-09 00:55:00,,,,
2017-09-09 01:00:00,,,,
2017-09-09 01:05:00,,,,
2017-09-09 01:10:00,,,,
2017-09-09 01:15:00,,,,
2017-09-09 01:20:00,,,,
2017-09-09 01:25:00,,,,
2017-09-09 01:30:00,,,,
2017-09-09 01:35:00,,,,
2017-09-09 01:40:00,,,,
2017-09-09 01:45:00,,,,
2017-09-09 01:50:00,,,,
2017-09-09 01:55:00,,,,
2017-09-09 02:00:00,,,,
2017-09-09 02:05:00,,,,
2017-09-09 02:10:00,,,,
2017-09-09 02:15:00,,,,
2017-09-09 02:20:00,,,,
2017-09-09 02:25:00,,,,
2017-09-09 02:30:00,,,,
2017-09-09 02:35:00,,,,
2017-09-09 02:40:00,,,,
2017-09-09 02:45:00,,,,
2017-09-09 02:50:00,,,,
2017-09-09 02:55:00,,,,
2017-09-09 03:00:00,,,,
2017-09-09 03:05:00,,,,
2017-09-09 03:10:00,,,,
2017-09-09 03:15:00,,,,
2017-09-09 03:20:00,,,,
2017-09-09 03:25:00,,,,
2017-09-09 03:30:00,,,,
2017-09-09 03:35:00,,,,
2017-09-09 03:40:00,,,,
2017-09-09 03:45:00,,,,
2017-09-09 03:50:00,,,,
2017-09-09 03:55:00,,,,
2017-09-09 04:00:00,,,,
2017-09-09 04:05:00,,,,
2017-09-09 04:10:00,,,,
2017-09-09 04:15:00,,,,
2017-09-09 04:20:00,,,,
2017-09-09 04:25:00,,,,
2017-09-09 04:30:00,,,,
2017-09-09 04:35:00,,,,
2017-09-09 04:40:00,,,,
2017-09-09 04:45:00,,,,
2017-09-09 04:50:00,,,,
2017-09-09 04:55:00,,,,
2017-09-09 05:00:00,,,,
2017-09-09 05:05:00,,,,
2017-09-09 05:10:00,,,,
2017-09-09 05:15:00,,,,
2017-09-09 05:20:00,,,,
2017-09-09 05:25:00,,,,
2017-09-09 05:30:00,,,,
2017-09-09 05:35:00,,,,
2017-09-09 05:40:00,,,,
2017-09-09 05:45:00,,,,
2017-09-09 05:50:00,,,,
2017-09-09 05:55:00,,,,
2017-09-09 06:00:00,,,,
2017-09-09 06:05:00,,,,
2017-09-09 06:10:00,,,,
2017-09-09 06:15:00,,,,
2017-09-09 06:20:00,,,,
2017-09-09 06:25:00,,,,
2017-09-09 06:30:00,,,,
2017-09-09 06:35:00,,,,
2017-09-09 06:40:00,,,,
2017-09-09 06:45:00,,,,
2017-09-09 06:50:00,,,,
2017-09-09 06:55:00,,,,
2017-09-09 07:00:00,,,,
2017-09-09 07:05:00,,,,
2017-09-09 07:10:00,,,,
2017-09-09 07:15:00,,,,
2017-09-09 07:20:00,,,,
2017-09-09 07:25:00,,,,
2017-09-09 07:30:00,,,,
2017-09-09 07:35:00,,,,
2017-09-09 07:40:00,,,,
2017-09-09 07:45:00,,,,
2017-09-09 07:50:00,,,,
2017-09-09 07:55:00,,,,
2017-09-09 08:00:00,,,,
2017-09-09 08:05:00,,,,
2017-09-09 08:10:00,,,,
2017-09-09 08:15:00,,,,
2017-09-09 08:20:00,,,,
2017-09-09 08:25:00,,,,
2017-09-09 08:30:00,,,,
2017-09-09 08:35:00,,,,
2017-09-09 08:40:00,,,,
2017-09-09 08:45:00,,,,
2017-09-09 08:50:00,,,,
2017-09-09 08:55:00,,,,
2017-09-09 09:00:00,,,,
2017-09-09 09:05:00,,,,
2017-09-09 09:10:00,,,,
2017-09-09 09:15:00,,,,
2017-09-09 09:20:00,,,,
2017-09-09 09:25:00,,,,
2017-09-09 09:30:00,,,,
2017-09-09 09:35:00,,,,
2017-09-09 09:40:00,,,,
2017-09-09 09:45:00,,,,
2017-09-09 09:50:00,,,,
2017-09-09 09:55:00,,,,
2017-09-09 10:00:00,,,,
2017-09-09 10:05:00,,,,
2017-09-09 10:10:00,,,,
2017-09-09 10:15:00,,,,
2017-09-09 10:20:00,,,,
2017-09-09 10:25:00,,,,
2017-09-09 10:30:00,,,,
2017-09-09 10:35:00,,,,
2017-09-09 10:40:00,,,,
2017-09-09 10:45:00,,,,
2017-09-09 10:50:00,,,,
2017-09-09 10:55:00,,,,
2017-09-09 11:00:00,,,,
2017-09-09 11:05:00,,,,
2017-09-09 11:10:00,,,,
2017-09-09 11:15:00,,,,
2017-09-09 11:20:00,,,,
2017-09-09 11:25:00,,,,
2017-09-09 11:30:00,,,,
2017-09-09 11:35:00,,,,
2017-09-09 11:40:00,,,,
2017-09-09 11:45:00,,,,
2017-09-09 11:50:00,,,,
2017-09-09 11:55:00,,,,
2017-09-09 12:00:00,,,,
2017-09-09 12:05:00,,,,
2017-09-09 12:10:00,,,,
2017-09-09 12:15:00,,,,
2017-09-09 12:20:00,,,,
2017-09-09 12:25:00,,,,
2017-09-09 12:30:00,,,,
2017-09-09 12:35:00,,,,
2017-09-09 12:40:00,,,,
2017-09-09 12:45:00,,,,
2017-09-09 12:50:00,,,,
2017-09-09 12:55:00,,,,
2017-09-09 13:00:00,,,,
2017-09-09 13:05:00,,,,
2017-09-09 13:10:00,,,,
2017-09-09 13:15:00,,,,
2017-09-09 13:20:00,,,,
2017-09-09 13:25:00,,,,
2017-09-09 13:30:00,,,,
2017-09-09 13:35:00,,,,
2017-09-09 13:40:00,,,,
2017-09-09 13:45:00,,,,
2017-09-09 13:50:00,,,,
2017-09-09 13:55:00,,,,
2017-09-09 14:00:00,,,,
2017-09-09 14:05:00,,,,
2017-09-09 14:10:00,,,,
2017-09-09 14:15:00,,,,
2017-09-09 14:20:00,,,,
2017-09-09 14:25:00,,,,
2017-09-09 14:30:00,,,,
2017-09-09 14:35:00,,,,
2017-09-09 14:40:00,,,,
2017-09-09 14:45:00,,,,
2017-09-09 14:50:00,,,,
2017-09-09 14:55:00,,,,
2017-09-09 15:00:00,,,,
2017-09-09 15:05:00,,,,
2017-09-09 15:10:00,,,,
2017-09-09 15:15:00,,,,
2017-09-09 15:20:00,,,,
2017-09-09 15:25:00,,,,
2017-09-09 15:30:00,,,,
2017-09-09 15:35:00,,,,
2017-09-09 15:40:00,,,,
2017-09-09 15:45:00,,,,
2017-09-09 15:50:00,,,,
2017-09-09 15:55:00,,,,
2017-09-09 16:00:00,,,,
2017-09-09 16:05:00,,,,
2017-09-09 16:10:00,,,,
2017-09-09 16:15:00,,,,
2017-09-09 16:20:00,,,,
2017-09-09 16:25:00,,,,
2017-09-09 16:30:00,,,,
2017-09-09 16:35:00,,,,
2017-09-09 16:40:00,,,,
2017-09-09 16:45:00,,,,
2017-09-09 16:50:00,,,,
2017-09-09 16:55:00,,,,
2017-09-09 17:00:00,,,,
2017-09-09 17:05:00,,,,
2017-09-09 17:10:00,,,,
2017-09-09 17:15:00,,,,
2017-09-09 17:20:00,,,,
2017-09-09 17:25:00,,,,
2017-09-09 17:30:00,,,,
2017-09-09 17:35:00,,,,
2017-09-09 17:40:00,,,,
2017-09-09 17:45:00,,,,
2017-09-09 17:50:00,,,,
2017-09-09 17:55:00,,,,
2017-09-09 18:00:00,,,,
2017-09-09 18:05:00,,,,
2017-09-09 18:10:00,,,,
2017-09-09 18:15:00,,,,
2017-09-09 18:20:00,,,,
2017-09-09 18:25:00,,,,
2017-09-09 18:30:00,,,,
2017-09-09 18:35:00,,,,
2017-09-09 18:40:00,,,,
2017-09-09 18:45:00,,,,
2017-09-09 18:50:00,,,,
2017-09-09 18:55:00,,,,
2017-09-09 19:00:00,,,,
2017-09-09 19:05:00,,,,
2017-09-09 19:10:00,,,,
2017-09-09 19:15:00,,,,
2017-09-09 19:20:00,,,,
2017-09-09 19:25:00,,,,
2017-09-09 19:30:00,,,,
2017-09-09 19:35:00,,,,
2017-09-09 19:40:00,,,,
2017-09-09 19:45:00,,,,
2017-09-09 19:50:00,,,,
2017-09-09 19:55:00,,,,
2017-09-09 20:00:00,,,,
2017-09-09 20:05:00,,,,
2017-09-09 20:10:00,,,,
2017-09-09 20:15:00,,,,
2017-09-09 20:20:00,,,,
2017-09-09 20:25:00,,,,
2017-09-09 20:30:00,,,,
2017-09-09 20:35:00,,,,
2017-09-09 20:40:00,,,,
2017-09-09 20:45:00,,,,
2017-09-09 20:50:00,,,,
2017-09-09 20:55:00,,,,
2017-09-09 21:00:00,,,,
2017-09-09 21:05:00,,,,
2017-09-09 21:10:00,,,,
2017-09-09 21:15:00,,,,
2017-09-09 21:20:00,,,,
2017-09-09 21:25:00,,,,
2017-09-09 21:30:00,,,,
2017-09-09 21:35:00,,,,
2017-09-09 21:40:00,,,,
2017-09-09 21:45:00,,,,
2017-09-09 21:50:00,,,,
2017-09-09 21:55:00,,,,
2017-09-09 22:00:00,,,,
2017-09-09 22:05:00,,,,
2017-09-09 22:10:00,,,,
2017-09-09 22:15:00,,,,
2017-09-09 22:20:00,,,,
2017-09-09 22:25:00,,,,
2017-09-09 22:30:00,,,,
2017-09-09 22:35:00,,,,
2017-09-09 22:40:00,,,,
2017-09-09 22:45:00,,,,
2017-09-09 22:50:00,,,,
2017-09-09 22:55:00,,,,
2017-09-09 23:00:00,,,,
2017-09-09 23:05:00,,,,
2017-09-09 23:10:00,,,,
2017-09-09 23:15:00,,,,
2017-09-09 23:20:00,,,,
2017-09-09 23:25:00,,,,
2017-09-09 23:30:00,,,,
2017-09-09 23:35:00,,,,
2017-09-09 23:40:00,,,,
2017-09-09 23:45:00,,,,
2017-09-09 23:50:00,,,,
2017-09-09 23:55:00,,,,
2017-09-10 00:00:00,,,,
2017-09-10 00:05:00,,,,
2017-09-10 00:10:00,,,,
2017-09-10 00:15:00,,,,
2017-09-10 00:20:00,,,,
2017-09-10 00:25:00,,,,
2017-09-10 00:30:00,,,,
2017-09-10 00:35:00,,,,
2017-09-10 00:40:00,,,,
2017-09-10 00:45:00,,,,
2017-09-10 00:50:00,,,,
2017-09-10 00:55:00,,,,
2017-09-10 01:00:00,,,,
2017-09-10 01:05:00,,,,
2017-09-10 01:10:00,,,,
2017-09-10 01:15:00,,,,
2017-09-10 01:20:00,,,,
2017-09-10 01:25:00,,,,
2017-09-10 01:30:00,,,,
2017-09-10 01:35:00,,,,
2017-09-10 01:40:00,,,,
2017-09-10 01:45:00,,,,
2017-09-10 01:50:00,,,,
2017-09-10 01:55:00,,,,
2017-09-10 02:00:00,,,,
2017-09-10 02:05:00,,,,
2017-09-10 02:10:00,,,,
2017-09-10 02:15:00,,,,
2017-09-10 02:20:00,,,,
2017-09-10 02:25:00,,,,
2017-09-10 02:30:00,,,,
2017-09-10 02:35:00,,,,
2017-09-10 02:40:00,,,,
2017-09-10 02:45:00,,,,
2017-09-10 02:50:00,,,,
2017-09-10 02:55:00,,,,
2017-09-10 03:00:00,,,,
2017-09-10 03:05:00,,,,
2017-09-10 03:10:00,,,,
2017-09-10 03:15:00,,,,
2017-09-10 03:20:00,,,,
2017-09-10 03:25:00,,,,
2017-09-10 03:30:00,,,,
2017-09-10 03:35:00,,,,
2017-09-10 03:40:00,,,,
2017-09-10 03:45:00,,,,
2017-09-10 03:50:00,,,,
2017-09-10 03:55:00,,,,
2017-09-10 04:00:00,,,,
2017-09-10 04:05:00,,,,
2017-09-10 04:10:00,,,,
2017-09-10 04:15:00,,,,
2017-09-10 04:20:00,,,,
2017-09-10 04:25:00,,,,
2017-09-10 04:30:00,,,,
2017-09-10 04:35:00,,,,
2017-09-10 04:40:00,,,,
2017-09-10 04:45:00,,,,
2017-09-10 04:50:00,,,,
2017-09-10 04:55:00,,,,
2017-09-10 05:00:00,,,,
2017-09-10 05:05:00,,,,
2017-09-10 05:10:00,,,,
2017-09-10 05:15:00,,,,
2017-09-10 05:20:00,,,,
2017-09-10 05:25:00,,,,
2017-09-10 05:30:00,,,,
2017-09-10 05:35:00,,,,
2017-09-10 05:40:00,,,,
2017-09-10 05:45:00,,,,
2017-09-10 05:50:00,,,,
2017-09-10 05:55:00,,,,
2017-09-10 06:00:00,,,,
2017-09-10 06:05:00,,,,
2017-09-10 06:10:00,,,,
2017-09-10 06:15:00,,,,
2017-09-10 06:20:00,,,,
2017-09-10 06:25:00,,,,
2017-09-10 06:30:00,,,,
2017-09-10 06:35:00,,,,
2017-09-10 06:40:00,,,,
2017-09-10 06:45:00,,,,
2017-09-10 06:50:00,,,,
2017-09-10 06:55:00,,,,
2017-09-10 07:00:00,,,,
2017-09-10 07:05:00,,,,
2017-09-10 07:10:00,,,,
2017-09-10 07:15:00,,,,
2017-09-10 07:20:00,,,,
2017-09-10 07:25:00,,,,
2017-09-10 07:30:00,,,,
2017-09-10 07:35:00,,,,
2017-09-10 07:40:00,,,,
2017-09-10 07:45:00,,,,
2017-09-10 07:50:00,,,,
2017-09-10 07:55:00,,,,
2017-09-10 08:00:00,,,,
2017-09-10 08:05:00,,,,
2017-09-10 08:10:00,,,,
2017-09-10 08:15:00,,,,
2017-09-10 08:20:00,,,,
2017-09-10 08:25:00,,,,
2017-09-10 08:30:00,,,,
2017-09-10 08:35:00,,,,
2017-09-10 08:40:00,,,,
2017-09-10 08:45:00,,,,
2017-09-10 08:50:00,,,,
2017-09-10 08:55:00,,,,
2017-09-10 09:00:00,,,,
2017-09-10 09:05:00,,,,
2017-09-10 09:10:00,,,,
2017-09-10 09:15:00,,,,
2017-09-10 09:20:00,,,,
2017-09-10 09:25:00,,,,
2017-09-10 09:30:00,,,,
2017-09-10 09:35:00,,,,
2017-09-10 09:40:00,,,,
2017-09-10 09:45:00,,,,
2017-09-10 09:50:00,,,,
2017-09-10 09:55:00,,,,
2017-09-10 10:00:00,,,,
2017-09-10 10:05:00,,,,
2017-09-10 10:10:00,,,,
2017-09-10 10:15:00,,,,
2017-09-10 10:20:00,,,,
2017-09-10 10:25:00,,,,
2017-09-10 10:30:00,,,,
2017-09-10 10:35:00,,,,
2017-09-10 10:40:00,,,,
2017-09-10 10:45:00,,,,
2017-09-10 10:50:00,,,,
2017-09-10 10:55:00,,,,
2017-09-10 11:00:00,,,,
2017-09-10 11:05:00,,,,
2017-09-10 11:10:00,,,,
2017-09-10 11:15:00,,,,
2017-09-10 11:20:00,,,,
2017-09-10 11:25:00,,,,
2017-09-10 11:30:00,,,,
2017-09-10 11:35:00,,,,
2017-09-10 11:40:00,,,,
2017-09-10 11:45:00,,,,
2017-09-10 11:50:00,,,,
2017-09-10 11:55:00,,,,
2017-09-10 12:00:00,,,,
2017-09-10 12:05:00,,,,
2017-09-10 12:10:00,,,,
2017-09-10 12:15:00,,,,
2017-09-10 12:20:00,,,,
2017-09-10 12:25:00,,,,
2017-09-10 12:30:00,,,,
2017-09-10 12:35:00,,,,
2017-09-10 12:40:00,,,,
2017-09-10 12:45:00,,,,
2017-09-10 12:50:00,,,,
2017-09-10 12:55:00,,,,
2017-09-10 13:00:00,,,,
2017-09-10 13:05:00,,,,
2017-09-10 13:10:00,,,,
2017-09-10 13:15:00,,,,
2017-09-10 13:20:00,,,,
2017-09-10 13:25:00,,,,
2017-09-10 13:30:00,,,,
2017-09-10 13:35:00,,,,
2017-09-10 13:40:00,,,,
2017-09-10 13:45:00,,,,
2017-09-10 13:50:00,,,,
2017-09-10 13:55:00,,,,
2017-09-10 14:00:00,,,,
2017-09-10 14:05:00,,,,
2017-09-10 14:10:00,,,,
2017-09-10 14:15:00,,,,
2017-09-10 14:20:00,,,,
2017-09-10 14:25:00,,,,
2017-09-10 14:30:00,,,,
2017-09-10 14:35:00,,,,
2017-09-10 14:40:00,,,,
2017-09-10 14:45:00,,,,
2017-09-10 14:50:00,,,,
2017-09-10 14:55:00,,,,
2017-09-10 15:00:00,,,,
2017-09-10 15:05:00,,,,
2017-09-10 15:10:00,,,,
2017-09-10 15:15:00,,,,
2017-09-10 15:20:00,,,,
2017-09-10 15:25:00,,,,
2017-09-10 15:30:00,,,,
2017-09-10 15:35:00,,,,
2017-09-10 15:40:00,,,,
2017-09-10 15:45:00,,,,
2017-09-10 15:50:00,,,,
2017-09-10 15:55:00,,,,
2017-09-10 16:00:00,,,,
2017-09-10 16:05:00,,,,
2017-09-10 16:10:00,,,,
2017-09-10 16:15:00,,,,
2017-09-10 16:20:00,,,,
2017-09-10 16:25:00,,,,
2017-09-10 16:30:00,,,,
2017-09-10 16:35:00,,,,
2017-09-10 16:40:00,,,,
2017-09-10 16:45:00,,,,
2017-09-10 16:50:00,,,,
2017-09-10 16:55:00,,,,
2017-09-10 17:00:00,,,,
2017-09-10 17:05:00,,,,
2017-09-10 17:10:00,,,,
2017-09-10 17:15:00,,,,
2017-09-10 17:20:00,,,,
2017-09-10 17:25:00,,,,
2017-09-10 17:30:00,,,,
2017-09-10 17:35:00,,,,
2017-09-10 17:40:00,,,,
2017-09-10 17:45:00,,,,
2017-09-10 17:50:00,,,,
2017-09-10 17:55:00,,,,
2017-09-10 18:00:00,,,,
2017-09-10 18:05:00,,,,
2017-09-10 18:10:00,,,,
2017-09-10 18:15:00,,,,
2017-09-10 18:20:00,,,,
2017-09-10 18:25:00,,,,
2017-09-10 18:30:00,,,,
2017-09-10 18:35:00,,,,
2017-09-10 18:40:00,,,,
