Gmt time,Open,High,Low,Close,Volume
03.02.2017 21:00:00.000,1.07800,1.07898,1.07779,1.07876,3983.1101
03.02.2017 22:00:00.000,1.07876,1.07876,1.07876,1.07876,0
03.02.2017 23:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 00:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 01:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 02:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 03:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 04:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 05:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 06:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 07:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 08:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 09:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 10:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 11:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 12:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 13:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 14:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 15:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 16:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 17:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 18:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 19:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 20:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 21:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 22:00:00.000,1.07876,1.07876,1.07876,1.07876,0
04.02.2017 23:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 00:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 01:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 02:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 03:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 04:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 05:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 06:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 07:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 08:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 09:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 10:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 11:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 12:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 13:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 14:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 15:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 16:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 17:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 18:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 19:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 20:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 21:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 22:00:00.000,1.07903,1.07934,1.07824,1.07839,797.5
05.02.2017 23:00:00.000,1.07848,1.07882,1.07783,1.07828,3286.6201
06.02.2017 00:00:00.000,1.07828,1.07848,1.07750,1.07845,5626.1899
06.02.2017 01:00:00.000,1.07843,1.07889,1.07799,1.07799,8393.9697
06.02.2017 02:00:00.000,1.07801,1.07850,1.07769,1.07779,6834.7402
06.02.2017 03:00:00.000,1.07779,1.07831,1.07779,1.07826,5127.8999
06.02.2017 04:00:00.000,1.07826,1.07835,1.07740,1.07758,5758.4702
06.02.2017 05:00:00.000,1.07755,1.07787,1.07734,1.07749,4990.8398
06.02.2017 06:00:00.000,1.07747,1.07778,1.07681,1.07681,6186.1699
06.02.2017 07:00:00.000,1.07682,1.07685,1.07478,1.07527,11464.3203
06.02.2017 08:00:00.000,1.07523,1.07581,1.07433,1.07509,15281.2002
06.02.2017 09:00:00.000,1.07509,1.07559,1.07426,1.07468,11780.7402
06.02.2017 10:00:00.000,1.07467,1.07468,1.07342,1.07407,9997.1299
06.02.2017 11:00:00.000,1.07407,1.07450,1.07335,1.07369,12407.4697
06.02.2017 12:00:00.000,1.07370,1.07440,1.07304,1.07337,10681.7695
06.02.2017 13:00:00.000,1.07338,1.07342,1.07087,1.07133,19475.6309
06.02.2017 14:00:00.000,1.07134,1.07323,1.07060,1.07289,19747.4102
06.02.2017 15:00:00.000,1.07291,1.07402,1.07132,1.07389,17469.5898
06.02.2017 16:00:00.000,1.07395,1.07429,1.07291,1.07306,12275.0801
06.02.2017 17:00:00.000,1.07306,1.07430,1.07294,1.07351,9771.29
06.02.2017 18:00:00.000,1.07351,1.07462,1.07292,1.07432,11775.7197
06.02.2017 19:00:00.000,1.07430,1.07534,1.07421,1.07476,7668.77
06.02.2017 20:00:00.000,1.07476,1.07552,1.07432,1.07508,6181.6499
06.02.2017 21:00:00.000,1.07504,1.07541,1.07499,1.07502,2549.4399
06.02.2017 22:00:00.000,1.07504,1.07514,1.07459,1.07487,2127.1699
06.02.2017 23:00:00.000,1.07487,1.07495,1.07416,1.07434,2198.26
07.02.2017 00:00:00.000,1.07435,1.07448,1.07265,1.07309,8277.4502
07.02.2017 01:00:00.000,1.07307,1.07331,1.07212,1.07305,8595.8701
07.02.2017 02:00:00.000,1.07304,1.07358,1.07228,1.07230,7915.9702
07.02.2017 03:00:00.000,1.07230,1.07244,1.07047,1.07081,9832.54
07.02.2017 04:00:00.000,1.07080,1.07135,1.07058,1.07099,7769.0601
07.02.2017 05:00:00.000,1.07099,1.07140,1.07074,1.07128,6176.9502
07.02.2017 06:00:00.000,1.07128,1.07133,1.06914,1.06936,7897.6802
07.02.2017 07:00:00.000,1.06937,1.06998,1.06811,1.06819,14015.1797
07.02.2017 08:00:00.000,1.06818,1.06842,1.06615,1.06745,18852.8301
07.02.2017 09:00:00.000,1.06745,1.06750,1.06563,1.06598,12576.5098
07.02.2017 10:00:00.000,1.06598,1.06726,1.06577,1.06682,11523.8896
07.02.2017 11:00:00.000,1.06681,1.06742,1.06618,1.06719,9189.4805
07.02.2017 12:00:00.000,1.06718,1.06862,1.06718,1.06769,10662.0098
07.02.2017 13:00:00.000,1.06770,1.06786,1.06649,1.06759,10847.7197
07.02.2017 14:00:00.000,1.06758,1.06797,1.06683,1.06722,14832.8896
07.02.2017 15:00:00.000,1.06722,1.06879,1.06629,1.06854,17510.7109
07.02.2017 16:00:00.000,1.06858,1.06942,1.06803,1.06902,16058.7803
07.02.2017 17:00:00.000,1.06901,1.07039,1.06874,1.06922,11289.29
07.02.2017 18:00:00.000,1.06924,1.07062,1.06914,1.06945,10390.04
07.02.2017 19:00:00.000,1.06944,1.06963,1.06889,1.06963,5647.5098
07.02.2017 20:00:00.000,1.06963,1.06976,1.06874,1.06889,6032.5698
07.02.2017 21:00:00.000,1.06885,1.06888,1.06777,1.06837,4336.8501
07.02.2017 22:00:00.000,1.06837,1.06842,1.06775,1.06807,2416.23
07.02.2017 23:00:00.000,1.06807,1.06827,1.06756,1.06789,2641.96
08.02.2017 00:00:00.000,1.06790,1.06798,1.06680,1.06781,5974.25
08.02.2017 01:00:00.000,1.06781,1.06911,1.06712,1.06853,9762.21
08.02.2017 02:00:00.000,1.06854,1.06911,1.06823,1.06861,7345.5801
08.02.2017 03:00:00.000,1.06862,1.06897,1.06828,1.06892,4806.9399
08.02.2017 04:00:00.000,1.06891,1.06897,1.06738,1.06775,6524.1499
08.02.2017 05:00:00.000,1.06775,1.06816,1.06760,1.06772,5496.3198
08.02.2017 06:00:00.000,1.06772,1.06806,1.06663,1.06665,6384.3398
08.02.2017 07:00:00.000,1.06666,1.06720,1.06551,1.06584,13238.6299
08.02.2017 08:00:00.000,1.06585,1.06641,1.06430,1.06600,17644.5
08.02.2017 09:00:00.000,1.06599,1.06616,1.06409,1.06444,12509.5498
08.02.2017 10:00:00.000,1.06444,1.06548,1.06428,1.06463,8800.6396
08.02.2017 11:00:00.000,1.06464,1.06497,1.06419,1.06493,8248.0703
08.02.2017 12:00:00.000,1.06492,1.06591,1.06461,1.06587,11593.1396
08.02.2017 13:00:00.000,1.06587,1.06767,1.06539,1.06703,14366.1699
08.02.2017 14:00:00.000,1.06703,1.07086,1.06703,1.06998,21264.9395
08.02.2017 15:00:00.000,1.06996,1.07084,1.06868,1.07072,22264.1602
08.02.2017 16:00:00.000,1.07075,1.07141,1.06988,1.07069,16651.7207
08.02.2017 17:00:00.000,1.07069,1.07083,1.06945,1.06968,11476.9297
08.02.2017 18:00:00.000,1.06968,1.06971,1.06788,1.06810,13302.5303
08.02.2017 19:00:00.000,1.06809,1.06877,1.06788,1.06866,6000.0801
08.02.2017 20:00:00.000,1.06864,1.06900,1.06843,1.06881,6374.73
08.02.2017 21:00:00.000,1.06879,1.06992,1.06871,1.06992,3244.55
08.02.2017 22:00:00.000,1.06992,1.07051,1.06935,1.06960,3140.74
08.02.2017 23:00:00.000,1.06960,1.06974,1.06911,1.06918,3367.5
09.02.2017 00:00:00.000,1.06917,1.06959,1.06834,1.06878,7063.7798
09.02.2017 01:00:00.000,1.06878,1.06888,1.06819,1.06852,6804.77
09.02.2017 02:00:00.000,1.06852,1.06859,1.06780,1.06856,7211.4199
09.02.2017 03:00:00.000,1.06856,1.06951,1.06844,1.06899,6624.6201
09.02.2017 04:00:00.000,1.06898,1.06900,1.06852,1.06880,5385.29
09.02.2017 05:00:00.000,1.06879,1.06897,1.06767,1.06808,5754.5698
09.02.2017 06:00:00.000,1.06809,1.06839,1.06719,1.06728,5230.3101
09.02.2017 07:00:00.000,1.06728,1.06808,1.06703,1.06794,9563.6797
09.02.2017 08:00:00.000,1.06792,1.07071,1.06784,1.06995,14899.0703
09.02.2017 09:00:00.000,1.06995,1.07097,1.06958,1.07022,9397.8096
09.02.2017 10:00:00.000,1.07020,1.07020,1.06909,1.06919,7933.8599
09.02.2017 11:00:00.000,1.06918,1.06938,1.06747,1.06807,12159.6797
09.02.2017 12:00:00.000,1.06808,1.06876,1.06772,1.06846,9497.6699
09.02.2017 13:00:00.000,1.06846,1.06959,1.06734,1.06819,15455.4404
09.02.2017 14:00:00.000,1.06819,1.06941,1.06622,1.06657,16318.5195
09.02.2017 15:00:00.000,1.06654,1.06804,1.06564,1.06648,28937.4492
09.02.2017 16:00:00.000,1.06647,1.06717,1.06540,1.06571,16434.4004
09.02.2017 17:00:00.000,1.06573,1.06646,1.06560,1.06572,10440.4697
09.02.2017 18:00:00.000,1.06572,1.06618,1.06511,1.06605,10301.8398
09.02.2017 19:00:00.000,1.06604,1.06635,1.06562,1.06583,6091.52
09.02.2017 20:00:00.000,1.06582,1.06650,1.06558,1.06628,5709.0098
09.02.2017 21:00:00.000,1.06626,1.06650,1.06548,1.06554,2738.0801
09.02.2017 22:00:00.000,1.06555,1.06616,1.06539,1.06546,1452.22
09.02.2017 23:00:00.000,1.06546,1.06589,1.06542,1.06577,3495.05
10.02.2017 00:00:00.000,1.06575,1.06631,1.06498,1.06556,8573.3096
10.02.2017 01:00:00.000,1.06559,1.06675,1.06559,1.06611,8283.2402
10.02.2017 02:00:00.000,1.06613,1.06637,1.06574,1.06598,6122.3701
10.02.2017 03:00:00.000,1.06597,1.06680,1.06596,1.06624,6132.3799
10.02.2017 04:00:00.000,1.06624,1.06630,1.06587,1.06623,4772.1299
10.02.2017 05:00:00.000,1.06623,1.06624,1.06518,1.06531,5169.0698
10.02.2017 06:00:00.000,1.06531,1.06598,1.06506,1.06595,4559.0698
10.02.2017 07:00:00.000,1.06594,1.06638,1.06393,1.06402,11640.7305
10.02.2017 08:00:00.000,1.06400,1.06456,1.06363,1.06399,13425.6504
10.02.2017 09:00:00.000,1.06401,1.06463,1.06382,1.06423,10986.4199
10.02.2017 10:00:00.000,1.06420,1.06484,1.06380,1.06448,9661.0498
10.02.2017 11:00:00.000,1.06447,1.06501,1.06393,1.06398,9327.1396
10.02.2017 12:00:00.000,1.06399,1.06428,1.06265,1.06268,11943.3203
10.02.2017 13:00:00.000,1.06268,1.06301,1.06166,1.06195,16314.4697
10.02.2017 14:00:00.000,1.06192,1.06246,1.06079,1.06230,20335.7695
10.02.2017 15:00:00.000,1.06230,1.06394,1.06190,1.06245,20057.1797
10.02.2017 16:00:00.000,1.06246,1.06524,1.06219,1.06491,18015.6309
10.02.2017 17:00:00.000,1.06491,1.06521,1.06327,1.06343,10468.2598
10.02.2017 18:00:00.000,1.06343,1.06531,1.06275,1.06316,16743.8398
10.02.2017 19:00:00.000,1.06313,1.06340,1.06257,1.06328,9007.0098
10.02.2017 20:00:00.000,1.06327,1.06386,1.06304,1.06378,5326.7598
10.02.2017 21:00:00.000,1.06376,1.06431,1.06334,1.06427,3868.28
10.02.2017 22:00:00.000,1.06427,1.06427,1.06427,1.06427,0
10.02.2017 23:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 00:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 01:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 02:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 03:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 04:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 05:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 06:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 07:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 08:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 09:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 10:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 11:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 12:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 13:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 14:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 15:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 16:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 17:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 18:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 19:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 20:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 21:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 22:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 23:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 00:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 01:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 02:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 03:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 04:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 05:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 06:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 07:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 08:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 09:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 10:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 11:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 12:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 13:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 14:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 15:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 16:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 17:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 18:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 19:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 20:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 21:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 22:00:00.000,1.06292,1.06382,1.06268,1.06320,1301.78
12.02.2017 23:00:00.000,1.06320,1.06320,1.06178,1.06191,4236.23
13.02.2017 00:00:00.000,1.06189,1.06234,1.06122,1.06216,7214.48
13.02.2017 01:00:00.000,1.06216,1.06272,1.06201,1.06210,7874.0898
13.02.2017 02:00:00.000,1.06208,1.06219,1.06152,1.06157,7390.2798
13.02.2017 03:00:00.000,1.06157,1.06219,1.06141,1.06190,5815.6099
13.02.2017 04:00:00.000,1.06192,1.06234,1.06176,1.06229,4552.8799
13.02.2017 05:00:00.000,1.06228,1.06304,1.06210,1.06284,6376.54
13.02.2017 06:00:00.000,1.06285,1.06353,1.06267,1.06308,5892.8398
13.02.2017 07:00:00.000,1.06308,1.06441,1.06281,1.06430,10453.9102
13.02.2017 08:00:00.000,1.06430,1.06586,1.06420,1.06492,14520.0703
13.02.2017 09:00:00.000,1.06490,1.06503,1.06375,1.06375,10711.7305
13.02.2017 10:00:00.000,1.06375,1.06462,1.06340,1.06397,8776.1104
13.02.2017 11:00:00.000,1.06398,1.06471,1.06359,1.06419,9413.3896
13.02.2017 12:00:00.000,1.06416,1.06471,1.06301,1.06324,8647.0596
13.02.2017 13:00:00.000,1.06330,1.06335,1.06209,1.06238,13357.0898
13.02.2017 14:00:00.000,1.06238,1.06250,1.05999,1.06020,16731.0195
13.02.2017 15:00:00.000,1.06019,1.06078,1.05922,1.06044,16977.5996
13.02.2017 16:00:00.000,1.06045,1.06093,1.05942,1.06025,13403.8301
13.02.2017 17:00:00.000,1.06025,1.06073,1.05957,1.05959,9577.4004
13.02.2017 18:00:00.000,1.05959,1.06053,1.05952,1.06034,8132.6001
13.02.2017 19:00:00.000,1.06034,1.06060,1.05967,1.05991,6679.8901
13.02.2017 20:00:00.000,1.05991,1.06017,1.05953,1.05959,6488.6401
13.02.2017 21:00:00.000,1.05960,1.05992,1.05959,1.05989,2170.98
13.02.2017 22:00:00.000,1.05989,1.05998,1.05930,1.05964,1614.41
13.02.2017 23:00:00.000,1.05961,1.05993,1.05931,1.05991,2694.99
14.02.2017 00:00:00.000,1.05990,1.06094,1.05964,1.06006,4862.1401
14.02.2017 01:00:00.000,1.06004,1.06063,1.05933,1.05959,5468.6602
14.02.2017 02:00:00.000,1.05960,1.05989,1.05915,1.05985,4151.46
14.02.2017 03:00:00.000,1.05986,1.06043,1.05986,1.06043,4309.1099
14.02.2017 04:00:00.000,1.06044,1.06124,1.06041,1.06109,5533.4399
14.02.2017 05:00:00.000,1.06109,1.06232,1.06100,1.06196,5974.9302
14.02.2017 06:00:00.000,1.06201,1.06240,1.06149,1.06228,5339.2798
14.02.2017 07:00:00.000,1.06226,1.06227,1.06067,1.06074,9900.4697
14.02.2017 08:00:00.000,1.06073,1.06335,1.06073,1.06313,15977.3701
14.02.2017 09:00:00.000,1.06313,1.06321,1.06141,1.06178,13191.4004
14.02.2017 10:00:00.000,1.06173,1.06210,1.06081,1.06175,12680.5898
14.02.2017 11:00:00.000,1.06175,1.06334,1.06156,1.06286,9412.5801
14.02.2017 12:00:00.000,1.06287,1.06305,1.06209,1.06219,9088.5303
14.02.2017 13:00:00.000,1.06222,1.06256,1.06109,1.06132,14174.9004
14.02.2017 14:00:00.000,1.06135,1.06150,1.06019,1.06097,15448.6104
14.02.2017 15:00:00.000,1.06112,1.06145,1.05614,1.05639,29843.9492
14.02.2017 16:00:00.000,1.05638,1.05812,1.05610,1.05769,17209.5293
14.02.2017 17:00:00.000,1.05769,1.05772,1.05641,1.05651,9916.5195
14.02.2017 18:00:00.000,1.05652,1.05741,1.05619,1.05699,7466.0801
14.02.2017 19:00:00.000,1.05700,1.05762,1.05675,1.05735,7758.27
14.02.2017 20:00:00.000,1.05736,1.05763,1.05703,1.05758,5799.98
14.02.2017 21:00:00.000,1.05758,1.05802,1.05751,1.05789,3017.73
14.02.2017 22:00:00.000,1.05787,1.05811,1.05743,1.05780,2161.28
14.02.2017 23:00:00.000,1.05779,1.05797,1.05743,1.05785,1933.62
15.02.2017 00:00:00.000,1.05785,1.05788,1.05670,1.05690,5097.5098
15.02.2017 01:00:00.000,1.05687,1.05772,1.05652,1.05738,7967.3999
15.02.2017 02:00:00.000,1.05735,1.05765,1.05685,1.05747,6600.2598
15.02.2017 03:00:00.000,1.05748,1.05842,1.05739,1.05838,6846.77
15.02.2017 04:00:00.000,1.05838,1.05865,1.05756,1.05766,6117.8701
15.02.2017 05:00:00.000,1.05767,1.05823,1.05762,1.05792,6459.7202
15.02.2017 06:00:00.000,1.05790,1.05824,1.05767,1.05802,4572.6099
15.02.2017 07:00:00.000,1.05802,1.05804,1.05691,1.05746,9244.0996
15.02.2017 08:00:00.000,1.05743,1.05749,1.05528,1.05627,14992.96
15.02.2017 09:00:00.000,1.05626,1.05627,1.05477,1.05558,13170.9199
15.02.2017 10:00:00.000,1.05558,1.05583,1.05428,1.05530,11370.1299
15.02.2017 11:00:00.000,1.05529,1.05612,1.05481,1.05571,10134.2695
15.02.2017 12:00:00.000,1.05571,1.05610,1.05502,1.05534,10124.4297
15.02.2017 13:00:00.000,1.05539,1.05584,1.05216,1.05342,18621.6992
15.02.2017 14:00:00.000,1.05344,1.05651,1.05316,1.05613,19404.3496
15.02.2017 15:00:00.000,1.05612,1.05807,1.05600,1.05736,23109.4395
15.02.2017 16:00:00.000,1.05738,1.06094,1.05728,1.05967,19560.0898
15.02.2017 17:00:00.000,1.05964,1.06058,1.05812,1.05839,12669.5498
15.02.2017 18:00:00.000,1.05840,1.05915,1.05808,1.05898,8602.4902
15.02.2017 19:00:00.000,1.05897,1.05926,1.05822,1.05894,6760.8999
15.02.2017 20:00:00.000,1.05896,1.06045,1.05880,1.06022,8003.6299
15.02.2017 21:00:00.000,1.06018,1.06071,1.05983,1.06000,3156.8
15.02.2017 22:00:00.000,1.06014,1.06042,1.05913,1.05929,2054.1001
15.02.2017 23:00:00.000,1.05928,1.06073,1.05928,1.06034,2923.8501
16.02.2017 00:00:00.000,1.06034,1.06233,1.06009,1.06214,8088.3999
16.02.2017 01:00:00.000,1.06213,1.06238,1.06108,1.06214,7608.5
16.02.2017 02:00:00.000,1.06215,1.06233,1.06121,1.06135,6719.4302
16.02.2017 03:00:00.000,1.06136,1.06188,1.06133,1.06135,5530.5
16.02.2017 04:00:00.000,1.06135,1.06169,1.06129,1.06156,3358.5701
16.02.2017 05:00:00.000,1.06155,1.06244,1.06133,1.06211,4872.7998
16.02.2017 06:00:00.000,1.06211,1.06215,1.06066,1.06079,6233.1802
16.02.2017 07:00:00.000,1.06081,1.06127,1.06001,1.06118,9369.6504
16.02.2017 08:00:00.000,1.06116,1.06378,1.06106,1.06351,18351.9609
16.02.2017 09:00:00.000,1.06350,1.06416,1.06303,1.06397,14757.7598
16.02.2017 10:00:00.000,1.06396,1.06400,1.06244,1.06316,11807.8096
16.02.2017 11:00:00.000,1.06316,1.06390,1.06255,1.06339,11018
16.02.2017 12:00:00.000,1.06340,1.06450,1.06303,1.06410,12825.1699
16.02.2017 13:00:00.000,1.06408,1.06558,1.06347,1.06370,19753.1797
16.02.2017 14:00:00.000,1.06369,1.06608,1.06331,1.06589,20021.1406
16.02.2017 15:00:00.000,1.06588,1.06764,1.06551,1.06683,21931.8691
16.02.2017 16:00:00.000,1.06682,1.06795,1.06587,1.06601,18003.3906
16.02.2017 17:00:00.000,1.06599,1.06649,1.06476,1.06528,11821.2598
16.02.2017 18:00:00.000,1.06531,1.06657,1.06500,1.06631,11320
16.02.2017 19:00:00.000,1.06629,1.06767,1.06591,1.06762,7382.5
16.02.2017 20:00:00.000,1.06762,1.06777,1.06691,1.06738,7447.9102
16.02.2017 21:00:00.000,1.06738,1.06770,1.06713,1.06739,2397.3799
16.02.2017 22:00:00.000,1.06743,1.06752,1.06678,1.06690,2097.5601
16.02.2017 23:00:00.000,1.06690,1.06739,1.06690,1.06714,1949.77
17.02.2017 00:00:00.000,1.06710,1.06749,1.06614,1.06682,6899.6699
17.02.2017 01:00:00.000,1.06680,1.06747,1.06674,1.06714,5531.1499
17.02.2017 02:00:00.000,1.06715,1.06750,1.06699,1.06725,4091.78
17.02.2017 03:00:00.000,1.06724,1.06769,1.06705,1.06743,4997.1299
17.02.2017 04:00:00.000,1.06742,1.06748,1.06723,1.06748,3640.48
17.02.2017 05:00:00.000,1.06747,1.06756,1.06695,1.06716,3750.73
17.02.2017 06:00:00.000,1.06716,1.06736,1.06654,1.06668,4497.7402
17.02.2017 07:00:00.000,1.06669,1.06736,1.06548,1.06554,9105.3301
17.02.2017 08:00:00.000,1.06552,1.06590,1.06410,1.06485,14590.3604
17.02.2017 09:00:00.000,1.06485,1.06536,1.06374,1.06437,16775.1699
17.02.2017 10:00:00.000,1.06436,1.06526,1.06401,1.06451,14718.3096
17.02.2017 11:00:00.000,1.06451,1.06503,1.06419,1.06468,10852.9404
17.02.2017 12:00:00.000,1.06469,1.06579,1.06449,1.06470,10992.8701
17.02.2017 13:00:00.000,1.06472,1.06582,1.06447,1.06555,14392.3096
17.02.2017 14:00:00.000,1.06554,1.06671,1.06446,1.06464,17690.9297
17.02.2017 15:00:00.000,1.06463,1.06508,1.06240,1.06262,20065.4004
17.02.2017 16:00:00.000,1.06264,1.06339,1.06122,1.06143,14741.0195
17.02.2017 17:00:00.000,1.06143,1.06203,1.06128,1.06144,10469.3203
17.02.2017 18:00:00.000,1.06144,1.06168,1.06074,1.06114,8535.4502
17.02.2017 19:00:00.000,1.06115,1.06143,1.06056,1.06062,6722.52
17.02.2017 20:00:00.000,1.06063,1.06122,1.06060,1.06084,5999.27
17.02.2017 21:00:00.000,1.06086,1.06200,1.06074,1.06151,3165.48
17.02.2017 22:00:00.000,1.06151,1.06151,1.06151,1.06151,0
17.02.2017 23:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 00:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 01:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 02:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 03:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 04:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 05:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 06:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 07:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 08:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 09:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 10:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 11:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 12:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 13:00:00.000,1.06151,1.06151,1.06151,1.06151,0
