Gmt time,Open,High,Low,Close,Volume
27.02.2017 07:00:00.000,1.24196,1.24309,1.24076,1.24155,6584.3599
27.02.2017 08:00:00.000,1.24154,1.24159,1.23846,1.24097,7134.5698
27.02.2017 09:00:00.000,1.24098,1.24386,1.24017,1.24273,9486.0703
27.02.2017 10:00:00.000,1.24274,1.24374,1.24171,1.24203,7699.9399
27.02.2017 11:00:00.000,1.24203,1.24206,1.24048,1.24167,6353.3301
27.02.2017 12:00:00.000,1.24166,1.24177,1.24046,1.24092,5794.8301
27.02.2017 13:00:00.000,1.24092,1.24264,1.24034,1.24239,7462.25
27.02.2017 14:00:00.000,1.24239,1.24305,1.24165,1.24199,8063.6099
27.02.2017 15:00:00.000,1.24197,1.24749,1.24184,1.24713,10977.9697
27.02.2017 16:00:00.000,1.24704,1.24793,1.24587,1.24731,7839.1602
27.02.2017 17:00:00.000,1.24732,1.24761,1.24542,1.24600,6526.3101
27.02.2017 18:00:00.000,1.24601,1.24618,1.24381,1.24460,6809.4199
27.02.2017 19:00:00.000,1.24460,1.24513,1.24323,1.24441,5409.6401
27.02.2017 20:00:00.000,1.24439,1.24454,1.24379,1.24435,3575.77
27.02.2017 21:00:00.000,1.24436,1.24459,1.24371,1.24448,1710.09
27.02.2017 22:00:00.000,1.24452,1.24455,1.24372,1.24415,1032.95
27.02.2017 23:00:00.000,1.24415,1.24432,1.24318,1.24382,2083.9299
28.02.2017 00:00:00.000,1.24383,1.24427,1.24224,1.24299,4555.8198
28.02.2017 01:00:00.000,1.24294,1.24365,1.24265,1.24349,4105.46
28.02.2017 02:00:00.000,1.24344,1.24366,1.24294,1.24334,3223.75
28.02.2017 03:00:00.000,1.24334,1.24350,1.24251,1.24307,2857.6101
28.02.2017 04:00:00.000,1.24307,1.24347,1.24263,1.24327,2790.76
28.02.2017 05:00:00.000,1.24323,1.24448,1.24313,1.24414,2712.8201
28.02.2017 06:00:00.000,1.24414,1.24512,1.24361,1.24364,4111.3901
28.02.2017 07:00:00.000,1.24359,1.24361,1.24163,1.24302,7353.71
28.02.2017 08:00:00.000,1.24301,1.24364,1.24128,1.24340,8624.9502
28.02.2017 09:00:00.000,1.24339,1.24443,1.24170,1.24180,7055.6099
28.02.2017 10:00:00.000,1.24182,1.24438,1.24151,1.24360,6301.6602
28.02.2017 11:00:00.000,1.24366,1.24435,1.24241,1.24428,6671.3999
28.02.2017 12:00:00.000,1.24430,1.24432,1.24096,1.24139,7441.9902
28.02.2017 13:00:00.000,1.24139,1.24371,1.24067,1.24210,9079.4297
28.02.2017 14:00:00.000,1.24210,1.24399,1.24175,1.24363,7650.71
28.02.2017 15:00:00.000,1.24366,1.24710,1.24053,1.24463,14944.3301
28.02.2017 16:00:00.000,1.24461,1.24504,1.24216,1.24259,10076.3896
28.02.2017 17:00:00.000,1.24259,1.24342,1.24128,1.24167,7515.73
28.02.2017 18:00:00.000,1.24168,1.24197,1.24107,1.24127,6227.1499
28.02.2017 19:00:00.000,1.24126,1.24159,1.24027,1.24034,6234.7202
28.02.2017 20:00:00.000,1.24031,1.24110,1.23987,1.24101,5959.9199
28.02.2017 21:00:00.000,1.24102,1.24105,1.23753,1.23818,6897.4902
28.02.2017 22:00:00.000,1.23823,1.23888,1.23733,1.23771,1343.04
28.02.2017 23:00:00.000,1.23771,1.23877,1.23746,1.23791,3591.9299
01.03.2017 00:00:00.000,1.23789,1.23801,1.23710,1.23761,4465.2202
01.03.2017 01:00:00.000,1.23761,1.23907,1.23645,1.23889,6734.3901
01.03.2017 02:00:00.000,1.23890,1.24055,1.23819,1.23839,8127.52
01.03.2017 03:00:00.000,1.23839,1.23845,1.23635,1.23719,6892.52
01.03.2017 04:00:00.000,1.23719,1.23743,1.23661,1.23668,3689.8501
01.03.2017 05:00:00.000,1.23667,1.23784,1.23660,1.23729,3374.6899
01.03.2017 06:00:00.000,1.23728,1.23789,1.23644,1.23717,4573.48
01.03.2017 07:00:00.000,1.23715,1.23745,1.23507,1.23716,8413.2305
01.03.2017 08:00:00.000,1.23717,1.23773,1.23597,1.23764,9103.4102
01.03.2017 09:00:00.000,1.23765,1.23877,1.23638,1.23706,8484.5898
01.03.2017 10:00:00.000,1.23706,1.23821,1.23668,1.23741,7306.8198
01.03.2017 11:00:00.000,1.23741,1.23741,1.23178,1.23182,11763.9199
01.03.2017 12:00:00.000,1.23183,1.23202,1.22975,1.23063,10126.2002
01.03.2017 13:00:00.000,1.23062,1.23134,1.22900,1.22993,10446.0195
01.03.2017 14:00:00.000,1.22993,1.23044,1.22814,1.23002,10618.5195
01.03.2017 15:00:00.000,1.22989,1.23230,1.22882,1.23166,14613.29
01.03.2017 16:00:00.000,1.23168,1.23284,1.23108,1.23183,10487.7305
01.03.2017 17:00:00.000,1.23182,1.23273,1.23056,1.23191,7283.9302
01.03.2017 18:00:00.000,1.23191,1.23231,1.23128,1.23142,5035.2798
01.03.2017 19:00:00.000,1.23141,1.23157,1.22805,1.22824,5535
01.03.2017 20:00:00.000,1.22823,1.22953,1.22823,1.22858,4563.8301
01.03.2017 21:00:00.000,1.22856,1.22950,1.22826,1.22950,3493.72
01.03.2017 22:00:00.000,1.22944,1.23015,1.22935,1.23015,1357.92
01.03.2017 23:00:00.000,1.23015,1.23015,1.22704,1.22712,3964.3701
02.03.2017 00:00:00.000,1.22712,1.22930,1.22622,1.22912,4869.4199
02.03.2017 01:00:00.000,1.22911,1.22936,1.22811,1.22838,4387.46
02.03.2017 02:00:00.000,1.22834,1.22836,1.22759,1.22774,4380.1401
02.03.2017 03:00:00.000,1.22773,1.22867,1.22764,1.22805,4459.8701
02.03.2017 04:00:00.000,1.22801,1.22850,1.22776,1.22833,5544.1499
02.03.2017 05:00:00.000,1.22836,1.22839,1.22768,1.22776,3989.8601
02.03.2017 06:00:00.000,1.22777,1.22870,1.22744,1.22751,4613.0298
02.03.2017 07:00:00.000,1.22751,1.22969,1.22691,1.22853,6766.9102
02.03.2017 08:00:00.000,1.22857,1.22971,1.22815,1.22844,7803.6899
02.03.2017 09:00:00.000,1.22846,1.22889,1.22623,1.22634,8871.29
02.03.2017 10:00:00.000,1.22633,1.22805,1.22596,1.22796,7337.3799
02.03.2017 11:00:00.000,1.22794,1.22914,1.22684,1.22817,6167.27
02.03.2017 12:00:00.000,1.22817,1.23080,1.22646,1.22972,8906.3604
02.03.2017 13:00:00.000,1.22972,1.23033,1.22776,1.22841,8069.5
02.03.2017 14:00:00.000,1.22841,1.22841,1.22592,1.22608,8425.6904
02.03.2017 15:00:00.000,1.22609,1.22892,1.22609,1.22843,10367.4297
02.03.2017 16:00:00.000,1.22844,1.22901,1.22639,1.22646,7757.7002
02.03.2017 17:00:00.000,1.22650,1.22731,1.22616,1.22657,6725.4302
02.03.2017 18:00:00.000,1.22654,1.22689,1.22584,1.22667,5578.8301
02.03.2017 19:00:00.000,1.22666,1.22677,1.22435,1.22600,5668.3701
02.03.2017 20:00:00.000,1.22600,1.22661,1.22537,1.22658,4650.1401
02.03.2017 21:00:00.000,1.22650,1.22716,1.22643,1.22692,2795.55
02.03.2017 22:00:00.000,1.22689,1.22741,1.22648,1.22693,3714.75
02.03.2017 23:00:00.000,1.22694,1.22755,1.22632,1.22745,2789.5
03.03.2017 00:00:00.000,1.22746,1.22837,1.22695,1.22772,3122.3601
03.03.2017 01:00:00.000,1.22770,1.22788,1.22650,1.22656,4642.7202
03.03.2017 02:00:00.000,1.22656,1.22762,1.22591,1.22731,6319.2002
03.03.2017 03:00:00.000,1.22728,1.22770,1.22687,1.22722,5607.6299
03.03.2017 04:00:00.000,1.22722,1.22727,1.22656,1.22693,5130.1499
03.03.2017 05:00:00.000,1.22692,1.22710,1.22571,1.22601,4338.3901
03.03.2017 06:00:00.000,1.22604,1.22685,1.22565,1.22679,4682.9399
03.03.2017 07:00:00.000,1.22678,1.22711,1.22593,1.22660,5055.8501
03.03.2017 08:00:00.000,1.22659,1.22669,1.22447,1.22566,7597.5601
03.03.2017 09:00:00.000,1.22569,1.22659,1.22264,1.22300,8556.3496
03.03.2017 10:00:00.000,1.22299,1.22304,1.22149,1.22277,7979.1699
03.03.2017 11:00:00.000,1.22276,1.22343,1.22166,1.22251,7896.6499
03.03.2017 12:00:00.000,1.22251,1.22479,1.22236,1.22310,8039.7002
03.03.2017 13:00:00.000,1.22307,1.22428,1.22277,1.22366,8257.5303
03.03.2017 14:00:00.000,1.22366,1.22496,1.22242,1.22450,8037.29
03.03.2017 15:00:00.000,1.22450,1.22819,1.22339,1.22612,10056.2305
03.03.2017 16:00:00.000,1.22612,1.22621,1.22418,1.22479,6829.9702
03.03.2017 17:00:00.000,1.22479,1.22598,1.22414,1.22581,5902.6401
03.03.2017 18:00:00.000,1.22582,1.22786,1.22350,1.22723,12271.8496
03.03.2017 19:00:00.000,1.22724,1.22847,1.22667,1.22804,6876.7798
03.03.2017 20:00:00.000,1.22805,1.23004,1.22764,1.22995,4919.5098
03.03.2017 21:00:00.000,1.22991,1.23008,1.22863,1.23008,3017.3501
03.03.2017 22:00:00.000,1.23008,1.23008,1.23008,1.23008,0
03.03.2017 23:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 00:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 01:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 02:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 03:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 04:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 05:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 06:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 07:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 08:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 09:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 10:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 11:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 12:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 13:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 14:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 15:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 16:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 17:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 18:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 19:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 20:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 21:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 22:00:00.000,1.23008,1.23008,1.23008,1.23008,0
04.03.2017 23:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 00:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 01:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 02:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 03:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 04:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 05:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 06:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 07:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 08:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 09:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 10:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 11:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 12:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 13:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 14:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 15:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 16:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 17:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 18:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 19:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 20:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 21:00:00.000,1.23008,1.23008,1.23008,1.23008,0
05.03.2017 22:00:00.000,1.22905,1.22933,1.22880,1.22913,1068.1899
05.03.2017 23:00:00.000,1.22906,1.23012,1.22894,1.23007,2364.0601
06.03.2017 00:00:00.000,1.23008,1.23008,1.22831,1.22945,4293.7002
06.03.2017 01:00:00.000,1.22945,1.22967,1.22828,1.22883,4716.9399
06.03.2017 02:00:00.000,1.22884,1.22918,1.22842,1.22874,3996.1799
06.03.2017 03:00:00.000,1.22875,1.22892,1.22820,1.22854,3801.6699
06.03.2017 04:00:00.000,1.22854,1.22886,1.22821,1.22835,3742.29
06.03.2017 05:00:00.000,1.22835,1.22902,1.22831,1.22883,4210.04
06.03.2017 06:00:00.000,1.22883,1.22909,1.22794,1.22862,3461.8701
06.03.2017 07:00:00.000,1.22864,1.22935,1.22651,1.22722,5753.04
06.03.2017 08:00:00.000,1.22721,1.22808,1.22595,1.22675,8766.1602
06.03.2017 09:00:00.000,1.22678,1.22770,1.22577,1.22607,8683.9199
06.03.2017 10:00:00.000,1.22608,1.22690,1.22488,1.22609,6764.0298
06.03.2017 11:00:00.000,1.22608,1.22650,1.22544,1.22601,6360.5098
06.03.2017 12:00:00.000,1.22602,1.22683,1.22547,1.22675,5051.3701
06.03.2017 13:00:00.000,1.22676,1.22797,1.22658,1.22728,6567.7402
06.03.2017 14:00:00.000,1.22728,1.22738,1.22579,1.22635,6624.1099
06.03.2017 15:00:00.000,1.22635,1.22637,1.22447,1.22548,8242.9404
06.03.2017 16:00:00.000,1.22548,1.22575,1.22349,1.22417,7509.0801
06.03.2017 17:00:00.000,1.22418,1.22439,1.22246,1.22307,5273.9902
06.03.2017 18:00:00.000,1.22306,1.22361,1.22282,1.22330,4089.0701
06.03.2017 19:00:00.000,1.22330,1.22412,1.22327,1.22392,3601.5
06.03.2017 20:00:00.000,1.22392,1.22407,1.22282,1.22344,4417.3198
06.03.2017 21:00:00.000,1.22344,1.22420,1.22331,1.22392,2928.6101
06.03.2017 22:00:00.000,1.22392,1.22436,1.22334,1.22413,1558.37
06.03.2017 23:00:00.000,1.22412,1.22458,1.22346,1.22399,3090.3701
07.03.2017 00:00:00.000,1.22401,1.22422,1.22330,1.22363,3356.3799
07.03.2017 01:00:00.000,1.22362,1.22459,1.22346,1.22449,3372.78
07.03.2017 02:00:00.000,1.22449,1.22497,1.22407,1.22449,4698.3599
07.03.2017 03:00:00.000,1.22451,1.22530,1.22438,1.22460,4735.6201
07.03.2017 04:00:00.000,1.22459,1.22500,1.22398,1.22400,5354.6201
07.03.2017 05:00:00.000,1.22400,1.22418,1.22351,1.22401,4948.4199
07.03.2017 06:00:00.000,1.22401,1.22413,1.22235,1.22261,4415.6401
07.03.2017 07:00:00.000,1.22258,1.22390,1.22185,1.22242,6540.96
07.03.2017 08:00:00.000,1.22240,1.22271,1.22057,1.22102,8565.71
07.03.2017 09:00:00.000,1.22100,1.22166,1.22009,1.22030,7633.2402
07.03.2017 10:00:00.000,1.22029,1.22062,1.21833,1.22020,7938.71
07.03.2017 11:00:00.000,1.22021,1.22066,1.21861,1.21890,6548.0098
07.03.2017 12:00:00.000,1.21889,1.21991,1.21862,1.21931,6712.3599
07.03.2017 13:00:00.000,1.21931,1.22050,1.21893,1.21939,6362.6802
07.03.2017 14:00:00.000,1.21939,1.21993,1.21700,1.21741,9686.4902
07.03.2017 15:00:00.000,1.21740,1.22005,1.21736,1.21936,8836.7002
07.03.2017 16:00:00.000,1.21938,1.22124,1.21877,1.22090,7473.3701
07.03.2017 17:00:00.000,1.22090,1.22115,1.22038,1.22068,5490.7798
07.03.2017 18:00:00.000,1.22070,1.22098,1.21914,1.21979,4455.1099
07.03.2017 19:00:00.000,1.21977,1.22033,1.21952,1.22027,3982.47
07.03.2017 20:00:00.000,1.22026,1.22101,1.22014,1.22064,3522.78
07.03.2017 21:00:00.000,1.22059,1.22069,1.22000,1.22010,3055.9399
07.03.2017 22:00:00.000,1.22017,1.22080,1.22011,1.22074,1028.42
07.03.2017 23:00:00.000,1.22074,1.22074,1.22016,1.22042,2659.48
08.03.2017 00:00:00.000,1.22042,1.22092,1.22002,1.22081,4543.2798
08.03.2017 01:00:00.000,1.22080,1.22147,1.22070,1.22094,3847.77
08.03.2017 02:00:00.000,1.22094,1.22116,1.22024,1.22094,3636.04
08.03.2017 03:00:00.000,1.22093,1.22111,1.22052,1.22094,3870.8899
08.03.2017 04:00:00.000,1.22095,1.22106,1.22009,1.22019,2852.5801
08.03.2017 05:00:00.000,1.22018,1.22048,1.21989,1.22034,2145.73
08.03.2017 06:00:00.000,1.22034,1.22094,1.22018,1.22035,2996.03
08.03.2017 07:00:00.000,1.22039,1.22082,1.21750,1.21824,7351.2002
08.03.2017 08:00:00.000,1.21821,1.21875,1.21654,1.21693,10268.4297
08.03.2017 09:00:00.000,1.21693,1.21729,1.21596,1.21646,8261.0195
08.03.2017 10:00:00.000,1.21646,1.21674,1.21517,1.21518,6811.6001
08.03.2017 11:00:00.000,1.21516,1.21556,1.21393,1.21491,8760.6797
08.03.2017 12:00:00.000,1.21491,1.21836,1.21476,1.21784,8243.0703
08.03.2017 13:00:00.000,1.21782,1.21836,1.21574,1.21711,10565.7695
08.03.2017 14:00:00.000,1.21713,1.21784,1.21622,1.21716,8705.2695
08.03.2017 15:00:00.000,1.21713,1.21724,1.21535,1.21677,9188.8799
08.03.2017 16:00:00.000,1.21679,1.21702,1.21437,1.21507,9207.8604
08.03.2017 17:00:00.000,1.21509,1.21574,1.21438,1.21534,5804.9302
08.03.2017 18:00:00.000,1.21533,1.21707,1.21533,1.21653,6222.0601
08.03.2017 19:00:00.000,1.21653,1.21732,1.21576,1.21698,4597.1201
08.03.2017 20:00:00.000,1.21698,1.21721,1.21652,1.21672,3919.8899
08.03.2017 21:00:00.000,1.21671,1.21710,1.21659,1.21693,3129.3401
08.03.2017 22:00:00.000,1.21700,1.21734,1.21656,1.21694,1978.72
08.03.2017 23:00:00.000,1.21695,1.21784,1.21689,1.21744,3164.9399
09.03.2017 00:00:00.000,1.21745,1.21746,1.21643,1.21668,3774.74
09.03.2017 01:00:00.000,1.21665,1.21731,1.21626,1.21689,4766.7002
09.03.2017 02:00:00.000,1.21690,1.21690,1.21612,1.21639,3954.3401
09.03.2017 03:00:00.000,1.21638,1.21677,1.21573,1.21588,3542.49
09.03.2017 04:00:00.000,1.21587,1.21635,1.21559,1.21615,3462.97
09.03.2017 05:00:00.000,1.21615,1.21619,1.21531,1.21578,2542.1201
09.03.2017 06:00:00.000,1.21579,1.21661,1.21527,1.21612,4697.4702
09.03.2017 07:00:00.000,1.21612,1.21657,1.21527,1.21564,7656.5298
09.03.2017 08:00:00.000,1.21562,1.21749,1.21521,1.21571,9969.0996
09.03.2017 09:00:00.000,1.21569,1.21577,1.21398,1.21514,9691.04
09.03.2017 10:00:00.000,1.21513,1.21559,1.21434,1.21538,7735.0601
09.03.2017 11:00:00.000,1.21538,1.21645,1.21504,1.21524,7399.5498
09.03.2017 12:00:00.000,1.21524,1.21826,1.21514,1.21781,9652.9199
09.03.2017 13:00:00.000,1.21783,1.21920,1.21687,1.21835,14474.0596
09.03.2017 14:00:00.000,1.21837,1.21957,1.21788,1.21788,12977.3701
09.03.2017 15:00:00.000,1.21782,1.21782,1.21347,1.21499,14484.3701
09.03.2017 16:00:00.000,1.21499,1.21689,1.21411,1.21643,8417.6201
09.03.2017 17:00:00.000,1.21644,1.21738,1.21578,1.21706,4652.8599
09.03.2017 18:00:00.000,1.21706,1.21955,1.21704,1.21879,6415.5698
09.03.2017 19:00:00.000,1.21878,1.21878,1.21756,1.21776,5574.6499
09.03.2017 20:00:00.000,1.21775,1.21814,1.21701,1.21706,4443.6099
09.03.2017 21:00:00.000,1.21707,1.21800,1.21607,1.21653,5046.75
09.03.2017 22:00:00.000,1.21653,1.21667,1.21541,1.21564,2550.6101
09.03.2017 23:00:00.000,1.21565,1.21592,1.21532,1.21566,2785.3601
10.03.2017 00:00:00.000,1.21567,1.21639,1.21562,1.21616,4635.4502
10.03.2017 01:00:00.000,1.21620,1.21628,1.21505,1.21555,3692.8701
10.03.2017 02:00:00.000,1.21555,1.21630,1.21550,1.21606,4051.3201
10.03.2017 03:00:00.000,1.21609,1.21639,1.21600,1.21615,2303.7
10.03.2017 04:00:00.000,1.21615,1.21637,1.21566,1.21587,1940.5601
10.03.2017 05:00:00.000,1.21588,1.21614,1.21552,1.21594,3579.22
10.03.2017 06:00:00.000,1.21594,1.21631,1.21550,1.21588,3414.9099
10.03.2017 07:00:00.000,1.21588,1.21688,1.21526,1.21590,5122.79
10.03.2017 08:00:00.000,1.21589,1.21730,1.21526,1.21639,8019.1899
10.03.2017 09:00:00.000,1.21638,1.21810,1.21612,1.21757,7490.4502
10.03.2017 10:00:00.000,1.21757,1.21800,1.21585,1.21603,6507.3198
10.03.2017 11:00:00.000,1.21604,1.21640,1.21402,1.21422,8001.9702
10.03.2017 12:00:00.000,1.21423,1.21544,1.21416,1.21542,5517.7202
10.03.2017 13:00:00.000,1.21541,1.21831,1.21470,1.21816,13328.3701
10.03.2017 14:00:00.000,1.21815,1.21883,1.21503,1.21657,10030.4805
10.03.2017 15:00:00.000,1.21655,1.21833,1.21474,1.21666,13932.7305
10.03.2017 16:00:00.000,1.21663,1.21683,1.21484,1.21566,9498.0195
10.03.2017 17:00:00.000,1.21565,1.21747,1.21542,1.21693,6633.9102
10.03.2017 18:00:00.000,1.21693,1.21763,1.21633,1.21639,5374.0898
10.03.2017 19:00:00.000,1.21638,1.21784,1.21636,1.21783,5356.9199
10.03.2017 20:00:00.000,1.21783,1.21891,1.21717,1.21736,5168.2402
10.03.2017 21:00:00.000,1.21735,1.21783,1.21619,1.21672,4349.3198
10.03.2017 22:00:00.000,1.21672,1.21672,1.21672,1.21672,0
10.03.2017 23:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 00:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 01:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 02:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 03:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 04:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 05:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 06:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 07:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 08:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 09:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 10:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 11:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 12:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 13:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 14:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 15:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 16:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 17:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 18:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 19:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 20:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 21:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 22:00:00.000,1.21672,1.21672,1.21672,1.21672,0
11.03.2017 23:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 00:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 01:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 02:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 03:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 04:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 05:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 06:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 07:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 08:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 09:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 10:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 11:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 12:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 13:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 14:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 15:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 16:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 17:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 18:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 19:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 20:00:00.000,1.21672,1.21672,1.21672,1.21672,0
12.03.2017 21:00:00.000,1.21667,1.21739,1.21597,1.21718,2601.73
12.03.2017 22:00:00.000,1.21717,1.21723,1.21634,1.21643,1590.3199
12.03.2017 23:00:00.000,1.21643,1.21719,1.21595,1.21710,2830.28
13.03.2017 00:00:00.000,1.21711,1.21725,1.21636,1.21637,4768.9102
13.03.2017 01:00:00.000,1.21636,1.21706,1.21570,1.21677,6610.46
13.03.2017 02:00:00.000,1.21676,1.21761,1.21659,1.21753,6888.1699
13.03.2017 03:00:00.000,1.21754,1.21813,1.21749,1.21776,4690.7998
13.03.2017 04:00:00.000,1.21779,1.21821,1.21772,1.21814,4401.6899
13.03.2017 05:00:00.000,1.21813,1.21904,1.21802,1.21842,3975.0701
13.03.2017 06:00:00.000,1.21841,1.22175,1.21826,1.22149,6620.48
13.03.2017 07:00:00.000,1.22151,1.22404,1.22103,1.22222,9560.6299
13.03.2017 08:00:00.000,1.22222,1.22262,1.22084,1.22160,10323.7402
13.03.2017 09:00:00.000,1.22163,1.22240,1.21988,1.22068,8418.1504
13.03.2017 10:00:00.000,1.22068,1.22182,1.21972,1.22100,8769.3701
13.03.2017 11:00:00.000,1.22100,1.22320,1.21989,1.22261,10294.2402
13.03.2017 12:00:00.000,1.22261,1.22315,1.22147,1.22156,7750.9502
13.03.2017 13:00:00.000,1.22157,1.22363,1.22154,1.22329,8208.5703
13.03.2017 14:00:00.000,1.22328,1.22353,1.22240,1.22245,8000.4502
13.03.2017 15:00:00.000,1.22247,1.22515,1.22232,1.22336,9042.3701
13.03.2017 16:00:00.000,1.22340,1.22413,1.22250,1.22281,6898.1299
13.03.2017 17:00:00.000,1.22281,1.22419,1.22238,1.22355,5941.3301
13.03.2017 18:00:00.000,1.22354,1.22366,1.22300,1.22315,4543.0498
13.03.2017 19:00:00.000,1.22314,1.22330,1.22218,1.22263,4856.48
13.03.2017 20:00:00.000,1.22262,1.22276,1.22162,1.22211,2590.8301
13.03.2017 21:00:00.000,1.22209,1.22252,1.22145,1.22203,1806.37
