Gmt time,Open,High,Low,Close,Volume
07.05.2016 02:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 03:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 04:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 05:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 06:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 07:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 08:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 09:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 10:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 11:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 12:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 13:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 14:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 15:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 16:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 17:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 18:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 19:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 20:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 21:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 22:00:00.000,0.73745,0.73745,0.73745,0.73745,0
07.05.2016 23:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 00:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 01:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 02:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 03:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 04:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 05:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 06:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 07:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 08:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 09:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 10:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 11:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 12:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 13:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 14:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 15:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 16:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 17:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 18:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 19:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 20:00:00.000,0.73745,0.73745,0.73745,0.73745,0
08.05.2016 21:00:00.000,0.73594,0.73662,0.73528,0.73657,800.91
08.05.2016 22:00:00.000,0.73658,0.73823,0.73653,0.73736,2619.6899
08.05.2016 23:00:00.000,0.73736,0.73815,0.73686,0.73736,2205.45
09.05.2016 00:00:00.000,0.73735,0.73740,0.73640,0.73682,3071.48
09.05.2016 01:00:00.000,0.73684,0.73858,0.73678,0.73853,3699.6101
09.05.2016 02:00:00.000,0.73854,0.73854,0.73678,0.73741,2937.6001
09.05.2016 03:00:00.000,0.73742,0.73763,0.73648,0.73709,2204.03
09.05.2016 04:00:00.000,0.73707,0.73813,0.73704,0.73811,2542.0801
09.05.2016 05:00:00.000,0.73812,0.73812,0.73663,0.73724,2614.1599
09.05.2016 06:00:00.000,0.73725,0.73740,0.73581,0.73630,4084.3201
09.05.2016 07:00:00.000,0.73629,0.73640,0.73347,0.73382,6883.0601
09.05.2016 08:00:00.000,0.73382,0.73564,0.73382,0.73531,6484.4199
09.05.2016 09:00:00.000,0.73532,0.73616,0.73467,0.73616,5073.02
09.05.2016 10:00:00.000,0.73617,0.73629,0.73472,0.73500,5069.46
09.05.2016 11:00:00.000,0.73504,0.73523,0.73243,0.73252,5965.1699
09.05.2016 12:00:00.000,0.73253,0.73349,0.73220,0.73231,6454.77
09.05.2016 13:00:00.000,0.73227,0.73254,0.73104,0.73142,7020.1699
09.05.2016 14:00:00.000,0.73142,0.73261,0.73114,0.73209,6814.8398
09.05.2016 15:00:00.000,0.73209,0.73262,0.73133,0.73221,4867.3101
09.05.2016 16:00:00.000,0.73222,0.73251,0.73140,0.73181,3681.4199
09.05.2016 17:00:00.000,0.73181,0.73183,0.73082,0.73160,3170.8701
09.05.2016 18:00:00.000,0.73158,0.73223,0.73102,0.73209,3510.3899
09.05.2016 19:00:00.000,0.73208,0.73220,0.73088,0.73103,2038.65
09.05.2016 20:00:00.000,0.73102,0.73187,0.73095,0.73171,1962.96
09.05.2016 21:00:00.000,0.73179,0.73182,0.73118,0.73148,1307.86
09.05.2016 22:00:00.000,0.73148,0.73172,0.73033,0.73168,2656.4399
09.05.2016 23:00:00.000,0.73168,0.73240,0.73132,0.73158,2060.04
10.05.2016 00:00:00.000,0.73159,0.73177,0.73005,0.73069,4202.6001
10.05.2016 01:00:00.000,0.73070,0.73228,0.73060,0.73218,4620.8501
10.05.2016 02:00:00.000,0.73219,0.73342,0.73198,0.73319,3510.99
10.05.2016 03:00:00.000,0.73318,0.73390,0.73270,0.73296,3309.6599
10.05.2016 04:00:00.000,0.73297,0.73345,0.73264,0.73298,3336.9299
10.05.2016 05:00:00.000,0.73299,0.73350,0.73216,0.73292,2966.1399
10.05.2016 06:00:00.000,0.73292,0.73469,0.73209,0.73448,5005.77
10.05.2016 07:00:00.000,0.73449,0.73509,0.73364,0.73383,6643.9399
10.05.2016 08:00:00.000,0.73382,0.73740,0.73337,0.73713,6050.9502
10.05.2016 09:00:00.000,0.73712,0.73717,0.73455,0.73480,5248.2598
10.05.2016 10:00:00.000,0.73478,0.73518,0.73348,0.73366,5319.25
10.05.2016 11:00:00.000,0.73366,0.73430,0.73262,0.73307,5314.9399
10.05.2016 12:00:00.000,0.73309,0.73481,0.73299,0.73337,6227.7598
10.05.2016 13:00:00.000,0.73336,0.73692,0.73296,0.73654,8150.71
10.05.2016 14:00:00.000,0.73653,0.73749,0.73554,0.73675,8724.5195
10.05.2016 15:00:00.000,0.73670,0.73729,0.73484,0.73499,4600.7402
10.05.2016 16:00:00.000,0.73499,0.73571,0.73437,0.73458,3778.96
10.05.2016 17:00:00.000,0.73460,0.73527,0.73420,0.73513,3376.3301
10.05.2016 18:00:00.000,0.73514,0.73626,0.73502,0.73590,3205.6201
10.05.2016 19:00:00.000,0.73590,0.73701,0.73568,0.73641,2094.3899
10.05.2016 20:00:00.000,0.73644,0.73664,0.73622,0.73657,1263.41
10.05.2016 21:00:00.000,0.73673,0.73851,0.73673,0.73729,2941.4299
10.05.2016 22:00:00.000,0.73729,0.73750,0.73680,0.73708,1289.0699
10.05.2016 23:00:00.000,0.73709,0.73789,0.73688,0.73703,2709.97
11.05.2016 00:00:00.000,0.73703,0.73914,0.73698,0.73784,4353.1099
11.05.2016 01:00:00.000,0.73782,0.73839,0.73515,0.73566,5010.79
11.05.2016 02:00:00.000,0.73566,0.73640,0.73454,0.73575,3840.8101
11.05.2016 03:00:00.000,0.73574,0.73603,0.73468,0.73505,2533.2
11.05.2016 04:00:00.000,0.73507,0.73526,0.73464,0.73509,2359.3501
11.05.2016 05:00:00.000,0.73509,0.73682,0.73506,0.73640,2918.8501
11.05.2016 06:00:00.000,0.73639,0.73755,0.73535,0.73537,4366.73
11.05.2016 07:00:00.000,0.73537,0.73598,0.73449,0.73464,6747.29
11.05.2016 08:00:00.000,0.73463,0.73568,0.73365,0.73456,5472.3799
11.05.2016 09:00:00.000,0.73457,0.73577,0.73407,0.73568,5163.5698
11.05.2016 10:00:00.000,0.73569,0.73676,0.73499,0.73652,4876.96
11.05.2016 11:00:00.000,0.73653,0.73697,0.73603,0.73612,4585.5098
11.05.2016 12:00:00.000,0.73612,0.73802,0.73611,0.73688,5264.4399
11.05.2016 13:00:00.000,0.73687,0.73736,0.73586,0.73705,6683.0898
11.05.2016 14:00:00.000,0.73705,0.73895,0.73552,0.73865,10827.96
11.05.2016 15:00:00.000,0.73861,0.74025,0.73767,0.73983,7137.3901
11.05.2016 16:00:00.000,0.73983,0.73995,0.73824,0.73873,3354.21
11.05.2016 17:00:00.000,0.73871,0.73939,0.73870,0.73908,3503.6201
11.05.2016 18:00:00.000,0.73908,0.73908,0.73766,0.73796,3729.8799
11.05.2016 19:00:00.000,0.73792,0.73827,0.73758,0.73763,2514.4199
11.05.2016 20:00:00.000,0.73765,0.73788,0.73744,0.73773,1365.75
11.05.2016 21:00:00.000,0.73777,0.73809,0.73713,0.73767,1522.72
11.05.2016 22:00:00.000,0.73767,0.73789,0.73649,0.73679,2490.5901
11.05.2016 23:00:00.000,0.73679,0.73688,0.73546,0.73548,2646.24
12.05.2016 00:00:00.000,0.73547,0.73740,0.73547,0.73707,3046.6499
12.05.2016 01:00:00.000,0.73707,0.73708,0.73312,0.73318,6267.8599
12.05.2016 02:00:00.000,0.73319,0.73422,0.73319,0.73386,3868.73
12.05.2016 03:00:00.000,0.73387,0.73447,0.73352,0.73373,2323.3301
12.05.2016 04:00:00.000,0.73370,0.73447,0.73334,0.73426,2486.48
12.05.2016 05:00:00.000,0.73425,0.73468,0.73310,0.73376,2771.8701
12.05.2016 06:00:00.000,0.73376,0.73410,0.73206,0.73245,4392.6401
12.05.2016 07:00:00.000,0.73245,0.73327,0.73129,0.73316,5781.23
12.05.2016 08:00:00.000,0.73316,0.73440,0.73258,0.73374,5075.5801
12.05.2016 09:00:00.000,0.73369,0.73485,0.73331,0.73418,5437.27
12.05.2016 10:00:00.000,0.73415,0.73427,0.73301,0.73301,4511.7798
12.05.2016 11:00:00.000,0.73303,0.73381,0.73243,0.73254,5480.2598
12.05.2016 12:00:00.000,0.73254,0.73448,0.73201,0.73446,6223.6299
12.05.2016 13:00:00.000,0.73448,0.73681,0.73407,0.73518,7931.8398
12.05.2016 14:00:00.000,0.73517,0.73541,0.73366,0.73450,6197.1602
12.05.2016 15:00:00.000,0.73447,0.73449,0.73138,0.73138,6734.4702
12.05.2016 16:00:00.000,0.73138,0.73282,0.73108,0.73273,4866.6499
12.05.2016 17:00:00.000,0.73276,0.73289,0.73171,0.73246,3486.6001
12.05.2016 18:00:00.000,0.73246,0.73328,0.73219,0.73289,3552.74
12.05.2016 19:00:00.000,0.73288,0.73339,0.73245,0.73258,2575.6699
12.05.2016 20:00:00.000,0.73256,0.73290,0.73198,0.73258,1835.0601
12.05.2016 21:00:00.000,0.73263,0.73270,0.73199,0.73223,1286.9301
12.05.2016 22:00:00.000,0.73221,0.73244,0.73190,0.73234,1927.6899
12.05.2016 23:00:00.000,0.73235,0.73245,0.73133,0.73172,2183.55
13.05.2016 00:00:00.000,0.73172,0.73203,0.73097,0.73123,3762.6201
13.05.2016 01:00:00.000,0.73123,0.73128,0.72870,0.72924,5810.02
13.05.2016 02:00:00.000,0.72919,0.73038,0.72914,0.72955,3805.72
13.05.2016 03:00:00.000,0.72955,0.73102,0.72933,0.73090,3081.1201
13.05.2016 04:00:00.000,0.73090,0.73091,0.72975,0.72982,2507.4099
13.05.2016 05:00:00.000,0.72983,0.73078,0.72970,0.73004,2470.04
13.05.2016 06:00:00.000,0.73004,0.73021,0.72847,0.72895,5165.9399
13.05.2016 07:00:00.000,0.72898,0.73000,0.72774,0.72966,6420.0098
13.05.2016 08:00:00.000,0.72966,0.72976,0.72789,0.72924,6494.2598
13.05.2016 09:00:00.000,0.72923,0.72965,0.72794,0.72857,4939.3901
13.05.2016 10:00:00.000,0.72857,0.72886,0.72790,0.72855,4597.02
13.05.2016 11:00:00.000,0.72855,0.72942,0.72829,0.72856,4407.3799
13.05.2016 12:00:00.000,0.72853,0.72911,0.72683,0.72762,10622
13.05.2016 13:00:00.000,0.72760,0.72838,0.72662,0.72705,11333.8701
13.05.2016 14:00:00.000,0.72703,0.72741,0.72546,0.72708,12659.0303
13.05.2016 15:00:00.000,0.72708,0.72756,0.72641,0.72722,5866.3101
13.05.2016 16:00:00.000,0.72720,0.72763,0.72662,0.72746,4278.54
13.05.2016 17:00:00.000,0.72745,0.72814,0.72699,0.72705,3667.5801
13.05.2016 18:00:00.000,0.72706,0.72746,0.72632,0.72727,3396.45
13.05.2016 19:00:00.000,0.72727,0.72746,0.72690,0.72702,2473
13.05.2016 20:00:00.000,0.72701,0.72728,0.72634,0.72728,2296.8101
13.05.2016 21:00:00.000,0.72728,0.72728,0.72728,0.72728,0
13.05.2016 22:00:00.000,0.72728,0.72728,0.72728,0.72728,0
13.05.2016 23:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 00:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 01:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 02:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 03:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 04:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 05:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 06:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 07:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 08:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 09:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 10:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 11:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 12:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 13:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 14:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 15:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 16:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 17:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 18:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 19:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 20:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 21:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 22:00:00.000,0.72728,0.72728,0.72728,0.72728,0
14.05.2016 23:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 00:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 01:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 02:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 03:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 04:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 05:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 06:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 07:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 08:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 09:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 10:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 11:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 12:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 13:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 14:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 15:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 16:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 17:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 18:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 19:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 20:00:00.000,0.72728,0.72728,0.72728,0.72728,0
15.05.2016 21:00:00.000,0.72535,0.72650,0.72516,0.72609,1300.58
15.05.2016 22:00:00.000,0.72609,0.72651,0.72497,0.72597,2317.76
15.05.2016 23:00:00.000,0.72597,0.72742,0.72597,0.72739,2255.1599
16.05.2016 00:00:00.000,0.72736,0.72880,0.72693,0.72762,3907.5901
16.05.2016 01:00:00.000,0.72762,0.72813,0.72720,0.72756,3024.8899
16.05.2016 02:00:00.000,0.72755,0.72881,0.72738,0.72869,2768.6399
16.05.2016 03:00:00.000,0.72870,0.72939,0.72841,0.72905,2437.1499
16.05.2016 04:00:00.000,0.72906,0.72922,0.72817,0.72827,2147.1899
16.05.2016 05:00:00.000,0.72829,0.72850,0.72782,0.72796,2081.51
16.05.2016 06:00:00.000,0.72795,0.72949,0.72795,0.72949,3748.1299
16.05.2016 07:00:00.000,0.72951,0.73003,0.72818,0.72931,4621.8501
16.05.2016 08:00:00.000,0.72927,0.73060,0.72829,0.72931,5039.6802
16.05.2016 09:00:00.000,0.72929,0.72981,0.72866,0.72913,3415.8101
16.05.2016 10:00:00.000,0.72912,0.72951,0.72838,0.72930,2829.3101
16.05.2016 11:00:00.000,0.72930,0.72971,0.72866,0.72884,3028.28
16.05.2016 12:00:00.000,0.72888,0.73022,0.72867,0.72993,4869.48
16.05.2016 13:00:00.000,0.72996,0.73019,0.72902,0.72973,4736.1899
16.05.2016 14:00:00.000,0.72972,0.73093,0.72931,0.73033,5756.7998
16.05.2016 15:00:00.000,0.73031,0.73050,0.72969,0.72988,3481.9099
16.05.2016 16:00:00.000,0.72988,0.73007,0.72930,0.72947,3100.0601
16.05.2016 17:00:00.000,0.72947,0.72957,0.72856,0.72867,2499.52
16.05.2016 18:00:00.000,0.72867,0.72929,0.72860,0.72899,2543.6499
16.05.2016 19:00:00.000,0.72899,0.72945,0.72892,0.72914,2024.28
16.05.2016 20:00:00.000,0.72912,0.72923,0.72876,0.72910,1492.25
16.05.2016 21:00:00.000,0.72912,0.72941,0.72889,0.72918,1034.76
16.05.2016 22:00:00.000,0.72918,0.72933,0.72877,0.72894,1869.48
16.05.2016 23:00:00.000,0.72894,0.72942,0.72850,0.72872,1566.89
17.05.2016 00:00:00.000,0.72873,0.72954,0.72830,0.72878,3035.3
17.05.2016 01:00:00.000,0.72880,0.73497,0.72857,0.73378,7112.7002
17.05.2016 02:00:00.000,0.73376,0.73670,0.73354,0.73638,5247.0498
17.05.2016 03:00:00.000,0.73638,0.73643,0.73454,0.73488,3396.0801
17.05.2016 04:00:00.000,0.73488,0.73582,0.73465,0.73571,2277.8701
17.05.2016 05:00:00.000,0.73570,0.73572,0.73469,0.73476,2069.3301
17.05.2016 06:00:00.000,0.73476,0.73657,0.73439,0.73540,4405.79
17.05.2016 07:00:00.000,0.73539,0.73631,0.73454,0.73454,4834.0098
17.05.2016 08:00:00.000,0.73456,0.73484,0.73237,0.73249,5682.0601
17.05.2016 09:00:00.000,0.73248,0.73288,0.73168,0.73247,4455.5898
17.05.2016 10:00:00.000,0.73245,0.73304,0.73236,0.73249,3458.4199
17.05.2016 11:00:00.000,0.73248,0.73270,0.73154,0.73239,3958.3501
17.05.2016 12:00:00.000,0.73236,0.73299,0.73121,0.73225,6426.2202
17.05.2016 13:00:00.000,0.73225,0.73379,0.73205,0.73308,6880.1802
17.05.2016 14:00:00.000,0.73309,0.73480,0.73199,0.73416,7125.6899
17.05.2016 15:00:00.000,0.73416,0.73534,0.73375,0.73515,4738.4902
17.05.2016 16:00:00.000,0.73515,0.73556,0.73415,0.73417,2731.73
17.05.2016 17:00:00.000,0.73417,0.73417,0.73317,0.73318,2777.3401
17.05.2016 18:00:00.000,0.73319,0.73337,0.73229,0.73237,2827.7
17.05.2016 19:00:00.000,0.73236,0.73296,0.73219,0.73285,2546.4099
17.05.2016 20:00:00.000,0.73284,0.73311,0.73224,0.73259,1358.35
17.05.2016 21:00:00.000,0.73268,0.73328,0.73225,0.73259,1121.9
17.05.2016 22:00:00.000,0.73260,0.73265,0.73199,0.73222,1703.0601
17.05.2016 23:00:00.000,0.73222,0.73247,0.73104,0.73177,1858.02
18.05.2016 00:00:00.000,0.73180,0.73185,0.72943,0.72951,4045.1399
18.05.2016 01:00:00.000,0.72952,0.73066,0.72858,0.72882,5591.0298
18.05.2016 02:00:00.000,0.72885,0.72961,0.72863,0.72923,2646.6499
18.05.2016 03:00:00.000,0.72924,0.72926,0.72803,0.72806,2675.3301
18.05.2016 04:00:00.000,0.72806,0.72878,0.72806,0.72863,2451.52
18.05.2016 05:00:00.000,0.72863,0.72904,0.72804,0.72823,2401.99
18.05.2016 06:00:00.000,0.72823,0.72830,0.72633,0.72633,4513.75
18.05.2016 07:00:00.000,0.72634,0.72754,0.72634,0.72706,5484.0498
18.05.2016 08:00:00.000,0.72706,0.72797,0.72647,0.72729,4842.48
18.05.2016 09:00:00.000,0.72729,0.72852,0.72694,0.72801,4058.79
18.05.2016 10:00:00.000,0.72801,0.72846,0.72766,0.72821,3900.03
18.05.2016 11:00:00.000,0.72822,0.72921,0.72792,0.72798,5163.4399
18.05.2016 12:00:00.000,0.72799,0.72808,0.72584,0.72630,5333.7798
18.05.2016 13:00:00.000,0.72629,0.72659,0.72516,0.72624,6926.5898
18.05.2016 14:00:00.000,0.72624,0.72778,0.72571,0.72722,8198.2998
18.05.2016 15:00:00.000,0.72722,0.72876,0.72709,0.72837,5327.3901
18.05.2016 16:00:00.000,0.72837,0.72900,0.72817,0.72898,3107.72
18.05.2016 17:00:00.000,0.72899,0.72987,0.72875,0.72971,3337.4399
18.05.2016 18:00:00.000,0.72960,0.72960,0.72257,0.72369,13809.6201
18.05.2016 19:00:00.000,0.72368,0.72375,0.72221,0.72266,5575.98
18.05.2016 20:00:00.000,0.72267,0.72358,0.72254,0.72319,1949.16
18.05.2016 21:00:00.000,0.72320,0.72326,0.72169,0.72248,1098.67
18.05.2016 22:00:00.000,0.72247,0.72430,0.72247,0.72341,2001.37
18.05.2016 23:00:00.000,0.72343,0.72389,0.72220,0.72223,2584.3401
19.05.2016 00:00:00.000,0.72225,0.72241,0.72171,0.72210,2776.8701
19.05.2016 01:00:00.000,0.72210,0.72375,0.72098,0.72135,6233.0601
19.05.2016 02:00:00.000,0.72135,0.72257,0.72112,0.72138,3879.73
19.05.2016 03:00:00.000,0.72138,0.72174,0.72119,0.72130,2681.0701
19.05.2016 04:00:00.000,0.72130,0.72147,0.72000,0.72042,3185.49
19.05.2016 05:00:00.000,0.72043,0.72060,0.71926,0.71932,2834.6499
19.05.2016 06:00:00.000,0.71929,0.72168,0.71922,0.72105,4999.23
19.05.2016 07:00:00.000,0.72105,0.72269,0.72046,0.72189,6521.54
19.05.2016 08:00:00.000,0.72188,0.72246,0.72005,0.72137,6248.9399
19.05.2016 09:00:00.000,0.72137,0.72168,0.71985,0.72047,5879.46
19.05.2016 10:00:00.000,0.72045,0.72070,0.71913,0.71958,5257.1699
19.05.2016 11:00:00.000,0.71958,0.72042,0.71919,0.71937,5384.52
19.05.2016 12:00:00.000,0.71936,0.72000,0.71769,0.71846,10241.9697
19.05.2016 13:00:00.000,0.71848,0.72187,0.71837,0.72009,10486.0703
19.05.2016 14:00:00.000,0.72009,0.72247,0.71944,0.71984,10402.2803
19.05.2016 15:00:00.000,0.71982,0.72135,0.71913,0.72126,7044.8799
19.05.2016 16:00:00.000,0.72125,0.72192,0.72096,0.72165,4700.6699
19.05.2016 17:00:00.000,0.72165,0.72273,0.72144,0.72236,3856.01
19.05.2016 18:00:00.000,0.72233,0.72298,0.72219,0.72220,2641.3701
19.05.2016 19:00:00.000,0.72220,0.72299,0.72208,0.72242,2627.53
19.05.2016 20:00:00.000,0.72239,0.72295,0.72218,0.72295,1463.85
19.05.2016 21:00:00.000,0.72293,0.72299,0.72231,0.72236,766.6
19.05.2016 22:00:00.000,0.72235,0.72314,0.72218,0.72292,1304.74
19.05.2016 23:00:00.000,0.72292,0.72334,0.72260,0.72316,2036.4
20.05.2016 00:00:00.000,0.72316,0.72403,0.72291,0.72294,3701.9399
20.05.2016 01:00:00.000,0.72294,0.72373,0.72270,0.72343,3221.05
20.05.2016 02:00:00.000,0.72343,0.72433,0.72341,0.72365,3055
20.05.2016 03:00:00.000,0.72365,0.72395,0.72263,0.72296,2092.8
20.05.2016 04:00:00.000,0.72297,0.72347,0.72296,0.72302,2227.29
20.05.2016 05:00:00.000,0.72301,0.72390,0.72256,0.72380,2259.45
20.05.2016 06:00:00.000,0.72379,0.72460,0.72358,0.72394,3638.98
20.05.2016 07:00:00.000,0.72390,0.72502,0.72342,0.72409,5472.1602
20.05.2016 08:00:00.000,0.72408,0.72464,0.72335,0.72381,5016.5498
20.05.2016 09:00:00.000,0.72380,0.72393,0.72269,0.72319,4492.8301
20.05.2016 10:00:00.000,0.72323,0.72368,0.72245,0.72245,3486.3601
20.05.2016 11:00:00.000,0.72247,0.72327,0.72196,0.72317,2876.1599
20.05.2016 12:00:00.000,0.72318,0.72396,0.72264,0.72381,4882.6201
20.05.2016 13:00:00.000,0.72378,0.72452,0.72241,0.72246,5442.7402
20.05.2016 14:00:00.000,0.72246,0.72285,0.72124,0.72211,6232.6802
20.05.2016 15:00:00.000,0.72211,0.72267,0.72143,0.72145,4458.8701
20.05.2016 16:00:00.000,0.72143,0.72230,0.72143,0.72187,3032.75
20.05.2016 17:00:00.000,0.72186,0.72263,0.72163,0.72242,2775.3601
20.05.2016 18:00:00.000,0.72242,0.72286,0.72202,0.72208,2382.98
20.05.2016 19:00:00.000,0.72208,0.72255,0.72197,0.72244,1835.04
20.05.2016 20:00:00.000,0.72246,0.72275,0.72225,0.72253,1201.4399
20.05.2016 21:00:00.000,0.72253,0.72253,0.72253,0.72253,0
20.05.2016 22:00:00.000,0.72253,0.72253,0.72253,0.72253,0
20.05.2016 23:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 00:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 01:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 02:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 03:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 04:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 05:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 06:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 07:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 08:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 09:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 10:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 11:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 12:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 13:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 14:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 15:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 16:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 17:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 18:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 19:00:00.000,0.72253,0.72253,0.72253,0.72253,0
