Gmt time,Open,High,Low,Close,Volume
22.04.2016 02:00:00.000,1.27027,1.27119,1.26865,1.27051,2900.05
22.04.2016 03:00:00.000,1.27051,1.27180,1.27051,1.27174,2813.5901
22.04.2016 04:00:00.000,1.27174,1.27214,1.27091,1.27151,2827.4399
22.04.2016 05:00:00.000,1.27149,1.27153,1.26950,1.26984,3227.25
22.04.2016 06:00:00.000,1.26986,1.27280,1.26918,1.27280,6102.1699
22.04.2016 07:00:00.000,1.27279,1.27494,1.27271,1.27413,9560.0303
22.04.2016 08:00:00.000,1.27412,1.27520,1.27178,1.27517,8551.79
22.04.2016 09:00:00.000,1.27517,1.27587,1.27397,1.27482,7651.9399
22.04.2016 10:00:00.000,1.27484,1.27486,1.27089,1.27095,7729.25
22.04.2016 11:00:00.000,1.27094,1.27272,1.27021,1.27260,8992.8799
22.04.2016 12:00:00.000,1.27259,1.27386,1.26560,1.26637,11839.7197
22.04.2016 13:00:00.000,1.26635,1.26750,1.26404,1.26478,15143.5
22.04.2016 14:00:00.000,1.26479,1.26680,1.26230,1.26527,15084.7803
22.04.2016 15:00:00.000,1.26528,1.26823,1.26338,1.26742,12916.1104
22.04.2016 16:00:00.000,1.26742,1.27195,1.26709,1.27160,10553.1104
22.04.2016 17:00:00.000,1.27156,1.27161,1.26812,1.26836,9032.7197
22.04.2016 18:00:00.000,1.26836,1.26881,1.26756,1.26850,9674.3398
22.04.2016 19:00:00.000,1.26850,1.26852,1.26642,1.26716,6560.5898
22.04.2016 20:00:00.000,1.26719,1.26763,1.26566,1.26704,4746.1802
22.04.2016 21:00:00.000,1.26704,1.26704,1.26704,1.26704,0
22.04.2016 22:00:00.000,1.26704,1.26704,1.26704,1.26704,0
22.04.2016 23:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 00:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 01:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 02:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 03:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 04:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 05:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 06:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 07:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 08:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 09:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 10:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 11:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 12:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 13:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 14:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 15:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 16:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 17:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 18:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 19:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 20:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 21:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 22:00:00.000,1.26704,1.26704,1.26704,1.26704,0
23.04.2016 23:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 00:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 01:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 02:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 03:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 04:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 05:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 06:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 07:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 08:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 09:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 10:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 11:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 12:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 13:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 14:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 15:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 16:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 17:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 18:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 19:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 20:00:00.000,1.26704,1.26704,1.26704,1.26704,0
24.04.2016 21:00:00.000,1.26675,1.26677,1.26530,1.26556,1280.26
24.04.2016 22:00:00.000,1.26556,1.26710,1.26556,1.26626,2889.8799
24.04.2016 23:00:00.000,1.26626,1.26733,1.26626,1.26714,1704.09
25.04.2016 00:00:00.000,1.26716,1.26913,1.26714,1.26879,3394.49
25.04.2016 01:00:00.000,1.26881,1.26954,1.26772,1.26950,5367.3198
25.04.2016 02:00:00.000,1.26949,1.26950,1.26822,1.26828,4266.52
25.04.2016 03:00:00.000,1.26829,1.26910,1.26821,1.26835,2210.48
25.04.2016 04:00:00.000,1.26835,1.26947,1.26835,1.26903,2205.3701
25.04.2016 05:00:00.000,1.26904,1.26904,1.26785,1.26857,3990.8401
25.04.2016 06:00:00.000,1.26858,1.26884,1.26650,1.26844,6229.9102
25.04.2016 07:00:00.000,1.26843,1.27064,1.26828,1.26964,8918.5098
25.04.2016 08:00:00.000,1.26963,1.27015,1.26715,1.26936,7187.1001
25.04.2016 09:00:00.000,1.26937,1.27180,1.26900,1.26900,6653.8701
25.04.2016 10:00:00.000,1.26901,1.26982,1.26769,1.26850,5523.5698
25.04.2016 11:00:00.000,1.26849,1.26870,1.26669,1.26718,6299.29
25.04.2016 12:00:00.000,1.26721,1.26963,1.26575,1.26822,10807.79
25.04.2016 13:00:00.000,1.26816,1.26996,1.26672,1.26777,16693.5996
25.04.2016 14:00:00.000,1.26775,1.26969,1.26590,1.26634,14837.4404
25.04.2016 15:00:00.000,1.26635,1.26872,1.26578,1.26816,10730.25
25.04.2016 16:00:00.000,1.26812,1.26902,1.26728,1.26823,7888.77
25.04.2016 17:00:00.000,1.26823,1.26860,1.26698,1.26789,6059.21
25.04.2016 18:00:00.000,1.26788,1.26920,1.26712,1.26856,7363.8398
25.04.2016 19:00:00.000,1.26856,1.26933,1.26846,1.26862,5167.1899
25.04.2016 20:00:00.000,1.26860,1.26860,1.26730,1.26792,3461.51
25.04.2016 21:00:00.000,1.26800,1.26902,1.26766,1.26802,2084.3799
25.04.2016 22:00:00.000,1.26802,1.26844,1.26759,1.26787,3169.04
25.04.2016 23:00:00.000,1.26787,1.26832,1.26741,1.26777,2810.3999
26.04.2016 00:00:00.000,1.26777,1.26807,1.26686,1.26782,3570.28
26.04.2016 01:00:00.000,1.26782,1.26783,1.26648,1.26661,2643.4399
26.04.2016 02:00:00.000,1.26663,1.26690,1.26617,1.26686,2854.1899
26.04.2016 03:00:00.000,1.26685,1.26749,1.26621,1.26746,3436.29
26.04.2016 04:00:00.000,1.26745,1.26763,1.26695,1.26742,2704.6201
26.04.2016 05:00:00.000,1.26744,1.26827,1.26738,1.26795,3191.02
26.04.2016 06:00:00.000,1.26792,1.26863,1.26664,1.26848,5759.3398
26.04.2016 07:00:00.000,1.26846,1.26857,1.26356,1.26392,10283.9297
26.04.2016 08:00:00.000,1.26392,1.26463,1.26347,1.26395,8458.5898
26.04.2016 09:00:00.000,1.26395,1.26524,1.26268,1.26511,7519.2598
26.04.2016 10:00:00.000,1.26512,1.26589,1.26455,1.26488,6228.5601
26.04.2016 11:00:00.000,1.26488,1.26630,1.26388,1.26597,6961.7202
26.04.2016 12:00:00.000,1.26598,1.26598,1.26314,1.26478,10281.7998
26.04.2016 13:00:00.000,1.26478,1.26543,1.26295,1.26385,13464.1504
26.04.2016 14:00:00.000,1.26384,1.26493,1.26153,1.26204,13734.1904
26.04.2016 15:00:00.000,1.26204,1.26376,1.26105,1.26151,9653.5
26.04.2016 16:00:00.000,1.26153,1.26349,1.26074,1.26295,9484.7305
26.04.2016 17:00:00.000,1.26293,1.26341,1.26162,1.26168,7843.7202
26.04.2016 18:00:00.000,1.26170,1.26226,1.26128,1.26201,5549.4902
26.04.2016 19:00:00.000,1.26200,1.26233,1.26183,1.26212,4375.54
26.04.2016 20:00:00.000,1.26211,1.26219,1.25955,1.26044,4082.45
26.04.2016 21:00:00.000,1.26044,1.26121,1.26017,1.26067,1008.76
26.04.2016 22:00:00.000,1.26068,1.26094,1.26037,1.26061,3618.03
26.04.2016 23:00:00.000,1.26060,1.26124,1.26049,1.26121,1933.6801
27.04.2016 00:00:00.000,1.26122,1.26127,1.26041,1.26103,2878.4299
27.04.2016 01:00:00.000,1.26103,1.26164,1.25978,1.26097,4928.1699
27.04.2016 02:00:00.000,1.26098,1.26139,1.26025,1.26081,4254.54
27.04.2016 03:00:00.000,1.26081,1.26140,1.26064,1.26088,3253.8899
27.04.2016 04:00:00.000,1.26086,1.26179,1.26071,1.26121,2664.9199
27.04.2016 05:00:00.000,1.26120,1.26227,1.26099,1.26223,2736.99
27.04.2016 06:00:00.000,1.26223,1.26345,1.26117,1.26119,6600.0801
27.04.2016 07:00:00.000,1.26119,1.26202,1.25994,1.26072,8242.3301
27.04.2016 08:00:00.000,1.26073,1.26190,1.25752,1.25865,9327.8604
27.04.2016 09:00:00.000,1.25865,1.26026,1.25816,1.25828,7062.29
27.04.2016 10:00:00.000,1.25830,1.25971,1.25827,1.25916,6950.5898
27.04.2016 11:00:00.000,1.25917,1.26002,1.25862,1.25889,7931.8599
27.04.2016 12:00:00.000,1.25892,1.26010,1.25718,1.25926,10080.0195
27.04.2016 13:00:00.000,1.25922,1.26092,1.25796,1.25807,10944.1602
27.04.2016 14:00:00.000,1.25806,1.26488,1.25800,1.26468,13431.71
27.04.2016 15:00:00.000,1.26464,1.26572,1.26277,1.26375,10016.21
27.04.2016 16:00:00.000,1.26375,1.26383,1.26279,1.26367,6177.7002
27.04.2016 17:00:00.000,1.26372,1.26468,1.26276,1.26294,7076.3999
27.04.2016 18:00:00.000,1.26293,1.26958,1.26038,1.26211,19194.7891
27.04.2016 19:00:00.000,1.26212,1.26268,1.26139,1.26188,8618.2695
27.04.2016 20:00:00.000,1.26187,1.26251,1.25970,1.26006,4247.1602
27.04.2016 21:00:00.000,1.26010,1.26010,1.25892,1.25963,1813.92
27.04.2016 22:00:00.000,1.25958,1.25996,1.25882,1.25888,2839.73
27.04.2016 23:00:00.000,1.25888,1.25925,1.25839,1.25839,2625.77
28.04.2016 00:00:00.000,1.25839,1.25929,1.25838,1.25929,7285.1099
28.04.2016 01:00:00.000,1.25929,1.26029,1.25928,1.26008,4448.1401
28.04.2016 02:00:00.000,1.26008,1.26008,1.25923,1.25951,3049.6799
28.04.2016 03:00:00.000,1.25951,1.26042,1.25849,1.25920,7603.3398
28.04.2016 04:00:00.000,1.25922,1.25932,1.25786,1.25795,2962.46
28.04.2016 05:00:00.000,1.25797,1.25891,1.25774,1.25873,5388.5801
28.04.2016 06:00:00.000,1.25874,1.25898,1.25311,1.25498,11351.4697
28.04.2016 07:00:00.000,1.25496,1.25568,1.25288,1.25426,9773.9404
28.04.2016 08:00:00.000,1.25426,1.25619,1.25337,1.25468,9626.0098
28.04.2016 09:00:00.000,1.25468,1.25702,1.25439,1.25663,8167.9102
28.04.2016 10:00:00.000,1.25665,1.25836,1.25477,1.25823,7079.0698
28.04.2016 11:00:00.000,1.25821,1.26073,1.25782,1.25958,9989.75
28.04.2016 12:00:00.000,1.25956,1.25992,1.25563,1.25675,11456.4102
28.04.2016 13:00:00.000,1.25674,1.25944,1.25641,1.25657,13322.8701
28.04.2016 14:00:00.000,1.25656,1.25816,1.25351,1.25422,12916.0195
28.04.2016 15:00:00.000,1.25423,1.25577,1.25374,1.25465,11366.5498
28.04.2016 16:00:00.000,1.25462,1.25536,1.25370,1.25489,7658.1001
28.04.2016 17:00:00.000,1.25489,1.25529,1.25216,1.25246,7497.7798
28.04.2016 18:00:00.000,1.25246,1.25262,1.25160,1.25248,7935.2402
28.04.2016 19:00:00.000,1.25248,1.25537,1.25236,1.25493,12139.2197
28.04.2016 20:00:00.000,1.25493,1.25562,1.25408,1.25551,6656.29
28.04.2016 21:00:00.000,1.25557,1.25600,1.25500,1.25501,2377.5
28.04.2016 22:00:00.000,1.25501,1.25562,1.25450,1.25560,9558.5303
28.04.2016 23:00:00.000,1.25561,1.25568,1.25501,1.25512,6526.1699
29.04.2016 00:00:00.000,1.25510,1.25534,1.25401,1.25416,8026.71
29.04.2016 01:00:00.000,1.25416,1.25433,1.25298,1.25354,5626.8701
29.04.2016 02:00:00.000,1.25354,1.25386,1.25272,1.25298,3779.53
29.04.2016 03:00:00.000,1.25296,1.25327,1.25209,1.25251,3397.5
29.04.2016 04:00:00.000,1.25251,1.25281,1.25208,1.25235,3493.8501
29.04.2016 05:00:00.000,1.25235,1.25291,1.25162,1.25267,5064.2402
29.04.2016 06:00:00.000,1.25267,1.25315,1.25211,1.25263,7193.25
29.04.2016 07:00:00.000,1.25258,1.25297,1.25140,1.25273,10657.6201
29.04.2016 08:00:00.000,1.25274,1.25378,1.25202,1.25301,7837.8398
29.04.2016 09:00:00.000,1.25301,1.25318,1.25062,1.25077,6375.3198
29.04.2016 10:00:00.000,1.25078,1.25098,1.25004,1.25035,5253.6499
29.04.2016 11:00:00.000,1.25035,1.25308,1.25025,1.25207,7397.8799
29.04.2016 12:00:00.000,1.25212,1.25419,1.25005,1.25410,11185.54
29.04.2016 13:00:00.000,1.25410,1.25430,1.24985,1.25373,12888.54
29.04.2016 14:00:00.000,1.25373,1.25465,1.25042,1.25256,14907.8096
29.04.2016 15:00:00.000,1.25254,1.25570,1.25156,1.25505,13521.7197
29.04.2016 16:00:00.000,1.25500,1.25589,1.25413,1.25573,10276.5098
29.04.2016 17:00:00.000,1.25573,1.25884,1.25474,1.25862,12615.8203
29.04.2016 18:00:00.000,1.25861,1.25875,1.25376,1.25441,9542.1904
29.04.2016 19:00:00.000,1.25443,1.25492,1.25319,1.25490,7272.2798
29.04.2016 20:00:00.000,1.25491,1.25552,1.25386,1.25536,4124.8701
29.04.2016 21:00:00.000,1.25536,1.25536,1.25536,1.25536,0
29.04.2016 22:00:00.000,1.25536,1.25536,1.25536,1.25536,0
29.04.2016 23:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 00:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 01:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 02:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 03:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 04:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 05:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 06:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 07:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 08:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 09:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 10:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 11:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 12:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 13:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 14:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 15:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 16:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 17:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 18:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 19:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 20:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 21:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 22:00:00.000,1.25536,1.25536,1.25536,1.25536,0
30.04.2016 23:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 00:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 01:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 02:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 03:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 04:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 05:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 06:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 07:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 08:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 09:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 10:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 11:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 12:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 13:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 14:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 15:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 16:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 17:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 18:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 19:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 20:00:00.000,1.25536,1.25536,1.25536,1.25536,0
01.05.2016 21:00:00.000,1.25628,1.25628,1.25447,1.25466,686.83
01.05.2016 22:00:00.000,1.25462,1.25611,1.25460,1.25544,6103.9399
01.05.2016 23:00:00.000,1.25543,1.25557,1.25422,1.25446,3117.6599
02.05.2016 00:00:00.000,1.25446,1.25458,1.25335,1.25375,4765.6499
02.05.2016 01:00:00.000,1.25365,1.25396,1.25303,1.25331,2917.6699
02.05.2016 02:00:00.000,1.25331,1.25369,1.25304,1.25334,1675.34
02.05.2016 03:00:00.000,1.25335,1.25419,1.25327,1.25418,1747.3
02.05.2016 04:00:00.000,1.25419,1.25473,1.25385,1.25417,2157.6299
02.05.2016 05:00:00.000,1.25417,1.25480,1.25409,1.25479,1656.71
02.05.2016 06:00:00.000,1.25479,1.25604,1.25440,1.25452,5200.8599
02.05.2016 07:00:00.000,1.25454,1.25570,1.25454,1.25532,5206.6602
02.05.2016 08:00:00.000,1.25531,1.25587,1.25457,1.25587,3819.04
02.05.2016 09:00:00.000,1.25583,1.25585,1.25424,1.25485,5223.6499
02.05.2016 10:00:00.000,1.25485,1.25496,1.25346,1.25441,4574.0298
02.05.2016 11:00:00.000,1.25439,1.25439,1.25181,1.25287,6501.4199
02.05.2016 12:00:00.000,1.25286,1.25346,1.25138,1.25236,6629.8198
02.05.2016 13:00:00.000,1.25236,1.25438,1.25157,1.25308,10596.5703
02.05.2016 14:00:00.000,1.25303,1.25634,1.25265,1.25384,14426.3496
02.05.2016 15:00:00.000,1.25382,1.25532,1.25200,1.25443,12138.8096
02.05.2016 16:00:00.000,1.25443,1.25516,1.25253,1.25266,9374.8604
02.05.2016 17:00:00.000,1.25265,1.25393,1.25177,1.25389,8157.8799
02.05.2016 18:00:00.000,1.25388,1.25503,1.25253,1.25492,7315.7598
02.05.2016 19:00:00.000,1.25489,1.25551,1.25371,1.25371,6537.5298
02.05.2016 20:00:00.000,1.25370,1.25371,1.25217,1.25304,2730.6599
02.05.2016 21:00:00.000,1.25304,1.25391,1.25290,1.25366,894.49
02.05.2016 22:00:00.000,1.25362,1.25362,1.25269,1.25271,6460.9902
02.05.2016 23:00:00.000,1.25269,1.25321,1.25268,1.25321,2149.79
03.05.2016 00:00:00.000,1.25324,1.25329,1.25167,1.25187,3174.26
03.05.2016 01:00:00.000,1.25189,1.25211,1.25134,1.25161,5083.8799
03.05.2016 02:00:00.000,1.25160,1.25162,1.25056,1.25087,2530.3101
03.05.2016 03:00:00.000,1.25089,1.25104,1.25027,1.25103,2057.02
03.05.2016 04:00:00.000,1.25103,1.25300,1.25097,1.25274,7232.5298
03.05.2016 05:00:00.000,1.25276,1.25303,1.25137,1.25147,3890.49
03.05.2016 06:00:00.000,1.25146,1.25153,1.24785,1.24805,7774.7998
03.05.2016 07:00:00.000,1.24807,1.24893,1.24615,1.24719,8947.1602
03.05.2016 08:00:00.000,1.24717,1.25188,1.24713,1.25145,10392.3496
03.05.2016 09:00:00.000,1.25148,1.25263,1.25121,1.25234,8594.3096
03.05.2016 10:00:00.000,1.25235,1.25752,1.25225,1.25692,8922.6299
03.05.2016 11:00:00.000,1.25692,1.25896,1.25562,1.25833,9223.2998
03.05.2016 12:00:00.000,1.25833,1.26198,1.25799,1.25967,11696.6504
03.05.2016 13:00:00.000,1.25973,1.26458,1.25941,1.26407,12697.7598
03.05.2016 14:00:00.000,1.26407,1.26965,1.26312,1.26931,14017.0596
03.05.2016 15:00:00.000,1.26929,1.27015,1.26720,1.26864,11566.6699
03.05.2016 16:00:00.000,1.26864,1.27018,1.26789,1.26900,7943.8398
03.05.2016 17:00:00.000,1.26901,1.27007,1.26724,1.27001,7411.3901
03.05.2016 18:00:00.000,1.27001,1.27307,1.26991,1.27239,7915.3999
03.05.2016 19:00:00.000,1.27239,1.27320,1.27134,1.27145,5835.1602
03.05.2016 20:00:00.000,1.27144,1.27255,1.27044,1.27247,4654.71
03.05.2016 21:00:00.000,1.27245,1.27337,1.27201,1.27275,2327.75
03.05.2016 22:00:00.000,1.27273,1.27273,1.27072,1.27111,3496.1001
03.05.2016 23:00:00.000,1.27111,1.27111,1.27013,1.27018,1755.86
04.05.2016 00:00:00.000,1.27020,1.27115,1.26996,1.27046,2228.8899
04.05.2016 01:00:00.000,1.27046,1.27415,1.26981,1.27348,4661.3398
04.05.2016 02:00:00.000,1.27349,1.27500,1.27330,1.27357,4118.1602
04.05.2016 03:00:00.000,1.27358,1.27377,1.27231,1.27272,2356.0801
04.05.2016 04:00:00.000,1.27271,1.27271,1.27152,1.27163,1750.66
04.05.2016 05:00:00.000,1.27163,1.27249,1.27125,1.27246,1883.76
04.05.2016 06:00:00.000,1.27244,1.27323,1.27127,1.27255,6493.4102
04.05.2016 07:00:00.000,1.27254,1.27260,1.26996,1.27176,8420.4404
04.05.2016 08:00:00.000,1.27176,1.27426,1.27174,1.27405,7707.1499
04.05.2016 09:00:00.000,1.27405,1.27780,1.27256,1.27685,8459.6904
04.05.2016 10:00:00.000,1.27689,1.27789,1.27647,1.27694,6572.1899
04.05.2016 11:00:00.000,1.27693,1.27707,1.27400,1.27548,7853.2002
04.05.2016 12:00:00.000,1.27548,1.28175,1.27365,1.28120,14448.8301
04.05.2016 13:00:00.000,1.28118,1.28253,1.27973,1.28227,13457.8896
04.05.2016 14:00:00.000,1.28218,1.28765,1.28098,1.28627,16632.4902
04.05.2016 15:00:00.000,1.28619,1.28861,1.28449,1.28856,12928.1504
04.05.2016 16:00:00.000,1.28856,1.28863,1.28549,1.28746,9040.8496
04.05.2016 17:00:00.000,1.28746,1.28862,1.28632,1.28715,7190.29
04.05.2016 18:00:00.000,1.28715,1.28781,1.28554,1.28641,7647.8599
04.05.2016 19:00:00.000,1.28639,1.28714,1.28631,1.28702,6594.6201
04.05.2016 20:00:00.000,1.28702,1.28843,1.28686,1.28710,7633.0298
04.05.2016 21:00:00.000,1.28719,1.28761,1.28650,1.28697,1635.02
04.05.2016 22:00:00.000,1.28695,1.28705,1.28619,1.28638,4182.52
04.05.2016 23:00:00.000,1.28636,1.28675,1.28616,1.28644,1311.13
05.05.2016 00:00:00.000,1.28643,1.28703,1.28629,1.28656,1304.54
05.05.2016 01:00:00.000,1.28658,1.28661,1.28377,1.28452,4826.23
05.05.2016 02:00:00.000,1.28452,1.28498,1.28383,1.28472,2012.04
05.05.2016 03:00:00.000,1.28473,1.28476,1.28333,1.28343,2041.3
05.05.2016 04:00:00.000,1.28345,1.28405,1.28312,1.28330,2753.28
05.05.2016 05:00:00.000,1.28330,1.28330,1.28232,1.28298,2752.3101
05.05.2016 06:00:00.000,1.28294,1.28305,1.28145,1.28186,4485.9102
05.05.2016 07:00:00.000,1.28186,1.28525,1.28185,1.28465,8881.1396
05.05.2016 08:00:00.000,1.28466,1.28486,1.28202,1.28203,9044.2695
05.05.2016 09:00:00.000,1.28203,1.28462,1.28183,1.28398,6303.3701
05.05.2016 10:00:00.000,1.28398,1.28694,1.28347,1.28460,8030.7598
05.05.2016 11:00:00.000,1.28460,1.28521,1.28266,1.28367,7324.9702
05.05.2016 12:00:00.000,1.28367,1.28367,1.27897,1.27898,11446.4697
05.05.2016 13:00:00.000,1.27897,1.28467,1.27862,1.28467,13593.1299
05.05.2016 14:00:00.000,1.28473,1.28653,1.28320,1.28571,13657.4199
05.05.2016 15:00:00.000,1.28567,1.28630,1.28431,1.28554,10154.9404
05.05.2016 16:00:00.000,1.28554,1.28581,1.28393,1.28433,7477.6401
05.05.2016 17:00:00.000,1.28433,1.28761,1.28431,1.28674,9224.5596
05.05.2016 18:00:00.000,1.28671,1.28721,1.28531,1.28614,8079.7002
05.05.2016 19:00:00.000,1.28614,1.28739,1.28577,1.28679,6462.6001
05.05.2016 20:00:00.000,1.28679,1.28684,1.28539,1.28539,5632.5601
05.05.2016 21:00:00.000,1.28539,1.28756,1.28539,1.28663,1712.62
05.05.2016 22:00:00.000,1.28662,1.28672,1.28552,1.28585,2342.8701
05.05.2016 23:00:00.000,1.28587,1.28601,1.28531,1.28546,1367.27
06.05.2016 00:00:00.000,1.28547,1.28785,1.28542,1.28736,2848.1001
06.05.2016 01:00:00.000,1.28738,1.28815,1.28625,1.28784,5246.02
06.05.2016 02:00:00.000,1.28784,1.28790,1.28679,1.28759,3329.8701
06.05.2016 03:00:00.000,1.28758,1.28810,1.28710,1.28793,2721.95
06.05.2016 04:00:00.000,1.28794,1.28821,1.28724,1.28766,1885.42
06.05.2016 05:00:00.000,1.28769,1.28845,1.28762,1.28845,3620.8101
06.05.2016 06:00:00.000,1.28846,1.28917,1.28729,1.28904,6242.79
06.05.2016 07:00:00.000,1.28905,1.29001,1.28460,1.28516,7895.3198
06.05.2016 08:00:00.000,1.28516,1.28619,1.28404,1.28413,6715.5801
06.05.2016 09:00:00.000,1.28414,1.28513,1.28362,1.28495,5605.5801
06.05.2016 10:00:00.000,1.28496,1.28763,1.28493,1.28751,5010.4302
06.05.2016 11:00:00.000,1.28750,1.28879,1.28658,1.28724,5565.1001
06.05.2016 12:00:00.000,1.28722,1.29528,1.28396,1.29199,15419.0703
06.05.2016 13:00:00.000,1.29200,1.29255,1.28732,1.28943,14628.3398
06.05.2016 14:00:00.000,1.28942,1.29498,1.28895,1.29245,14447.1201
06.05.2016 15:00:00.000,1.29245,1.29340,1.28993,1.29221,10200.3398
06.05.2016 16:00:00.000,1.29221,1.29321,1.29110,1.29261,6225.77
06.05.2016 17:00:00.000,1.29261,1.29425,1.29184,1.29276,6522.0698
