Gmt time,Open,High,Low,Close,Volume
30.12.2016 00:00:00.000,1160.549,1162.641,1159.339,1161.892,874539.9714
30.12.2016 01:00:00.000,1161.841,1163.479,1159.668,1160.109,1357640.028
30.12.2016 02:00:00.000,1160.109,1163.088,1158.319,1161.229,1150200.0093
30.12.2016 03:00:00.000,1161.229,1161.329,1159.012,1160.228,1043419.9572
30.12.2016 04:00:00.000,1160.201,1160.659,1159.101,1160.401,833440.0058
30.12.2016 05:00:00.000,1160.401,1162.158,1159.952,1161.581,707840.0254
30.12.2016 06:00:00.000,1161.632,1162.222,1159.611,1160.911,754019.9757
30.12.2016 07:00:00.000,1160.879,1160.879,1158.341,1158.491,1518350.0051
30.12.2016 08:00:00.000,1158.471,1160.022,1158.402,1158.519,2176889.8964
30.12.2016 09:00:00.000,1158.499,1160.992,1158.361,1160.911,2894320.0111
30.12.2016 10:00:00.000,1160.891,1161.429,1159.372,1159.692,2506239.8911
30.12.2016 11:00:00.000,1159.692,1160.218,1158.321,1159.269,1590170.0258
30.12.2016 12:00:00.000,1159.252,1160.092,1157.292,1158.168,1994210.0048
30.12.2016 13:00:00.000,1158.191,1158.542,1155.951,1157.222,3145839.9296
30.12.2016 14:00:00.000,1157.318,1160.742,1156.811,1160.081,2292490.0055
30.12.2016 15:00:00.000,1160.061,1160.359,1156.289,1157.539,1960389.9717
30.12.2016 16:00:00.000,1157.489,1158.099,1155.862,1156.422,1139369.9646
30.12.2016 17:00:00.000,1156.422,1156.929,1151.949,1153.161,941088.0208
30.12.2016 18:00:00.000,1153.162,1153.262,1150.752,1151.949,1465633.9884
30.12.2016 19:00:00.000,1151.908,1152.309,1150.832,1152.309,520640.0156
30.12.2016 20:00:00.000,1152.268,1152.268,1150.001,1150.661,781629.9796
30.12.2016 21:00:00.000,1151.029,1153.389,1150.401,1152.578,204284.9958
30.12.2016 22:00:00.000,1152.578,1152.578,1152.578,1152.578,0
30.12.2016 23:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 00:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 01:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 02:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 03:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 04:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 05:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 06:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 07:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 08:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 09:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 10:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 11:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 12:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 13:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 14:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 15:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 16:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 17:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 18:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 19:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 20:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 21:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 22:00:00.000,1152.578,1152.578,1152.578,1152.578,0
31.12.2016 23:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 00:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 01:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 02:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 03:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 04:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 05:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 06:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 07:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 08:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 09:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 10:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 11:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 12:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 13:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 14:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 15:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 16:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 17:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 18:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 19:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 20:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 21:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 22:00:00.000,1152.578,1152.578,1152.578,1152.578,0
01.01.2017 23:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 00:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 01:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 02:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 03:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 04:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 05:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 06:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 07:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 08:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 09:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 10:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 11:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 12:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 13:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 14:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 15:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 16:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 17:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 18:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 19:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 20:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 21:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 22:00:00.000,1152.578,1152.578,1152.578,1152.578,0
02.01.2017 23:00:00.000,1151.522,1152.948,1149.782,1150.671,1157549.9773
03.01.2017 00:00:00.000,1150.652,1152.021,1149.871,1151.129,1767400.0263
03.01.2017 01:00:00.000,1151.168,1157.111,1150.769,1156.432,1615149.9748
03.01.2017 02:00:00.000,1156.461,1158.972,1155.252,1157.499,1692549.9439
03.01.2017 03:00:00.000,1157.441,1157.612,1156.251,1157.181,1081150.0549
03.01.2017 04:00:00.000,1157.182,1157.799,1157.011,1157.672,1083160.0428
03.01.2017 05:00:00.000,1157.661,1158.282,1156.901,1157.999,1509330.0343
03.01.2017 06:00:00.000,1157.999,1158.952,1157.361,1157.741,1475829.9589
03.01.2017 07:00:00.000,1157.642,1157.792,1152.612,1153.389,2642060.0414
03.01.2017 08:00:00.000,1153.281,1154.702,1150.822,1151.809,3942980.051
03.01.2017 09:00:00.000,1151.809,1152.212,1147.861,1148.391,3811690.0921
03.01.2017 10:00:00.000,1148.361,1148.852,1146.962,1147.061,2932950.0198
03.01.2017 11:00:00.000,1147.061,1149.072,1146.321,1148.822,3253609.8957
03.01.2017 12:00:00.000,1148.822,1149.298,1147.452,1148.961,2484519.9585
03.01.2017 13:00:00.000,1148.972,1151.591,1148.799,1150.902,3172349.9298
03.01.2017 14:00:00.000,1150.952,1155.772,1146.988,1154.199,4594369.8883
03.01.2017 15:00:00.000,1154.138,1156.111,1148.142,1155.101,6344029.9034
03.01.2017 16:00:00.000,1155.111,1164.731,1153.742,1160.599,6124050.1404
03.01.2017 17:00:00.000,1160.589,1163.052,1158.781,1162.211,3341840.0288
03.01.2017 18:00:00.000,1162.211,1163.602,1159.502,1159.672,3606640.1005
03.01.2017 19:00:00.000,1159.652,1160.522,1159.112,1159.362,2398540.02
03.01.2017 20:00:00.000,1159.461,1159.862,1156.972,1159.551,2636940.0024
03.01.2017 21:00:00.000,1159.562,1160.122,1158.331,1159.798,766099.9894
03.01.2017 22:00:00.000,1159.798,1159.798,1159.798,1159.798,0
03.01.2017 23:00:00.000,1159.341,1159.572,1157.281,1157.451,698350.0123
04.01.2017 00:00:00.000,1157.449,1158.611,1156.481,1157.301,1728309.989
04.01.2017 01:00:00.000,1157.301,1158.869,1156.419,1157.741,2108220.1004
04.01.2017 02:00:00.000,1157.748,1161.052,1157.748,1160.981,2702460.0506
04.01.2017 03:00:00.000,1160.961,1161.792,1159.492,1161.392,3098050.1175
04.01.2017 04:00:00.000,1161.382,1161.882,1160.149,1160.382,2026799.9172
04.01.2017 05:00:00.000,1160.392,1161.842,1159.982,1161.792,1613960.0277
04.01.2017 06:00:00.000,1161.781,1163.581,1161.092,1162.472,2380209.9228
04.01.2017 07:00:00.000,1162.472,1163.492,1161.431,1161.832,2578279.9721
04.01.2017 08:00:00.000,1161.808,1164.622,1161.002,1163.539,4139019.9661
04.01.2017 09:00:00.000,1163.588,1168.012,1163.332,1165.689,3542330.0266
04.01.2017 10:00:00.000,1165.689,1166.552,1164.831,1165.609,2949640.0356
04.01.2017 11:00:00.000,1165.591,1167.802,1165.191,1165.669,3162559.9861
04.01.2017 12:00:00.000,1165.618,1166.532,1164.221,1165.762,3214839.9353
04.01.2017 13:00:00.000,1165.791,1168.091,1163.241,1164.462,4765739.9178
04.01.2017 14:00:00.000,1164.482,1166.061,1162.351,1165.221,5529492.8551
04.01.2017 15:00:00.000,1165.182,1166.771,1163.801,1165.751,5085869.7891
04.01.2017 16:00:00.000,1165.709,1165.851,1163.382,1165.362,4248139.8582
04.01.2017 17:00:00.000,1165.352,1167.521,1164.932,1165.131,2189470.0527
04.01.2017 18:00:00.000,1165.131,1166.252,1164.131,1164.312,2748379.9458
04.01.2017 19:00:00.000,1164.321,1167.002,1161.012,1163.059,4546080.1125
04.01.2017 20:00:00.000,1163.032,1164.549,1162.842,1163.782,2596270.0844
04.01.2017 21:00:00.000,1163.831,1164.631,1162.848,1164.418,842119.9918
04.01.2017 22:00:00.000,1164.418,1164.418,1164.418,1164.418,75
04.01.2017 23:00:00.000,1164.882,1166.152,1163.261,1166.142,825469.9707
05.01.2017 00:00:00.000,1166.182,1172.842,1166.122,1172.061,3525209.9037
05.01.2017 01:00:00.000,1172.012,1173.242,1170.362,1171.532,3653340.1012
05.01.2017 02:00:00.000,1171.501,1173.179,1171.142,1172.682,2798959.9705
05.01.2017 03:00:00.000,1172.649,1174.552,1172.548,1173.669,2640549.8981
05.01.2017 04:00:00.000,1173.662,1174.092,1173.261,1173.791,1748849.988
05.01.2017 05:00:00.000,1173.791,1177.862,1173.591,1175.492,3857889.8907
05.01.2017 06:00:00.000,1175.428,1179.242,1174.661,1178.721,3429549.9325
05.01.2017 07:00:00.000,1178.672,1179.112,1176.678,1177.732,3869489.9082
05.01.2017 08:00:00.000,1177.681,1179.582,1172.112,1173.811,5717370.0333
05.01.2017 09:00:00.000,1173.802,1174.512,1170.802,1173.139,4519229.8889
05.01.2017 10:00:00.000,1173.169,1173.852,1171.241,1171.581,3856729.9843
05.01.2017 11:00:00.000,1171.562,1173.131,1170.732,1172.002,3214109.8976
05.01.2017 12:00:00.000,1172.002,1174.681,1170.981,1173.101,3000349.9985
05.01.2017 13:00:00.000,1173.101,1176.899,1171.571,1175.912,5608170.0325
05.01.2017 14:00:00.000,1175.922,1179.271,1175.419,1177.219,4832220.0775
05.01.2017 15:00:00.000,1177.308,1182.372,1176.321,1181.551,5968810.0815
05.01.2017 16:00:00.000,1181.602,1185.151,1181.092,1182.661,6112899.7803
05.01.2017 17:00:00.000,1182.679,1183.678,1182.112,1182.192,3202860.117
05.01.2017 18:00:00.000,1182.192,1182.541,1180.021,1181.972,3531229.9728
05.01.2017 19:00:00.000,1181.972,1182.342,1179.972,1181.092,2803400.0397
05.01.2017 20:00:00.000,1181.131,1181.602,1180.171,1181.332,2514790.0581
05.01.2017 21:00:00.000,1181.341,1181.539,1180.111,1181.169,667129.9934
05.01.2017 22:00:00.000,1181.169,1181.169,1181.169,1181.169,75
05.01.2017 23:00:00.000,1181.231,1181.762,1179.502,1181.051,1110560.0595
06.01.2017 00:00:00.000,1181.062,1181.682,1178.501,1178.802,1692540.0496
06.01.2017 01:00:00.000,1178.852,1179.441,1177.012,1177.772,2723710.0601
06.01.2017 02:00:00.000,1177.782,1179.552,1176.771,1179.041,2557760.0002
06.01.2017 03:00:00.000,1179.032,1180.058,1177.332,1178.652,2488950.0141
06.01.2017 04:00:00.000,1178.622,1182.299,1176.102,1177.828,1745759.964
06.01.2017 05:00:00.000,1177.852,1177.878,1175.651,1176.472,2406130.0755
06.01.2017 06:00:00.000,1176.472,1177.372,1174.051,1174.809,2838119.9837
06.01.2017 07:00:00.000,1174.821,1175.542,1174.002,1174.961,3277980.0892
06.01.2017 08:00:00.000,1175.009,1177.179,1174.712,1177.052,3738640.07
06.01.2017 09:00:00.000,1177.002,1178.872,1176.261,1178.549,3344959.9743
06.01.2017 10:00:00.000,1178.548,1179.472,1177.802,1179.371,3004899.9786
06.01.2017 11:00:00.000,1179.371,1179.632,1177.201,1177.652,2501650.095
06.01.2017 12:00:00.000,1177.608,1177.608,1175.681,1176.351,2472290.0391
06.01.2017 13:00:00.000,1176.312,1183.551,1171.852,1173.839,6397309.7801
06.01.2017 14:00:00.000,1173.911,1179.391,1172.402,1176.719,6920119.7624
06.01.2017 15:00:00.000,1176.669,1178.972,1175.622,1175.761,5206850.0519
06.01.2017 16:00:00.000,1175.761,1176.599,1171.339,1173.519,4759089.9467
06.01.2017 17:00:00.000,1173.479,1175.069,1172.501,1174.181,3572089.9105
06.01.2017 18:00:00.000,1174.181,1174.892,1171.182,1171.321,3366319.8948
06.01.2017 19:00:00.000,1171.301,1173.179,1171.252,1172.462,2310669.899
06.01.2017 20:00:00.000,1172.471,1173.532,1171.472,1173.192,2215039.9685
06.01.2017 21:00:00.000,1173.171,1173.722,1172.218,1173.718,268294.9901
06.01.2017 22:00:00.000,1173.718,1173.718,1173.718,1173.718,0
06.01.2017 23:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 00:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 01:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 02:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 03:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 04:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 05:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 06:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 07:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 08:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 09:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 10:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 11:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 12:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 13:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 14:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 15:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 16:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 17:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 18:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 19:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 20:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 21:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 22:00:00.000,1173.718,1173.718,1173.718,1173.718,0
07.01.2017 23:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 00:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 01:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 02:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 03:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 04:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 05:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 06:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 07:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 08:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 09:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 10:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 11:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 12:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 13:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 14:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 15:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 16:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 17:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 18:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 19:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 20:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 21:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 22:00:00.000,1173.718,1173.718,1173.718,1173.718,0
08.01.2017 23:00:00.000,1172.989,1174.292,1172.172,1174.169,769900.0239
09.01.2017 00:00:00.000,1174.119,1174.928,1172.922,1174.499,1642349.9584
09.01.2017 01:00:00.000,1174.531,1176.241,1174.151,1175.749,1466019.9881
09.01.2017 02:00:00.000,1175.652,1176.812,1175.148,1175.449,1784180.0451
09.01.2017 03:00:00.000,1175.449,1176.009,1174.571,1174.989,1262490.0341
09.01.2017 04:00:00.000,1174.862,1175.289,1174.351,1174.822,1210759.9974
09.01.2017 05:00:00.000,1174.822,1175.112,1173.169,1173.902,2075819.9692
09.01.2017 06:00:00.000,1173.889,1174.791,1173.161,1174.409,2285979.9862
09.01.2017 07:00:00.000,1174.409,1174.922,1173.398,1174.109,2558160.0666
09.01.2017 08:00:00.000,1174.148,1178.522,1174.148,1178.172,3812690.0196
09.01.2017 09:00:00.000,1178.141,1178.892,1176.081,1176.308,3751950.0256
09.01.2017 10:00:00.000,1176.308,1177.242,1175.631,1177.031,2206209.898
09.01.2017 11:00:00.000,1177.022,1181.122,1176.791,1179.992,3769659.996
09.01.2017 12:00:00.000,1180.011,1180.582,1178.372,1178.692,2270489.9311
09.01.2017 13:00:00.000,1178.702,1182.001,1178.421,1180.861,3042510.0327
09.01.2017 14:00:00.000,1180.901,1182.182,1178.482,1178.728,4906079.7691
09.01.2017 15:00:00.000,1178.801,1180.161,1177.608,1179.152,3889359.951
09.01.2017 16:00:00.000,1179.152,1184.182,1179.102,1183.432,3984050.0355
09.01.2017 17:00:00.000,1183.422,1184.372,1181.912,1183.001,2358380.0793
09.01.2017 18:00:00.000,1182.981,1186.362,1182.681,1183.581,2553770.0653
09.01.2017 19:00:00.000,1183.591,1184.932,1183.251,1184.782,1850739.9559
09.01.2017 20:00:00.000,1184.822,1185.092,1182.651,1182.741,1832610.0111
09.01.2017 21:00:00.000,1182.731,1183.251,1181.542,1183.051,598659.9922
09.01.2017 22:00:00.000,1183.051,1183.051,1183.051,1183.051,0
09.01.2017 23:00:00.000,1182.792,1183.042,1181.371,1182.861,741850.0185
10.01.2017 00:00:00.000,1182.752,1183.832,1181.262,1181.941,2181890.0108
10.01.2017 01:00:00.000,1181.932,1183.222,1180.632,1181.362,2256629.9438
10.01.2017 02:00:00.000,1181.341,1185.692,1180.431,1184.601,2498980.0453
10.01.2017 03:00:00.000,1184.582,1187.552,1184.441,1186.292,2440749.8837
10.01.2017 04:00:00.000,1186.261,1186.602,1184.861,1184.992,1940019.9652
10.01.2017 05:00:00.000,1185.002,1186.602,1184.151,1186.602,2189039.9456
10.01.2017 06:00:00.000,1186.601,1187.861,1185.351,1186.121,2062000.0362
10.01.2017 07:00:00.000,1186.092,1187.082,1183.772,1184.449,2372279.8824
10.01.2017 08:00:00.000,1184.449,1185.609,1183.302,1185.561,3359999.8951
10.01.2017 09:00:00.000,1185.542,1185.668,1182.932,1184.269,2026390.0757
10.01.2017 10:00:00.000,1184.282,1186.232,1183.152,1185.661,2735290.0505
10.01.2017 11:00:00.000,1185.642,1185.672,1183.692,1184.422,1934200.0484
10.01.2017 12:00:00.000,1184.371,1185.629,1181.531,1182.362,2688339.9487
10.01.2017 13:00:00.000,1182.382,1184.651,1181.232,1184.441,3672290.0867
10.01.2017 14:00:00.000,1184.392,1190.812,1183.351,1189.159,5336680.8891
10.01.2017 15:00:00.000,1189.202,1190.661,1186.952,1188.961,5766880.0354
10.01.2017 16:00:00.000,1188.961,1189.178,1187.189,1188.202,3962709.9037
10.01.2017 17:00:00.000,1188.221,1188.971,1182.261,1184.491,3453979.969
10.01.2017 18:00:00.000,1184.498,1187.761,1183.391,1187.021,2939690.1131
10.01.2017 19:00:00.000,1187.031,1187.512,1186.351,1186.991,2227950.0961
10.01.2017 20:00:00.000,1186.971,1187.852,1185.822,1187.412,1676939.9643
10.01.2017 21:00:00.000,1187.441,1189.049,1187.181,1189.022,618459.9996
10.01.2017 22:00:00.000,1189.049,1189.049,1189.049,1189.049,75
10.01.2017 23:00:00.000,1189.021,1189.021,1186.232,1186.402,518289.9833
11.01.2017 00:00:00.000,1186.421,1189.181,1186.401,1187.951,1921309.948
11.01.2017 01:00:00.000,1187.951,1189.362,1185.891,1188.172,2225049.9725
11.01.2017 02:00:00.000,1188.151,1188.549,1186.501,1187.328,1417039.9904
11.01.2017 03:00:00.000,1187.291,1188.692,1186.872,1187.781,1772130.0125
11.01.2017 04:00:00.000,1187.798,1188.692,1187.132,1188.342,2095819.9501
11.01.2017 05:00:00.000,1188.291,1189.341,1187.972,1189.292,2190330.0285
11.01.2017 06:00:00.000,1189.311,1190.992,1188.941,1190.622,2305550.0984
11.01.2017 07:00:00.000,1190.598,1190.598,1188.199,1188.838,2424659.9674
11.01.2017 08:00:00.000,1188.792,1191.542,1187.472,1190.502,3794270.0386
11.01.2017 09:00:00.000,1190.502,1190.682,1188.091,1188.629,2566499.9485
11.01.2017 10:00:00.000,1188.669,1189.301,1187.281,1188.568,2704349.9947
11.01.2017 11:00:00.000,1188.561,1190.402,1188.152,1189.429,2585249.9008
11.01.2017 12:00:00.000,1189.369,1189.762,1187.459,1188.858,3180639.9822
11.01.2017 13:00:00.000,1188.818,1189.611,1187.258,1188.219,3555330.0381
11.01.2017 14:00:00.000,1188.241,1188.742,1179.728,1180.762,4875639.9155
11.01.2017 15:00:00.000,1180.752,1181.081,1177.392,1180.682,4910870.0752
11.01.2017 16:00:00.000,1180.661,1189.241,1178.659,1183.252,5760459.8999
11.01.2017 17:00:00.000,1183.301,1189.818,1180.468,1188.921,4834809.7801
11.01.2017 18:00:00.000,1188.911,1198.492,1188.481,1195.149,5951029.7775
11.01.2017 19:00:00.000,1195.149,1196.222,1190.402,1192.092,3863100.0519
11.01.2017 20:00:00.000,1192.092,1192.411,1189.761,1191.192,2861419.9162
11.01.2017 21:00:00.000,1191.202,1192.578,1191.101,1192.578,611029.9826
11.01.2017 22:00:00.000,1192.579,1192.579,1192.579,1192.579,75
11.01.2017 23:00:00.000,1191.982,1194.662,1191.931,1193.752,982940.0182
12.01.2017 00:00:00.000,1193.768,1195.492,1193.101,1194.762,2065210.104
12.01.2017 01:00:00.000,1194.678,1196.162,1193.611,1195.601,3043459.8923
12.01.2017 02:00:00.000,1195.531,1198.961,1195.321,1197.542,3258519.8879
12.01.2017 03:00:00.000,1197.531,1198.442,1196.521,1197.992,1264279.9616
12.01.2017 04:00:00.000,1197.992,1198.439,1196.591,1197.492,937269.9857
12.01.2017 05:00:00.000,1197.542,1198.762,1196.791,1198.762,2174069.8814
12.01.2017 06:00:00.000,1198.772,1201.189,1198.199,1201.082,2220099.926
12.01.2017 07:00:00.000,1201.082,1201.229,1199.592,1200.232,2941819.9062
12.01.2017 08:00:00.000,1200.262,1207.201,1199.851,1204.941,4506120.2049
12.01.2017 09:00:00.000,1204.921,1205.778,1203.001,1205.689,3774490.118
12.01.2017 10:00:00.000,1205.681,1206.872,1203.571,1205.372,3310149.9081
12.01.2017 11:00:00.000,1205.372,1205.782,1203.472,1205.021,2891839.9811
12.01.2017 12:00:00.000,1205.069,1206.542,1204.121,1204.462,3471580.0285
12.01.2017 13:00:00.000,1204.461,1205.612,1200.521,1201.392,3373354.9118
12.01.2017 14:00:00.000,1201.371,1205.051,1200.448,1204.369,4976319.7899
12.01.2017 15:00:00.000,1204.352,1206.162,1200.039,1201.911,4977210.0449
12.01.2017 16:00:00.000,1201.962,1204.901,1201.181,1202.591,4595719.8143
12.01.2017 17:00:00.000,1202.571,1202.689,1199.938,1200.331,2949389.9345
12.01.2017 18:00:00.000,1200.371,1200.912,1197.171,1199.662,4325349.8077
12.01.2017 19:00:00.000,1199.672,1199.869,1196.411,1196.481,3158600.0919
12.01.2017 20:00:00.000,1196.461,1197.082,1194.561,1195.642,3127969.9802
12.01.2017 21:00:00.000,1195.622,1196.879,1195.289,1196.259,521539.9861
12.01.2017 22:00:00.000,1196.259,1196.259,1196.259,1196.259,0
12.01.2017 23:00:00.000,1195.882,1196.631,1193.772,1196.581,658299.9825
13.01.2017 00:00:00.000,1196.531,1196.962,1193.791,1194.311,2769059.8965
13.01.2017 01:00:00.000,1194.272,1195.811,1193.092,1193.482,2554430.0079
13.01.2017 02:00:00.000,1193.471,1193.932,1191.691,1192.192,1905910.0151
13.01.2017 03:00:00.000,1192.201,1193.121,1191.451,1192.841,1720870.018
13.01.2017 04:00:00.000,1192.861,1194.682,1192.702,1194.651,2136440.0387
13.01.2017 05:00:00.000,1194.662,1194.662,1192.651,1194.102,1708600.0443
13.01.2017 06:00:00.000,1194.131,1196.422,1193.581,1195.959,2322200.0599
13.01.2017 07:00:00.000,1195.878,1196.992,1194.431,1196.582,3046030.0446
13.01.2017 08:00:00.000,1196.572,1198.349,1195.352,1196.019,3904429.9126
13.01.2017 09:00:00.000,1196.051,1198.112,1194.662,1197.271,2519449.9493
13.01.2017 10:00:00.000,1197.282,1198.791,1196.751,1196.818,2429009.9144
13.01.2017 11:00:00.000,1196.818,1198.279,1196.791,1197.182,1603520.0357
13.01.2017 12:00:00.000,1197.191,1198.979,1196.682,1198.179,2219340.086
