Gmt time,Open,High,Low,Close,Volume
14.08.2016 06:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 07:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 08:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 09:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 10:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 11:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 12:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 13:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 14:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 15:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 16:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 17:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 18:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 19:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 20:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 21:00:00.000,0.76533,0.76608,0.76533,0.76555,1299.4
14.08.2016 22:00:00.000,0.76551,0.76615,0.76507,0.76580,5916.71
14.08.2016 23:00:00.000,0.76580,0.76580,0.76512,0.76546,7317.6602
15.08.2016 00:00:00.000,0.76546,0.76560,0.76360,0.76409,11556.0098
15.08.2016 01:00:00.000,0.76406,0.76485,0.76401,0.76477,13393.21
15.08.2016 02:00:00.000,0.76477,0.76487,0.76388,0.76444,11801.7305
15.08.2016 03:00:00.000,0.76443,0.76499,0.76421,0.76492,11183.79
15.08.2016 04:00:00.000,0.76492,0.76541,0.76451,0.76465,8974.0898
15.08.2016 05:00:00.000,0.76465,0.76598,0.76458,0.76568,11653.04
15.08.2016 06:00:00.000,0.76568,0.76692,0.76556,0.76685,16610.8809
15.08.2016 07:00:00.000,0.76684,0.76809,0.76671,0.76762,22601.5898
15.08.2016 08:00:00.000,0.76762,0.76784,0.76717,0.76760,16573.8105
15.08.2016 09:00:00.000,0.76760,0.76780,0.76667,0.76667,16716.0293
15.08.2016 10:00:00.000,0.76667,0.76698,0.76626,0.76645,14263.4697
15.08.2016 11:00:00.000,0.76645,0.76712,0.76609,0.76673,14777.4102
15.08.2016 12:00:00.000,0.76673,0.76736,0.76584,0.76597,17492.4395
15.08.2016 13:00:00.000,0.76597,0.76745,0.76575,0.76608,19779.6895
15.08.2016 14:00:00.000,0.76608,0.76870,0.76584,0.76828,21461.6699
15.08.2016 15:00:00.000,0.76829,0.76885,0.76821,0.76869,18221.7305
15.08.2016 16:00:00.000,0.76869,0.76915,0.76781,0.76795,12451.1797
15.08.2016 17:00:00.000,0.76795,0.76858,0.76793,0.76825,10165.8799
15.08.2016 18:00:00.000,0.76825,0.76833,0.76774,0.76782,8543.9502
15.08.2016 19:00:00.000,0.76782,0.76783,0.76742,0.76742,7033.3599
15.08.2016 20:00:00.000,0.76742,0.76749,0.76710,0.76726,5895.3398
15.08.2016 21:00:00.000,0.76722,0.76758,0.76717,0.76757,1851.38
15.08.2016 22:00:00.000,0.76757,0.76838,0.76749,0.76784,5271.21
15.08.2016 23:00:00.000,0.76785,0.76799,0.76747,0.76752,6726.7598
16.08.2016 00:00:00.000,0.76752,0.76808,0.76691,0.76694,10473.25
16.08.2016 01:00:00.000,0.76692,0.76808,0.76546,0.76553,14403.9004
16.08.2016 02:00:00.000,0.76552,0.76791,0.76534,0.76752,16069.1904
16.08.2016 03:00:00.000,0.76752,0.76894,0.76721,0.76835,14676.9502
16.08.2016 04:00:00.000,0.76835,0.76862,0.76781,0.76832,10494.2998
16.08.2016 05:00:00.000,0.76832,0.76985,0.76818,0.76968,11923.0703
16.08.2016 06:00:00.000,0.76966,0.77146,0.76958,0.77104,20703.9395
16.08.2016 07:00:00.000,0.77103,0.77202,0.77031,0.77156,25164.9297
16.08.2016 08:00:00.000,0.77156,0.77224,0.77099,0.77100,19359.0605
16.08.2016 09:00:00.000,0.77099,0.77328,0.77098,0.77273,16870
16.08.2016 10:00:00.000,0.77272,0.77388,0.77249,0.77253,20682.3691
16.08.2016 11:00:00.000,0.77251,0.77399,0.77251,0.77323,19313.1191
16.08.2016 12:00:00.000,0.77323,0.77489,0.77011,0.77174,30790.8398
16.08.2016 13:00:00.000,0.77175,0.77255,0.76752,0.76935,32322.5605
16.08.2016 14:00:00.000,0.76933,0.77003,0.76734,0.76775,26724.0391
16.08.2016 15:00:00.000,0.76775,0.76999,0.76711,0.76952,21004.0293
16.08.2016 16:00:00.000,0.76952,0.76976,0.76865,0.76975,14134.0596
16.08.2016 17:00:00.000,0.76974,0.77063,0.76972,0.77055,13818.0098
16.08.2016 18:00:00.000,0.77054,0.77071,0.76961,0.77020,10162.7695
16.08.2016 19:00:00.000,0.77023,0.77027,0.76932,0.76941,10191.1396
16.08.2016 20:00:00.000,0.76942,0.76981,0.76926,0.76941,9182.5801
16.08.2016 21:00:00.000,0.76936,0.76982,0.76925,0.76966,2218.3799
16.08.2016 22:00:00.000,0.76971,0.77084,0.76932,0.76964,9938.5801
16.08.2016 23:00:00.000,0.76964,0.77030,0.76933,0.76946,9460.0996
17.08.2016 00:00:00.000,0.76947,0.77051,0.76856,0.76932,16063.0996
17.08.2016 01:00:00.000,0.76932,0.77036,0.76903,0.76938,14119.3203
17.08.2016 02:00:00.000,0.76938,0.76943,0.76776,0.76824,12061.5498
17.08.2016 03:00:00.000,0.76823,0.76844,0.76753,0.76782,9871.7197
17.08.2016 04:00:00.000,0.76783,0.76791,0.76633,0.76706,10667.0801
17.08.2016 05:00:00.000,0.76711,0.76732,0.76610,0.76709,13057.3799
17.08.2016 06:00:00.000,0.76709,0.76803,0.76613,0.76718,18188.6797
17.08.2016 07:00:00.000,0.76718,0.76762,0.76601,0.76731,22317.7695
17.08.2016 08:00:00.000,0.76731,0.76763,0.76345,0.76362,25656
17.08.2016 09:00:00.000,0.76361,0.76382,0.76213,0.76324,18360.25
17.08.2016 10:00:00.000,0.76324,0.76331,0.76152,0.76224,17298.6504
17.08.2016 11:00:00.000,0.76225,0.76376,0.76208,0.76341,17434.75
17.08.2016 12:00:00.000,0.76341,0.76362,0.76237,0.76240,19657.4609
17.08.2016 13:00:00.000,0.76240,0.76330,0.76141,0.76151,24506.2109
17.08.2016 14:00:00.000,0.76151,0.76370,0.76139,0.76341,22605.4395
17.08.2016 15:00:00.000,0.76341,0.76380,0.76130,0.76180,18785.9199
17.08.2016 16:00:00.000,0.76179,0.76300,0.76179,0.76271,14032.6699
17.08.2016 17:00:00.000,0.76271,0.76338,0.76207,0.76277,11689.5996
17.08.2016 18:00:00.000,0.76272,0.76730,0.76085,0.76510,33246.6406
17.08.2016 19:00:00.000,0.76509,0.76517,0.76371,0.76458,15384.9697
17.08.2016 20:00:00.000,0.76458,0.76553,0.76450,0.76531,7599.6602
17.08.2016 21:00:00.000,0.76531,0.76593,0.76502,0.76589,1592.8
17.08.2016 22:00:00.000,0.76589,0.76611,0.76534,0.76611,5727.9399
17.08.2016 23:00:00.000,0.76611,0.76671,0.76561,0.76616,9642.3799
18.08.2016 00:00:00.000,0.76616,0.76694,0.76491,0.76549,15687.9404
18.08.2016 01:00:00.000,0.76549,0.77188,0.76539,0.77121,26506.2598
18.08.2016 02:00:00.000,0.77127,0.77150,0.76919,0.76998,22421.8906
18.08.2016 03:00:00.000,0.76997,0.77065,0.76926,0.77040,16090.0703
18.08.2016 04:00:00.000,0.77040,0.77042,0.76896,0.76967,15620.1299
18.08.2016 05:00:00.000,0.76967,0.77107,0.76946,0.77101,16725.8594
18.08.2016 06:00:00.000,0.77099,0.77170,0.77048,0.77094,22451.8398
18.08.2016 07:00:00.000,0.77094,0.77228,0.77000,0.77014,26316.0605
18.08.2016 08:00:00.000,0.77014,0.77088,0.76949,0.76981,30957.5703
18.08.2016 09:00:00.000,0.76981,0.77004,0.76862,0.76900,29106.5508
18.08.2016 10:00:00.000,0.76901,0.76948,0.76880,0.76892,26030.0508
18.08.2016 11:00:00.000,0.76892,0.76995,0.76751,0.76783,22470.0098
18.08.2016 12:00:00.000,0.76782,0.76827,0.76605,0.76645,29130.8496
18.08.2016 13:00:00.000,0.76645,0.76757,0.76620,0.76733,29935.5293
18.08.2016 14:00:00.000,0.76734,0.76829,0.76643,0.76749,25104.4707
18.08.2016 15:00:00.000,0.76746,0.76896,0.76714,0.76834,18387.1504
18.08.2016 16:00:00.000,0.76834,0.76874,0.76709,0.76756,9786.7305
18.08.2016 17:00:00.000,0.76758,0.76858,0.76756,0.76837,8378.1797
18.08.2016 18:00:00.000,0.76838,0.76943,0.76826,0.76913,11107.6699
18.08.2016 19:00:00.000,0.76913,0.76945,0.76872,0.76914,10667.5
18.08.2016 20:00:00.000,0.76914,0.76920,0.76849,0.76854,8297.1201
18.08.2016 21:00:00.000,0.76855,0.76864,0.76823,0.76845,3304.3301
18.08.2016 22:00:00.000,0.76843,0.76905,0.76809,0.76809,8729.8604
18.08.2016 23:00:00.000,0.76810,0.76832,0.76742,0.76773,8355.6797
19.08.2016 00:00:00.000,0.76771,0.76772,0.76602,0.76651,17060.9492
19.08.2016 01:00:00.000,0.76649,0.76718,0.76400,0.76461,18710.6895
19.08.2016 02:00:00.000,0.76459,0.76494,0.76255,0.76286,20685.2695
19.08.2016 03:00:00.000,0.76286,0.76383,0.76266,0.76309,15301.8398
19.08.2016 04:00:00.000,0.76309,0.76439,0.76304,0.76434,13962.6201
19.08.2016 05:00:00.000,0.76431,0.76453,0.76368,0.76410,12984.79
19.08.2016 06:00:00.000,0.76411,0.76479,0.76349,0.76442,20597.9395
19.08.2016 07:00:00.000,0.76442,0.76444,0.76061,0.76135,27549.2402
19.08.2016 08:00:00.000,0.76132,0.76138,0.75988,0.76096,25394.3594
19.08.2016 09:00:00.000,0.76096,0.76248,0.76050,0.76173,21747.4199
19.08.2016 10:00:00.000,0.76173,0.76234,0.76150,0.76160,17993.1504
19.08.2016 11:00:00.000,0.76160,0.76225,0.76133,0.76145,18376.8203
19.08.2016 12:00:00.000,0.76145,0.76213,0.76040,0.76150,23575.9004
19.08.2016 13:00:00.000,0.76151,0.76211,0.76021,0.76121,27325.3301
19.08.2016 14:00:00.000,0.76121,0.76233,0.76086,0.76224,22267.75
19.08.2016 15:00:00.000,0.76222,0.76273,0.76157,0.76194,15943.4102
19.08.2016 16:00:00.000,0.76194,0.76199,0.76140,0.76169,12615.9902
19.08.2016 17:00:00.000,0.76168,0.76183,0.76101,0.76182,8079.1099
19.08.2016 18:00:00.000,0.76181,0.76219,0.76176,0.76210,12160.7402
19.08.2016 19:00:00.000,0.76210,0.76260,0.76196,0.76259,10514.7002
19.08.2016 20:00:00.000,0.76258,0.76266,0.76216,0.76247,6027.7202
19.08.2016 21:00:00.000,0.76247,0.76247,0.76247,0.76247,0
19.08.2016 22:00:00.000,0.76247,0.76247,0.76247,0.76247,0
19.08.2016 23:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 00:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 01:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 02:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 03:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 04:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 05:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 06:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 07:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 08:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 09:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 10:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 11:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 12:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 13:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 14:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 15:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 16:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 17:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 18:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 19:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 20:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 21:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 22:00:00.000,0.76247,0.76247,0.76247,0.76247,0
20.08.2016 23:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 00:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 01:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 02:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 03:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 04:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 05:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 06:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 07:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 08:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 09:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 10:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 11:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 12:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 13:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 14:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 15:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 16:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 17:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 18:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 19:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 20:00:00.000,0.76247,0.76247,0.76247,0.76247,0
21.08.2016 21:00:00.000,0.76024,0.76135,0.76020,0.76106,920.77
21.08.2016 22:00:00.000,0.76104,0.76230,0.76091,0.76186,10050.9404
21.08.2016 23:00:00.000,0.76186,0.76258,0.76031,0.76056,19280.2793
22.08.2016 00:00:00.000,0.76056,0.76088,0.75908,0.75971,25748.6309
22.08.2016 01:00:00.000,0.75973,0.76076,0.75845,0.75903,29705.3398
22.08.2016 02:00:00.000,0.75903,0.75990,0.75856,0.75877,21812.75
22.08.2016 03:00:00.000,0.75877,0.75941,0.75833,0.75858,17578.5391
22.08.2016 04:00:00.000,0.75858,0.75942,0.75855,0.75928,14407.1201
22.08.2016 05:00:00.000,0.75929,0.75982,0.75837,0.75870,15583.4404
22.08.2016 06:00:00.000,0.75870,0.75974,0.75835,0.75941,24201.3496
22.08.2016 07:00:00.000,0.75942,0.76156,0.75927,0.76097,28481.5391
22.08.2016 08:00:00.000,0.76095,0.76168,0.76057,0.76137,23573.8301
22.08.2016 09:00:00.000,0.76136,0.76183,0.76055,0.76107,21574.5391
22.08.2016 10:00:00.000,0.76106,0.76121,0.76016,0.76060,19263.4395
22.08.2016 11:00:00.000,0.76060,0.76146,0.76048,0.76129,22351.1094
22.08.2016 12:00:00.000,0.76128,0.76259,0.76044,0.76206,23808.0996
22.08.2016 13:00:00.000,0.76206,0.76290,0.76163,0.76183,29031.5195
22.08.2016 14:00:00.000,0.76181,0.76398,0.76131,0.76338,23583.3496
22.08.2016 15:00:00.000,0.76335,0.76378,0.76240,0.76281,17757.2891
22.08.2016 16:00:00.000,0.76281,0.76337,0.76254,0.76267,10073.0703
22.08.2016 17:00:00.000,0.76267,0.76280,0.76208,0.76245,7455.8999
22.08.2016 18:00:00.000,0.76245,0.76334,0.76220,0.76298,7709.73
22.08.2016 19:00:00.000,0.76300,0.76318,0.76255,0.76304,8259.1299
22.08.2016 20:00:00.000,0.76304,0.76321,0.76245,0.76252,8400.3896
22.08.2016 21:00:00.000,0.76252,0.76443,0.76203,0.76323,6440.7598
22.08.2016 22:00:00.000,0.76322,0.76361,0.76303,0.76322,8787.1299
22.08.2016 23:00:00.000,0.76322,0.76336,0.76261,0.76289,12670.2803
23.08.2016 00:00:00.000,0.76289,0.76467,0.76278,0.76355,20942.7109
23.08.2016 01:00:00.000,0.76354,0.76407,0.76260,0.76382,20862.9707
23.08.2016 02:00:00.000,0.76382,0.76388,0.76270,0.76326,17367.1699
23.08.2016 03:00:00.000,0.76327,0.76383,0.76271,0.76293,11203.6504
23.08.2016 04:00:00.000,0.76295,0.76444,0.76285,0.76436,9698.3896
23.08.2016 05:00:00.000,0.76436,0.76488,0.76402,0.76423,14048.1904
23.08.2016 06:00:00.000,0.76423,0.76473,0.76363,0.76401,21739.2305
23.08.2016 07:00:00.000,0.76401,0.76537,0.76391,0.76434,31640.3398
23.08.2016 08:00:00.000,0.76434,0.76493,0.76415,0.76431,21865.8594
23.08.2016 09:00:00.000,0.76431,0.76453,0.76360,0.76381,19429.0801
23.08.2016 10:00:00.000,0.76381,0.76429,0.76321,0.76425,17287.7598
23.08.2016 11:00:00.000,0.76425,0.76549,0.76414,0.76544,16369
23.08.2016 12:00:00.000,0.76545,0.76546,0.76471,0.76508,21148.4707
23.08.2016 13:00:00.000,0.76509,0.76547,0.76392,0.76448,26513.5098
23.08.2016 14:00:00.000,0.76449,0.76526,0.76399,0.76521,29455.4707
23.08.2016 15:00:00.000,0.76520,0.76532,0.76289,0.76300,23252.6094
23.08.2016 16:00:00.000,0.76299,0.76360,0.76255,0.76258,16842.6797
23.08.2016 17:00:00.000,0.76258,0.76334,0.76222,0.76248,14070.54
23.08.2016 18:00:00.000,0.76248,0.76252,0.76155,0.76219,12755.8799
23.08.2016 19:00:00.000,0.76219,0.76233,0.76134,0.76148,10789.9404
23.08.2016 20:00:00.000,0.76150,0.76177,0.76131,0.76143,8470.21
23.08.2016 21:00:00.000,0.76134,0.76157,0.76120,0.76156,2232.6299
23.08.2016 22:00:00.000,0.76158,0.76172,0.76116,0.76131,5700.7202
23.08.2016 23:00:00.000,0.76130,0.76163,0.76107,0.76116,7529.3101
24.08.2016 00:00:00.000,0.76116,0.76168,0.76080,0.76113,12457.4004
24.08.2016 01:00:00.000,0.76112,0.76174,0.76036,0.76041,11395.1699
24.08.2016 02:00:00.000,0.76041,0.76071,0.76000,0.76065,13707.1299
24.08.2016 03:00:00.000,0.76066,0.76140,0.76052,0.76120,11997.7002
24.08.2016 04:00:00.000,0.76120,0.76131,0.76069,0.76088,11804.2598
24.08.2016 05:00:00.000,0.76088,0.76103,0.76006,0.76027,16769.5996
24.08.2016 06:00:00.000,0.76027,0.76070,0.75889,0.75960,26615.8203
24.08.2016 07:00:00.000,0.75960,0.76168,0.75882,0.76080,27172.25
24.08.2016 08:00:00.000,0.76079,0.76336,0.76048,0.76270,30472.0801
24.08.2016 09:00:00.000,0.76272,0.76293,0.76187,0.76213,21897.8301
24.08.2016 10:00:00.000,0.76213,0.76235,0.76170,0.76220,17695.9297
24.08.2016 11:00:00.000,0.76220,0.76257,0.76130,0.76240,24008.5
24.08.2016 12:00:00.000,0.76240,0.76314,0.76179,0.76249,29156.2793
24.08.2016 13:00:00.000,0.76249,0.76299,0.76180,0.76186,27645.0293
24.08.2016 14:00:00.000,0.76189,0.76255,0.76088,0.76101,27472.2793
24.08.2016 15:00:00.000,0.76105,0.76119,0.75972,0.76040,20342.9492
24.08.2016 16:00:00.000,0.76039,0.76141,0.75994,0.76134,16570.5703
24.08.2016 17:00:00.000,0.76134,0.76175,0.76086,0.76168,15032.21
24.08.2016 18:00:00.000,0.76168,0.76168,0.76093,0.76101,14130.2998
24.08.2016 19:00:00.000,0.76101,0.76136,0.76051,0.76089,9852.8398
24.08.2016 20:00:00.000,0.76088,0.76134,0.76060,0.76124,5847.96
24.08.2016 21:00:00.000,0.76124,0.76153,0.76100,0.76124,2552.6599
24.08.2016 22:00:00.000,0.76124,0.76154,0.76088,0.76125,5177.4902
24.08.2016 23:00:00.000,0.76131,0.76156,0.76074,0.76074,5988.3198
25.08.2016 00:00:00.000,0.76074,0.76265,0.76033,0.76253,13289.6504
25.08.2016 01:00:00.000,0.76253,0.76262,0.76189,0.76196,16613.0098
25.08.2016 02:00:00.000,0.76196,0.76313,0.76181,0.76291,13474.2402
25.08.2016 03:00:00.000,0.76291,0.76294,0.76222,0.76233,12462.46
25.08.2016 04:00:00.000,0.76233,0.76285,0.76233,0.76243,10898.0596
25.08.2016 05:00:00.000,0.76243,0.76387,0.76238,0.76300,13447.0996
25.08.2016 06:00:00.000,0.76300,0.76312,0.76244,0.76255,18542.4199
25.08.2016 07:00:00.000,0.76253,0.76282,0.76207,0.76232,23635.9102
25.08.2016 08:00:00.000,0.76231,0.76303,0.76193,0.76228,27364.1406
25.08.2016 09:00:00.000,0.76228,0.76345,0.76218,0.76255,21127.7695
25.08.2016 10:00:00.000,0.76255,0.76267,0.76138,0.76168,17173.9297
25.08.2016 11:00:00.000,0.76168,0.76180,0.76090,0.76101,18738.1797
25.08.2016 12:00:00.000,0.76101,0.76122,0.76018,0.76049,24006.4395
25.08.2016 13:00:00.000,0.76049,0.76147,0.76018,0.76129,25163.1094
25.08.2016 14:00:00.000,0.76127,0.76206,0.76085,0.76096,17216
25.08.2016 15:00:00.000,0.76094,0.76129,0.76059,0.76100,16860.3691
25.08.2016 16:00:00.000,0.76100,0.76129,0.76076,0.76118,12340.3896
25.08.2016 17:00:00.000,0.76118,0.76145,0.76092,0.76139,15572.2002
25.08.2016 18:00:00.000,0.76140,0.76180,0.76118,0.76151,12084.5
25.08.2016 19:00:00.000,0.76150,0.76175,0.76132,0.76166,9218.3398
25.08.2016 20:00:00.000,0.76165,0.76180,0.76151,0.76163,6391.5698
25.08.2016 21:00:00.000,0.76158,0.76175,0.76149,0.76172,1385.97
25.08.2016 22:00:00.000,0.76177,0.76234,0.76176,0.76232,4490.3301
25.08.2016 23:00:00.000,0.76234,0.76276,0.76208,0.76232,7294.3799
26.08.2016 00:00:00.000,0.76230,0.76322,0.76215,0.76296,12631.71
26.08.2016 01:00:00.000,0.76298,0.76312,0.76250,0.76284,11068.7803
26.08.2016 02:00:00.000,0.76285,0.76302,0.76255,0.76291,8053.2202
26.08.2016 03:00:00.000,0.76291,0.76334,0.76279,0.76324,8663.5996
26.08.2016 04:00:00.000,0.76325,0.76335,0.76289,0.76324,7853.9302
26.08.2016 05:00:00.000,0.76326,0.76415,0.76308,0.76389,8183.9302
26.08.2016 06:00:00.000,0.76390,0.76465,0.76303,0.76333,22448.4609
26.08.2016 07:00:00.000,0.76333,0.76367,0.76271,0.76315,21685.7109
26.08.2016 08:00:00.000,0.76315,0.76364,0.76285,0.76292,22117.5293
26.08.2016 09:00:00.000,0.76292,0.76365,0.76268,0.76321,17018.4102
26.08.2016 10:00:00.000,0.76321,0.76388,0.76292,0.76321,15228.0898
26.08.2016 11:00:00.000,0.76321,0.76415,0.76305,0.76412,14913.9199
26.08.2016 12:00:00.000,0.76412,0.76741,0.76340,0.76649,27903.2598
26.08.2016 13:00:00.000,0.76649,0.76682,0.76548,0.76570,20307.25
26.08.2016 14:00:00.000,0.76570,0.76919,0.76078,0.76552,49213.9609
26.08.2016 15:00:00.000,0.76553,0.76603,0.76116,0.76139,38158.1016
26.08.2016 16:00:00.000,0.76139,0.76155,0.75872,0.75994,29009.5098
26.08.2016 17:00:00.000,0.75994,0.76020,0.75737,0.75796,20891.3008
26.08.2016 18:00:00.000,0.75796,0.75796,0.75516,0.75537,21592.5
26.08.2016 19:00:00.000,0.75537,0.75696,0.75508,0.75600,20604.6699
26.08.2016 20:00:00.000,0.75601,0.75665,0.75561,0.75590,9546.3203
26.08.2016 21:00:00.000,0.75590,0.75590,0.75590,0.75590,0
26.08.2016 22:00:00.000,0.75590,0.75590,0.75590,0.75590,0
26.08.2016 23:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 00:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 01:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 02:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 03:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 04:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 05:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 06:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 07:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 08:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 09:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 10:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 11:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 12:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 13:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 14:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 15:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 16:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 17:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 18:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 19:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 20:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 21:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 22:00:00.000,0.75590,0.75590,0.75590,0.75590,0
27.08.2016 23:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 00:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 01:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 02:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 03:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 04:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 05:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 06:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 07:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 08:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 09:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 10:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 11:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 12:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 13:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 14:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 15:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 16:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 17:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 18:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 19:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 20:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 21:00:00.000,0.75554,0.75602,0.75520,0.75531,1674.24
