Gmt time,Open,High,Low,Close,Volume
11.08.2017 05:00:00.000,0.96037,0.96176,0.95997,0.96176,2712.8201
11.08.2017 06:00:00.000,0.96170,0.96311,0.96163,0.96280,4699.4199
11.08.2017 07:00:00.000,0.96278,0.96327,0.96210,0.96241,3845.98
11.08.2017 08:00:00.000,0.96241,0.96253,0.95970,0.95996,4364.75
11.08.2017 09:00:00.000,0.95998,0.96192,0.95895,0.96177,4319.04
11.08.2017 10:00:00.000,0.96177,0.96242,0.96114,0.96222,3757.4399
11.08.2017 11:00:00.000,0.96224,0.96260,0.96157,0.96251,2867.1599
11.08.2017 12:00:00.000,0.96250,0.96297,0.95843,0.96085,8948.9404
11.08.2017 13:00:00.000,0.96083,0.96390,0.96065,0.96286,10667.4502
11.08.2017 14:00:00.000,0.96286,0.96350,0.96155,0.96280,9592.1504
11.08.2017 15:00:00.000,0.96280,0.96324,0.96204,0.96210,6336.6499
11.08.2017 16:00:00.000,0.96210,0.96245,0.96142,0.96193,6205.4502
11.08.2017 17:00:00.000,0.96195,0.96195,0.96064,0.96087,6625.2598
11.08.2017 18:00:00.000,0.96087,0.96159,0.96086,0.96123,4968.4399
11.08.2017 19:00:00.000,0.96122,0.96170,0.96110,0.96141,4278.8198
11.08.2017 20:00:00.000,0.96140,0.96242,0.96140,0.96231,2242.3999
11.08.2017 21:00:00.000,0.96231,0.96231,0.96231,0.96231,0
11.08.2017 22:00:00.000,0.96231,0.96231,0.96231,0.96231,0
11.08.2017 23:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 00:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 01:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 02:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 03:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 04:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 05:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 06:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 07:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 08:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 09:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 10:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 11:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 12:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 13:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 14:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 15:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 16:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 17:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 18:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 19:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 20:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 21:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 22:00:00.000,0.96231,0.96231,0.96231,0.96231,0
12.08.2017 23:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 00:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 01:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 02:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 03:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 04:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 05:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 06:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 07:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 08:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 09:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 10:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 11:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 12:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 13:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 14:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 15:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 16:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 17:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 18:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 19:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 20:00:00.000,0.96231,0.96231,0.96231,0.96231,0
13.08.2017 21:00:00.000,0.96319,0.96358,0.96225,0.96251,486.68
13.08.2017 22:00:00.000,0.96252,0.96252,0.96201,0.96239,4605.8599
13.08.2017 23:00:00.000,0.96239,0.96301,0.96232,0.96300,3797.72
14.08.2017 00:00:00.000,0.96301,0.96371,0.96241,0.96347,4137.7402
14.08.2017 01:00:00.000,0.96348,0.96393,0.96277,0.96307,3491.45
14.08.2017 02:00:00.000,0.96308,0.96385,0.96288,0.96384,1764.58
14.08.2017 03:00:00.000,0.96386,0.96408,0.96330,0.96407,1839.58
14.08.2017 04:00:00.000,0.96407,0.96561,0.96406,0.96529,2486.22
14.08.2017 05:00:00.000,0.96529,0.96550,0.96484,0.96513,1938.26
14.08.2017 06:00:00.000,0.96516,0.96573,0.96430,0.96434,4363.0498
14.08.2017 07:00:00.000,0.96435,0.96606,0.96336,0.96571,5246.4502
14.08.2017 08:00:00.000,0.96571,0.96665,0.96517,0.96596,5439.3599
14.08.2017 09:00:00.000,0.96596,0.96804,0.96596,0.96791,4735.0801
14.08.2017 10:00:00.000,0.96790,0.96915,0.96772,0.96880,3496.6799
14.08.2017 11:00:00.000,0.96875,0.96952,0.96817,0.96834,4782.3999
14.08.2017 12:00:00.000,0.96833,0.96949,0.96769,0.96940,5585.3901
14.08.2017 13:00:00.000,0.96941,0.97154,0.96887,0.97059,6565.1499
14.08.2017 14:00:00.000,0.97057,0.97197,0.96966,0.97035,7432.75
14.08.2017 15:00:00.000,0.97033,0.97195,0.96974,0.97165,5536.7402
14.08.2017 16:00:00.000,0.97165,0.97176,0.97012,0.97036,3115.71
14.08.2017 17:00:00.000,0.97038,0.97333,0.97019,0.97301,3877.77
14.08.2017 18:00:00.000,0.97301,0.97302,0.97173,0.97213,3980.76
14.08.2017 19:00:00.000,0.97215,0.97261,0.97189,0.97233,3205.71
14.08.2017 20:00:00.000,0.97233,0.97254,0.97203,0.97254,2653.6599
14.08.2017 21:00:00.000,0.97220,0.97282,0.97156,0.97239,683.23
14.08.2017 22:00:00.000,0.97240,0.97259,0.97204,0.97216,5060.9302
14.08.2017 23:00:00.000,0.97217,0.97273,0.97207,0.97266,3739.1201
15.08.2017 00:00:00.000,0.97265,0.97351,0.97253,0.97335,4070.1101
15.08.2017 01:00:00.000,0.97334,0.97378,0.97317,0.97348,3165.55
15.08.2017 02:00:00.000,0.97348,0.97356,0.97325,0.97342,1521.14
15.08.2017 03:00:00.000,0.97344,0.97355,0.97304,0.97331,1225.38
15.08.2017 04:00:00.000,0.97331,0.97378,0.97320,0.97372,1857.4
15.08.2017 05:00:00.000,0.97369,0.97502,0.97353,0.97483,4757.4199
15.08.2017 06:00:00.000,0.97479,0.97595,0.97379,0.97391,5485.46
15.08.2017 07:00:00.000,0.97394,0.97492,0.97369,0.97376,6544.6299
15.08.2017 08:00:00.000,0.97376,0.97386,0.97122,0.97151,5282.3398
15.08.2017 09:00:00.000,0.97151,0.97201,0.97028,0.97154,4707.2598
15.08.2017 10:00:00.000,0.97154,0.97244,0.97081,0.97174,3960.3501
15.08.2017 11:00:00.000,0.97174,0.97295,0.97160,0.97228,5109.8701
15.08.2017 12:00:00.000,0.97230,0.97529,0.97181,0.97477,8007.7002
15.08.2017 13:00:00.000,0.97477,0.97494,0.97257,0.97387,7428.8198
15.08.2017 14:00:00.000,0.97382,0.97454,0.97287,0.97293,7877.5898
15.08.2017 15:00:00.000,0.97293,0.97384,0.97188,0.97198,6482.9902
15.08.2017 16:00:00.000,0.97197,0.97303,0.97197,0.97249,3793.02
15.08.2017 17:00:00.000,0.97249,0.97278,0.97179,0.97269,3234.29
15.08.2017 18:00:00.000,0.97269,0.97328,0.97257,0.97313,2977.8301
15.08.2017 19:00:00.000,0.97314,0.97317,0.97237,0.97247,2503.71
15.08.2017 20:00:00.000,0.97248,0.97286,0.97238,0.97283,1910.95
15.08.2017 21:00:00.000,0.97283,0.97299,0.97225,0.97251,1476.91
15.08.2017 22:00:00.000,0.97252,0.97283,0.97235,0.97271,4812.9302
15.08.2017 23:00:00.000,0.97270,0.97283,0.97225,0.97252,1699.77
16.08.2017 00:00:00.000,0.97256,0.97304,0.97243,0.97289,3855.73
16.08.2017 01:00:00.000,0.97289,0.97348,0.97269,0.97320,3529.1799
16.08.2017 02:00:00.000,0.97321,0.97325,0.97262,0.97281,2285.4399
16.08.2017 03:00:00.000,0.97280,0.97291,0.97274,0.97274,986.66
16.08.2017 04:00:00.000,0.97274,0.97302,0.97269,0.97289,934.01
16.08.2017 05:00:00.000,0.97289,0.97326,0.97234,0.97267,3537.5801
16.08.2017 06:00:00.000,0.97265,0.97315,0.97218,0.97270,3382.71
16.08.2017 07:00:00.000,0.97271,0.97489,0.97267,0.97474,5790.8999
16.08.2017 08:00:00.000,0.97469,0.97566,0.97399,0.97408,7379.8198
16.08.2017 09:00:00.000,0.97408,0.97410,0.97246,0.97250,5090.6802
16.08.2017 10:00:00.000,0.97249,0.97450,0.97239,0.97433,5820.9199
16.08.2017 11:00:00.000,0.97433,0.97460,0.97359,0.97390,4497.48
16.08.2017 12:00:00.000,0.97390,0.97599,0.97370,0.97565,5895.0601
16.08.2017 13:00:00.000,0.97567,0.97662,0.97453,0.97530,7077.2002
16.08.2017 14:00:00.000,0.97530,0.97550,0.97301,0.97533,6658.29
16.08.2017 15:00:00.000,0.97535,0.97582,0.97440,0.97454,5579.8799
16.08.2017 16:00:00.000,0.97453,0.97507,0.97334,0.97349,4429.1001
16.08.2017 17:00:00.000,0.97346,0.97360,0.97046,0.97121,7972.1001
16.08.2017 18:00:00.000,0.97123,0.97143,0.96492,0.96661,12057.6904
16.08.2017 19:00:00.000,0.96658,0.96658,0.96491,0.96559,4710.2202
16.08.2017 20:00:00.000,0.96560,0.96596,0.96534,0.96593,2108.95
16.08.2017 21:00:00.000,0.96596,0.96618,0.96503,0.96571,2035.77
16.08.2017 22:00:00.000,0.96570,0.96588,0.96507,0.96523,3576.8201
16.08.2017 23:00:00.000,0.96526,0.96571,0.96501,0.96511,3360.47
17.08.2017 00:00:00.000,0.96512,0.96606,0.96504,0.96524,3563.78
17.08.2017 01:00:00.000,0.96527,0.96549,0.96424,0.96446,5494.6602
17.08.2017 02:00:00.000,0.96445,0.96498,0.96438,0.96467,3395.9099
17.08.2017 03:00:00.000,0.96469,0.96508,0.96440,0.96447,2584.8
17.08.2017 04:00:00.000,0.96447,0.96478,0.96419,0.96465,2007.98
17.08.2017 05:00:00.000,0.96464,0.96497,0.96385,0.96461,3119.02
17.08.2017 06:00:00.000,0.96460,0.96693,0.96453,0.96691,4048.52
17.08.2017 07:00:00.000,0.96691,0.96731,0.96283,0.96283,5567.1699
17.08.2017 08:00:00.000,0.96275,0.96563,0.96243,0.96521,6687.4702
17.08.2017 09:00:00.000,0.96522,0.96771,0.96513,0.96761,6135.2598
17.08.2017 10:00:00.000,0.96761,0.96826,0.96658,0.96687,5777.8701
17.08.2017 11:00:00.000,0.96689,0.96993,0.96685,0.96770,8242.0898
17.08.2017 12:00:00.000,0.96772,0.96886,0.96696,0.96855,6529.7202
17.08.2017 13:00:00.000,0.96857,0.96865,0.96561,0.96564,6137.5898
17.08.2017 14:00:00.000,0.96564,0.96607,0.96323,0.96371,11825.8799
17.08.2017 15:00:00.000,0.96370,0.96500,0.96285,0.96347,6506.4702
17.08.2017 16:00:00.000,0.96347,0.96371,0.96201,0.96202,4780.5
17.08.2017 17:00:00.000,0.96201,0.96222,0.96060,0.96222,5171.6602
17.08.2017 18:00:00.000,0.96222,0.96252,0.96141,0.96203,4076.04
17.08.2017 19:00:00.000,0.96204,0.96255,0.96185,0.96251,4629.2998
17.08.2017 20:00:00.000,0.96247,0.96325,0.96228,0.96325,1991.09
17.08.2017 21:00:00.000,0.96337,0.96375,0.96261,0.96284,2737.5601
17.08.2017 22:00:00.000,0.96278,0.96308,0.96239,0.96292,3132.6699
17.08.2017 23:00:00.000,0.96293,0.96296,0.96232,0.96240,2607.29
18.08.2017 00:00:00.000,0.96235,0.96292,0.96192,0.96207,3820.26
18.08.2017 01:00:00.000,0.96206,0.96264,0.96206,0.96239,2592.97
18.08.2017 02:00:00.000,0.96240,0.96262,0.96214,0.96227,2208.8999
18.08.2017 03:00:00.000,0.96227,0.96282,0.96175,0.96182,2339.1799
18.08.2017 04:00:00.000,0.96181,0.96193,0.96152,0.96167,1912.35
18.08.2017 05:00:00.000,0.96167,0.96255,0.96163,0.96248,2459.54
18.08.2017 06:00:00.000,0.96246,0.96306,0.96190,0.96239,4054.95
18.08.2017 07:00:00.000,0.96239,0.96311,0.96111,0.96203,6001.2402
18.08.2017 08:00:00.000,0.96204,0.96206,0.96069,0.96130,4441.9102
18.08.2017 09:00:00.000,0.96130,0.96266,0.96018,0.96220,6344.8301
18.08.2017 10:00:00.000,0.96220,0.96275,0.96138,0.96144,3616.1101
18.08.2017 11:00:00.000,0.96145,0.96221,0.96093,0.96165,3706.6599
18.08.2017 12:00:00.000,0.96164,0.96194,0.96072,0.96090,4560.77
18.08.2017 13:00:00.000,0.96089,0.96120,0.95869,0.96000,7651.29
18.08.2017 14:00:00.000,0.96001,0.96284,0.95917,0.96171,9174.75
18.08.2017 15:00:00.000,0.96169,0.96582,0.96120,0.96429,9958.9199
18.08.2017 16:00:00.000,0.96428,0.96707,0.96357,0.96585,7994.8799
18.08.2017 17:00:00.000,0.96586,0.96698,0.96468,0.96496,5357.1699
18.08.2017 18:00:00.000,0.96494,0.96570,0.96459,0.96465,3274.71
18.08.2017 19:00:00.000,0.96462,0.96581,0.96439,0.96558,2331.95
18.08.2017 20:00:00.000,0.96560,0.96562,0.96434,0.96520,3143.3
18.08.2017 21:00:00.000,0.96520,0.96520,0.96520,0.96520,0
18.08.2017 22:00:00.000,0.96520,0.96520,0.96520,0.96520,0
18.08.2017 23:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 00:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 01:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 02:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 03:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 04:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 05:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 06:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 07:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 08:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 09:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 10:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 11:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 12:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 13:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 14:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 15:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 16:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 17:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 18:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 19:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 20:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 21:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 22:00:00.000,0.96520,0.96520,0.96520,0.96520,0
19.08.2017 23:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 00:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 01:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 02:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 03:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 04:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 05:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 06:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 07:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 08:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 09:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 10:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 11:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 12:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 13:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 14:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 15:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 16:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 17:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 18:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 19:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 20:00:00.000,0.96520,0.96520,0.96520,0.96520,0
20.08.2017 21:00:00.000,0.96644,0.96649,0.96485,0.96553,249.28
20.08.2017 22:00:00.000,0.96557,0.96561,0.96490,0.96539,5174.8901
20.08.2017 23:00:00.000,0.96537,0.96587,0.96537,0.96579,2829.3201
21.08.2017 00:00:00.000,0.96578,0.96619,0.96474,0.96547,3294.1001
21.08.2017 01:00:00.000,0.96547,0.96587,0.96502,0.96520,3067.6101
21.08.2017 02:00:00.000,0.96520,0.96554,0.96495,0.96548,2410.4099
21.08.2017 03:00:00.000,0.96548,0.96584,0.96534,0.96547,1673.5601
21.08.2017 04:00:00.000,0.96547,0.96596,0.96532,0.96596,1624.08
21.08.2017 05:00:00.000,0.96596,0.96652,0.96567,0.96631,1916.5699
21.08.2017 06:00:00.000,0.96630,0.96675,0.96587,0.96617,3054.01
21.08.2017 07:00:00.000,0.96619,0.96631,0.96460,0.96581,4476.77
21.08.2017 08:00:00.000,0.96581,0.96755,0.96564,0.96730,3782.45
21.08.2017 09:00:00.000,0.96730,0.96826,0.96659,0.96798,3130.3601
21.08.2017 10:00:00.000,0.96798,0.96861,0.96728,0.96729,3079.45
21.08.2017 11:00:00.000,0.96727,0.96741,0.96591,0.96631,3504.51
21.08.2017 12:00:00.000,0.96632,0.96632,0.96455,0.96506,4151.96
21.08.2017 13:00:00.000,0.96509,0.96520,0.96373,0.96385,6223.8599
21.08.2017 14:00:00.000,0.96384,0.96384,0.96011,0.96094,9046.9004
21.08.2017 15:00:00.000,0.96095,0.96307,0.96054,0.96299,6652.8599
21.08.2017 16:00:00.000,0.96301,0.96334,0.96200,0.96200,4009.3101
21.08.2017 17:00:00.000,0.96195,0.96249,0.96148,0.96149,3770.51
21.08.2017 18:00:00.000,0.96148,0.96229,0.96119,0.96176,3331.95
21.08.2017 19:00:00.000,0.96176,0.96232,0.96137,0.96218,2381
21.08.2017 20:00:00.000,0.96218,0.96220,0.96180,0.96198,1568.83
21.08.2017 21:00:00.000,0.96211,0.96262,0.96186,0.96226,2023.4399
21.08.2017 22:00:00.000,0.96218,0.96289,0.96194,0.96288,3195.51
21.08.2017 23:00:00.000,0.96279,0.96295,0.96186,0.96248,2679.3401
22.08.2017 00:00:00.000,0.96249,0.96284,0.96211,0.96220,2954.4199
22.08.2017 01:00:00.000,0.96221,0.96299,0.96208,0.96279,3165.4199
22.08.2017 02:00:00.000,0.96278,0.96353,0.96277,0.96345,2265.23
22.08.2017 03:00:00.000,0.96344,0.96364,0.96299,0.96299,1537.3199
22.08.2017 04:00:00.000,0.96299,0.96373,0.96298,0.96372,1829.96
22.08.2017 05:00:00.000,0.96371,0.96441,0.96361,0.96414,2561.5701
22.08.2017 06:00:00.000,0.96414,0.96549,0.96355,0.96549,3522.6001
22.08.2017 07:00:00.000,0.96551,0.96576,0.96455,0.96526,3426.55
22.08.2017 08:00:00.000,0.96524,0.96621,0.96515,0.96582,4208.9502
22.08.2017 09:00:00.000,0.96581,0.96632,0.96545,0.96613,3664.76
22.08.2017 10:00:00.000,0.96611,0.96646,0.96554,0.96596,3475.76
22.08.2017 11:00:00.000,0.96596,0.96662,0.96556,0.96561,4694.1001
22.08.2017 12:00:00.000,0.96560,0.96715,0.96538,0.96632,5050.9199
22.08.2017 13:00:00.000,0.96632,0.96860,0.96557,0.96826,7496.5801
22.08.2017 14:00:00.000,0.96826,0.96882,0.96746,0.96806,7580.7598
22.08.2017 15:00:00.000,0.96805,0.96818,0.96570,0.96689,5357.2002
22.08.2017 16:00:00.000,0.96689,0.96704,0.96602,0.96703,4176.52
22.08.2017 17:00:00.000,0.96704,0.96805,0.96680,0.96803,2841.3899
22.08.2017 18:00:00.000,0.96804,0.96868,0.96798,0.96851,2502.55
22.08.2017 19:00:00.000,0.96847,0.96893,0.96821,0.96846,2766.6699
22.08.2017 20:00:00.000,0.96846,0.96858,0.96806,0.96839,1604.39
22.08.2017 21:00:00.000,0.96835,0.96855,0.96790,0.96809,1907.3101
22.08.2017 22:00:00.000,0.96807,0.96864,0.96805,0.96815,4271.0098
22.08.2017 23:00:00.000,0.96812,0.96878,0.96811,0.96870,2994.3701
23.08.2017 00:00:00.000,0.96870,0.96947,0.96870,0.96946,3246.04
23.08.2017 01:00:00.000,0.96945,0.96983,0.96892,0.96898,3028.25
23.08.2017 02:00:00.000,0.96898,0.96913,0.96804,0.96804,3032.8
23.08.2017 03:00:00.000,0.96803,0.96839,0.96799,0.96815,2443.73
23.08.2017 04:00:00.000,0.96817,0.96906,0.96807,0.96862,2513.75
23.08.2017 05:00:00.000,0.96862,0.96862,0.96774,0.96814,1640.99
23.08.2017 06:00:00.000,0.96814,0.96884,0.96785,0.96827,3420.21
23.08.2017 07:00:00.000,0.96828,0.96990,0.96752,0.96847,6663.3501
23.08.2017 08:00:00.000,0.96850,0.96878,0.96781,0.96849,53311.2695
23.08.2017 09:00:00.000,0.96847,0.96877,0.96797,0.96810,3451.6001
23.08.2017 10:00:00.000,0.96809,0.96925,0.96789,0.96924,3068.3799
23.08.2017 11:00:00.000,0.96924,0.96936,0.96647,0.96650,4447.77
23.08.2017 12:00:00.000,0.96647,0.96647,0.96432,0.96551,5753.96
23.08.2017 13:00:00.000,0.96550,0.96596,0.96466,0.96578,6847.9302
23.08.2017 14:00:00.000,0.96578,0.96623,0.96453,0.96488,9724.8604
23.08.2017 15:00:00.000,0.96491,0.96726,0.96480,0.96681,6482.52
23.08.2017 16:00:00.000,0.96681,0.96696,0.96586,0.96620,3352.4099
23.08.2017 17:00:00.000,0.96618,0.96627,0.96422,0.96563,5122.1802
23.08.2017 18:00:00.000,0.96563,0.96608,0.96480,0.96515,5547.73
23.08.2017 19:00:00.000,0.96518,0.96565,0.96502,0.96536,4363.2402
23.08.2017 20:00:00.000,0.96537,0.96590,0.96512,0.96589,2332.3301
23.08.2017 21:00:00.000,0.96589,0.96603,0.96508,0.96516,2247.8401
23.08.2017 22:00:00.000,0.96519,0.96558,0.96508,0.96519,2980.23
23.08.2017 23:00:00.000,0.96519,0.96523,0.96498,0.96500,3584.49
24.08.2017 00:00:00.000,0.96499,0.96618,0.96499,0.96618,3511.24
24.08.2017 01:00:00.000,0.96619,0.96651,0.96598,0.96645,4337.8398
24.08.2017 02:00:00.000,0.96644,0.96695,0.96599,0.96607,2195.1399
24.08.2017 03:00:00.000,0.96608,0.96675,0.96607,0.96610,4152.8701
24.08.2017 04:00:00.000,0.96611,0.96646,0.96576,0.96598,4018.0601
24.08.2017 05:00:00.000,0.96597,0.96601,0.96526,0.96542,3612.47
24.08.2017 06:00:00.000,0.96544,0.96666,0.96528,0.96656,4792.79
24.08.2017 07:00:00.000,0.96655,0.96683,0.96477,0.96477,4972.8999
24.08.2017 08:00:00.000,0.96479,0.96589,0.96440,0.96540,3778.5901
24.08.2017 09:00:00.000,0.96541,0.96571,0.96487,0.96523,3244.3899
24.08.2017 10:00:00.000,0.96523,0.96525,0.96413,0.96469,3283.96
24.08.2017 11:00:00.000,0.96469,0.96515,0.96412,0.96414,3579.98
24.08.2017 12:00:00.000,0.96414,0.96460,0.96321,0.96387,4690.8999
24.08.2017 13:00:00.000,0.96385,0.96456,0.96218,0.96298,4778.75
24.08.2017 14:00:00.000,0.96303,0.96551,0.96208,0.96450,7275.9302
24.08.2017 15:00:00.000,0.96452,0.96489,0.96380,0.96477,6129.7998
24.08.2017 16:00:00.000,0.96477,0.96535,0.96416,0.96450,3838.26
24.08.2017 17:00:00.000,0.96448,0.96488,0.96373,0.96468,3272.1899
24.08.2017 18:00:00.000,0.96468,0.96598,0.96436,0.96580,3238.5601
24.08.2017 19:00:00.000,0.96578,0.96608,0.96528,0.96570,3019.0601
24.08.2017 20:00:00.000,0.96571,0.96581,0.96539,0.96564,1160.97
24.08.2017 21:00:00.000,0.96564,0.96576,0.96530,0.96546,942
24.08.2017 22:00:00.000,0.96532,0.96555,0.96508,0.96529,3189.55
24.08.2017 23:00:00.000,0.96529,0.96569,0.96511,0.96542,4174.4902
25.08.2017 00:00:00.000,0.96542,0.96604,0.96530,0.96569,4904.4199
25.08.2017 01:00:00.000,0.96569,0.96577,0.96494,0.96522,5598.8599
25.08.2017 02:00:00.000,0.96526,0.96529,0.96486,0.96502,4277.5898
25.08.2017 03:00:00.000,0.96503,0.96523,0.96476,0.96485,4397.4502
25.08.2017 04:00:00.000,0.96484,0.96513,0.96482,0.96486,3381.29
25.08.2017 05:00:00.000,0.96486,0.96523,0.96462,0.96507,6209.6001
25.08.2017 06:00:00.000,0.96507,0.96548,0.96504,0.96536,3700.8899
25.08.2017 07:00:00.000,0.96536,0.96634,0.96461,0.96501,4596.2002
25.08.2017 08:00:00.000,0.96501,0.96510,0.96350,0.96369,3912.6299
25.08.2017 09:00:00.000,0.96369,0.96380,0.96298,0.96307,3722.8999
25.08.2017 10:00:00.000,0.96307,0.96409,0.96298,0.96344,4421.6099
25.08.2017 11:00:00.000,0.96344,0.96443,0.96312,0.96392,3758.8
25.08.2017 12:00:00.000,0.96390,0.96523,0.96380,0.96490,4530.1499
25.08.2017 13:00:00.000,0.96490,0.96613,0.96329,0.96560,6794.46
25.08.2017 14:00:00.000,0.96565,0.96579,0.95802,0.95870,15301.9404
25.08.2017 15:00:00.000,0.95868,0.95868,0.95717,0.95753,9166
25.08.2017 16:00:00.000,0.95754,0.95754,0.95640,0.95675,5638.9902
25.08.2017 17:00:00.000,0.95671,0.95722,0.95647,0.95679,4668.7402
25.08.2017 18:00:00.000,0.95679,0.95777,0.95679,0.95737,4019.02
25.08.2017 19:00:00.000,0.95737,0.95756,0.95512,0.95603,10779.1904
25.08.2017 20:00:00.000,0.95602,0.95743,0.95601,0.95723,4555.0801
25.08.2017 21:00:00.000,0.95723,0.95723,0.95723,0.95723,0
