Gmt time,Open,High,Low,Close,Volume
08.01.2017 08:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 09:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 10:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 11:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 12:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 13:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 14:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 15:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 16:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 17:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 18:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 19:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 20:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 21:00:00.000,117.011,117.011,117.011,117.011,0
08.01.2017 22:00:00.000,117.030,117.193,117.012,117.178,1150.24
08.01.2017 23:00:00.000,117.176,117.238,117.099,117.155,5041.8701
09.01.2017 00:00:00.000,117.152,117.349,117.121,117.187,6685.7402
09.01.2017 01:00:00.000,117.185,117.318,117.151,117.224,7077.0601
09.01.2017 02:00:00.000,117.224,117.323,117.190,117.314,4830.9199
09.01.2017 03:00:00.000,117.315,117.441,117.282,117.388,5533.9399
09.01.2017 04:00:00.000,117.388,117.502,117.366,117.499,5050.6201
09.01.2017 05:00:00.000,117.498,117.534,117.407,117.469,5941.8101
09.01.2017 06:00:00.000,117.465,117.513,117.338,117.388,5490.04
09.01.2017 07:00:00.000,117.386,117.450,117.272,117.399,9522
09.01.2017 08:00:00.000,117.398,117.398,117.109,117.142,12631.7998
09.01.2017 09:00:00.000,117.144,117.179,116.867,117.073,12779.7197
09.01.2017 10:00:00.000,117.073,117.193,117.002,117.048,8179.9199
09.01.2017 11:00:00.000,117.046,117.084,116.634,116.757,12786.2305
09.01.2017 12:00:00.000,116.758,116.799,116.605,116.688,9830.9805
09.01.2017 13:00:00.000,116.687,116.712,116.416,116.518,12345.6602
09.01.2017 14:00:00.000,116.516,116.538,116.153,116.417,16243.3398
09.01.2017 15:00:00.000,116.418,116.558,116.233,116.473,14884.0801
09.01.2017 16:00:00.000,116.474,116.520,115.969,116.086,16100.8604
09.01.2017 17:00:00.000,116.089,116.278,116.033,116.176,11833.5996
09.01.2017 18:00:00.000,116.176,116.288,116.087,116.283,8187.6299
09.01.2017 19:00:00.000,116.285,116.294,116.047,116.061,7644.6802
09.01.2017 20:00:00.000,116.065,116.194,116.001,116.034,8641.0098
09.01.2017 21:00:00.000,116.034,116.104,115.998,116.047,4057.5801
09.01.2017 22:00:00.000,116.044,116.044,115.667,115.921,3412.46
09.01.2017 23:00:00.000,115.926,116.099,115.890,115.993,7044.71
10.01.2017 00:00:00.000,115.992,116.092,115.828,116.031,11338.8701
10.01.2017 01:00:00.000,116.030,116.140,115.852,116.119,10057.3799
10.01.2017 02:00:00.000,116.119,116.215,115.490,115.636,15405.7998
10.01.2017 03:00:00.000,115.634,115.706,115.202,115.349,15709.7305
10.01.2017 04:00:00.000,115.350,115.491,115.282,115.470,10856.8096
10.01.2017 05:00:00.000,115.468,115.686,115.452,115.573,10589.4502
10.01.2017 06:00:00.000,115.578,115.802,115.391,115.765,10267.0098
10.01.2017 07:00:00.000,115.764,115.918,115.641,115.838,12565.6104
10.01.2017 08:00:00.000,115.837,115.984,115.691,115.717,13506.21
10.01.2017 09:00:00.000,115.717,116.083,115.716,116.004,10358.3496
10.01.2017 10:00:00.000,116.002,116.072,115.759,115.816,9199.2002
10.01.2017 11:00:00.000,115.818,116.025,115.814,115.942,8222.4404
10.01.2017 12:00:00.000,115.942,116.312,115.865,116.211,11131.21
10.01.2017 13:00:00.000,116.211,116.346,116.060,116.077,10333.29
10.01.2017 14:00:00.000,116.078,116.185,115.451,115.628,17119.2695
10.01.2017 15:00:00.000,115.628,115.806,115.411,115.439,17886.4102
10.01.2017 16:00:00.000,115.441,115.775,115.286,115.765,16288.9805
10.01.2017 17:00:00.000,115.766,116.067,115.691,115.839,9750.1602
10.01.2017 18:00:00.000,115.841,115.920,115.709,115.723,7502.9902
10.01.2017 19:00:00.000,115.723,115.817,115.655,115.761,7376.7598
10.01.2017 20:00:00.000,115.761,115.805,115.621,115.634,4981.54
10.01.2017 21:00:00.000,115.634,115.787,115.634,115.773,3658.25
10.01.2017 22:00:00.000,115.773,115.854,115.736,115.836,1588.86
10.01.2017 23:00:00.000,115.838,115.894,115.803,115.873,3880.0801
11.01.2017 00:00:00.000,115.873,115.958,115.673,115.922,8563.8701
11.01.2017 01:00:00.000,115.921,116.119,115.830,115.963,10566.71
11.01.2017 02:00:00.000,115.963,116.246,115.938,116.132,9698.8896
11.01.2017 03:00:00.000,116.149,116.168,115.943,116.019,9101.7002
11.01.2017 04:00:00.000,116.020,116.170,115.979,116.074,7648.6299
11.01.2017 05:00:00.000,116.075,116.161,115.961,115.966,7458.2598
11.01.2017 06:00:00.000,115.966,116.099,115.851,115.930,6705.7002
11.01.2017 07:00:00.000,115.931,116.151,115.883,116.056,8118.4502
11.01.2017 08:00:00.000,116.059,116.152,115.818,115.967,12071.4297
11.01.2017 09:00:00.000,115.964,116.205,115.944,116.173,10013.3604
11.01.2017 10:00:00.000,116.170,116.462,116.158,116.342,10298.7197
11.01.2017 11:00:00.000,116.342,116.370,116.208,116.251,8598.5303
11.01.2017 12:00:00.000,116.252,116.386,116.109,116.257,11737.5996
11.01.2017 13:00:00.000,116.256,116.329,116.064,116.124,13028.9004
11.01.2017 14:00:00.000,116.124,116.602,116.103,116.576,16537.5098
11.01.2017 15:00:00.000,116.577,116.860,116.576,116.582,17976.7305
11.01.2017 16:00:00.000,116.581,116.871,115.748,116.285,30911.8105
11.01.2017 17:00:00.000,116.280,116.588,115.251,115.382,29643.2891
11.01.2017 18:00:00.000,115.382,115.453,114.249,115.002,31062.7598
11.01.2017 19:00:00.000,115.001,115.551,114.848,115.422,17686.1504
11.01.2017 20:00:00.000,115.419,115.632,115.398,115.431,10668.8701
11.01.2017 21:00:00.000,115.432,115.442,115.257,115.418,5390.8999
11.01.2017 22:00:00.000,115.422,115.515,115.298,115.417,3105.3
11.01.2017 23:00:00.000,115.414,115.420,114.976,115.101,7453.9502
12.01.2017 00:00:00.000,115.101,115.242,114.878,115.130,13701.1396
12.01.2017 01:00:00.000,115.130,115.202,114.983,115.086,11869.3203
12.01.2017 02:00:00.000,115.088,115.105,114.620,114.799,14090.6104
12.01.2017 03:00:00.000,114.800,114.850,114.385,114.439,11897.4902
12.01.2017 04:00:00.000,114.444,114.727,114.404,114.646,10960.8896
12.01.2017 05:00:00.000,114.646,114.770,114.407,114.407,8277.6299
12.01.2017 06:00:00.000,114.407,114.646,114.184,114.269,12099.71
12.01.2017 07:00:00.000,114.272,114.533,114.272,114.320,13718.21
12.01.2017 08:00:00.000,114.319,114.421,113.759,113.997,20613.3594
12.01.2017 09:00:00.000,113.980,114.198,113.905,114.049,16299.8701
12.01.2017 10:00:00.000,114.048,114.409,114.027,114.199,13257.3096
12.01.2017 11:00:00.000,114.199,114.371,114.112,114.296,10656.3096
12.01.2017 12:00:00.000,114.296,114.327,113.925,114.044,14570.5898
12.01.2017 13:00:00.000,114.045,114.540,113.911,114.371,16135.2598
12.01.2017 14:00:00.000,114.372,114.521,114.160,114.244,18215.1602
12.01.2017 15:00:00.000,114.244,114.276,113.832,114.042,19961.0898
12.01.2017 16:00:00.000,114.040,114.120,113.808,113.881,18175.3398
12.01.2017 17:00:00.000,113.877,114.099,113.866,114.040,11784.9297
12.01.2017 18:00:00.000,114.038,114.395,114.011,114.289,12251.8496
12.01.2017 19:00:00.000,114.287,114.682,114.230,114.670,10595.96
12.01.2017 20:00:00.000,114.669,114.784,114.553,114.573,10292.7305
12.01.2017 21:00:00.000,114.571,114.791,114.565,114.726,3643.96
12.01.2017 22:00:00.000,114.724,114.758,114.569,114.750,2165.3201
12.01.2017 23:00:00.000,114.749,114.792,114.660,114.678,6056.0098
13.01.2017 00:00:00.000,114.685,115.090,114.579,115.050,12608.7695
13.01.2017 01:00:00.000,115.051,115.122,114.852,114.958,11644.5996
13.01.2017 02:00:00.000,114.954,115.157,114.820,115.123,10446.1797
13.01.2017 03:00:00.000,115.123,115.186,115.013,115.074,7676.3501
13.01.2017 04:00:00.000,115.076,115.110,114.938,114.945,6867.1201
13.01.2017 05:00:00.000,114.947,115.073,114.947,114.982,7155.4302
13.01.2017 06:00:00.000,114.983,115.058,114.730,114.730,10588.6396
13.01.2017 07:00:00.000,114.727,114.811,114.593,114.701,12442.1104
13.01.2017 08:00:00.000,114.699,114.786,114.544,114.741,15251.0801
13.01.2017 09:00:00.000,114.740,114.872,114.566,114.642,10081.2002
13.01.2017 10:00:00.000,114.643,114.736,114.523,114.731,9835.0498
13.01.2017 11:00:00.000,114.728,114.734,114.555,114.671,9237.6699
13.01.2017 12:00:00.000,114.670,114.695,114.385,114.477,9633.5898
13.01.2017 13:00:00.000,114.475,114.956,114.177,114.811,20535.3203
13.01.2017 14:00:00.000,114.808,115.370,114.714,115.313,23385.2109
13.01.2017 15:00:00.000,115.312,115.447,114.965,114.999,21875.5098
13.01.2017 16:00:00.000,114.995,115.237,114.952,115.022,14642.8896
13.01.2017 17:00:00.000,115.023,115.079,114.645,114.776,12067.4902
13.01.2017 18:00:00.000,114.774,114.775,114.548,114.632,9144.9805
13.01.2017 19:00:00.000,114.630,114.641,114.331,114.472,10804.3701
13.01.2017 20:00:00.000,114.473,114.670,114.415,114.580,7519.3101
13.01.2017 21:00:00.000,114.579,114.614,114.480,114.552,4107.6499
13.01.2017 22:00:00.000,114.552,114.552,114.552,114.552,0
13.01.2017 23:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 00:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 01:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 02:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 03:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 04:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 05:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 06:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 07:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 08:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 09:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 10:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 11:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 12:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 13:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 14:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 15:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 16:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 17:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 18:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 19:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 20:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 21:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 22:00:00.000,114.552,114.552,114.552,114.552,0
14.01.2017 23:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 00:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 01:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 02:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 03:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 04:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 05:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 06:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 07:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 08:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 09:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 10:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 11:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 12:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 13:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 14:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 15:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 16:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 17:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 18:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 19:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 20:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 21:00:00.000,114.552,114.552,114.552,114.552,0
15.01.2017 22:00:00.000,114.356,114.483,114.326,114.437,2095.28
15.01.2017 23:00:00.000,114.433,114.473,114.101,114.231,7395.8701
16.01.2017 00:00:00.000,114.228,114.420,114.195,114.341,8164.9302
16.01.2017 01:00:00.000,114.343,114.457,114.275,114.322,8441.4902
16.01.2017 02:00:00.000,114.323,114.381,113.977,114.097,9421.7197
16.01.2017 03:00:00.000,114.097,114.239,114.045,114.144,7694.0298
16.01.2017 04:00:00.000,114.144,114.318,114.125,114.127,6906.04
16.01.2017 05:00:00.000,114.130,114.217,113.943,114.021,9110.2402
16.01.2017 06:00:00.000,114.022,114.060,113.625,113.827,10578.9404
16.01.2017 07:00:00.000,113.825,114.106,113.777,114.080,10983.3701
16.01.2017 08:00:00.000,114.078,114.234,113.963,114.226,13820.5703
16.01.2017 09:00:00.000,114.230,114.392,114.198,114.257,10575.04
16.01.2017 10:00:00.000,114.260,114.295,114.113,114.275,7870.9302
16.01.2017 11:00:00.000,114.275,114.300,114.079,114.102,8524.9297
16.01.2017 12:00:00.000,114.102,114.220,114.059,114.145,7707.7998
16.01.2017 13:00:00.000,114.146,114.181,114.087,114.157,6999.3198
16.01.2017 14:00:00.000,114.157,114.188,113.964,113.998,6958.1401
16.01.2017 15:00:00.000,113.997,114.157,113.936,114.098,9020.7803
16.01.2017 16:00:00.000,114.097,114.215,114.010,114.105,6462.4302
16.01.2017 17:00:00.000,114.104,114.185,114.099,114.117,2922.5
16.01.2017 18:00:00.000,114.115,114.206,114.115,114.166,2439.4299
16.01.2017 19:00:00.000,114.166,114.228,114.086,114.157,7829.2402
16.01.2017 20:00:00.000,114.145,114.226,114.118,114.147,6425.6499
16.01.2017 21:00:00.000,114.148,114.220,114.106,114.215,10796.2803
16.01.2017 22:00:00.000,114.215,114.218,114.068,114.091,1969.76
16.01.2017 23:00:00.000,114.088,114.208,114.071,114.168,3793.79
17.01.2017 00:00:00.000,114.171,114.175,113.836,114.088,11205.0801
17.01.2017 01:00:00.000,114.088,114.286,114.046,114.210,10722.2305
17.01.2017 02:00:00.000,114.214,114.216,114.000,114.016,7699.8198
17.01.2017 03:00:00.000,114.016,114.143,113.938,114.042,7520.6699
17.01.2017 04:00:00.000,114.042,114.095,113.775,113.891,10278.2197
17.01.2017 05:00:00.000,113.888,113.890,113.388,113.389,13380.2803
17.01.2017 06:00:00.000,113.389,113.511,113.294,113.300,12746.1299
17.01.2017 07:00:00.000,113.302,113.576,113.253,113.295,12812.5801
17.01.2017 08:00:00.000,113.296,113.311,113.078,113.223,15657.5801
17.01.2017 09:00:00.000,113.219,113.235,113.006,113.032,15278.5703
17.01.2017 10:00:00.000,113.033,113.300,113.032,113.071,12026.3799
17.01.2017 11:00:00.000,113.070,113.263,112.733,113.048,17492.5801
17.01.2017 12:00:00.000,113.049,113.589,112.920,113.536,20015.5801
17.01.2017 13:00:00.000,113.537,113.574,113.108,113.117,22068.0293
17.01.2017 14:00:00.000,113.119,113.246,112.921,112.965,21620.5996
17.01.2017 15:00:00.000,112.963,113.199,112.889,113.007,22393.5508
17.01.2017 16:00:00.000,113.010,113.074,112.684,112.963,17692.7891
17.01.2017 17:00:00.000,112.962,113.039,112.902,112.939,10292.3896
17.01.2017 18:00:00.000,112.936,113.111,112.930,112.945,7180.3101
17.01.2017 19:00:00.000,112.940,112.943,112.637,112.666,11471.96
17.01.2017 20:00:00.000,112.665,112.788,112.630,112.658,7937.54
17.01.2017 21:00:00.000,112.654,112.759,112.605,112.624,3813.75
17.01.2017 22:00:00.000,112.624,112.803,112.577,112.803,2569.5801
17.01.2017 23:00:00.000,112.804,112.946,112.694,112.901,4471.6001
18.01.2017 00:00:00.000,112.901,112.997,112.662,112.709,11157.5098
18.01.2017 01:00:00.000,112.707,113.092,112.646,112.961,13165.6699
18.01.2017 02:00:00.000,112.961,113.140,112.961,113.056,10210.1504
18.01.2017 03:00:00.000,113.056,113.122,112.937,113.047,8963.8799
18.01.2017 04:00:00.000,113.044,113.120,112.959,113.046,6757.3301
18.01.2017 05:00:00.000,113.045,113.377,113.000,113.308,10555.3096
18.01.2017 06:00:00.000,113.306,113.359,113.214,113.292,8639.9102
18.01.2017 07:00:00.000,113.289,113.439,113.245,113.331,11700.8799
18.01.2017 08:00:00.000,113.331,113.361,113.087,113.326,14656.0898
18.01.2017 09:00:00.000,113.327,113.356,113.225,113.234,9772.46
18.01.2017 10:00:00.000,113.235,113.468,113.148,113.389,11641.1602
18.01.2017 11:00:00.000,113.391,113.499,113.364,113.367,7901.7598
18.01.2017 12:00:00.000,113.368,113.500,113.307,113.500,7322.1299
18.01.2017 13:00:00.000,113.501,113.646,113.376,113.480,16770.6406
18.01.2017 14:00:00.000,113.480,113.504,113.207,113.347,16916.9609
18.01.2017 15:00:00.000,113.348,113.461,113.187,113.244,18191.6602
18.01.2017 16:00:00.000,113.247,113.521,113.238,113.389,15135.1201
18.01.2017 17:00:00.000,113.389,113.484,113.334,113.414,10326.6396
18.01.2017 18:00:00.000,113.414,113.681,113.407,113.622,11019.7002
18.01.2017 19:00:00.000,113.621,113.712,113.577,113.593,8050.8501
18.01.2017 20:00:00.000,113.594,114.385,113.594,114.306,18730.3105
18.01.2017 21:00:00.000,114.308,114.765,114.303,114.663,7314.8701
18.01.2017 22:00:00.000,114.672,114.682,114.500,114.557,3226.76
18.01.2017 23:00:00.000,114.556,114.843,114.501,114.714,7600.3799
19.01.2017 00:00:00.000,114.714,114.896,114.553,114.803,11763.1504
19.01.2017 01:00:00.000,114.801,114.891,114.674,114.788,11660.1299
19.01.2017 02:00:00.000,114.789,114.820,114.584,114.650,9711.6797
19.01.2017 03:00:00.000,114.650,114.696,114.443,114.621,10269.0498
19.01.2017 04:00:00.000,114.620,114.620,114.453,114.501,7964.6499
19.01.2017 05:00:00.000,114.502,114.735,114.484,114.569,9186.0498
19.01.2017 06:00:00.000,114.573,114.686,114.514,114.604,7944.3999
19.01.2017 07:00:00.000,114.601,114.965,114.539,114.832,13382.9004
19.01.2017 08:00:00.000,114.833,114.972,114.610,114.633,15207.0801
19.01.2017 09:00:00.000,114.636,114.676,114.405,114.552,15229.1797
19.01.2017 10:00:00.000,114.551,114.750,114.487,114.678,10680.7695
19.01.2017 11:00:00.000,114.677,114.767,114.568,114.568,8705.8701
19.01.2017 12:00:00.000,114.568,114.744,114.543,114.568,9829.5498
19.01.2017 13:00:00.000,114.567,115.079,114.518,114.957,20860.4102
19.01.2017 14:00:00.000,114.955,115.530,114.879,115.498,25885.3105
19.01.2017 15:00:00.000,115.497,115.515,115.138,115.314,23590.75
19.01.2017 16:00:00.000,115.316,115.330,115.070,115.301,17523.4199
19.01.2017 17:00:00.000,115.303,115.622,115.280,115.409,12973.3203
19.01.2017 18:00:00.000,115.409,115.469,115.175,115.277,13591.9297
19.01.2017 19:00:00.000,115.281,115.294,114.780,114.796,16805.8809
19.01.2017 20:00:00.000,114.795,114.885,114.677,114.801,12589.7803
19.01.2017 21:00:00.000,114.801,114.867,114.789,114.859,3464.0701
19.01.2017 22:00:00.000,114.859,115.111,114.856,115.063,3061.1299
19.01.2017 23:00:00.000,115.071,115.092,114.929,114.945,5376.8701
20.01.2017 00:00:00.000,114.942,115.132,114.874,115.106,11484.6699
20.01.2017 01:00:00.000,115.103,115.112,114.583,114.690,13688.04
20.01.2017 02:00:00.000,114.691,114.773,114.564,114.744,8432.6797
20.01.2017 03:00:00.000,114.744,114.744,114.538,114.605,7268.75
20.01.2017 04:00:00.000,114.606,114.765,114.606,114.729,5786.7202
20.01.2017 05:00:00.000,114.729,114.878,114.726,114.827,6782.5698
20.01.2017 06:00:00.000,114.826,114.827,114.583,114.637,7542.2402
20.01.2017 07:00:00.000,114.638,114.851,114.562,114.797,10482.4902
20.01.2017 08:00:00.000,114.799,115.010,114.641,114.990,15054.6299
20.01.2017 09:00:00.000,114.992,115.151,114.840,115.101,14704.5498
20.01.2017 10:00:00.000,115.101,115.299,115.040,115.185,12161.0098
20.01.2017 11:00:00.000,115.184,115.386,115.145,115.257,10606.1104
20.01.2017 12:00:00.000,115.256,115.319,115.052,115.246,9820.8096
20.01.2017 13:00:00.000,115.245,115.257,114.899,114.921,14812.6699
20.01.2017 14:00:00.000,114.921,115.244,114.889,115.210,16404.4102
20.01.2017 15:00:00.000,115.210,115.218,114.801,115.033,18178.8203
20.01.2017 16:00:00.000,115.035,115.279,114.969,115.044,16848.1602
20.01.2017 17:00:00.000,115.044,115.202,114.603,114.889,28880.3906
20.01.2017 18:00:00.000,114.889,114.989,114.737,114.745,15411.8799
20.01.2017 19:00:00.000,114.743,114.778,114.215,114.311,18560.1797
20.01.2017 20:00:00.000,114.307,114.617,114.300,114.490,14249.79
20.01.2017 21:00:00.000,114.489,114.659,114.488,114.645,2946.77
20.01.2017 22:00:00.000,114.645,114.645,114.645,114.645,0
20.01.2017 23:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 00:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 01:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 02:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 03:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 04:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 05:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 06:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 07:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 08:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 09:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 10:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 11:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 12:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 13:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 14:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 15:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 16:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 17:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 18:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 19:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 20:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 21:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 22:00:00.000,114.645,114.645,114.645,114.645,0
21.01.2017 23:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 00:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 01:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 02:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 03:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 04:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 05:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 06:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 07:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 08:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 09:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 10:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 11:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 12:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 13:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 14:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 15:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 16:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 17:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 18:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 19:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 20:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 21:00:00.000,114.645,114.645,114.645,114.645,0
22.01.2017 22:00:00.000,114.296,114.448,114.295,114.399,2223.9099
22.01.2017 23:00:00.000,114.400,114.403,113.763,113.813,10913.75
23.01.2017 00:00:00.000,113.810,113.967,113.732,113.900,10941.0098
23.01.2017 01:00:00.000,113.901,113.981,113.625,113.648,12316.2598
23.01.2017 02:00:00.000,113.649,113.669,113.446,113.626,12057.3398
23.01.2017 03:00:00.000,113.627,113.656,113.489,113.625,7724.52
23.01.2017 04:00:00.000,113.626,113.755,113.552,113.750,6777.21
23.01.2017 05:00:00.000,113.751,113.766,113.338,113.355,9513.0703
23.01.2017 06:00:00.000,113.352,113.411,113.171,113.361,11125.1699
23.01.2017 07:00:00.000,113.363,113.545,113.202,113.490,12746.1104
23.01.2017 08:00:00.000,113.482,113.658,113.362,113.654,14641.9102
23.01.2017 09:00:00.000,113.651,113.730,113.585,113.633,11251.1797
23.01.2017 10:00:00.000,113.632,113.632,113.398,113.552,10338.8896
23.01.2017 11:00:00.000,113.552,113.789,113.552,113.675,9406.54
23.01.2017 12:00:00.000,113.677,113.687,113.366,113.407,9568.0303
23.01.2017 13:00:00.000,113.410,113.650,113.313,113.382,14626.3096
23.01.2017 14:00:00.000,113.381,114.080,113.292,113.758,25001.1309
23.01.2017 15:00:00.000,113.756,113.756,112.956,112.975,23112.8906
23.01.2017 16:00:00.000,112.978,113.237,112.756,112.901,20789.1504
23.01.2017 17:00:00.000,112.898,113.161,112.771,113.064,13947.3701
23.01.2017 18:00:00.000,113.064,113.239,113.002,113.111,10556.0195
23.01.2017 19:00:00.000,113.113,113.129,112.901,113.005,9300.9404
23.01.2017 20:00:00.000,113.003,113.154,112.946,113.149,7322.9902
23.01.2017 21:00:00.000,113.151,113.151,112.694,112.712,7006.4502
23.01.2017 22:00:00.000,112.712,112.781,112.546,112.554,4306.8301
23.01.2017 23:00:00.000,112.563,112.819,112.529,112.791,7274.2002
24.01.2017 00:00:00.000,112.794,112.939,112.749,112.779,9652.3096
24.01.2017 01:00:00.000,112.779,113.137,112.779,112.955,12334.9902
24.01.2017 02:00:00.000,112.958,112.984,112.770,112.801,7685.9102
24.01.2017 03:00:00.000,112.801,112.866,112.559,112.722,9951.8896
24.01.2017 04:00:00.000,112.723,113.055,112.695,112.984,8514.9404
24.01.2017 05:00:00.000,112.984,113.032,112.781,112.898,7728.3301
24.01.2017 06:00:00.000,112.898,113.224,112.855,113.155,8861.5195
24.01.2017 07:00:00.000,113.157,113.437,112.997,113.367,11366.1797
24.01.2017 08:00:00.000,113.366,113.382,113.219,113.236,12095.2197
24.01.2017 09:00:00.000,113.236,113.405,113.184,113.247,10843.3301
24.01.2017 10:00:00.000,113.249,113.469,113.222,113.442,8750.1299
24.01.2017 11:00:00.000,113.443,113.479,113.260,113.282,9263.4297
24.01.2017 12:00:00.000,113.282,113.415,113.251,113.384,9969.6201
24.01.2017 13:00:00.000,113.385,113.455,113.166,113.315,12189.9404
