Gmt time,Open,High,Low,Close,Volume
02.11.2016 06:00:00.000,0.72266,0.72314,0.72215,0.72231,2723.96
02.11.2016 07:00:00.000,0.72231,0.72386,0.72225,0.72373,4008.71
02.11.2016 08:00:00.000,0.72373,0.72496,0.72372,0.72486,4364.46
02.11.2016 09:00:00.000,0.72486,0.72552,0.72415,0.72524,3254.8799
02.11.2016 10:00:00.000,0.72524,0.72645,0.72515,0.72605,3192.8701
02.11.2016 11:00:00.000,0.72604,0.72860,0.72603,0.72838,4353.0298
02.11.2016 12:00:00.000,0.72837,0.72957,0.72773,0.72791,4804.98
02.11.2016 13:00:00.000,0.72792,0.73008,0.72775,0.72999,5639.2598
02.11.2016 14:00:00.000,0.72999,0.73014,0.72875,0.72969,6194.8599
02.11.2016 15:00:00.000,0.72970,0.73006,0.72879,0.72952,4888.75
02.11.2016 16:00:00.000,0.72953,0.73052,0.72927,0.73023,3770.3601
02.11.2016 17:00:00.000,0.73022,0.73061,0.72989,0.73021,3927.8501
02.11.2016 18:00:00.000,0.73023,0.73097,0.72883,0.72929,7737.3198
02.11.2016 19:00:00.000,0.72931,0.72968,0.72816,0.72839,2870.5
02.11.2016 20:00:00.000,0.72843,0.72884,0.72834,0.72874,1133.64
02.11.2016 21:00:00.000,0.72874,0.72874,0.72836,0.72861,392.73
02.11.2016 22:00:00.000,0.72860,0.72885,0.72833,0.72885,1965.22
02.11.2016 23:00:00.000,0.72886,0.72889,0.72816,0.72819,1653.76
03.11.2016 00:00:00.000,0.72819,0.72946,0.72780,0.72903,3117.9199
03.11.2016 01:00:00.000,0.72905,0.72954,0.72814,0.72927,3446.04
03.11.2016 02:00:00.000,0.72928,0.73036,0.72890,0.72910,3618.26
03.11.2016 03:00:00.000,0.72911,0.73091,0.72831,0.73067,4688.6802
03.11.2016 04:00:00.000,0.73067,0.73105,0.73008,0.73040,3038.6001
03.11.2016 05:00:00.000,0.73038,0.73097,0.72977,0.73067,2136.6599
03.11.2016 06:00:00.000,0.73067,0.73232,0.73067,0.73150,2820.4399
03.11.2016 07:00:00.000,0.73152,0.73292,0.73106,0.73118,3812.3999
03.11.2016 08:00:00.000,0.73118,0.73118,0.72896,0.72944,4206.6099
03.11.2016 09:00:00.000,0.72944,0.73011,0.72910,0.72999,2323.8401
03.11.2016 10:00:00.000,0.72998,0.73092,0.72959,0.73053,4686.29
03.11.2016 11:00:00.000,0.73050,0.73060,0.72987,0.73022,3503.6499
03.11.2016 12:00:00.000,0.73023,0.73189,0.72987,0.73109,4855.1001
03.11.2016 13:00:00.000,0.73113,0.73121,0.73043,0.73107,3791.0801
03.11.2016 14:00:00.000,0.73113,0.73264,0.73074,0.73258,5326.0498
03.11.2016 15:00:00.000,0.73258,0.73276,0.73180,0.73207,3992.04
03.11.2016 16:00:00.000,0.73207,0.73275,0.73167,0.73240,4458.4102
03.11.2016 17:00:00.000,0.73241,0.73290,0.73207,0.73249,3163.3401
03.11.2016 18:00:00.000,0.73249,0.73347,0.73239,0.73347,2644.8899
03.11.2016 19:00:00.000,0.73348,0.73378,0.73255,0.73350,2443.55
03.11.2016 20:00:00.000,0.73350,0.73398,0.73322,0.73350,1012.13
03.11.2016 21:00:00.000,0.73350,0.73359,0.73250,0.73343,528.55
03.11.2016 22:00:00.000,0.73344,0.73384,0.73270,0.73292,2864.21
03.11.2016 23:00:00.000,0.73294,0.73349,0.73257,0.73278,2154.1799
04.11.2016 00:00:00.000,0.73281,0.73296,0.73141,0.73144,3723.4199
04.11.2016 01:00:00.000,0.73144,0.73236,0.73141,0.73170,4233.2002
04.11.2016 02:00:00.000,0.73168,0.73225,0.73122,0.73140,3544.96
04.11.2016 03:00:00.000,0.73140,0.73157,0.73055,0.73151,4203.7202
04.11.2016 04:00:00.000,0.73150,0.73156,0.73026,0.73041,3037.98
04.11.2016 05:00:00.000,0.73043,0.73136,0.72998,0.73008,3173.47
04.11.2016 06:00:00.000,0.73014,0.73141,0.73010,0.73065,3401.1599
04.11.2016 07:00:00.000,0.73065,0.73152,0.73058,0.73115,4119.1099
04.11.2016 08:00:00.000,0.73116,0.73230,0.73103,0.73205,3120.6799
04.11.2016 09:00:00.000,0.73205,0.73235,0.73161,0.73192,2988.9399
04.11.2016 10:00:00.000,0.73193,0.73220,0.73132,0.73147,2583.6799
04.11.2016 11:00:00.000,0.73149,0.73228,0.73127,0.73219,2475.1299
04.11.2016 12:00:00.000,0.73219,0.73259,0.73035,0.73165,7331.0898
04.11.2016 13:00:00.000,0.73165,0.73212,0.73057,0.73131,6543.1099
04.11.2016 14:00:00.000,0.73132,0.73141,0.72988,0.73138,6498.6001
04.11.2016 15:00:00.000,0.73139,0.73229,0.73017,0.73097,5253.3301
04.11.2016 16:00:00.000,0.73098,0.73270,0.73050,0.73255,3217.55
04.11.2016 17:00:00.000,0.73255,0.73313,0.73207,0.73220,2196.77
04.11.2016 18:00:00.000,0.73218,0.73265,0.73175,0.73264,2042.14
04.11.2016 19:00:00.000,0.73263,0.73309,0.73225,0.73284,2435.96
04.11.2016 20:00:00.000,0.73283,0.73306,0.73240,0.73240,1581.14
04.11.2016 21:00:00.000,0.73240,0.73240,0.73240,0.73240,0
04.11.2016 22:00:00.000,0.73240,0.73240,0.73240,0.73240,0
04.11.2016 23:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 00:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 01:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 02:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 03:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 04:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 05:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 06:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 07:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 08:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 09:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 10:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 11:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 12:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 13:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 14:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 15:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 16:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 17:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 18:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 19:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 20:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 21:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 22:00:00.000,0.73240,0.73240,0.73240,0.73240,0
05.11.2016 23:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 00:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 01:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 02:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 03:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 04:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 05:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 06:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 07:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 08:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 09:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 10:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 11:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 12:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 13:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 14:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 15:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 16:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 17:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 18:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 19:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 20:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 21:00:00.000,0.73240,0.73240,0.73240,0.73240,0
06.11.2016 22:00:00.000,0.73460,0.73460,0.73131,0.73247,1818.87
06.11.2016 23:00:00.000,0.73246,0.73280,0.73168,0.73194,3413.9399
07.11.2016 00:00:00.000,0.73195,0.73232,0.73156,0.73204,5089.4502
07.11.2016 01:00:00.000,0.73204,0.73287,0.73199,0.73235,3603.51
07.11.2016 02:00:00.000,0.73234,0.73276,0.73141,0.73142,3542.8999
07.11.2016 03:00:00.000,0.73141,0.73197,0.73119,0.73144,2916.1699
07.11.2016 04:00:00.000,0.73143,0.73179,0.73049,0.73049,1657.27
07.11.2016 05:00:00.000,0.73050,0.73107,0.73016,0.73103,4161.9199
07.11.2016 06:00:00.000,0.73105,0.73128,0.73060,0.73073,2874.9199
07.11.2016 07:00:00.000,0.73072,0.73096,0.72938,0.72975,4095.26
07.11.2016 08:00:00.000,0.72975,0.73089,0.72925,0.73003,3483.8
07.11.2016 09:00:00.000,0.73004,0.73079,0.72982,0.73022,2404.27
07.11.2016 10:00:00.000,0.73022,0.73169,0.72938,0.73129,3632.4299
07.11.2016 11:00:00.000,0.73130,0.73152,0.73077,0.73087,2438.6799
07.11.2016 12:00:00.000,0.73087,0.73170,0.73079,0.73158,2590.3201
07.11.2016 13:00:00.000,0.73159,0.73231,0.73126,0.73208,2969.6599
07.11.2016 14:00:00.000,0.73207,0.73232,0.73088,0.73119,3701.03
07.11.2016 15:00:00.000,0.73120,0.73170,0.73079,0.73110,4881.8599
07.11.2016 16:00:00.000,0.73111,0.73230,0.73087,0.73222,3435.02
07.11.2016 17:00:00.000,0.73225,0.73248,0.73176,0.73244,2442.1101
07.11.2016 18:00:00.000,0.73244,0.73244,0.73173,0.73232,2138.6499
07.11.2016 19:00:00.000,0.73232,0.73251,0.73187,0.73205,2301.98
07.11.2016 20:00:00.000,0.73207,0.73312,0.73203,0.73297,2233.0601
07.11.2016 21:00:00.000,0.73299,0.73475,0.73297,0.73407,1324.64
07.11.2016 22:00:00.000,0.73407,0.73465,0.73393,0.73443,621.9
07.11.2016 23:00:00.000,0.73443,0.73477,0.73332,0.73365,1424.1801
08.11.2016 00:00:00.000,0.73366,0.73414,0.73282,0.73305,3537.0901
08.11.2016 01:00:00.000,0.73304,0.73317,0.73235,0.73301,3576.1101
08.11.2016 02:00:00.000,0.73301,0.73301,0.73172,0.73212,3521.5901
08.11.2016 03:00:00.000,0.73211,0.73293,0.73186,0.73256,2818.5701
08.11.2016 04:00:00.000,0.73255,0.73299,0.73232,0.73273,1538.13
08.11.2016 05:00:00.000,0.73271,0.73356,0.73270,0.73295,1734.49
08.11.2016 06:00:00.000,0.73294,0.73347,0.73268,0.73294,1672.85
08.11.2016 07:00:00.000,0.73292,0.73368,0.73243,0.73359,4055.02
08.11.2016 08:00:00.000,0.73363,0.73415,0.73340,0.73374,3588.3501
08.11.2016 09:00:00.000,0.73374,0.73458,0.73364,0.73405,2368.97
08.11.2016 10:00:00.000,0.73405,0.73411,0.73332,0.73332,2268.7
08.11.2016 11:00:00.000,0.73334,0.73344,0.73224,0.73254,2216.1299
08.11.2016 12:00:00.000,0.73254,0.73279,0.73210,0.73271,2354.3
08.11.2016 13:00:00.000,0.73272,0.73388,0.73253,0.73373,2022.04
08.11.2016 14:00:00.000,0.73371,0.73392,0.73311,0.73374,3875.5
08.11.2016 15:00:00.000,0.73374,0.73680,0.73372,0.73643,5862.3701
08.11.2016 16:00:00.000,0.73643,0.73654,0.73520,0.73544,5978.0298
08.11.2016 17:00:00.000,0.73544,0.73626,0.73503,0.73616,3260.2
08.11.2016 18:00:00.000,0.73616,0.73739,0.73523,0.73700,3275.8601
08.11.2016 19:00:00.000,0.73702,0.73853,0.73676,0.73825,3151.51
08.11.2016 20:00:00.000,0.73823,0.74024,0.73820,0.73980,3458.23
08.11.2016 21:00:00.000,0.73981,0.74030,0.73829,0.73830,1736.3
08.11.2016 22:00:00.000,0.73837,0.73865,0.73606,0.73614,1310.0601
08.11.2016 23:00:00.000,0.73619,0.73709,0.73619,0.73686,2227.02
09.11.2016 00:00:00.000,0.73684,0.73924,0.73659,0.73803,8527.2998
09.11.2016 01:00:00.000,0.73802,0.73863,0.73706,0.73747,7023.96
09.11.2016 02:00:00.000,0.73743,0.73880,0.73391,0.73737,12724.4404
09.11.2016 03:00:00.000,0.73736,0.73751,0.73319,0.73418,9518.6504
09.11.2016 04:00:00.000,0.73418,0.73467,0.72730,0.72969,10688.6396
09.11.2016 05:00:00.000,0.72967,0.73293,0.72798,0.73064,8508.7402
09.11.2016 06:00:00.000,0.73065,0.73382,0.72961,0.73083,8456.0703
09.11.2016 07:00:00.000,0.73083,0.73332,0.73072,0.73165,10782.3096
09.11.2016 08:00:00.000,0.73165,0.73252,0.72876,0.73044,9881.1504
09.11.2016 09:00:00.000,0.73044,0.73120,0.72782,0.72849,8695.4102
09.11.2016 10:00:00.000,0.72849,0.73064,0.72820,0.73029,6238.4702
09.11.2016 11:00:00.000,0.73028,0.73231,0.73026,0.73203,5088.3101
09.11.2016 12:00:00.000,0.73203,0.73224,0.73031,0.73152,6531.6699
09.11.2016 13:00:00.000,0.73154,0.73193,0.72931,0.73001,7346.6499
09.11.2016 14:00:00.000,0.73003,0.73336,0.72966,0.73001,8779.8799
09.11.2016 15:00:00.000,0.73001,0.73186,0.72931,0.72938,7022.98
09.11.2016 16:00:00.000,0.72944,0.73019,0.72836,0.72999,6331.7202
09.11.2016 17:00:00.000,0.73000,0.73029,0.72779,0.72830,5139.4902
09.11.2016 18:00:00.000,0.72833,0.72847,0.72643,0.72765,6497.46
09.11.2016 19:00:00.000,0.72768,0.73031,0.72752,0.72913,5397.9102
09.11.2016 20:00:00.000,0.72917,0.73608,0.72760,0.73356,6942.1099
09.11.2016 21:00:00.000,0.73355,0.73382,0.72725,0.72759,4686.6299
09.11.2016 22:00:00.000,0.72761,0.72979,0.72739,0.72861,1154.97
09.11.2016 23:00:00.000,0.72862,0.72909,0.72718,0.72901,2876.78
10.11.2016 00:00:00.000,0.72899,0.73013,0.72860,0.72943,5702.7402
10.11.2016 01:00:00.000,0.72943,0.72994,0.72807,0.72955,6070.5898
10.11.2016 02:00:00.000,0.72955,0.73048,0.72837,0.72978,4480.4102
10.11.2016 03:00:00.000,0.72979,0.72981,0.72639,0.72667,4172.7598
10.11.2016 04:00:00.000,0.72666,0.72666,0.72347,0.72464,5279.8198
10.11.2016 05:00:00.000,0.72465,0.72651,0.72465,0.72603,4635.8101
10.11.2016 06:00:00.000,0.72604,0.72612,0.72432,0.72604,3986.3
10.11.2016 07:00:00.000,0.72608,0.72756,0.72590,0.72719,4998.9399
10.11.2016 08:00:00.000,0.72719,0.73067,0.72695,0.72867,6006.6299
10.11.2016 09:00:00.000,0.72867,0.72915,0.72626,0.72682,5645.5
10.11.2016 10:00:00.000,0.72681,0.72839,0.72549,0.72570,6013.8701
10.11.2016 11:00:00.000,0.72570,0.72644,0.72435,0.72459,5158.1602
10.11.2016 12:00:00.000,0.72458,0.72460,0.72039,0.72059,6697.5601
10.11.2016 13:00:00.000,0.72059,0.72209,0.71941,0.72129,8363.3301
10.11.2016 14:00:00.000,0.72127,0.72138,0.71765,0.71824,8433.4404
10.11.2016 15:00:00.000,0.71821,0.72127,0.71786,0.71861,10517.8398
10.11.2016 16:00:00.000,0.71863,0.72119,0.71854,0.71998,7774.25
10.11.2016 17:00:00.000,0.72000,0.72290,0.71992,0.72264,4990.7798
10.11.2016 18:00:00.000,0.72263,0.72285,0.72103,0.72275,5363.9199
10.11.2016 19:00:00.000,0.72273,0.72273,0.72066,0.72145,5713.79
10.11.2016 20:00:00.000,0.72145,0.72156,0.71931,0.71968,3366.71
10.11.2016 21:00:00.000,0.71969,0.72131,0.71969,0.72072,1765.3199
10.11.2016 22:00:00.000,0.72069,0.72158,0.71981,0.72126,919.17
10.11.2016 23:00:00.000,0.72127,0.72220,0.72095,0.72095,2471.23
11.11.2016 00:00:00.000,0.72095,0.72136,0.71869,0.71940,5145.7202
11.11.2016 01:00:00.000,0.71940,0.72083,0.71940,0.72033,4500.1499
11.11.2016 02:00:00.000,0.72031,0.72155,0.71889,0.72142,7356.4702
11.11.2016 03:00:00.000,0.72141,0.72200,0.71945,0.72026,5722.9502
11.11.2016 04:00:00.000,0.72027,0.72239,0.72014,0.72153,5687.9199
11.11.2016 05:00:00.000,0.72153,0.72235,0.72059,0.72230,4590.5
11.11.2016 06:00:00.000,0.72228,0.72283,0.72156,0.72228,4921.6699
11.11.2016 07:00:00.000,0.72228,0.72237,0.71875,0.71965,6344.2002
11.11.2016 08:00:00.000,0.71963,0.72015,0.71799,0.71850,7478.1401
11.11.2016 09:00:00.000,0.71853,0.72101,0.71849,0.71953,6054.0698
11.11.2016 10:00:00.000,0.71954,0.71982,0.71891,0.71934,6360.6201
11.11.2016 11:00:00.000,0.71934,0.71945,0.71745,0.71819,4993.9302
11.11.2016 12:00:00.000,0.71818,0.71974,0.71727,0.71854,5843.6099
11.11.2016 13:00:00.000,0.71853,0.71936,0.71762,0.71777,7111.8301
11.11.2016 14:00:00.000,0.71775,0.71778,0.71375,0.71397,6396.5698
11.11.2016 15:00:00.000,0.71393,0.71441,0.71273,0.71275,8158.7202
11.11.2016 16:00:00.000,0.71277,0.71389,0.71125,0.71340,7324.4399
11.11.2016 17:00:00.000,0.71339,0.71384,0.71239,0.71329,5556.29
11.11.2016 18:00:00.000,0.71326,0.71334,0.71198,0.71287,3579.02
11.11.2016 19:00:00.000,0.71288,0.71290,0.71079,0.71090,3539.45
11.11.2016 20:00:00.000,0.71089,0.71259,0.71081,0.71227,3058.26
11.11.2016 21:00:00.000,0.71227,0.71304,0.71079,0.71079,1788.37
11.11.2016 22:00:00.000,0.71079,0.71079,0.71079,0.71079,0
11.11.2016 23:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 00:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 01:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 02:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 03:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 04:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 05:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 06:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 07:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 08:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 09:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 10:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 11:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 12:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 13:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 14:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 15:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 16:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 17:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 18:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 19:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 20:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 21:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 22:00:00.000,0.71079,0.71079,0.71079,0.71079,0
12.11.2016 23:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 00:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 01:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 02:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 03:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 04:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 05:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 06:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 07:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 08:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 09:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 10:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 11:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 12:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 13:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 14:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 15:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 16:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 17:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 18:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 19:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 20:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 21:00:00.000,0.71079,0.71079,0.71079,0.71079,0
13.11.2016 22:00:00.000,0.71373,0.71404,0.71169,0.71253,2421.73
13.11.2016 23:00:00.000,0.71252,0.71275,0.70996,0.71121,6365.7998
14.11.2016 00:00:00.000,0.71119,0.71136,0.70790,0.70848,5788.0898
14.11.2016 01:00:00.000,0.70848,0.70898,0.70745,0.70882,6393.79
14.11.2016 02:00:00.000,0.70882,0.70993,0.70857,0.70987,4151.8398
14.11.2016 03:00:00.000,0.70987,0.71064,0.70964,0.71003,2858.01
14.11.2016 04:00:00.000,0.71004,0.71022,0.70953,0.70960,2600.25
14.11.2016 05:00:00.000,0.70961,0.70971,0.70827,0.70873,3711.47
14.11.2016 06:00:00.000,0.70873,0.70878,0.70798,0.70847,3167.95
14.11.2016 07:00:00.000,0.70847,0.70941,0.70834,0.70906,6176.6602
14.11.2016 08:00:00.000,0.70906,0.70959,0.70770,0.70793,5701.6899
14.11.2016 09:00:00.000,0.70792,0.70927,0.70764,0.70892,3762.9099
14.11.2016 10:00:00.000,0.70891,0.70997,0.70781,0.70914,4636.8398
14.11.2016 11:00:00.000,0.70914,0.70949,0.70830,0.70894,6401.73
14.11.2016 12:00:00.000,0.70895,0.70981,0.70850,0.70920,4650.6602
14.11.2016 13:00:00.000,0.70924,0.71035,0.70874,0.71026,6174.7598
14.11.2016 14:00:00.000,0.71026,0.71048,0.70771,0.70822,7545.5098
14.11.2016 15:00:00.000,0.70821,0.70866,0.70708,0.70716,6404.71
14.11.2016 16:00:00.000,0.70719,0.70844,0.70695,0.70835,5685.5
14.11.2016 17:00:00.000,0.70836,0.70968,0.70771,0.70911,3744.6101
14.11.2016 18:00:00.000,0.70910,0.71079,0.70887,0.70999,4143.98
14.11.2016 19:00:00.000,0.70998,0.71009,0.70907,0.70913,3543.99
14.11.2016 20:00:00.000,0.70917,0.71002,0.70913,0.70986,2407.7
14.11.2016 21:00:00.000,0.70986,0.71204,0.70950,0.71159,1425.84
14.11.2016 22:00:00.000,0.71151,0.71190,0.71130,0.71176,773.39
14.11.2016 23:00:00.000,0.71176,0.71378,0.71176,0.71265,3228.6101
15.11.2016 00:00:00.000,0.71265,0.71442,0.71264,0.71310,4606.6201
15.11.2016 01:00:00.000,0.71312,0.71379,0.71184,0.71198,4066.53
15.11.2016 02:00:00.000,0.71198,0.71219,0.71048,0.71103,4033.27
15.11.2016 03:00:00.000,0.71103,0.71171,0.71063,0.71123,4018.79
15.11.2016 04:00:00.000,0.71123,0.71186,0.71022,0.71054,3246.3301
15.11.2016 05:00:00.000,0.71053,0.71106,0.70959,0.71003,2832.9299
15.11.2016 06:00:00.000,0.71004,0.71061,0.70965,0.71046,4058.1299
15.11.2016 07:00:00.000,0.71046,0.71317,0.70994,0.71129,6275.6899
15.11.2016 08:00:00.000,0.71129,0.71288,0.71080,0.71179,6270.6499
15.11.2016 09:00:00.000,0.71176,0.71203,0.71066,0.71134,4045.78
15.11.2016 10:00:00.000,0.71135,0.71177,0.71113,0.71118,3344.6101
15.11.2016 11:00:00.000,0.71119,0.71247,0.71065,0.71159,3715.0601
15.11.2016 12:00:00.000,0.71159,0.71174,0.71055,0.71095,4439.54
15.11.2016 13:00:00.000,0.71095,0.71132,0.70781,0.70884,8731.1699
15.11.2016 14:00:00.000,0.70886,0.70890,0.70707,0.70774,7207.48
15.11.2016 15:00:00.000,0.70775,0.71065,0.70708,0.70936,7233.98
15.11.2016 16:00:00.000,0.70933,0.70974,0.70814,0.70848,5526.27
15.11.2016 17:00:00.000,0.70846,0.70990,0.70844,0.70977,2326.8401
15.11.2016 18:00:00.000,0.70976,0.70982,0.70823,0.70864,2387.8501
15.11.2016 19:00:00.000,0.70864,0.70924,0.70809,0.70888,3340.02
15.11.2016 20:00:00.000,0.70883,0.70982,0.70874,0.70981,2350.3101
15.11.2016 21:00:00.000,0.70982,0.71031,0.70959,0.70990,1609.97
15.11.2016 22:00:00.000,0.70990,0.71014,0.70932,0.70980,542.59
15.11.2016 23:00:00.000,0.70978,0.70990,0.70818,0.70911,4200.6299
16.11.2016 00:00:00.000,0.70910,0.70930,0.70831,0.70865,3599.6899
16.11.2016 01:00:00.000,0.70870,0.70977,0.70859,0.70948,4501.2202
16.11.2016 02:00:00.000,0.70949,0.71137,0.70948,0.71110,3662.6399
16.11.2016 03:00:00.000,0.71111,0.71130,0.70887,0.70965,3618.76
16.11.2016 04:00:00.000,0.70965,0.70992,0.70907,0.70926,3380.5701
16.11.2016 05:00:00.000,0.70927,0.70963,0.70913,0.70940,3037.02
16.11.2016 06:00:00.000,0.70940,0.70976,0.70849,0.70960,3273.51
16.11.2016 07:00:00.000,0.70956,0.70964,0.70799,0.70822,5395.9199
16.11.2016 08:00:00.000,0.70820,0.70912,0.70791,0.70903,4597.52
16.11.2016 09:00:00.000,0.70903,0.70992,0.70815,0.70819,3152.95
16.11.2016 10:00:00.000,0.70820,0.70854,0.70571,0.70617,3952.8301
16.11.2016 11:00:00.000,0.70615,0.70629,0.70449,0.70453,3581.22
16.11.2016 12:00:00.000,0.70457,0.70556,0.70352,0.70522,4739.75
16.11.2016 13:00:00.000,0.70523,0.70639,0.70449,0.70577,7589.6001
16.11.2016 14:00:00.000,0.70577,0.70647,0.70519,0.70539,5950.27
16.11.2016 15:00:00.000,0.70538,0.70698,0.70488,0.70516,7017.1099
16.11.2016 16:00:00.000,0.70516,0.70786,0.70500,0.70772,4984.3701
16.11.2016 17:00:00.000,0.70772,0.70861,0.70763,0.70813,3365.6001
16.11.2016 18:00:00.000,0.70813,0.70819,0.70709,0.70715,2952.55
16.11.2016 19:00:00.000,0.70713,0.70765,0.70662,0.70699,2538.0701
16.11.2016 20:00:00.000,0.70697,0.70761,0.70634,0.70634,1536.02
16.11.2016 21:00:00.000,0.70635,0.70731,0.70630,0.70692,1258.22
16.11.2016 22:00:00.000,0.70690,0.70859,0.70686,0.70825,1566.67
