Gmt time,Open,High,Low,Close,Volume
17.02.2017 20:00:00.000,1.24116,1.24244,1.24116,1.24129,5204.2002
17.02.2017 21:00:00.000,1.24128,1.24226,1.24068,1.24069,3142.73
17.02.2017 22:00:00.000,1.24069,1.24069,1.24069,1.24069,0
17.02.2017 23:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 00:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 01:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 02:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 03:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 04:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 05:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 06:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 07:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 08:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 09:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 10:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 11:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 12:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 13:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 14:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 15:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 16:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 17:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 18:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 19:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 20:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 21:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 22:00:00.000,1.24069,1.24069,1.24069,1.24069,0
18.02.2017 23:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 00:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 01:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 02:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 03:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 04:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 05:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 06:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 07:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 08:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 09:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 10:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 11:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 12:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 13:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 14:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 15:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 16:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 17:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 18:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 19:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 20:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 21:00:00.000,1.24069,1.24069,1.24069,1.24069,0
19.02.2017 22:00:00.000,1.24043,1.24182,1.24043,1.24165,851.03
19.02.2017 23:00:00.000,1.24161,1.24406,1.24161,1.24287,4529.5298
20.02.2017 00:00:00.000,1.24284,1.24291,1.24145,1.24227,6433.1099
20.02.2017 01:00:00.000,1.24228,1.24247,1.24079,1.24159,7093.29
20.02.2017 02:00:00.000,1.24159,1.24175,1.24104,1.24127,5979.1802
20.02.2017 03:00:00.000,1.24126,1.24171,1.24116,1.24139,2811.1899
20.02.2017 04:00:00.000,1.24139,1.24208,1.24127,1.24202,2426.1599
20.02.2017 05:00:00.000,1.24202,1.24231,1.24159,1.24217,4666.8101
20.02.2017 06:00:00.000,1.24218,1.24328,1.24207,1.24265,6137.9902
20.02.2017 07:00:00.000,1.24263,1.24395,1.24253,1.24315,5515.0498
20.02.2017 08:00:00.000,1.24313,1.24586,1.24277,1.24563,7017.7402
20.02.2017 09:00:00.000,1.24560,1.24825,1.24559,1.24622,9202.1396
20.02.2017 10:00:00.000,1.24621,1.24704,1.24513,1.24700,6791.3501
20.02.2017 11:00:00.000,1.24700,1.24745,1.24590,1.24717,6075.75
20.02.2017 12:00:00.000,1.24716,1.24721,1.24529,1.24578,6266.5098
20.02.2017 13:00:00.000,1.24577,1.24736,1.24567,1.24701,4769.1401
20.02.2017 14:00:00.000,1.24704,1.24757,1.24624,1.24745,5836.8398
20.02.2017 15:00:00.000,1.24745,1.24774,1.24662,1.24722,5448.6001
20.02.2017 16:00:00.000,1.24722,1.24746,1.24591,1.24647,4870.8398
20.02.2017 17:00:00.000,1.24646,1.24651,1.24558,1.24558,4067.7
20.02.2017 18:00:00.000,1.24559,1.24584,1.24492,1.24579,3782.23
20.02.2017 19:00:00.000,1.24579,1.24671,1.24538,1.24645,5064.6201
20.02.2017 20:00:00.000,1.24644,1.24671,1.24632,1.24649,4111.5898
20.02.2017 21:00:00.000,1.24648,1.24666,1.24580,1.24597,2427.22
20.02.2017 22:00:00.000,1.24579,1.24667,1.24558,1.24663,2776.3701
20.02.2017 23:00:00.000,1.24664,1.24739,1.24644,1.24712,3466.76
21.02.2017 00:00:00.000,1.24714,1.24806,1.24533,1.24613,6414.6602
21.02.2017 01:00:00.000,1.24612,1.24614,1.24517,1.24568,6044.3999
21.02.2017 02:00:00.000,1.24569,1.24592,1.24467,1.24526,5730.8501
21.02.2017 03:00:00.000,1.24530,1.24535,1.24374,1.24388,4560.2402
21.02.2017 04:00:00.000,1.24382,1.24455,1.24342,1.24433,3417.6399
21.02.2017 05:00:00.000,1.24434,1.24473,1.24413,1.24467,3034.77
21.02.2017 06:00:00.000,1.24469,1.24593,1.24449,1.24581,4559.7202
21.02.2017 07:00:00.000,1.24580,1.24581,1.24177,1.24285,6357.1899
21.02.2017 08:00:00.000,1.24286,1.24350,1.24180,1.24267,8152.2202
21.02.2017 09:00:00.000,1.24267,1.24383,1.24197,1.24295,8926.8203
21.02.2017 10:00:00.000,1.24295,1.24319,1.24102,1.24108,7313.4199
21.02.2017 11:00:00.000,1.24110,1.24254,1.24065,1.24199,8452.4502
21.02.2017 12:00:00.000,1.24199,1.24203,1.24015,1.24100,7846.3599
21.02.2017 13:00:00.000,1.24102,1.24239,1.24056,1.24167,7196.1401
21.02.2017 14:00:00.000,1.24168,1.24443,1.24076,1.24393,8667.1299
21.02.2017 15:00:00.000,1.24393,1.24735,1.24310,1.24676,10291.2402
21.02.2017 16:00:00.000,1.24676,1.24768,1.24548,1.24640,9432.0098
21.02.2017 17:00:00.000,1.24640,1.24739,1.24593,1.24606,5283.1201
21.02.2017 18:00:00.000,1.24607,1.24648,1.24582,1.24591,4616.2002
21.02.2017 19:00:00.000,1.24591,1.24745,1.24580,1.24736,3928.6201
21.02.2017 20:00:00.000,1.24736,1.24776,1.24702,1.24714,4459.6099
21.02.2017 21:00:00.000,1.24714,1.24786,1.24698,1.24730,3458.73
21.02.2017 22:00:00.000,1.24724,1.24766,1.24647,1.24762,2036.13
21.02.2017 23:00:00.000,1.24762,1.24894,1.24753,1.24862,3318.6899
22.02.2017 00:00:00.000,1.24865,1.24976,1.24847,1.24964,5081.5098
22.02.2017 01:00:00.000,1.24964,1.25057,1.24939,1.25006,4423.5
22.02.2017 02:00:00.000,1.25006,1.25077,1.24934,1.25066,3644.1299
22.02.2017 03:00:00.000,1.25066,1.25071,1.24941,1.24974,3300.4299
22.02.2017 04:00:00.000,1.24974,1.25002,1.24938,1.25001,2182.6101
22.02.2017 05:00:00.000,1.24999,1.25064,1.24976,1.25029,2734.54
22.02.2017 06:00:00.000,1.25029,1.25065,1.24865,1.24893,5244.2998
22.02.2017 07:00:00.000,1.24893,1.25032,1.24804,1.24869,7935.4302
22.02.2017 08:00:00.000,1.24870,1.25024,1.24590,1.24649,11143.2695
22.02.2017 09:00:00.000,1.24646,1.24859,1.24382,1.24409,13317.6699
22.02.2017 10:00:00.000,1.24408,1.24601,1.24370,1.24599,10201.2305
22.02.2017 11:00:00.000,1.24597,1.24597,1.24230,1.24355,7834.0098
22.02.2017 12:00:00.000,1.24353,1.24499,1.24289,1.24498,6529.75
22.02.2017 13:00:00.000,1.24497,1.24539,1.24395,1.24486,7865.79
22.02.2017 14:00:00.000,1.24487,1.24751,1.24388,1.24624,8086
22.02.2017 15:00:00.000,1.24623,1.24804,1.24396,1.24583,13310.1201
22.02.2017 16:00:00.000,1.24571,1.24635,1.24503,1.24560,8672.8896
22.02.2017 17:00:00.000,1.24561,1.24568,1.24308,1.24353,7242.2202
22.02.2017 18:00:00.000,1.24353,1.24382,1.24259,1.24304,5427.9399
22.02.2017 19:00:00.000,1.24297,1.24644,1.24195,1.24566,10219.4199
22.02.2017 20:00:00.000,1.24569,1.24628,1.24510,1.24592,5276.7002
22.02.2017 21:00:00.000,1.24592,1.24634,1.24419,1.24419,3587.8
22.02.2017 22:00:00.000,1.24439,1.24581,1.24425,1.24580,2285.3601
22.02.2017 23:00:00.000,1.24580,1.24596,1.24476,1.24521,2782.0701
23.02.2017 00:00:00.000,1.24520,1.24548,1.24406,1.24438,4287.7598
23.02.2017 01:00:00.000,1.24438,1.24461,1.24306,1.24340,4610.3999
23.02.2017 02:00:00.000,1.24339,1.24433,1.24289,1.24413,4052.3999
23.02.2017 03:00:00.000,1.24420,1.24532,1.24399,1.24521,3743.3601
23.02.2017 04:00:00.000,1.24518,1.24531,1.24408,1.24422,3591.03
23.02.2017 05:00:00.000,1.24421,1.24542,1.24391,1.24475,4167.5801
23.02.2017 06:00:00.000,1.24474,1.24492,1.24273,1.24385,4878.0698
23.02.2017 07:00:00.000,1.24385,1.24577,1.24326,1.24517,8352.0498
23.02.2017 08:00:00.000,1.24516,1.24756,1.24478,1.24637,7486.9199
23.02.2017 09:00:00.000,1.24635,1.24825,1.24608,1.24749,8627.7197
23.02.2017 10:00:00.000,1.24751,1.24765,1.24507,1.24514,8099.2202
23.02.2017 11:00:00.000,1.24513,1.24772,1.24511,1.24771,7230.8599
23.02.2017 12:00:00.000,1.24771,1.24984,1.24758,1.24937,10110.46
23.02.2017 13:00:00.000,1.24942,1.25065,1.24816,1.25032,10998.0801
23.02.2017 14:00:00.000,1.25032,1.25166,1.25002,1.25108,8829.7998
23.02.2017 15:00:00.000,1.25108,1.25612,1.25011,1.25471,8985.46
23.02.2017 16:00:00.000,1.25474,1.25541,1.25328,1.25469,10175.54
23.02.2017 17:00:00.000,1.25470,1.25577,1.25409,1.25442,7832.5
23.02.2017 18:00:00.000,1.25444,1.25484,1.25383,1.25436,4796.1802
23.02.2017 19:00:00.000,1.25436,1.25457,1.25384,1.25405,3178.97
23.02.2017 20:00:00.000,1.25406,1.25498,1.25392,1.25496,3068.02
23.02.2017 21:00:00.000,1.25495,1.25582,1.25461,1.25561,2577.76
23.02.2017 22:00:00.000,1.25561,1.25561,1.25491,1.25517,2434.8601
23.02.2017 23:00:00.000,1.25517,1.25592,1.25515,1.25540,2362.6399
24.02.2017 00:00:00.000,1.25540,1.25582,1.25426,1.25466,3403.49
24.02.2017 01:00:00.000,1.25466,1.25490,1.25393,1.25426,4641.6899
24.02.2017 02:00:00.000,1.25425,1.25456,1.25363,1.25425,3298.1399
24.02.2017 03:00:00.000,1.25428,1.25539,1.25420,1.25498,5005.2202
24.02.2017 04:00:00.000,1.25499,1.25566,1.25461,1.25504,3451.3301
24.02.2017 05:00:00.000,1.25504,1.25537,1.25445,1.25537,3228.1201
24.02.2017 06:00:00.000,1.25537,1.25698,1.25500,1.25607,5032.4399
24.02.2017 07:00:00.000,1.25607,1.25607,1.25407,1.25478,6508.9102
24.02.2017 08:00:00.000,1.25478,1.25577,1.25273,1.25328,8567.96
24.02.2017 09:00:00.000,1.25327,1.25418,1.25239,1.25376,7991.8701
24.02.2017 10:00:00.000,1.25375,1.25540,1.25317,1.25462,7266.54
24.02.2017 11:00:00.000,1.25462,1.25520,1.25266,1.25509,8014.4902
24.02.2017 12:00:00.000,1.25509,1.25656,1.25476,1.25534,7524.9302
24.02.2017 13:00:00.000,1.25535,1.25575,1.25428,1.25490,6878.1099
24.02.2017 14:00:00.000,1.25491,1.25500,1.24975,1.25117,10731.9404
24.02.2017 15:00:00.000,1.25129,1.25184,1.24827,1.24882,9364.5195
24.02.2017 16:00:00.000,1.24880,1.25035,1.24879,1.24982,7517.3799
24.02.2017 17:00:00.000,1.24982,1.25022,1.24499,1.24652,8259.3604
24.02.2017 18:00:00.000,1.24652,1.24706,1.24605,1.24667,4590.0601
24.02.2017 19:00:00.000,1.24666,1.24676,1.24509,1.24575,4339.4502
24.02.2017 20:00:00.000,1.24578,1.24625,1.24478,1.24572,3977.5901
24.02.2017 21:00:00.000,1.24568,1.24634,1.24529,1.24561,1981.36
24.02.2017 22:00:00.000,1.24561,1.24561,1.24561,1.24561,0
24.02.2017 23:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 00:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 01:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 02:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 03:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 04:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 05:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 06:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 07:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 08:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 09:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 10:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 11:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 12:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 13:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 14:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 15:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 16:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 17:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 18:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 19:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 20:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 21:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 22:00:00.000,1.24561,1.24561,1.24561,1.24561,0
25.02.2017 23:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 00:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 01:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 02:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 03:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 04:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 05:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 06:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 07:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 08:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 09:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 10:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 11:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 12:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 13:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 14:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 15:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 16:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 17:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 18:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 19:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 20:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 21:00:00.000,1.24561,1.24561,1.24561,1.24561,0
26.02.2017 22:00:00.000,1.24704,1.24731,1.24480,1.24531,2170.25
26.02.2017 23:00:00.000,1.24533,1.24578,1.23914,1.23995,10378.9297
27.02.2017 00:00:00.000,1.23996,1.24264,1.23971,1.24183,6002.0698
27.02.2017 01:00:00.000,1.24185,1.24295,1.24149,1.24232,5518.1201
27.02.2017 02:00:00.000,1.24232,1.24273,1.24136,1.24163,4187.4199
27.02.2017 03:00:00.000,1.24163,1.24272,1.24118,1.24240,4227.7998
27.02.2017 04:00:00.000,1.24238,1.24332,1.24233,1.24276,4421.5698
27.02.2017 05:00:00.000,1.24276,1.24351,1.24248,1.24350,3802.72
27.02.2017 06:00:00.000,1.24348,1.24351,1.24172,1.24186,4778.3799
27.02.2017 07:00:00.000,1.24187,1.24301,1.24066,1.24142,6463.1099
27.02.2017 08:00:00.000,1.24141,1.24146,1.23838,1.24087,6322.4902
27.02.2017 09:00:00.000,1.24089,1.24382,1.24007,1.24264,8443.21
27.02.2017 10:00:00.000,1.24267,1.24367,1.24167,1.24197,7551.3999
27.02.2017 11:00:00.000,1.24195,1.24199,1.24043,1.24157,5761.4399
27.02.2017 12:00:00.000,1.24158,1.24171,1.24037,1.24085,5241.1499
27.02.2017 13:00:00.000,1.24085,1.24259,1.24029,1.24231,7274.0098
27.02.2017 14:00:00.000,1.24232,1.24302,1.24157,1.24195,7103.5698
27.02.2017 15:00:00.000,1.24189,1.24745,1.24175,1.24704,12520.5303
27.02.2017 16:00:00.000,1.24695,1.24785,1.24579,1.24724,8794.4004
27.02.2017 17:00:00.000,1.24724,1.24755,1.24533,1.24592,6491.6602
27.02.2017 18:00:00.000,1.24594,1.24614,1.24374,1.24452,5959.9502
27.02.2017 19:00:00.000,1.24453,1.24506,1.24315,1.24434,4876.0801
27.02.2017 20:00:00.000,1.24434,1.24446,1.24372,1.24428,3364.51
27.02.2017 21:00:00.000,1.24431,1.24450,1.24362,1.24426,1991.76
27.02.2017 22:00:00.000,1.24407,1.24415,1.24354,1.24396,946.42
27.02.2017 23:00:00.000,1.24399,1.24420,1.24304,1.24373,2067.8401
28.02.2017 00:00:00.000,1.24373,1.24419,1.24216,1.24287,4763.2598
28.02.2017 01:00:00.000,1.24286,1.24355,1.24256,1.24342,4329.6699
28.02.2017 02:00:00.000,1.24342,1.24356,1.24284,1.24325,3550.95
28.02.2017 03:00:00.000,1.24326,1.24344,1.24243,1.24300,3024.28
28.02.2017 04:00:00.000,1.24300,1.24340,1.24258,1.24321,2395.95
28.02.2017 05:00:00.000,1.24320,1.24441,1.24307,1.24406,2767.8501
28.02.2017 06:00:00.000,1.24407,1.24504,1.24355,1.24356,3739.27
28.02.2017 07:00:00.000,1.24353,1.24356,1.24157,1.24295,7098.3398
28.02.2017 08:00:00.000,1.24295,1.24355,1.24119,1.24332,7829.5601
28.02.2017 09:00:00.000,1.24333,1.24440,1.24163,1.24174,6775.8301
28.02.2017 10:00:00.000,1.24176,1.24431,1.24146,1.24353,7206.3101
28.02.2017 11:00:00.000,1.24359,1.24424,1.24233,1.24423,6287.0898
28.02.2017 12:00:00.000,1.24421,1.24424,1.24089,1.24132,7403.3501
28.02.2017 13:00:00.000,1.24133,1.24364,1.24058,1.24203,9165
28.02.2017 14:00:00.000,1.24203,1.24392,1.24168,1.24358,7134.2798
28.02.2017 15:00:00.000,1.24363,1.24703,1.24042,1.24454,14803.0303
28.02.2017 16:00:00.000,1.24458,1.24494,1.24207,1.24252,11846.04
28.02.2017 17:00:00.000,1.24253,1.24335,1.24118,1.24159,8305.5996
28.02.2017 18:00:00.000,1.24160,1.24191,1.24099,1.24119,5689.2798
28.02.2017 19:00:00.000,1.24119,1.24152,1.24023,1.24024,6039.6001
28.02.2017 20:00:00.000,1.24024,1.24104,1.23981,1.24092,5829.1201
28.02.2017 21:00:00.000,1.24095,1.24097,1.23748,1.23800,6110.5098
28.02.2017 22:00:00.000,1.23800,1.23866,1.23717,1.23759,1455.91
28.02.2017 23:00:00.000,1.23759,1.23862,1.23727,1.23781,3462.8999
01.03.2017 00:00:00.000,1.23781,1.23792,1.23703,1.23751,4557.7402
01.03.2017 01:00:00.000,1.23751,1.23896,1.23630,1.23878,6571.3398
01.03.2017 02:00:00.000,1.23880,1.24043,1.23807,1.23829,8690.6602
01.03.2017 03:00:00.000,1.23829,1.23834,1.23625,1.23710,6307.3198
01.03.2017 04:00:00.000,1.23711,1.23735,1.23653,1.23657,3903.7
01.03.2017 05:00:00.000,1.23656,1.23776,1.23652,1.23720,3414.47
01.03.2017 06:00:00.000,1.23720,1.23778,1.23639,1.23707,4155.9702
01.03.2017 07:00:00.000,1.23706,1.23736,1.23501,1.23707,8480.8096
01.03.2017 08:00:00.000,1.23709,1.23767,1.23590,1.23759,7242.3398
01.03.2017 09:00:00.000,1.23759,1.23872,1.23628,1.23702,8374.8203
01.03.2017 10:00:00.000,1.23702,1.23814,1.23662,1.23733,7606.27
01.03.2017 11:00:00.000,1.23733,1.23737,1.23174,1.23175,10140.0498
01.03.2017 12:00:00.000,1.23176,1.23196,1.22972,1.23056,8915.6602
01.03.2017 13:00:00.000,1.23056,1.23129,1.22890,1.22985,10205.1797
01.03.2017 14:00:00.000,1.22985,1.23038,1.22808,1.22981,11008.0996
01.03.2017 15:00:00.000,1.22980,1.23219,1.22871,1.23157,13330.8096
01.03.2017 16:00:00.000,1.23159,1.23272,1.23097,1.23172,9888.5996
01.03.2017 17:00:00.000,1.23171,1.23265,1.23049,1.23183,7993.0498
01.03.2017 18:00:00.000,1.23184,1.23224,1.23119,1.23133,5160.0498
01.03.2017 19:00:00.000,1.23133,1.23150,1.22796,1.22814,5946.0601
01.03.2017 20:00:00.000,1.22815,1.22945,1.22815,1.22848,4790.8101
01.03.2017 21:00:00.000,1.22848,1.22934,1.22821,1.22922,2978.3201
01.03.2017 22:00:00.000,1.22922,1.23003,1.22899,1.23002,1320.4301
01.03.2017 23:00:00.000,1.23001,1.23001,1.22700,1.22701,3883.6599
02.03.2017 00:00:00.000,1.22700,1.22921,1.22609,1.22904,4376.1001
02.03.2017 01:00:00.000,1.22903,1.22924,1.22804,1.22831,4418.0698
02.03.2017 02:00:00.000,1.22831,1.22831,1.22750,1.22766,4414.2998
02.03.2017 03:00:00.000,1.22764,1.22859,1.22756,1.22794,3908.4299
02.03.2017 04:00:00.000,1.22793,1.22842,1.22768,1.22824,4948.73
02.03.2017 05:00:00.000,1.22824,1.22829,1.22758,1.22766,4198.6201
02.03.2017 06:00:00.000,1.22765,1.22864,1.22734,1.22746,4567.1699
02.03.2017 07:00:00.000,1.22745,1.22960,1.22682,1.22849,6174.8398
02.03.2017 08:00:00.000,1.22849,1.22963,1.22808,1.22842,7008.1699
02.03.2017 09:00:00.000,1.22842,1.22882,1.22617,1.22629,8252.6396
02.03.2017 10:00:00.000,1.22629,1.22802,1.22591,1.22792,6684.6602
02.03.2017 11:00:00.000,1.22792,1.22910,1.22680,1.22810,6356.21
02.03.2017 12:00:00.000,1.22811,1.23076,1.22642,1.22965,8473.9404
02.03.2017 13:00:00.000,1.22965,1.23027,1.22769,1.22835,7374.4702
02.03.2017 14:00:00.000,1.22832,1.22834,1.22588,1.22600,8201.04
02.03.2017 15:00:00.000,1.22602,1.22888,1.22602,1.22835,10304.8799
02.03.2017 16:00:00.000,1.22838,1.22896,1.22635,1.22641,8109.0098
02.03.2017 17:00:00.000,1.22645,1.22724,1.22610,1.22649,6855.7798
02.03.2017 18:00:00.000,1.22648,1.22684,1.22579,1.22661,5814.3901
02.03.2017 19:00:00.000,1.22663,1.22671,1.22425,1.22597,5727.8501
02.03.2017 20:00:00.000,1.22597,1.22654,1.22532,1.22650,4300.3101
02.03.2017 21:00:00.000,1.22643,1.22712,1.22636,1.22650,2723.1101
02.03.2017 22:00:00.000,1.22648,1.22727,1.22610,1.22683,4354.4102
02.03.2017 23:00:00.000,1.22681,1.22745,1.22623,1.22735,2272.48
03.03.2017 00:00:00.000,1.22735,1.22830,1.22683,1.22760,3211.8401
03.03.2017 01:00:00.000,1.22758,1.22781,1.22645,1.22649,4635
03.03.2017 02:00:00.000,1.22651,1.22756,1.22586,1.22721,4731.5098
03.03.2017 03:00:00.000,1.22721,1.22760,1.22678,1.22712,4673.5498
03.03.2017 04:00:00.000,1.22713,1.22719,1.22650,1.22683,4280.5601
03.03.2017 05:00:00.000,1.22686,1.22703,1.22563,1.22595,3773.98
03.03.2017 06:00:00.000,1.22594,1.22678,1.22556,1.22672,4112.1099
03.03.2017 07:00:00.000,1.22671,1.22704,1.22589,1.22651,5643.1001
03.03.2017 08:00:00.000,1.22651,1.22662,1.22440,1.22563,7501.9902
03.03.2017 09:00:00.000,1.22564,1.22652,1.22254,1.22290,7928.0298
03.03.2017 10:00:00.000,1.22291,1.22297,1.22142,1.22271,8189.77
03.03.2017 11:00:00.000,1.22271,1.22336,1.22160,1.22243,7200.6099
03.03.2017 12:00:00.000,1.22241,1.22475,1.22230,1.22301,8094.1201
03.03.2017 13:00:00.000,1.22300,1.22422,1.22270,1.22359,7917.46
03.03.2017 14:00:00.000,1.22359,1.22487,1.22238,1.22433,8384.2002
03.03.2017 15:00:00.000,1.22433,1.22809,1.22334,1.22602,11252.7002
03.03.2017 16:00:00.000,1.22609,1.22615,1.22411,1.22473,6883.8398
03.03.2017 17:00:00.000,1.22472,1.22590,1.22410,1.22572,6279.5298
03.03.2017 18:00:00.000,1.22580,1.22777,1.22340,1.22718,11919.1299
03.03.2017 19:00:00.000,1.22717,1.22839,1.22660,1.22797,7065.2402
03.03.2017 20:00:00.000,1.22799,1.22998,1.22758,1.22985,4532.2202
03.03.2017 21:00:00.000,1.22984,1.22995,1.22855,1.22915,2962.46
03.03.2017 22:00:00.000,1.22915,1.22915,1.22915,1.22915,0
03.03.2017 23:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 00:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 01:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 02:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 03:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 04:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 05:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 06:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 07:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 08:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 09:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 10:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 11:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 12:00:00.000,1.22915,1.22915,1.22915,1.22915,0
